,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77892,348,642,700,221,182,521,280,480,124,92,253,535,314,9,193,388,-331,-35,39,14,-206,24,-206,-62,-52,14,3,-417,-261,-393,-112,221
77893,224,507,574,171,147,459,193,408,115,84,213,453,329,0,195,383,-383,-50,49,27,-212,11,-226,-58,-58,9,16,-470,-293,-415,-135,223
77894,171,462,531,166,142,448,186,402,114,97,221,447,356,24,196,375,-424,-43,67,31,-193,28,-156,-2,-27,30,-6,-366,-193,-383,-152,118
77895,213,484,559,178,145,463,188,398,104,84,214,469,331,25,190,326,-432,-29,49,25,-209,29,-138,-12,-48,9,-83,-309,-191,-420,-234,-128
77896,276,564,586,192,150,483,250,383,109,79,225,462,316,13,188,318,-428,-53,24,2,-258,16,-157,-32,-71,-21,-146,-254,-194,-404,-277,-262
77897,348,661,596,205,147,511,319,394,114,68,254,449,313,1,177,353,-399,-81,15,-16,-251,-32,-157,-36,-75,-30,-189,-162,-159,-402,-271,-325
77898,383,679,629,223,165,502,263,404,123,80,225,461,316,5,177,344,-417,-77,25,2,-252,-62,-197,-55,-84,-29,-165,-238,-220,-446,-254,-254
77899,369,661,594,203,160,499,244,358,97,103,245,446,311,11,168,324,-471,-125,2,-1,-243,-51,-269,-91,-104,-16,-130,-437,-284,-469,-259,-137
77900,352,656,567,172,153,477,217,334,83,83,222,407,280,21,179,314,-515,-153,1,-4,-233,-15,-307,-121,-107,-33,-135,-489,-322,-524,-280,-140
77901,330,647,562,160,144,480,190,309,90,87,198,368,258,22,173,264,-545,-186,-13,20,-233,-9,-306,-124,-103,-13,-132,-439,-268,-466,-237,-69
77902,346,663,558,147,143,487,203,301,81,94,207,335,250,2,172,241,-556,-208,-33,14,-236,-77,-312,-142,-111,-12,-117,-429,-244,-417,-190,-34
77903,370,673,553,141,139,487,195,271,66,86,173,311,204,-12,156,248,-599,-230,-61,2,-260,-162,-347,-161,-135,-11,-135,-476,-277,-446,-228,-63
77904,397,689,578,155,135,481,183,301,75,73,137,300,202,-18,127,221,-587,-242,-77,-11,-305,-274,-324,-181,-150,-50,-212,-408,-276,-494,-325,-281
77905,368,668,551,138,146,450,138,279,72,62,101,298,180,-19,114,197,-605,-253,-81,-19,-338,-279,-331,-178,-151,-53,-224,-371,-272,-513,-340,-345
77906,335,627,500,113,139,442,123,235,79,60,105,293,186,8,149,204,-611,-247,-45,19,-290,-231,-313,-124,-78,11,-138,-330,-192,-383,-201,-156
77907,265,601,441,90,115,435,122,216,67,71,96,243,162,31,162,231,-625,-286,-41,40,-245,-179,-353,-121,-50,51,-56,-343,-165,-327,-83,82
77908,211,572,414,89,103,425,106,197,72,78,107,211,139,28,155,242,-629,-297,-69,29,-243,-141,-399,-186,-89,49,-71,-433,-219,-393,-133,48
