,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73303,552,406,866,-314,75,373,-15,393,119,-37,185,154,320,81,300,-46,-53,-2,-165,-764,27,267,157,96,175,204,320,96,147,4,-78,204
73304,534,287,817,-311,52,300,-56,367,106,-48,133,164,288,76,303,2,-91,-62,-189,-805,13,316,90,48,172,205,335,163,145,42,0,356
73305,545,299,803,-320,42,181,-25,376,99,-44,123,57,286,80,295,32,-94,-94,-159,-793,27,332,136,77,189,228,367,61,164,63,53,516
73306,500,283,726,-308,45,231,36,427,124,-51,157,103,324,87,304,150,-40,-44,-129,-778,59,297,202,119,216,249,415,101,210,131,105,527
73307,416,286,711,-316,74,298,32,407,127,-40,160,103,339,107,327,261,7,-37,-130,-810,77,244,245,137,219,240,322,143,191,62,-36,75
73308,312,203,656,-279,72,289,4,425,130,-48,152,157,338,84,328,278,20,-24,-121,-818,90,201,285,134,198,218,251,97,166,-15,-127,-136
73309,332,31,551,-308,45,325,-47,387,133,-45,131,158,330,66,301,158,-32,9,-134,-787,56,291,366,112,180,201,295,-9,154,-6,-84,-29
73310,448,-4,517,-276,85,379,-87,378,160,-15,132,181,343,101,294,40,-1,60,-111,-792,9,331,321,157,221,198,296,87,228,92,-44,115
73311,416,100,517,-191,67,360,-90,411,166,-42,95,119,367,89,278,-60,5,62,-109,-813,-12,277,360,188,214,186,304,85,246,100,-11,240
73312,320,228,536,-212,31,286,-121,376,128,-81,99,13,338,78,260,-28,-127,15,-147,-847,-81,203,319,130,167,151,273,-14,126,-47,-112,93
73313,314,309,653,-193,59,287,-112,362,150,-95,104,4,347,61,249,113,-156,52,-170,-876,-47,138,325,77,164,146,248,-71,43,-96,-154,-7
73314,397,288,716,-207,66,314,-62,307,144,-87,112,-72,305,73,251,202,-161,-41,-171,-830,-28,132,119,66,162,144,200,-40,47,-94,-177,-36
73315,425,210,727,-260,45,336,-84,299,122,-71,124,-54,294,73,235,37,-187,-85,-169,-821,-58,131,95,65,156,128,179,-58,98,-42,-119,60
73316,372,240,689,-324,42,248,-10,268,106,-90,98,-15,275,66,240,-170,-176,-91,-169,-823,-95,101,147,64,151,121,180,-56,116,-33,-105,70
73317,348,326,681,-360,39,192,32,246,107,-57,64,-35,266,97,253,-29,-212,-145,-169,-783,-59,95,126,62,162,131,197,-240,86,-95,-149,-20
73318,389,293,640,-348,28,236,-67,238,102,-73,86,-89,241,71,257,76,-301,-248,-201,-827,-61,125,-20,-30,139,110,270,-64,18,-102,-181,7
73319,464,310,652,-319,14,189,-159,252,111,-87,89,-64,239,95,252,78,-245,-218,-193,-847,-93,163,-23,-20,138,102,280,19,33,-67,-131,67
73320,475,306,649,-326,24,159,-157,269,137,-71,90,-7,293,106,255,31,-182,-138,-165,-821,-67,150,134,13,137,105,230,-65,13,-91,-167,45
73321,432,278,578,-392,24,205,-111,238,136,-71,124,-16,270,92,266,-58,-236,-152,-195,-853,-59,125,90,0,114,111,237,-120,-22,-140,-238,-156
73322,333,273,466,-451,10,127,-84,219,106,-92,73,-95,240,66,230,-101,-294,-185,-192,-894,-31,123,-30,-38,103,111,279,-137,-29,-137,-181,-184
73323,329,317,469,-379,20,157,-71,218,100,-91,49,-105,260,71,199,25,-258,-155,-179,-903,-109,144,-1,-32,113,57,212,-75,10,-109,-200,18
73324,366,246,509,-359,23,264,-68,259,123,-77,97,-34,288,101,232,101,-221,-106,-169,-908,-97,163,71,9,131,79,200,-71,28,-69,-184,129
73325,352,121,503,-403,6,282,-115,227,94,-77,68,-44,274,75,234,139,-243,-104,-176,-878,-71,120,42,34,138,106,213,-177,32,-93,-164,64
73326,337,86,438,-390,-2,280,-116,254,85,-59,45,-72,264,64,236,154,-239,-132,-160,-865,-52,97,28,16,108,101,234,-47,34,-86,-127,116
73327,360,103,395,-355,1,242,-122,281,106,-61,73,-81,277,77,257,84,-223,-135,-184,-888,-7,109,47,13,102,115,246,-10,53,-40,-101,149
73328,348,79,405,-330,23,174,-177,248,111,-84,59,-82,293,66,248,-43,-220,-89,-183,-902,-21,153,121,43,122,125,230,-157,71,-30,-86,172
73329,240,-5,490,-231,30,144,-207,282,146,-105,-9,-71,326,77,202,-175,-157,-10,-174,-937,-91,213,210,69,131,100,222,-34,89,-11,-86,196
73330,229,76,571,-236,33,303,-175,250,161,-63,9,-310,278,89,227,-350,-244,-54,-213,-934,-99,130,206,35,108,82,190,23,26,-50,-141,87
73331,185,123,572,-308,22,294,-169,260,141,-68,97,66,315,57,233,-411,-340,3,-192,-898,-74,24,287,46,67,65,174,-109,22,-61,-139,43
73332,174,97,631,-482,29,274,-141,249,100,-73,91,67,285,54,223,-147,-181,-29,-177,-874,-69,43,313,43,96,86,259,-103,50,-27,-70,21
73333,174,35,638,-414,37,277,-113,155,91,-61,55,-25,220,41,188,37,-111,-115,-212,-917,-133,106,90,18,71,54,230,-116,18,-68,-116,96
73334,199,17,649,-325,53,263,-90,200,103,-75,48,-79,243,57,170,31,-151,-125,-219,-929,-171,97,-13,27,68,8,207,-185,34,-109,-204,129
73335,199,60,619,-377,51,281,-119,180,99,-74,60,-33,229,48,180,86,-164,-139,-231,-936,-118,49,-17,1,64,32,248,-249,23,-98,-158,95
73336,306,136,616,-395,40,251,-123,206,90,-76,57,-54,230,26,183,81,-193,-178,-255,-965,-116,35,-91,-56,19,6,199,-30,-22,-110,-134,152
73337,377,212,579,-321,41,230,-123,244,108,-54,55,-73,247,44,192,105,-183,-154,-248,-983,-118,59,-59,-39,32,21,150,63,2,-95,-145,165
73338,366,146,498,-334,33,221,-126,256,107,-64,74,18,268,36,156,-53,-190,-87,-242,-995,-199,72,71,-4,32,-33,78,-116,-15,-138,-228,155
73339,312,4,452,-316,40,246,-107,267,109,-65,72,61,290,20,152,-49,-185,-71,-258,-955,-233,77,88,11,35,-52,49,-63,-12,-160,-281,-8
73340,306,11,513,-277,52,279,-118,338,136,-57,55,40,325,52,168,12,-108,-51,-217,-944,-180,47,78,45,69,-28,52,49,60,-104,-276,-94
73341,309,169,556,-258,47,253,-117,375,158,-50,82,-28,352,55,188,40,-158,-16,-202,-958,-157,22,118,57,84,18,125,-80,60,-93,-224,117
73342,283,284,617,-231,56,237,-117,339,142,-53,75,-21,352,36,183,82,-204,18,-204,-962,-123,14,156,56,76,41,168,-154,12,-134,-224,205
73343,272,216,621,-190,46,260,-140,327,147,-74,20,32,330,53,171,62,-193,0,-214,-965,-129,6,62,32,69,5,102,-134,-45,-214,-300,44
73344,348,201,642,-214,35,257,-150,322,137,-78,50,85,313,48,180,15,-145,-3,-220,-943,-166,-23,146,41,46,-16,12,-70,-30,-240,-370,-339
73345,380,117,582,-311,-15,226,-211,303,119,-70,8,106,292,47,172,5,-157,6,-235,-930,-159,-11,276,43,49,-9,8,-104,0,-202,-353,-342
73346,356,5,508,-284,-1,284,-234,345,130,-76,42,86,306,64,211,-109,-164,-1,-208,-909,-153,37,165,36,90,8,47,-124,-3,-192,-286,-117
73347,279,14,509,-247,21,372,-194,348,143,-47,69,23,328,81,223,-270,-178,-12,-192,-845,-137,108,67,58,110,47,117,-46,48,-133,-236,-49
73348,219,-70,556,-252,15,307,-174,363,131,-49,48,-49,290,81,209,-320,-231,-71,-188,-821,-142,101,40,68,106,57,119,-188,24,-146,-261,-115
73349,261,16,606,-275,16,317,-170,366,130,-38,77,0,306,77,234,-172,-199,-57,-166,-749,-100,83,145,80,123,108,144,-145,56,-119,-205,-25
73350,287,177,718,-281,37,196,-188,311,148,-38,120,56,317,87,270,-31,-159,-26,-179,-714,-24,78,190,78,147,170,232,-51,89,-43,-101,110
73351,187,96,695,-267,42,209,-210,241,138,-55,100,-45,267,78,266,16,-205,-75,-184,-754,-36,66,26,38,134,139,225,-33,60,-76,-126,-21
73352,156,27,639,-281,16,262,-179,256,107,-62,46,-84,253,67,232,75,-198,-67,-207,-841,-95,117,51,29,112,94,117,-77,20,-128,-212,131
73353,172,105,586,-309,18,222,-173,267,122,-81,55,-131,257,73,229,32,-208,-46,-184,-848,-84,42,80,49,102,57,49,-58,19,-168,-306,-122
73354,194,207,585,-335,16,216,-181,218,103,-69,60,-175,239,82,264,-39,-233,-57,-209,-786,-51,0,87,38,109,77,57,-14,40,-161,-303,-296
73355,162,217,498,-376,20,121,-177,306,107,-86,26,211,302,70,253,-42,-179,15,-184,-794,-19,62,183,91,142,124,113,-7,74,-121,-216,-78
73356,279,217,400,-400,4,191,-164,246,92,-99,9,40,275,73,242,-115,-156,-73,-176,-830,-37,113,183,95,167,129,150,-13,109,-63,-149,-18
73357,335,182,419,-248,10,231,-155,278,119,-102,20,121,318,73,216,-185,-324,4,-141,-808,-76,132,250,139,173,126,182,-105,156,-77,-139,-15
73358,377,198,525,-229,39,224,-137,331,143,-58,86,181,373,93,286,-73,-254,92,-116,-746,-33,96,482,166,204,170,250,17,163,-47,-120,23
73359,376,218,563,-273,37,209,-124,298,145,-63,70,128,391,101,307,83,-80,109,-80,-727,-7,101,547,191,234,190,276,-87,164,-20,-97,78
73360,392,224,576,-283,54,217,-103,290,171,-60,119,49,388,113,304,113,-54,29,-73,-678,-33,164,268,193,253,200,258,50,180,19,-57,156
73361,431,152,577,-260,29,251,-136,308,167,-62,91,-2,393,99,273,98,-127,6,-114,-704,-64,103,180,127,199,144,187,-71,80,-59,-117,91
73362,418,132,558,-283,13,283,-154,282,134,-74,69,-24,353,63,257,81,-203,-32,-145,-769,-69,73,82,79,169,126,200,-182,28,-77,-106,112
73363,370,126,594,-311,27,313,-110,288,141,-81,87,-20,352,52,254,98,-166,-105,-173,-763,-49,64,-47,42,174,150,213,53,31,-60,-79,151
73364,355,104,611,-338,28,314,-97,260,140,-66,96,-9,337,73,267,71,-161,-72,-153,-731,-17,99,9,72,168,155,245,-20,49,-79,-112,104
73365,362,78,604,-310,14,284,-172,237,125,-77,58,18,325,77,260,60,-188,-47,-151,-770,-45,146,58,89,172,129,227,-43,31,-144,-161,69
73366,347,79,635,-291,2,302,-140,254,132,-48,95,-54,329,114,281,46,-145,-102,-144,-777,-49,175,99,87,194,156,249,9,47,-140,-226,45
73367,337,129,634,-331,0,294,-91,238,144,-35,143,58,328,134,298,162,-105,-44,-128,-706,9,171,200,131,216,195,287,13,90,-35,-129,128
73368,332,78,644,-334,3,358,-101,314,137,-59,136,25,346,127,292,84,-99,-1,-124,-715,19,205,193,142,220,185,307,-30,83,-63,-115,49
73369,299,68,655,-300,2,322,-82,311,127,-69,155,-82,351,116,301,16,-120,-10,-118,-729,24,224,114,148,214,202,322,31,122,-30,-97,78
73370,183,28,615,-255,16,342,-80,361,149,-69,140,-56,341,127,280,47,-120,-13,-120,-720,0,210,109,142,215,162,276,7,121,-25,-100,259
73371,-14,-94,506,-268,14,388,-132,361,143,-61,86,-33,325,122,253,17,-133,-38,-137,-747,-23,157,197,145,222,173,296,29,148,38,-29,371
73372,9,-220,437,-282,-12,388,-184,288,135,-80,84,-12,322,103,256,-74,-129,-52,-151,-754,-23,133,247,125,198,185,309,122,130,61,22,423
73373,136,-109,468,-314,6,350,-233,218,132,-66,121,-52,292,89,266,-204,-160,-40,-161,-760,-9,143,149,117,168,140,236,-72,76,-80,-154,155
73374,222,145,535,-264,-7,78,-216,268,123,-97,112,-58,307,54,219,-220,-138,-38,-198,-804,-31,154,115,84,131,81,141,-14,28,-160,-294,-151
73375,270,206,569,-294,-14,143,-139,313,121,-109,48,-21,321,70,215,-115,-117,-28,-209,-799,-103,274,140,63,150,85,204,113,84,-42,-148,92
73376,317,184,555,-350,0,232,-104,284,116,-70,26,0,318,94,223,-4,-131,6,-190,-780,-119,278,197,131,175,89,235,-61,112,-19,-123,138
73377,358,194,560,-363,-6,215,-125,277,116,-71,164,43,308,77,235,90,-162,-25,-197,-801,-125,158,202,103,126,65,194,-167,63,-139,-256,10
73378,381,161,625,-367,4,216,-134,245,107,-89,138,122,311,62,244,135,-141,-27,-222,-789,-59,140,179,58,124,67,254,38,37,-137,-235,-52
73379,428,95,595,-388,-4,239,-106,251,112,-73,164,44,327,66,273,211,-107,-24,-214,-782,-4,155,262,65,139,91,353,57,66,-81,-172,-46
73380,386,110,660,-414,2,263,-70,274,129,-65,180,-136,316,74,272,273,-37,-7,-190,-798,6,211,392,103,146,90,323,32,120,-56,-176,202
73381,334,169,581,-370,18,280,1,332,132,-66,151,117,354,76,266,256,-47,71,-177,-827,1,232,319,133,169,83,288,49,164,13,-110,341
73382,302,136,353,-409,7,299,-48,329,126,-54,144,239,371,64,261,73,-73,63,-185,-869,-45,127,263,152,169,68,187,-43,166,27,-75,253
73383,252,68,317,-302,28,287,-108,316,152,-44,104,86,357,58,260,-33,-154,-2,-198,-838,-70,79,125,114,151,61,129,-106,99,-34,-145,104
73384,233,-55,428,-232,2,398,-120,298,114,-64,63,21,298,34,227,-77,-177,-121,-252,-830,-127,92,0,35,106,16,72,-16,48,-115,-265,-37
73385,305,-34,603,-250,0,381,-102,292,106,-98,45,24,281,35,215,-56,-135,-110,-248,-863,-150,125,36,20,93,-14,74,114,56,-162,-335,-65
73386,235,-150,669,-301,15,230,-83,258,145,-111,67,6,305,28,199,-114,-167,-28,-217,-859,-158,95,111,67,106,1,53,31,68,-131,-299,-150
73387,-50,-195,681,-230,47,116,-86,332,161,-92,54,-68,342,35,208,-138,-264,-8,-203,-854,-167,94,87,54,131,10,17,-82,34,-149,-285,-140
73388,67,124,725,-218,68,109,-44,374,157,-91,-11,51,367,46,185,-68,-349,25,-195,-844,-187,97,147,65,118,20,0,-90,24,-146,-257,-32
73389,315,307,650,-287,70,245,-53,353,145,-94,61,113,343,60,209,-89,-340,-43,-206,-800,-125,73,76,51,127,58,9,-122,22,-113,-217,32
73390,429,314,621,-302,54,226,-62,301,123,-97,97,62,302,57,223,-117,-239,-67,-214,-792,-130,23,116,70,147,72,14,-109,63,-108,-222,26
73391,503,269,660,-358,33,226,-101,292,126,-83,46,30,303,50,219,72,-159,-41,-189,-830,-164,-10,240,91,133,25,-16,-179,53,-179,-342,-237
73392,478,271,598,-358,21,141,-128,209,107,-124,16,-10,247,51,212,90,-275,-113,-217,-846,-173,-64,31,56,125,12,7,-130,18,-208,-397,-376
73393,459,264,581,-356,16,162,-138,196,99,-114,-19,-58,249,64,195,4,-304,-120,-221,-866,-156,-83,1,51,149,65,67,-77,48,-134,-268,-317
73394,417,209,579,-361,20,198,-158,240,112,-103,-27,-89,263,55,186,-29,-296,-110,-197,-851,-172,-50,56,72,165,71,42,-74,81,-77,-253,-136
73395,425,121,623,-328,12,186,-222,250,124,-112,-45,-64,268,46,171,-164,-267,-91,-203,-888,-194,-104,77,90,164,66,10,-82,103,-72,-234,-83
