,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188201,356,380,434,128,-129,198,128,264,1,-253,198,52,371,160,192,196,90,184,206,220,75,214,551,430,418,565,387,230,598,284,88,390
188202,344,383,421,138,-124,215,162,259,-14,-234,207,59,360,177,191,221,58,177,214,238,100,224,515,428,416,570,397,126,578,260,81,369
188203,344,367,411,117,-136,208,161,239,-34,-236,187,50,339,164,191,203,16,149,184,237,101,237,481,392,420,569,372,63,546,251,82,352
188204,365,369,421,123,-136,226,168,220,-21,-220,202,50,328,188,217,217,34,135,198,237,128,257,481,392,414,580,385,133,554,259,77,369
188205,333,344,368,106,-141,222,140,203,-30,-223,194,46,291,174,211,229,1,103,181,241,130,238,442,369,407,570,363,46,506,210,37,311
188206,304,349,350,93,-128,227,147,188,-35,-217,205,53,298,144,227,242,-24,86,187,238,127,258,425,332,400,572,385,-16,488,231,57,316
188207,290,338,337,85,-136,223,144,185,-60,-239,196,20,265,129,235,237,-8,45,137,233,123,282,414,329,367,575,400,37,480,251,94,333
188208,292,356,359,72,-126,231,142,169,-59,-238,194,-2,245,139,224,240,-7,22,128,231,119,267,368,314,355,562,394,-23,449,237,61,317
188209,304,364,356,60,-127,251,151,167,-75,-214,198,-7,247,134,224,228,-35,29,115,210,110,221,355,284,335,548,373,-8,429,189,16,289
188210,271,352,312,26,-131,248,140,149,-84,-211,210,-13,254,147,226,216,-25,21,107,211,95,239,366,264,322,536,359,81,447,185,-3,292
188211,242,293,300,15,-117,248,134,130,-62,-205,193,-28,247,159,205,124,-43,-7,103,191,77,170,349,238,309,518,303,54,454,196,-1,245
188212,185,233,231,-44,-158,217,67,93,-63,-254,157,-115,200,143,156,33,-130,-59,60,148,17,79,257,183,258,461,243,-88,366,106,-78,185
188213,179,253,216,-33,-165,219,39,105,-67,-258,155,-159,196,128,133,-70,-199,-88,33,110,-17,46,185,139,214,428,187,-228,307,46,-140,133
188214,123,252,186,28,-162,199,-25,91,-51,-261,144,-153,206,110,102,-127,-219,-81,27,90,-57,4,185,128,178,376,119,-185,319,24,-190,73
188215,107,235,165,53,-158,176,-15,84,-31,-269,179,-199,211,89,103,-90,-288,-115,21,61,-76,-11,153,123,166,343,104,-257,260,-25,-215,49
188216,118,219,154,52,-130,98,-48,100,-10,-261,164,-210,213,103,82,-26,-310,-117,10,61,-85,-20,145,112,161,360,113,-244,256,-45,-203,39
188217,182,234,154,66,-107,26,-76,94,5,-269,93,-217,225,75,65,30,-367,-129,3,54,-87,-24,104,99,152,356,101,-325,223,-67,-250,59
188218,204,249,134,109,-105,138,-44,61,16,-275,16,-264,191,64,49,50,-417,-166,-11,51,-98,-80,71,74,136,334,81,-378,185,-101,-292,27
188219,167,257,99,80,-109,199,-40,20,-6,-266,12,-316,181,76,31,41,-418,-180,-13,53,-82,-111,43,49,141,320,55,-380,152,-111,-306,-43
188220,200,325,108,54,-74,211,3,15,0,-248,63,-309,184,94,73,53,-385,-165,19,94,-36,-48,72,86,181,363,101,-325,199,-75,-266,10
188221,216,326,104,52,-80,215,-16,-17,-1,-262,41,-317,184,88,76,48,-382,-177,20,79,-45,-6,69,109,201,364,111,-307,188,-99,-317,2
188222,199,324,101,34,-100,178,-20,-26,-10,-262,19,-344,174,83,49,21,-387,-176,9,86,-37,-16,60,102,199,364,141,-366,134,-136,-316,6
188223,220,309,112,54,-99,173,-25,-24,-12,-266,26,-361,173,87,59,3,-369,-157,18,96,-47,-69,64,123,202,384,152,-324,158,-129,-270,72
188224,208,313,119,71,-88,190,-32,-28,-18,-276,28,-335,156,84,74,-7,-330,-162,29,105,-25,-21,78,118,199,375,166,-291,159,-131,-275,79
188225,213,350,158,87,-69,202,-21,-17,-19,-270,30,-306,166,93,77,13,-321,-164,41,96,-18,32,102,117,210,391,215,-291,173,-112,-284,109
188226,222,377,169,84,-78,188,-25,-34,-19,-285,45,-326,166,91,72,10,-373,-163,33,99,-5,72,99,132,219,415,209,-297,159,-126,-260,148
188227,242,379,185,87,-51,205,-34,-31,-1,-277,48,-300,192,67,78,27,-366,-131,38,86,3,92,142,168,226,422,211,-252,208,-85,-221,135
188228,304,350,212,88,-52,221,-14,4,-8,-274,45,-256,214,70,88,57,-300,-82,69,120,30,133,198,216,246,441,270,-181,263,-32,-205,107
188229,335,414,238,106,-46,242,3,40,13,-261,99,-213,233,94,139,70,-222,-59,83,154,57,184,245,249,260,467,303,-116,297,2,-173,147
188230,337,434,223,92,-51,271,15,45,15,-242,136,-239,220,92,158,5,-190,-55,81,140,83,156,251,226,248,478,293,-91,317,48,-158,214
188231,381,433,244,75,-43,288,37,53,2,-215,175,-259,221,92,180,43,-97,-49,89,161,98,169,267,257,259,499,272,-41,345,89,-123,270
188232,329,411,232,62,-43,278,19,62,-5,-234,155,-285,229,93,164,19,-115,-48,98,133,62,190,235,238,251,482,277,-41,322,51,-132,264
188233,273,378,206,55,-58,251,15,53,-14,-238,153,-291,224,87,159,85,-195,-65,56,114,55,164,213,208,222,450,306,-86,305,48,-115,252
188234,272,352,214,50,-64,242,18,36,-24,-256,156,-271,183,76,137,161,-172,-110,26,119,67,166,240,199,189,434,329,-32,311,53,-105,239
188235,290,369,199,58,-59,237,23,38,-40,-262,148,-214,169,74,118,227,-145,-87,33,113,68,207,320,197,195,439,351,18,341,81,-102,283
188236,296,391,201,69,-55,232,50,34,-26,-229,132,-143,190,80,123,233,-101,-28,53,111,76,241,412,200,185,431,333,-172,297,27,-131,273
188237,286,422,220,84,-32,233,48,16,-23,-247,138,-91,205,89,100,186,-120,-15,37,91,36,266,387,186,188,433,322,-266,242,-2,-134,246
188238,295,431,232,67,-52,215,85,38,-27,-272,144,-26,220,62,104,197,-54,20,41,88,50,268,374,204,189,421,334,-118,259,17,-100,248
188239,321,452,276,92,-51,264,106,64,-10,-255,160,-11,223,81,116,238,-37,26,71,118,102,302,357,225,218,451,368,-55,302,52,-45,302
188240,347,473,293,115,-38,280,133,88,10,-240,189,13,239,89,138,228,-23,36,92,135,88,343,381,249,238,456,373,15,323,56,-75,289
188241,351,444,323,129,-51,247,141,153,26,-244,187,37,258,110,132,229,27,58,83,95,80,351,401,270,228,442,362,53,341,58,-107,264
188242,355,437,338,129,-58,238,147,165,25,-261,201,52,265,102,119,248,61,67,100,97,75,335,441,300,241,451,350,101,368,84,-83,253
188243,374,469,351,141,-54,235,169,187,13,-264,207,71,276,82,140,266,70,74,87,109,93,365,435,288,242,469,377,66,372,87,-67,278
188244,388,472,400,181,-32,242,181,241,41,-244,222,72,300,109,160,285,84,86,81,114,115,399,425,268,240,483,395,-1,337,77,-62,299
188245,371,437,383,163,-57,220,149,255,33,-269,196,58,292,87,145,256,87,65,63,105,97,381,443,270,223,450,349,62,373,75,-73,262
188246,420,465,438,171,-39,153,183,272,25,-253,217,82,283,91,157,260,63,69,57,101,73,347,437,252,203,420,337,28,339,48,-102,258
188247,417,467,431,195,-35,171,179,256,28,-262,211,85,276,90,144,237,71,61,55,102,54,318,423,220,171,409,303,-19,294,6,-153,224
188248,395,457,410,161,-52,238,130,246,46,-267,239,82,265,88,137,154,79,70,53,100,37,254,448,220,160,406,270,61,334,4,-160,212
188249,393,418,443,146,-62,229,115,248,44,-277,255,96,273,75,118,117,69,74,64,93,31,202,452,237,169,385,246,115,366,28,-162,193
188250,388,392,444,153,-75,234,142,254,37,-262,228,125,291,93,150,78,140,94,71,109,49,252,494,267,196,423,290,182,433,94,-86,245
188251,388,432,491,178,-66,237,195,276,60,-243,206,164,308,98,163,101,155,113,72,113,78,293,514,274,221,447,313,148,431,104,-48,269
188252,403,461,519,200,-48,250,218,310,67,-247,209,173,328,111,176,179,211,156,101,103,99,320,551,319,236,475,353,200,455,108,-36,317
188253,433,509,521,195,-70,225,210,335,55,-286,202,143,348,105,155,268,176,157,93,112,84,311,521,303,213,456,352,112,396,56,-92,303
188254,444,555,512,186,-65,227,279,379,81,-259,242,162,356,134,197,354,193,173,113,131,117,362,547,334,235,484,370,136,445,84,-83,314
188255,414,493,466,167,-62,229,305,345,66,-248,257,170,346,148,230,411,171,157,151,171,176,413,571,359,276,526,418,172,467,133,-39,348
