,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180444,575,521,277,316,100,73,623,328,32,-44,241,-148,320,-24,500,273,326,4,36,151,186,271,255,108,165,397,489,94,354,384,286,161
180445,589,550,304,337,108,102,654,339,33,-36,254,-135,345,-40,512,297,319,21,36,146,210,295,231,98,181,415,495,-41,328,383,335,213
180446,604,530,323,366,116,95,646,369,49,-32,267,-95,338,-51,509,213,369,53,52,132,185,281,264,108,174,391,451,26,342,364,270,157
180447,669,566,348,395,131,107,671,386,51,-26,301,-64,344,-23,526,190,406,78,73,161,204,283,320,147,206,401,489,96,387,406,282,216
180448,677,593,371,390,126,75,645,384,41,-41,281,-70,351,-33,533,250,403,74,71,143,205,292,303,141,196,398,508,48,380,395,297,228
180449,723,635,399,402,157,38,687,417,53,-44,303,-19,378,-28,520,321,425,111,88,153,197,341,337,172,226,423,533,117,417,419,344,230
180450,716,615,408,407,146,102,711,421,69,-33,334,-11,383,-18,527,336,478,145,120,187,217,375,397,225,259,455,576,283,494,503,392,286
180451,698,564,370,399,131,94,668,382,61,-42,318,-29,373,-29,524,318,491,146,111,176,203,388,386,221,259,439,568,276,505,498,368,271
180452,698,559,411,422,148,108,706,406,74,-29,303,-29,389,-18,530,331,476,127,129,174,205,342,348,220,260,410,527,71,401,426,306,204
180453,665,534,393,410,119,62,667,414,60,-31,298,-44,399,-7,519,340,463,128,137,188,215,337,351,223,283,422,541,74,403,443,353,239
180454,701,553,416,418,125,13,637,446,72,-38,286,14,423,10,528,338,504,151,146,190,230,326,421,246,302,449,554,220,479,516,415,262
180455,702,541,415,415,113,94,650,464,56,-29,299,4,417,21,527,366,502,139,157,224,251,382,427,260,311,466,589,229,527,545,429,284
180456,708,584,408,417,120,78,681,478,67,-36,261,0,410,4,535,381,508,153,154,224,234,389,423,226,332,471,585,212,541,537,423,302
180457,730,639,444,435,132,104,725,479,74,-46,253,39,416,1,526,380,526,172,142,205,242,397,428,244,298,462,579,235,531,554,411,279
180458,748,649,464,434,123,102,732,497,73,-76,284,81,399,-19,513,368,564,195,116,207,248,390,465,259,290,446,606,273,519,531,419,271
180459,737,641,443,422,115,98,731,513,71,-83,277,76,409,-7,506,365,552,177,128,205,270,387,465,250,300,455,628,247,509,549,460,324
180460,704,613,424,371,122,95,719,484,81,-76,277,42,413,-16,510,357,526,154,99,196,252,374,431,212,267,467,586,163,429,491,425,296
180461,687,617,425,402,129,99,710,415,64,-68,273,19,401,-23,495,350,487,142,83,161,232,367,400,193,235,467,573,204,446,491,431,291
180462,696,605,414,437,140,72,694,360,73,-85,260,11,371,-26,497,364,472,119,73,147,231,382,356,171,232,425,574,178,432,462,418,297
180463,643,579,409,407,111,51,644,383,33,-88,214,-37,342,-58,456,309,454,95,49,129,195,331,341,156,211,392,520,178,412,428,368,254
180464,639,571,381,403,114,46,642,395,40,-89,195,-50,334,-49,442,286,424,79,43,106,170,299,329,148,179,385,481,201,425,451,363,193
180465,693,600,401,401,140,81,672,411,53,-58,236,-29,335,-13,469,336,448,103,53,121,199,347,350,160,205,395,539,238,458,480,403,267
180466,703,589,406,405,135,87,675,409,35,-68,237,3,352,-28,473,317,469,94,54,115,223,285,359,173,215,417,543,243,486,539,447,309
180467,723,604,385,402,135,86,665,398,43,-68,248,-4,350,-38,485,350,462,67,48,136,224,293,334,149,185,428,551,207,448,540,481,293
180468,733,619,396,421,133,92,663,377,45,-61,243,-11,317,-30,485,361,435,53,17,122,205,327,291,111,153,410,528,158,386,431,382,234
180469,660,575,339,389,113,85,653,354,22,-71,252,-36,316,-34,506,366,459,47,30,130,244,354,329,130,179,430,566,307,434,447,409,274
180470,666,591,341,393,114,98,664,346,40,-69,273,-51,329,-8,515,357,470,38,47,156,262,351,341,127,205,445,583,311,462,477,407,258
180471,678,584,358,399,126,98,692,352,56,-46,293,-47,352,8,531,380,500,63,50,181,298,424,356,148,235,483,611,309,518,545,460,368
180472,679,555,335,380,104,61,690,360,44,-56,293,-67,344,-3,533,384,486,56,51,187,301,448,346,138,232,494,634,262,515,570,544,404
180473,719,595,370,421,123,84,694,364,73,-48,313,-38,352,-10,539,378,480,59,59,184,281,405,346,134,218,483,594,278,482,532,439,307
180474,719,608,377,432,144,107,671,402,82,-56,308,-14,379,-1,566,359,505,63,55,180,298,375,327,124,194,495,580,209,392,450,384,257
180475,727,624,366,416,129,58,672,385,74,-41,286,-33,367,-11,557,309,441,37,37,170,289,374,253,92,189,472,608,-14,336,424,386,306
180476,731,587,375,401,106,57,665,370,54,-49,305,-46,345,-27,555,294,449,39,38,148,275,347,268,86,174,438,585,10,335,428,372,280
