,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24814,23,-109,115,-436,-126,26,-164,44,-3,-61,-118,22,197,-124,-3,-124,263,127,48,-137,-128,107,254,-58,109,-95,194,-152,90,70,-118,68
24815,-8,-125,82,-453,-129,8,-157,15,-19,-66,-103,-5,183,-132,-18,-135,228,110,23,-147,-157,-38,252,-64,74,-119,110,-143,119,92,-134,-144
24816,-16,-145,47,-453,-149,0,-156,9,-45,-81,-112,-31,175,-147,-22,-133,222,90,18,-155,-147,-14,259,-61,104,-107,109,-99,150,125,-133,-118
24817,4,-117,72,-431,-121,35,-128,43,-34,-74,-98,-26,184,-121,0,-104,276,104,11,-127,-110,95,280,-46,114,-91,132,-55,138,96,-140,-42
24818,23,-114,69,-415,-126,33,-144,19,-45,-73,-117,-42,162,-138,-9,-83,256,64,-10,-135,-100,43,239,-74,77,-101,128,-146,57,46,-131,4
24819,15,-116,33,-422,-137,6,-160,-9,-41,-92,-123,-62,139,-145,-11,-47,224,50,-13,-146,-97,0,207,-87,75,-93,146,-127,90,92,-88,12
24820,30,-128,61,-419,-122,11,-146,-2,-20,-75,-109,-70,151,-139,-15,-62,226,46,-9,-158,-115,51,153,-96,75,-92,180,-164,79,76,-82,91
24821,28,-145,35,-442,-130,10,-153,-7,-28,-94,-130,-101,155,-138,-30,-106,210,52,3,-149,-106,-2,172,-87,110,-68,262,-200,116,138,0,302
24822,26,-143,61,-425,-146,-8,-164,-20,-38,-108,-140,-114,150,-154,-57,-176,174,55,3,-146,-124,-92,161,-82,100,-78,225,-245,94,120,-21,330
24823,33,-121,40,-421,-133,6,-171,0,-3,-103,-137,-97,178,-150,-65,-207,159,66,13,-147,-162,-95,150,-89,72,-109,139,-196,67,79,-99,205
24824,36,-103,48,-405,-107,21,-151,0,-7,-101,-144,-107,172,-145,-71,-181,177,32,10,-170,-202,-68,157,-76,63,-143,100,-136,60,23,-183,-113
24825,44,-129,35,-409,-112,29,-123,-16,-18,-98,-135,-102,156,-140,-57,-184,145,29,5,-179,-195,-119,154,-93,48,-152,88,-159,46,13,-159,-215
24826,37,-109,26,-405,-97,38,-115,-3,-6,-91,-90,-104,165,-137,-36,-129,120,18,0,-180,-183,-134,137,-120,53,-150,81,-179,72,19,-160,-176
24827,50,-120,64,-410,-121,12,-210,-12,-25,-96,-140,-120,152,-157,-43,-153,130,-7,-31,-175,-187,-120,116,-124,31,-148,101,-135,78,47,-137,-101
24828,40,-161,48,-416,-124,-11,-234,-26,-15,-106,-156,-154,140,-134,-53,-204,88,-32,-22,-167,-185,-96,112,-119,44,-126,122,-89,105,116,-37,1
