,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77079,38,80,307,233,-180,256,68,280,-27,24,72,161,89,-159,156,94,26,-63,-68,-36,-152,260,-216,-40,74,160,159,-356,-130,-114,-74,-109
77080,-11,-2,363,204,-213,207,80,291,-36,20,71,169,90,-139,157,102,109,-95,-56,-19,-132,180,-23,-7,109,205,223,-221,-54,-36,15,1
77081,-109,-35,302,149,-206,255,131,251,-42,16,81,127,52,-129,163,98,72,-93,-57,-17,-117,186,-11,-8,123,223,230,-240,-58,-16,30,31
77082,-87,-50,325,155,-187,327,28,236,-33,22,79,223,77,-126,187,103,80,-60,-37,12,-105,267,50,35,131,235,236,-185,-6,9,34,109
77083,14,24,357,141,-184,404,51,291,-32,48,79,282,79,-134,185,195,123,-59,-32,6,-70,288,141,9,111,220,245,-127,-6,-24,-37,-33
77084,2,164,342,119,-180,211,81,270,-44,38,38,285,65,-144,158,192,54,-96,-46,-28,-72,227,136,-26,92,201,242,-133,-17,-77,-92,-246
77085,-1,150,297,147,-195,-58,99,331,-11,12,37,247,102,-140,134,11,34,-11,-25,-23,-108,229,125,21,104,196,202,-65,37,-27,-21,-127
77086,-92,67,252,179,-209,42,55,366,-1,-5,117,185,121,-132,108,-65,52,-37,-34,-36,-128,336,140,27,104,191,197,19,77,21,0,-9
77087,-113,29,221,196,-201,30,0,397,2,-4,68,235,115,-139,101,151,48,-38,-40,-41,-131,327,157,37,114,178,230,-29,91,40,26,8
77088,-59,86,289,139,-195,111,-86,361,-7,-1,103,251,120,-135,71,156,95,-1,-11,-50,-177,211,198,58,113,179,209,44,129,53,57,-15
77089,-75,131,346,156,-206,228,-41,346,-11,-9,189,189,123,-144,80,126,-40,-37,-40,-56,-166,147,123,3,101,167,200,-57,33,-19,7,32
77090,-71,126,426,193,-209,178,156,356,-6,-24,-18,186,124,-141,95,45,13,-32,-45,-48,-122,207,122,4,105,190,223,-19,52,49,74,101
77091,-29,127,309,194,-190,227,102,331,-13,6,35,189,105,-137,128,81,173,-80,-48,-31,-115,249,129,-9,112,197,226,-198,19,50,126,135
77092,-9,135,302,188,-181,243,64,323,-22,0,90,215,93,-146,119,39,177,-94,-63,-58,-154,186,86,-47,80,148,157,-303,-64,-88,-24,16
77093,-28,131,338,179,-192,296,93,311,-28,-18,0,178,94,-162,92,17,113,-87,-63,-49,-190,176,117,-52,79,140,143,-201,-69,-95,-60,-71
