,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145508,-389,-93,388,-490,46,271,-6,308,93,125,118,53,502,156,-96,81,178,46,-330,33,-221,268,383,132,387,222,226,-167,249,-42,-95,92
145509,-420,-63,411,-475,31,280,46,252,106,94,75,116,486,152,-146,131,148,68,-343,13,-224,273,377,130,359,205,157,-198,228,-68,-147,44
145510,-394,22,387,-466,43,319,77,255,77,86,117,142,457,153,-131,15,129,47,-362,-1,-270,222,331,110,315,165,66,-255,179,-112,-174,18
145511,-298,55,387,-426,82,367,93,287,86,108,153,-40,439,132,-90,-10,98,-30,-371,-11,-278,221,235,87,287,172,20,-244,189,-87,-131,47
145512,-193,58,401,-452,86,379,67,271,84,116,136,-126,439,114,-100,25,45,-46,-403,-21,-273,199,219,54,282,147,24,-233,179,-110,-177,0
145513,-175,73,370,-493,67,343,0,240,54,108,160,-94,431,119,-103,20,84,-31,-366,-5,-261,174,273,91,308,157,25,-189,197,-118,-183,-23
145514,-191,112,365,-520,73,358,14,251,70,122,192,-80,436,125,-93,23,114,9,-338,26,-243,179,366,116,331,167,63,-170,241,-85,-179,-16
145515,-118,192,382,-539,83,366,32,261,62,122,183,-29,450,116,-81,26,136,29,-353,7,-233,174,385,106,304,173,68,-199,253,-94,-158,-38
145516,-98,216,373,-508,77,378,31,245,56,106,172,-61,441,104,-91,15,134,11,-377,2,-237,184,337,105,290,184,70,-235,238,-88,-166,-39
145517,-39,235,261,-504,107,410,65,248,82,133,219,-103,443,119,-50,4,142,0,-351,23,-230,198,342,120,313,191,83,-185,261,-65,-158,-13
145518,-88,214,160,-537,98,362,70,237,66,124,198,-55,423,110,-58,-81,107,-53,-363,24,-238,205,291,74,284,185,95,-173,222,-99,-160,5
145519,-157,197,132,-511,101,382,34,258,54,109,195,-22,413,121,-68,-205,109,-27,-350,27,-223,212,288,47,274,184,106,-168,200,-105,-162,-3
145520,-194,155,130,-518,95,384,-62,324,53,145,229,-35,410,112,-62,-180,69,-49,-357,19,-238,195,301,65,267,177,76,-199,195,-111,-204,-15
145521,-260,151,135,-534,82,385,-105,283,39,126,225,-37,395,90,-55,-72,68,-76,-403,4,-251,181,291,41,246,175,75,-233,172,-134,-207,-34
145522,-242,163,268,-584,73,381,-67,222,38,126,242,-60,396,100,-39,-29,99,-59,-413,14,-214,159,321,42,242,195,115,-194,234,-90,-174,-20
145523,-138,139,371,-561,72,364,49,189,32,142,221,-65,408,116,-36,-175,117,-48,-372,13,-212,194,350,70,261,204,124,-185,302,-61,-161,15
145524,-58,119,376,-559,95,355,115,186,46,116,190,-55,409,105,-57,-200,150,-37,-371,-1,-235,252,379,72,261,193,97,-230,233,-107,-212,-29
145525,-57,114,434,-553,102,344,154,184,50,114,187,-72,394,102,-73,-151,110,-55,-371,-14,-244,233,303,38,249,171,84,-240,92,-170,-214,-38
145526,-94,135,428,-522,97,360,167,190,39,149,208,-90,391,111,-53,-71,88,-65,-349,6,-219,257,239,30,259,197,149,-267,101,-147,-161,5
145527,-110,184,427,-473,88,365,182,245,47,126,180,4,412,112,-77,24,126,-59,-343,3,-224,140,291,57,270,189,139,-220,163,-105,-176,3
145528,-162,133,344,-465,86,338,165,286,48,104,171,104,428,99,-92,83,128,-8,-331,6,-228,7,446,106,289,176,112,-172,208,-61,-166,42
145529,-218,63,253,-442,84,392,128,261,69,117,199,63,455,110,-69,64,166,19,-329,20,-206,345,475,144,324,194,127,-170,253,-19,-99,116
145530,-243,26,186,-437,80,406,79,270,68,130,255,-6,432,116,-69,60,117,-8,-346,24,-203,323,345,127,320,208,149,-150,258,-28,-108,115
145531,-224,97,169,-461,87,374,23,280,62,154,244,-16,407,127,-97,106,83,-57,-352,15,-200,219,264,111,294,197,164,-177,213,-60,-156,75
145532,-197,143,196,-523,74,356,-70,146,28,138,214,-108,394,104,-107,144,76,-69,-363,7,-210,236,263,67,267,168,176,-232,170,-117,-164,45
145533,-221,104,180,-544,34,327,-74,131,10,107,175,-80,376,80,-107,64,52,-63,-401,-38,-260,195,256,31,248,155,186,-284,120,-165,-202,14
145534,-254,82,111,-519,37,296,-9,198,29,109,91,41,371,97,-102,61,46,-39,-387,-20,-245,191,268,48,251,177,193,-250,151,-129,-183,-25
145535,-325,65,85,-537,33,333,-87,219,39,91,178,23,379,96,-107,11,15,-70,-379,11,-251,181,274,58,270,163,167,-237,199,-104,-195,-75
145536,-373,57,177,-540,55,292,-90,164,37,107,175,-83,390,120,-111,-25,17,-71,-394,3,-257,158,291,84,289,166,150,-228,218,-99,-175,-46
145537,-299,65,222,-533,59,259,-79,133,33,108,122,-194,375,118,-112,-76,-10,-76,-412,-2,-260,143,275,62,264,152,123,-228,168,-138,-198,-49
145538,-249,92,223,-522,66,248,-48,157,35,108,80,-215,357,105,-111,-146,-43,-100,-417,-15,-287,157,245,35,245,148,62,-290,130,-166,-213,-43
145539,-256,65,192,-554,59,247,-47,137,18,105,76,-165,343,91,-132,-265,-18,-113,-424,-44,-301,138,264,9,219,126,42,-310,111,-175,-224,-85
145540,-225,53,119,-571,54,268,-40,154,8,103,100,-75,313,87,-135,-302,0,-149,-456,-40,-296,128,238,-19,217,114,36,-340,77,-216,-256,-134
145541,-165,63,160,-535,70,294,-39,163,29,125,147,-51,333,98,-93,-148,-35,-126,-435,-21,-253,105,237,20,239,144,66,-348,100,-196,-254,-103
145542,-181,31,258,-558,59,296,-83,153,18,94,128,-177,370,96,-100,-135,-42,-100,-432,-41,-260,35,257,32,235,125,-11,-371,83,-187,-263,-134
145543,-258,-4,346,-585,39,306,-162,125,13,118,62,-271,343,83,-111,-98,-79,-136,-453,-13,-221,79,191,14,253,132,2,-365,71,-193,-286,-129
145544,-241,-17,345,-574,33,314,-163,113,12,112,90,-281,357,93,-137,-101,-70,-114,-434,-33,-261,74,203,31,260,127,-30,-296,120,-169,-280,-111
145545,-194,16,308,-558,55,334,-62,137,33,121,183,-160,352,90,-123,-118,15,-117,-393,-39,-279,75,234,46,239,115,-32,-328,118,-175,-264,-120
145546,-208,28,252,-592,28,342,9,83,5,117,168,-131,322,66,-130,-140,23,-131,-422,-62,-286,92,228,15,236,98,-6,-364,80,-204,-284,-127
145547,-174,116,255,-547,71,362,93,145,42,134,186,-179,384,71,-114,-104,2,-123,-418,-45,-305,113,257,25,251,98,16,-340,89,-209,-275,-107
145548,-169,138,198,-503,84,334,124,227,60,102,152,-147,382,96,-116,-50,-8,-73,-396,-50,-298,108,303,50,258,98,15,-344,87,-207,-239,-84
145549,-219,130,102,-520,53,276,132,210,46,49,103,-109,394,83,-138,-14,15,-76,-415,-61,-291,103,260,36,254,91,53,-377,71,-212,-280,-79
145550,-199,165,111,-519,66,296,169,213,43,69,124,-17,405,99,-128,21,45,-65,-391,-34,-299,99,247,39,273,119,63,-313,119,-179,-235,-85
145551,-181,151,161,-522,60,318,162,183,51,84,145,-44,390,125,-125,2,16,-78,-382,-21,-280,134,265,45,286,130,83,-304,128,-146,-238,-66
145552,-200,147,199,-520,46,319,69,169,55,68,161,-19,380,107,-122,4,16,-98,-388,-19,-292,162,255,29,286,115,110,-334,116,-186,-256,-66
145553,-206,104,235,-497,53,303,4,227,63,69,170,-18,392,94,-119,17,-5,-111,-385,-26,-273,184,216,19,298,136,132,-303,109,-158,-232,-10
145554,-204,77,119,-495,52,300,11,277,50,51,202,-53,371,102,-139,-26,-18,-123,-407,-43,-295,153,209,16,283,138,135,-330,90,-167,-241,-45
145555,-184,102,130,-492,50,315,46,199,47,56,207,-80,375,85,-137,-16,2,-112,-405,-19,-309,-7,270,14,272,105,39,-345,80,-190,-273,-123
145556,-158,94,143,-484,58,332,-10,223,36,73,178,-76,402,96,-140,0,16,-102,-407,-25,-300,-23,263,31,279,119,9,-338,51,-215,-307,-178
145557,-137,122,230,-485,97,351,-19,216,34,113,168,-123,427,134,-103,17,35,-68,-385,-14,-242,322,243,65,308,166,103,-320,97,-182,-252,-100
145558,-165,127,288,-486,92,345,-147,166,37,97,180,-115,442,128,-95,60,77,-42,-373,7,-219,226,345,109,336,184,88,-299,155,-144,-229,-84
145559,-140,149,397,-456,101,362,-232,178,37,111,245,-8,430,138,-96,117,112,-38,-329,28,-206,225,323,135,377,219,120,-265,175,-88,-181,-43
145560,-130,185,407,-480,87,376,-110,155,19,96,194,-72,389,105,-103,19,34,-85,-356,16,-202,286,216,96,349,213,172,-252,185,-96,-170,-16
145561,-84,224,475,-455,107,394,47,164,50,120,244,-90,412,108,-78,-163,60,-71,-381,19,-217,245,265,116,352,213,139,-228,194,-86,-171,-28
145562,-102,188,452,-461,107,385,74,202,44,131,198,-142,421,96,-94,-143,144,-57,-364,18,-230,214,284,113,350,213,107,-248,199,-84,-177,-48
145563,-121,178,440,-455,96,367,87,248,56,120,195,-228,435,103,-77,-71,124,-36,-330,25,-217,176,283,126,346,204,128,-267,205,-90,-148,-35
145564,-139,168,431,-450,102,391,152,265,64,118,245,-183,441,122,-68,4,107,-21,-316,43,-222,197,309,139,367,215,171,-259,211,-68,-110,20
145565,-130,172,346,-427,112,383,221,262,71,114,227,-78,433,111,-62,80,85,-8,-296,46,-193,231,350,141,384,245,233,-180,274,5,-56,79
145566,-116,161,301,-450,89,365,211,278,63,97,203,-52,440,105,-80,-12,149,3,-319,22,-165,243,356,164,382,251,312,-155,314,54,-19,130
145567,-55,160,349,-413,126,394,252,315,86,127,230,24,481,138,-48,-117,194,58,-310,59,-152,301,444,202,412,293,339,-81,389,115,40,192
145568,-70,117,348,-420,121,397,250,274,89,137,239,-37,476,134,-59,-35,167,40,-319,36,-168,282,452,178,383,268,311,-124,359,91,16,165
145569,-109,102,285,-408,95,355,171,340,80,121,208,-155,449,92,-101,98,152,10,-326,5,-179,262,409,161,342,250,305,-176,330,21,-40,121
145570,-118,96,286,-387,108,358,97,387,82,113,166,-138,456,105,-97,140,107,10,-319,0,-165,278,413,146,349,245,311,-204,303,-9,-47,115
145571,-139,137,288,-418,115,384,115,266,86,121,227,-84,450,123,-86,122,76,14,-293,13,-170,289,393,157,342,248,268,-235,273,-28,-81,84
145572,-118,192,327,-455,88,370,135,209,70,120,277,-77,404,102,-80,101,105,-33,-348,12,-169,306,295,143,318,237,205,-285,231,-76,-120,37
145573,-98,242,369,-454,102,354,120,214,69,109,219,-60,405,124,-89,13,141,-21,-351,10,-165,301,323,151,341,239,201,-287,233,-41,-92,39
145574,-127,224,384,-448,124,348,61,222,81,103,168,-77,449,133,-76,-106,118,11,-347,23,-178,275,366,170,369,254,195,-220,290,-7,-34,92
145575,-120,211,268,-421,106,333,55,307,95,110,185,-5,462,129,-66,-123,144,0,-334,28,-168,276,372,184,369,261,215,-204,299,-9,-42,92
145576,-124,145,2,-446,81,336,-13,334,89,86,182,121,455,100,-112,-112,162,-2,-317,13,-189,269,381,177,352,240,230,-181,310,-8,-43,75
145577,-138,116,9,-438,78,331,-73,253,80,93,171,120,445,107,-117,-65,171,0,-310,2,-203,231,396,158,362,244,238,-131,325,-9,-55,80
