,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59014,285,210,582,254,28,129,403,687,-7,-148,-53,155,261,-84,387,-1,-10,75,176,96,501,328,227,-249,-33,242,-88,-70,-170,-433,-517,-426
59015,270,220,421,288,-2,70,344,634,-1,-171,-143,114,266,-77,372,38,60,32,177,103,476,368,303,-247,-49,217,-72,-53,-151,-356,-350,-164
59016,244,216,384,410,-19,48,270,694,11,-197,-281,133,327,-88,301,253,-116,59,182,79,452,449,330,-222,-55,189,-87,-347,-163,-323,-286,-57
59017,195,73,530,442,-14,89,177,731,11,-180,-222,116,339,-66,344,270,-73,141,201,105,474,418,416,-193,-29,217,4,-97,-89,-238,-223,118
59018,223,83,709,346,14,110,224,626,2,-151,-175,69,325,-57,384,233,-54,93,210,125,571,474,421,-218,-22,264,168,127,-100,-212,-164,269
59019,242,27,616,355,-2,79,254,651,11,-164,-97,12,337,-79,381,213,-65,108,189,122,597,343,429,-219,-38,276,191,-85,-145,-246,-223,104
59020,241,111,619,369,-10,100,299,728,7,-159,-23,-197,327,-91,387,261,-48,70,143,83,594,129,281,-275,-109,190,92,-205,-252,-404,-394,-233
59021,232,236,620,390,-8,102,254,819,20,-162,-34,-131,375,-94,391,130,30,84,142,96,606,262,255,-269,-88,188,171,-80,-226,-346,-277,-60
59022,249,239,659,375,-5,145,301,941,34,-145,-31,120,420,-94,404,48,-29,104,177,95,595,443,185,-287,-72,203,160,-171,-232,-324,-191,49
59023,312,243,754,360,2,189,369,910,9,-147,10,-112,387,-113,394,-21,-75,85,143,78,552,366,101,-316,-117,179,17,-215,-303,-426,-347,-147
59024,354,251,749,366,20,189,364,794,23,-162,89,-285,353,-111,424,-6,-23,100,129,70,543,386,122,-340,-136,182,22,-267,-383,-534,-462,-179
59025,356,281,638,428,41,190,265,822,53,-154,27,-313,364,-93,414,134,27,56,141,86,608,477,187,-332,-102,238,97,-260,-352,-446,-294,43
59026,319,305,628,385,-3,190,271,671,12,-154,-90,-6,287,-128,408,79,139,13,121,64,559,627,207,-332,-101,216,145,-262,-324,-435,-292,35
59027,288,278,675,274,-2,162,320,612,-9,-167,-18,123,283,-121,418,84,163,51,133,80,544,666,255,-286,-103,232,153,-136,-243,-364,-291,-22
59028,249,308,624,377,23,104,348,704,20,-161,-26,158,314,-92,422,131,77,83,146,95,563,673,313,-234,-74,266,187,5,-159,-295,-241,51
59029,189,355,501,476,35,95,372,688,49,-167,-14,221,294,-84,414,78,65,103,146,87,570,631,348,-249,-61,267,238,-83,-173,-264,-163,198
59030,161,286,713,390,-16,80,359,543,7,-162,-7,439,235,-89,444,79,198,95,172,131,639,674,486,-212,-12,332,386,65,-93,-170,-21,467
59031,196,273,578,322,-23,135,389,619,-7,-137,-8,374,227,-61,453,94,181,92,178,124,655,535,520,-184,-7,332,309,122,-66,-176,-68,363
59032,190,293,329,368,-10,128,373,693,18,-156,-67,295,270,-70,417,107,179,122,176,86,592,411,576,-170,-45,286,163,246,-29,-232,-254,-147
59033,188,263,549,379,-24,70,368,709,-1,-187,-138,228,280,-80,387,176,163,115,173,104,627,503,524,-180,-35,291,218,233,1,-205,-179,-21
59034,196,172,680,337,5,112,369,682,-7,-174,-92,141,292,-81,424,196,-9,82,181,132,670,501,410,-192,-31,318,307,-36,-99,-220,-131,117
59035,303,220,741,348,31,134,422,711,19,-130,28,242,317,-54,429,86,-15,124,183,144,682,572,357,-199,-27,341,403,-187,-171,-233,-167,127
59036,365,257,653,343,16,167,441,717,22,-132,64,199,297,-68,457,-28,112,92,150,140,691,633,363,-244,-45,323,411,-212,-246,-298,-186,108
59037,379,280,578,318,-5,179,476,677,-19,-140,90,96,283,-84,482,-138,73,42,146,130,679,583,352,-264,-43,297,340,-150,-179,-250,-155,119
59038,360,294,644,379,13,172,492,700,-5,-134,86,194,308,-67,463,-10,-22,39,145,149,666,619,367,-249,-14,301,306,-155,-119,-191,-125,158
59039,317,259,618,344,3,189,433,666,-7,-142,14,237,303,-74,446,179,2,72,143,142,655,661,391,-221,-5,311,267,-15,-111,-195,-114,194
59040,287,269,573,329,13,166,409,634,-23,-138,9,82,287,-69,484,278,24,72,153,162,668,606,365,-231,-15,357,257,89,-91,-160,-83,224
59041,257,270,468,324,9,147,392,646,4,-149,22,-44,359,-56,466,396,-39,215,170,165,708,511,360,-179,3,362,308,54,-79,-192,-116,135
59042,284,298,442,361,11,145,390,648,8,-148,-7,6,372,-87,431,414,-280,144,160,153,689,441,400,-164,-11,329,275,-5,-82,-185,-131,94
59043,284,319,528,414,24,169,407,592,-5,-134,39,156,309,-84,459,313,-71,34,151,158,708,446,424,-190,-16,330,243,23,-112,-196,-130,189
59044,279,344,491,451,27,206,388,672,-37,-133,84,119,214,-85,481,309,97,-39,105,136,761,462,344,-297,-61,311,262,-231,-257,-323,-178,263
59045,286,346,571,485,35,215,362,814,2,-120,82,48,253,-98,452,255,48,-22,106,144,723,503,323,-317,-74,298,276,-190,-266,-335,-218,144
59046,251,331,610,314,15,222,346,740,8,-107,107,74,297,-71,471,285,83,82,129,165,745,563,430,-249,-31,334,304,6,-171,-239,-124,250
59047,267,275,603,332,-4,225,288,673,-9,-112,87,17,294,-83,496,252,25,117,147,170,731,580,455,-229,-8,358,392,193,-75,-139,-38,407
59048,314,268,679,378,-4,218,292,746,7,-127,83,16,326,-60,468,173,-85,85,159,150,688,661,438,-232,-25,314,304,251,-35,-177,-179,73
59049,349,299,698,318,12,213,276,764,-1,-131,74,57,305,-87,467,199,-47,27,101,131,641,504,323,-313,-77,234,142,-109,-175,-327,-354,-232
59050,330,350,621,308,25,263,309,692,-12,-111,91,-164,280,-101,490,166,-99,-1,88,125,654,465,177,-350,-52,252,128,-315,-258,-307,-276,6
59051,302,347,586,248,28,279,332,637,-22,-130,67,-179,274,-100,465,67,-81,-18,81,104,645,501,176,-346,-63,249,94,-256,-306,-328,-280,40
59052,253,333,588,284,14,363,209,622,-22,-129,46,-18,291,-94,446,63,20,12,101,115,629,479,297,-298,-69,236,79,-98,-283,-370,-332,6
59053,246,325,607,353,12,298,197,634,-2,-128,62,150,285,-74,473,109,41,36,129,132,627,618,343,-272,-38,259,178,-147,-267,-370,-342,52
59054,235,232,617,286,-2,200,231,615,-8,-122,15,98,232,-61,450,189,-134,-9,125,130,637,686,186,-292,-35,266,228,-391,-253,-269,-254,156
59055,230,172,623,301,-5,152,259,681,0,-124,-9,111,265,-38,447,159,-149,30,158,143,657,620,200,-251,-25,285,256,-152,-163,-209,-212,176
59056,202,82,499,309,-26,142,211,591,-20,-162,-71,33,232,-78,389,152,-115,-18,132,100,598,541,171,-302,-67,229,171,-266,-295,-380,-341,93
59057,219,73,443,353,-30,153,127,649,-11,-159,-123,-36,250,-76,394,102,-128,-26,134,100,601,563,169,-319,-94,223,162,-334,-327,-399,-327,197
59058,227,202,645,249,-25,225,184,654,-23,-127,-41,72,261,-49,454,-9,-138,-11,158,154,643,521,231,-256,-16,311,219,-266,-237,-263,-194,317
59059,195,243,555,228,-18,279,118,627,-33,-113,7,171,225,-59,490,-82,-95,-25,127,146,629,473,253,-257,-30,301,133,-257,-272,-360,-338,-8
59060,219,269,480,274,16,260,134,590,-37,-139,-56,277,203,-60,436,11,-96,-10,104,111,580,422,299,-254,-50,243,-3,-286,-260,-379,-393,-351
59061,239,290,447,309,24,203,123,614,-5,-152,-8,102,250,-41,416,24,-123,-37,101,121,555,456,236,-288,-44,241,-36,-225,-263,-385,-415,-303
59062,239,265,478,274,-8,171,152,612,-5,-143,-23,-42,252,-44,437,0,-120,-70,118,125,555,457,241,-301,-51,279,66,0,-240,-353,-333,-58
59063,189,224,500,275,-26,127,93,607,-12,-141,-89,-49,253,-55,451,-82,-195,-79,135,134,595,433,297,-272,-50,313,208,-64,-178,-257,-212,107
59064,131,163,469,298,-25,45,51,697,15,-166,-81,-22,288,-46,423,-83,-213,-26,148,150,628,470,319,-273,-14,321,283,-267,-183,-265,-194,103
59065,27,128,378,300,-36,93,157,688,2,-145,16,130,284,-28,448,-35,-176,16,172,174,626,417,346,-256,-1,328,227,-122,-130,-243,-200,-72
59066,-20,142,381,323,-25,77,169,642,-3,-134,27,68,242,-36,454,86,-206,33,162,170,624,362,237,-290,-5,344,195,-278,-248,-323,-267,-230
59067,19,182,411,337,-38,74,180,624,1,-153,38,-48,252,-56,454,106,-293,58,141,194,651,368,152,-297,-12,346,259,-248,-217,-313,-290,-305
59068,105,217,284,365,-53,95,193,549,-8,-166,-2,101,279,-51,441,106,-386,132,149,200,655,361,168,-258,12,372,226,0,-93,-163,-75,57
59069,182,210,272,378,-24,143,173,512,7,-139,-36,-30,247,-55,424,203,-190,-29,121,178,616,299,237,-310,-18,335,84,-235,-184,-205,-63,194
59070,195,220,393,278,-20,116,155,540,-9,-165,-40,-167,238,-65,416,245,-152,-91,82,168,589,360,180,-360,-58,291,78,-309,-248,-249,-111,205
59071,246,269,340,81,-9,151,211,546,-24,-158,-41,-186,224,-63,416,280,-160,-62,67,139,598,311,174,-338,-63,276,57,-256,-249,-322,-235,40
59072,277,264,293,192,-3,85,208,647,3,-157,-77,-128,246,-57,420,278,-182,-60,89,117,604,319,206,-311,-56,277,72,-157,-211,-306,-254,62
59073,239,105,492,245,-24,62,110,599,-1,-173,-118,-180,223,-41,428,168,-145,-80,124,151,607,461,287,-284,-29,309,125,-24,-153,-223,-163,113
59074,227,65,649,158,-22,127,169,527,-32,-151,-51,-117,201,-41,434,51,-184,-93,115,131,546,431,210,-308,-68,234,29,-265,-252,-358,-363,-344
59075,200,163,600,232,-36,147,197,549,-12,-137,-15,-54,245,-44,455,44,-242,-110,124,155,578,351,138,-292,-54,257,126,-420,-233,-327,-297,-226
59076,163,188,497,222,-36,128,124,490,-11,-141,-6,-129,261,-56,446,7,-294,-71,110,156,593,352,117,-314,-61,265,147,-435,-277,-351,-238,-1
59077,206,143,461,228,-21,172,56,519,-15,-138,-12,-83,290,-40,425,2,-293,-52,108,131,577,542,145,-301,-52,289,179,-370,-281,-337,-231,31
59078,207,114,493,294,-19,173,49,593,-8,-159,-18,21,252,-72,398,-119,-332,-90,100,117,496,561,176,-277,-92,225,73,-299,-295,-406,-327,-101
59079,214,214,581,218,-23,221,136,620,-46,-141,-10,-59,179,-57,425,-31,-264,-71,138,164,547,503,154,-250,-28,279,113,-336,-238,-279,-194,85
59080,153,210,445,189,-51,247,107,584,-54,-150,11,-323,175,-66,437,-49,-348,-95,133,175,572,348,123,-260,-28,306,130,-136,-178,-209,-122,121
59081,139,219,378,272,-30,298,115,623,-29,-141,19,-75,201,-59,452,-39,-390,-74,139,164,600,389,173,-256,-23,308,156,-15,-122,-195,-149,-17
59082,165,171,469,330,-6,333,68,637,-20,-148,-11,92,183,-58,411,-28,-410,-59,110,144,584,500,114,-306,-45,279,121,-340,-229,-265,-243,-67
59083,173,160,512,271,-15,280,118,613,-37,-148,9,196,195,-61,413,-34,-218,-26,88,121,564,430,180,-281,-73,255,49,-157,-250,-379,-364,-166
59084,132,243,488,218,-29,140,151,555,-50,-157,-5,-8,156,-69,416,27,-240,-71,122,107,572,365,139,-272,-59,274,73,-106,-202,-307,-248,-23
59085,120,265,324,290,-13,101,131,529,-11,-136,-97,-41,166,-43,391,272,-242,-33,180,151,596,438,249,-202,0,324,111,183,-50,-176,-134,48
59086,80,189,258,298,-38,144,35,588,-8,-144,-91,-109,215,-38,400,309,-335,-16,181,165,598,441,243,-208,-8,316,126,258,-18,-170,-122,27
59087,59,164,273,313,-28,213,26,565,-24,-138,-61,-137,180,-58,422,304,-540,-56,131,155,598,451,82,-277,-35,303,178,-129,-159,-264,-181,21
59088,202,200,364,327,-13,209,144,513,-26,-130,-75,-95,158,-60,459,332,-397,-128,117,146,651,444,-28,-342,-58,335,278,-502,-315,-349,-228,51
59089,247,127,395,299,-20,165,137,480,-45,-137,-70,-87,143,-81,448,228,-309,-208,96,125,654,356,-91,-389,-88,297,249,-598,-421,-432,-309,-70
59090,305,94,488,280,-22,167,12,486,-35,-136,-36,3,128,-90,430,55,-336,-209,72,107,581,433,-63,-391,-101,242,102,-572,-414,-432,-307,-43
59091,223,173,508,309,-18,177,46,560,-17,-142,-43,55,167,-87,405,-32,-341,-127,64,94,540,394,-25,-379,-130,201,53,-478,-385,-422,-329,-84
59092,206,231,490,350,-7,106,120,605,-2,-149,-51,-14,210,-86,409,-69,-268,-78,103,109,583,403,97,-303,-84,215,141,-316,-315,-353,-280,-127
59093,179,313,352,281,-18,136,180,554,-15,-130,-11,-164,187,-72,441,-53,-241,-111,128,135,632,454,118,-266,-51,310,210,-270,-263,-312,-224,-61
59094,208,304,312,215,-13,173,172,521,-25,-114,17,-155,190,-76,427,-22,-299,-71,100,106,594,441,68,-283,-69,255,85,-367,-300,-303,-221,33
59095,236,270,377,278,-19,109,118,624,-5,-135,4,3,218,-79,405,3,-288,-58,114,93,550,446,107,-274,-57,237,5,-324,-264,-255,-179,114
59096,145,258,384,327,-24,171,148,606,-11,-145,12,5,231,-80,404,80,-309,-50,135,89,545,442,199,-277,-56,246,60,-222,-183,-203,-126,185
59097,161,247,443,359,-11,138,162,630,14,-150,-7,-11,288,-77,399,122,-364,104,151,99,525,397,268,-239,-61,236,14,-30,-127,-205,-180,7
59098,190,254,456,303,-4,91,98,676,14,-155,-18,45,289,-69,409,137,-344,140,140,107,534,435,266,-237,-39,240,59,-8,-60,-166,-149,31
59099,216,206,454,259,2,190,92,634,19,-115,-16,86,264,-50,418,183,-288,-79,157,135,603,383,317,-229,-46,289,176,-89,-56,-183,-126,121
59100,222,182,318,331,8,157,124,636,-3,-142,-39,115,215,-82,390,37,-281,-102,142,124,578,426,195,-262,-78,259,154,-272,-263,-322,-254,-3
59101,231,199,356,362,-23,119,124,712,-18,-174,-60,112,209,-97,374,-249,-304,-89,109,93,552,457,196,-293,-92,224,200,-299,-323,-358,-243,-47
59102,237,225,516,331,-20,137,77,648,-7,-177,-26,-160,221,-103,388,-243,-319,-11,118,87,556,470,277,-279,-89,239,255,-153,-274,-306,-189,61
59103,205,261,677,208,-2,165,144,583,-27,-161,0,-464,219,-84,421,-85,-169,57,142,102,570,581,228,-274,-38,284,258,-170,-190,-196,-47,306
59104,223,301,555,318,13,226,152,630,-11,-124,34,-354,255,-63,444,104,-131,81,165,134,621,571,253,-248,3,321,314,-182,-134,-104,80,438
59105,241,292,418,438,23,234,169,648,39,-122,8,22,300,-58,447,126,-71,84,188,123,612,612,323,-209,0,282,199,-57,-106,-165,-65,116
59106,236,307,361,498,30,216,175,607,33,-136,-8,129,274,-55,412,109,-96,0,162,112,563,498,235,-287,-46,222,37,-138,-195,-304,-299,-235
59107,180,313,457,322,1,214,151,500,1,-126,64,207,214,-52,456,182,-220,-53,159,154,640,558,195,-309,-49,287,186,-272,-247,-252,-163,170
59108,133,219,534,289,0,188,116,516,10,-132,33,230,226,-35,475,148,-313,13,189,188,639,679,250,-249,-8,329,288,-247,-158,-110,59,492
59109,161,122,530,376,7,204,24,647,21,-163,-63,53,212,-41,410,136,-292,-2,152,141,561,666,254,-255,-45,272,226,-181,-175,-186,-81,246
59110,191,123,493,317,-1,170,2,671,5,-176,-101,-261,173,-62,354,110,-308,-7,119,108,525,614,242,-275,-85,201,97,-116,-269,-347,-277,-67
59111,237,142,539,279,5,219,-23,657,36,-147,-135,-144,236,-40,362,146,-583,15,139,83,468,600,191,-287,-103,136,-19,-192,-317,-416,-401,-271
59112,200,133,493,204,8,389,-44,601,16,-150,-119,70,219,-43,350,107,-436,13,141,83,481,498,264,-251,-78,155,-43,-128,-196,-338,-360,-329
59113,147,102,308,224,-4,282,21,578,-6,-170,-66,133,179,-52,367,95,-188,-11,118,107,565,434,299,-276,-82,195,129,-291,-241,-284,-228,24
59114,144,109,326,288,-23,125,9,608,13,-177,-117,97,219,-26,374,157,-270,38,115,108,628,499,155,-301,-79,261,302,-297,-278,-252,-98,321
59115,92,171,290,233,-53,109,3,585,-10,-169,-145,81,199,-27,395,194,-271,-15,95,120,648,545,148,-290,-67,280,288,-278,-315,-271,-92,316
59116,137,222,317,231,-46,124,88,548,-24,-179,-115,16,139,-55,391,98,-346,-118,34,92,556,505,-36,-411,-132,168,0,-467,-442,-430,-361,-213
59117,225,257,468,268,-47,88,135,648,0,-171,-19,-60,187,-59,372,57,-275,-73,70,62,513,442,28,-393,-136,131,-37,-255,-376,-472,-469,-411
59118,142,236,514,287,-40,83,134,691,3,-185,-2,-101,230,-51,369,62,-163,-28,103,81,554,429,176,-313,-94,189,105,-100,-270,-398,-400,-187
59119,35,207,545,335,-13,69,118,685,20,-169,-61,-33,236,-59,374,94,-285,-36,121,99,578,494,140,-346,-85,212,180,-182,-266,-375,-333,-164
59120,86,178,576,324,-18,31,102,581,6,-190,-133,-45,227,-66,351,133,-262,-29,92,79,575,481,119,-369,-78,190,98,-243,-286,-374,-289,-105
59121,113,112,505,356,-14,8,89,624,15,-179,-177,-127,241,-32,381,111,-209,-13,108,113,592,513,109,-329,-37,212,106,-313,-262,-295,-164,165
59122,86,115,351,355,-8,39,89,642,20,-171,-155,-160,235,-29,377,1,-120,51,120,120,580,506,212,-296,-34,206,133,-5,-221,-285,-210,32
59123,109,163,195,319,-13,82,16,583,-25,-170,-37,-33,171,-74,391,-184,-161,-8,76,90,572,458,118,-349,-81,192,93,-317,-390,-432,-321,-105
59124,199,145,302,395,-4,123,52,637,-6,-150,33,81,215,-45,421,-307,-117,36,134,143,610,464,231,-273,-20,235,112,-70,-227,-307,-157,119
59125,249,185,689,328,-3,192,210,588,-13,-132,89,163,195,-21,488,-71,-162,5,167,179,648,470,243,-248,12,289,141,-117,-181,-227,-33,322
59126,168,225,653,228,-32,215,264,499,-32,-134,82,145,163,-32,488,64,-215,-50,146,155,661,587,135,-301,-10,304,183,-377,-273,-279,-72,235
59127,193,270,506,366,-26,265,255,583,0,-111,95,128,202,-23,460,33,-171,-37,155,139,631,585,133,-312,-36,262,218,-333,-257,-320,-222,-126
59128,182,327,429,491,-10,154,235,618,14,-149,67,106,233,-27,452,64,-225,-39,132,129,661,529,195,-278,-45,257,245,-253,-252,-303,-188,-60
59129,180,260,455,384,-24,97,165,668,4,-171,40,99,239,-61,410,66,-214,-10,134,124,649,564,327,-261,-58,238,199,-153,-216,-286,-232,0
59130,189,194,537,194,-36,95,236,567,-42,-153,103,45,213,-45,459,119,-197,14,151,140,659,672,336,-260,-28,258,161,-178,-158,-207,-117,119
59131,188,223,534,223,-34,89,245,562,-48,-149,38,13,194,-44,402,109,-352,-34,118,125,620,684,229,-288,-43,247,124,-226,-157,-183,-52,196
59132,190,276,580,237,-51,141,199,534,-35,-153,23,16,185,-35,427,99,-480,-36,99,120,617,721,185,-303,-76,242,175,-333,-211,-201,-60,218
59133,174,214,558,238,-48,172,202,537,-32,-136,25,-109,196,-54,438,136,-314,-19,86,79,608,674,190,-329,-94,215,152,-268,-280,-325,-248,82
59134,133,73,535,238,-48,148,247,563,-30,-141,34,-110,203,-69,454,218,-154,-4,101,101,645,475,192,-333,-91,231,167,-300,-278,-370,-304,-48
59135,102,80,508,319,-24,155,252,695,12,-132,32,-35,259,-28,461,281,-289,104,131,122,669,426,174,-312,-69,250,239,-225,-227,-303,-201,-46
59136,91,164,369,337,-38,209,222,659,26,-143,24,92,257,-51,433,228,-390,-54,109,116,659,579,258,-280,-61,229,240,-107,-193,-250,-179,70
59137,126,229,390,310,-12,272,266,539,19,-129,10,77,262,-54,433,97,-409,-94,122,117,643,588,205,-291,-56,221,185,-143,-188,-259,-184,64
59138,132,280,454,291,-5,245,274,551,-7,-107,-25,55,226,-47,477,178,-365,-35,131,132,692,567,186,-286,-59,261,188,-133,-161,-211,-108,135
59139,131,245,477,271,-23,225,274,638,-13,-130,3,31,156,-57,429,239,-328,23,113,127,675,561,175,-281,-65,245,226,-186,-202,-205,-91,194
59140,177,234,536,249,-12,204,230,614,14,-127,3,-62,169,-30,428,216,-332,-2,113,135,658,648,105,-308,-40,248,230,-380,-270,-197,-38,323
59141,175,276,619,284,5,192,197,599,15,-110,0,-103,204,-13,449,189,-366,-37,129,149,673,692,167,-294,-8,255,261,-206,-238,-175,-45,325
59142,131,347,617,317,-16,267,244,550,4,-107,24,-99,203,-21,443,185,-260,-37,123,137,655,629,220,-299,-43,242,170,-88,-244,-317,-286,122
59143,90,314,558,349,-30,233,274,497,-5,-120,0,-111,210,-22,430,237,-171,-19,136,153,667,573,233,-280,-31,256,192,0,-174,-264,-251,94
59144,126,320,566,315,-35,162,224,522,-6,-131,8,8,209,-14,428,214,-248,8,132,136,630,529,214,-294,-38,241,128,23,-150,-227,-274,-84
59145,162,299,603,262,-41,193,246,468,-17,-115,34,237,152,-14,468,129,-168,23,164,159,655,555,269,-260,-2,263,170,79,-81,-130,-170,94
59146,200,235,560,276,-34,161,230,533,0,-121,-11,-27,188,-10,465,2,-68,13,195,155,649,507,339,-211,27,250,169,362,9,-94,-186,-69
59147,110,263,489,301,-23,201,233,663,20,-108,-15,-71,242,-26,486,-26,-71,-50,189,140,615,500,346,-201,32,221,145,325,-12,-144,-232,-105
59148,62,266,510,381,-17,200,272,664,46,-109,16,-7,283,-12,468,84,-110,-19,195,166,637,526,352,-192,29,232,171,234,-5,-116,-174,33
59149,55,199,677,437,-15,166,283,690,34,-138,8,-340,291,-13,440,80,-208,18,171,136,616,527,249,-251,-9,224,173,-27,-141,-241,-219,-4
59150,97,172,630,355,-6,188,202,686,7,-129,-15,-379,244,-61,452,63,-148,10,139,123,611,486,250,-293,-5,210,202,-41,-166,-294,-254,-1
