,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118358,-230,514,440,-16,174,95,-384,-61,264,184,289,295,636,179,381,174,407,419,273,176,69,395,406,382,440,427,343,10,483,357,334,121
118359,-35,475,601,-128,167,192,-412,121,258,157,281,325,628,180,388,133,327,403,262,164,72,346,382,366,416,430,362,72,469,329,334,38
118360,-48,340,639,-169,152,356,-443,131,262,178,305,359,612,175,409,154,245,393,254,163,103,381,421,378,424,434,393,23,469,331,329,77
118361,-258,343,664,-130,153,252,-488,118,263,168,309,229,628,170,401,144,204,378,220,169,108,368,440,359,407,426,410,-19,463,341,315,93
118362,-300,145,672,-186,147,424,-588,88,238,189,334,3,603,166,411,141,203,376,211,158,102,365,426,346,395,429,442,-4,456,318,331,127
118363,-125,170,612,-155,165,509,-656,100,246,211,324,-22,616,159,433,290,136,379,220,170,153,351,418,333,402,441,461,24,475,324,326,105
118364,-7,371,558,-178,191,518,-553,188,271,218,291,190,646,165,451,265,142,421,243,192,144,341,457,352,423,467,448,65,512,365,372,134
118365,-221,313,311,-8,170,584,-559,184,282,222,344,364,650,169,459,145,195,438,250,171,110,359,488,376,428,462,448,120,554,367,381,382
118366,-348,208,336,-24,176,635,-568,124,271,214,380,380,640,147,453,336,224,444,249,163,148,379,490,383,448,466,464,217,576,419,422,492
118367,-76,297,401,9,223,407,-372,67,295,216,406,370,697,156,462,301,290,476,266,179,162,448,497,404,454,486,484,241,581,450,453,306
118368,113,529,444,79,217,425,-247,-59,274,217,450,456,668,141,457,151,343,456,253,183,194,446,490,390,433,497,480,148,540,415,440,140
118369,-101,732,401,146,226,360,-250,97,276,222,465,524,607,125,485,233,373,326,205,192,208,505,381,355,429,506,491,169,524,400,438,282
118370,-132,772,432,89,211,349,-329,39,261,210,487,589,557,124,496,371,413,294,200,205,243,376,373,363,425,517,537,200,558,427,448,397
118371,119,746,525,-91,192,362,-404,67,236,194,445,367,573,123,482,346,268,367,215,197,230,309,448,375,444,519,529,202,579,451,449,423
118372,343,694,588,-130,180,311,-443,121,227,184,394,-61,592,116,454,244,56,367,232,182,166,417,462,376,445,511,501,159,565,438,443,351
118373,439,535,722,-192,171,681,-456,131,220,226,418,-332,585,147,469,219,138,347,224,182,139,365,462,352,453,472,401,144,558,438,415,387
118374,454,568,713,-189,206,515,-476,189,236,208,375,-195,630,162,413,160,266,352,221,163,74,292,472,380,424,441,298,32,541,404,381,396
118375,373,635,613,-136,196,482,-409,251,245,197,349,283,614,171,397,242,373,353,228,149,70,296,547,371,424,448,326,-26,496,372,357,343
118376,150,694,735,-178,193,410,-402,195,217,177,244,435,561,173,376,362,355,345,224,141,71,388,532,355,408,443,367,15,488,377,371,348
118377,55,642,821,-77,208,275,-481,181,229,179,310,282,558,151,376,21,292,282,193,138,16,292,403,308,381,400,313,26,452,318,330,277
118378,41,482,838,-93,204,501,-565,126,226,204,296,215,550,149,381,-57,298,283,183,129,17,258,460,331,388,402,314,51,484,353,352,301
118379,112,481,804,-40,184,549,-543,141,221,203,285,222,567,148,396,-5,254,343,189,128,39,282,529,355,400,407,343,-23,499,382,362,273
118380,317,560,835,-74,214,297,-517,20,233,206,342,360,585,189,411,1,272,401,234,148,51,419,595,390,422,458,395,67,524,414,420,289
118381,313,584,808,-167,208,471,-574,-85,205,208,376,362,556,165,438,41,295,381,230,165,64,393,529,386,406,448,372,145,514,399,393,277
118382,400,648,832,-247,192,545,-475,-74,217,218,360,360,568,151,439,81,347,363,221,178,97,277,457,366,414,455,426,178,514,426,405,173
118383,489,816,853,-270,190,438,-360,78,219,214,358,297,562,151,421,92,442,329,201,182,111,335,420,348,423,475,505,188,511,406,414,80
118384,471,755,881,-327,199,592,-378,140,208,235,414,300,587,163,453,146,419,367,241,177,146,373,490,386,427,507,537,185,545,410,389,107
118385,465,761,943,-397,209,422,-429,139,208,231,385,299,620,160,462,171,293,472,252,181,144,353,576,419,439,498,506,167,578,447,429,284
118386,157,702,685,4,177,338,-348,165,255,200,358,255,648,133,422,131,188,476,226,159,109,325,485,379,402,433,412,173,531,401,396,175
118387,68,680,543,45,207,511,-358,158,262,223,321,483,648,140,450,196,220,478,230,162,126,330,518,396,411,464,429,177,543,406,370,61
118388,14,724,420,-51,216,344,-482,165,258,192,275,489,622,120,409,287,239,422,219,133,77,341,573,377,390,419,375,81,502,361,336,103
118389,44,715,201,152,198,658,-568,57,255,195,171,420,585,88,364,166,247,349,173,88,0,257,459,289,325,360,286,103,432,308,267,126
118390,163,693,255,184,251,546,-469,147,280,188,184,373,590,76,339,-93,231,336,143,59,-53,206,351,264,305,317,197,153,408,266,224,172
118391,94,411,165,290,227,571,-470,62,283,160,248,358,568,74,314,-177,249,327,120,41,-93,123,298,233,290,275,159,106,366,234,163,111
118392,284,486,327,185,219,450,-520,146,269,145,257,28,571,77,322,-62,248,260,123,41,-61,107,257,210,248,255,139,61,344,218,142,61
118393,448,404,611,-3,214,521,-461,2,246,158,306,-84,574,74,344,-48,162,297,144,50,-14,130,326,222,244,286,194,56,349,237,173,28
118394,452,641,765,-36,231,377,-440,-1,247,172,296,160,589,95,351,14,229,366,169,84,26,37,394,285,297,320,294,114,403,284,230,135
118395,337,642,782,-49,210,307,-514,161,282,168,289,278,629,96,331,-14,228,388,175,62,-6,31,419,283,302,317,289,128,417,270,222,105
118396,342,532,739,-169,216,393,-522,259,286,173,315,427,657,81,321,-48,110,438,193,53,-16,115,505,307,310,307,246,51,424,274,210,27
118397,306,663,875,-202,242,378,-613,291,298,192,339,615,693,98,364,-9,16,528,237,82,-16,208,656,371,352,342,250,-30,451,324,249,52
118398,266,714,867,-202,227,398,-736,253,301,203,322,502,687,106,361,100,152,522,257,79,40,256,731,422,396,368,260,3,501,359,261,62
118399,136,671,748,-77,220,397,-655,252,279,169,246,150,680,75,321,332,317,469,240,64,40,269,660,401,375,355,238,45,511,345,237,111
118400,245,580,761,-50,238,557,-707,333,291,203,346,90,723,92,397,277,408,455,258,108,57,233,574,403,392,362,214,124,528,356,248,175
118401,231,503,785,-5,234,688,-756,303,292,230,320,205,691,103,394,319,390,410,243,108,49,347,485,396,401,376,254,199,522,350,290,271
118402,188,583,771,1,205,500,-521,249,276,181,206,269,648,91,374,131,384,420,216,114,30,407,394,379,389,408,249,152,500,362,285,265
118403,304,707,727,-92,217,477,-256,209,258,191,333,262,657,70,364,-53,305,444,215,111,30,340,420,373,389,405,231,79,458,348,272,237
118404,388,771,738,-96,228,547,-137,243,280,208,436,224,679,100,428,-5,239,421,226,140,87,246,436,367,409,410,296,130,462,329,284,209
118405,326,905,688,-81,205,239,-73,206,280,183,443,176,690,108,438,161,195,445,235,145,109,337,419,368,415,442,344,83,431,327,287,228
