,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33812,395,686,388,40,-96,68,242,224,9,-205,-23,-229,295,-7,122,-97,-39,49,28,16,-49,-170,321,-74,85,43,117,-32,122,-52,-213,-155
33813,426,677,394,56,-97,10,263,220,-4,-211,-52,-216,278,-13,92,-179,-53,19,10,-17,-68,-195,326,-99,84,25,100,-5,166,-51,-173,-153
33814,380,624,377,67,-102,81,247,204,-1,-210,-54,-214,261,-19,89,-126,-78,12,-17,-33,-72,-160,335,-104,87,22,103,22,201,-18,-164,-141
33815,395,645,402,83,-88,73,266,227,-3,-211,-41,-229,258,-25,96,-61,-75,9,-18,-19,-61,-114,315,-116,66,30,140,-64,138,-49,-169,-127
33816,418,635,388,91,-68,76,268,212,-6,-210,-12,-235,256,-31,121,-24,-20,15,-8,-23,-28,-52,328,-110,78,54,189,-59,149,-6,-120,-63
33817,479,667,418,71,-52,105,316,210,3,-178,33,-213,266,-35,164,22,-10,17,15,0,2,-14,348,-98,85,89,203,-84,161,5,-122,-100
33818,514,734,451,90,-40,126,339,191,-20,-183,51,-207,235,-40,179,38,-58,-6,14,5,1,-8,319,-118,80,86,192,-128,138,-18,-148,-125
33819,546,809,466,92,-30,159,381,205,-3,-175,87,-197,228,-35,172,48,-54,0,-14,2,15,11,334,-117,82,89,222,-102,124,-44,-135,-71
33820,521,827,429,42,-26,133,371,174,-31,-198,88,-201,204,-38,174,77,-72,-18,-39,-13,25,26,332,-132,57,86,268,-75,125,-26,-117,-80
33821,521,848,492,80,-18,152,403,182,-37,-188,113,-167,212,-37,198,135,-59,-25,-44,6,60,101,325,-160,46,88,343,-113,102,-63,-135,-92
33822,513,772,477,78,-46,127,345,185,-35,-207,110,-167,194,-50,176,69,-24,-36,-56,-1,24,82,347,-168,45,71,292,-13,127,-51,-160,-65
33823,460,715,443,0,-72,94,290,157,-41,-224,87,-230,163,-54,128,-43,-75,-96,-79,-54,-29,10,264,-219,5,22,160,-160,25,-105,-182,-80
33824,447,727,450,26,-39,55,305,181,-37,-221,123,-233,180,-53,137,-88,-83,-89,-60,-61,-50,-44,261,-212,10,22,118,-227,33,-118,-167,-59
33825,458,755,456,48,-31,13,313,194,-27,-203,95,-231,199,-40,156,-58,-27,-67,-40,-24,-39,-5,325,-164,44,51,145,-120,101,-65,-122,-44
33826,439,725,434,56,-57,120,350,172,-35,-205,77,-250,183,-50,149,-17,-32,-61,-44,-26,-40,-33,357,-154,44,54,161,-81,106,-57,-129,-60
33827,407,700,392,26,-85,115,313,131,-33,-224,52,-269,188,-44,131,0,-44,-60,-38,-55,-65,-62,333,-190,27,12,132,-71,105,-83,-180,-81
33828,432,740,359,12,-96,93,316,113,-43,-236,29,-309,151,-47,123,41,-135,-120,-68,-58,-73,-54,257,-238,-1,-22,89,-177,23,-141,-262,-141
33829,433,725,358,6,-86,83,290,106,-38,-233,16,-307,153,-56,110,33,-148,-124,-76,-46,-76,-23,253,-245,-6,-30,91,-224,33,-126,-236,-159
33830,425,730,377,3,-90,73,299,92,-43,-226,11,-313,138,-46,86,-2,-172,-156,-101,-74,-105,-63,193,-288,-22,-31,93,-278,17,-147,-237,-171
33831,407,754,414,12,-78,102,350,99,-51,-213,37,-320,128,-45,79,-4,-169,-182,-126,-92,-125,-115,155,-300,-57,-64,83,-215,-7,-177,-249,-171
33832,360,716,398,18,-76,113,323,107,-53,-234,55,-351,128,-51,93,-21,-169,-189,-133,-113,-107,-62,153,-306,-74,-79,86,-115,24,-167,-267,-160
33833,397,737,425,47,-62,134,323,118,-41,-205,82,-285,143,-43,120,-44,-143,-124,-83,-76,-109,-54,198,-274,-60,-68,84,-53,80,-124,-275,-158
33834,435,753,449,54,-58,99,348,164,-32,-176,81,-227,151,-42,130,-49,-109,-105,-90,-74,-92,-10,263,-238,-41,-53,87,-15,117,-87,-239,-160
33835,416,706,424,19,-82,44,370,119,-63,-179,71,-245,132,-52,142,-27,-143,-153,-110,-79,-71,-12,222,-273,-41,-62,115,-148,41,-124,-221,-159
33836,407,714,412,41,-58,127,369,130,-55,-184,100,-269,138,-30,178,2,-82,-112,-83,-49,-38,-44,323,-237,-23,-7,180,-178,59,-84,-147,-58
33837,368,701,394,21,-75,134,328,101,-67,-208,86,-325,140,-64,139,-56,-38,-133,-116,-90,-84,-73,337,-262,-57,-22,136,-152,85,-69,-184,-28
33838,399,685,384,15,-76,166,335,97,-47,-193,109,-348,125,-46,142,-64,-7,-177,-131,-97,-95,-39,253,-282,-78,-42,114,-98,20,-105,-268,-74
33839,446,595,427,37,-42,180,351,138,-21,-199,95,-268,149,-51,153,-5,-4,-124,-100,-79,-74,-13,283,-258,-63,-44,155,-44,37,-66,-230,-106
33840,483,638,466,60,-34,165,374,141,-39,-190,81,-260,114,-74,141,9,-92,-145,-106,-107,-94,-22,212,-268,-63,-55,130,-251,28,-80,-242,-144
33841,476,726,457,44,-52,151,365,150,-50,-200,108,-265,112,-72,146,-8,-137,-160,-123,-87,-81,-84,177,-272,-55,-40,99,-158,36,-91,-206,-151
33842,440,744,447,47,-57,130,373,191,-38,-204,83,-260,135,-67,138,-64,-85,-116,-109,-90,-81,-143,254,-236,-35,-4,85,74,116,-44,-170,-129
33843,393,766,439,48,-68,152,376,215,-31,-213,64,-227,165,-56,125,-86,-53,-84,-69,-66,-91,-63,302,-203,-19,-3,121,177,169,-12,-169,-79
