,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182229,-10,174,356,29,14,444,328,273,104,160,190,-215,309,-53,74,307,-24,-34,-97,-95,5,274,185,-36,70,-16,346,-81,-37,-170,123,204
182230,-29,170,334,31,-16,419,339,269,87,143,166,-227,299,-64,46,279,-15,-42,-122,-149,-34,285,173,-60,21,-91,279,-126,-125,-345,-55,-18
182231,-21,153,348,25,-28,404,318,276,86,129,144,-176,320,-62,22,264,16,-9,-93,-152,-63,287,195,-44,35,-112,238,-77,-82,-330,-106,-132
182232,-10,150,378,45,1,408,307,288,117,139,129,-159,356,-48,35,260,18,16,-71,-137,-63,371,224,-2,63,-111,217,-1,-43,-347,-151,-170
182233,3,170,409,49,10,412,326,278,104,142,153,-191,323,-64,36,269,-33,-14,-100,-133,-61,430,187,-34,41,-135,192,-116,-104,-413,-245,-288
182234,2,154,390,29,6,393,291,258,93,145,150,-239,296,-58,44,252,-51,-33,-86,-123,-60,434,199,-11,64,-104,223,-46,-43,-305,-110,-118
182235,2,159,380,24,0,409,279,244,96,152,135,-267,292,-60,43,236,-55,-47,-87,-124,-61,427,196,-8,67,-112,203,55,0,-261,-80,-58
182236,-18,139,350,35,4,400,260,228,85,155,149,-281,307,-48,35,233,-76,-55,-85,-110,-73,402,174,-16,84,-109,191,-21,8,-226,-45,-44
182237,3,147,355,29,11,410,262,245,106,146,141,-238,323,-40,47,198,-78,-34,-56,-114,-87,265,164,5,97,-129,169,-100,3,-235,-63,-83
182238,35,209,381,46,39,427,315,253,114,151,168,-197,325,-37,57,198,-64,-31,-77,-117,-129,140,154,-49,62,-176,95,-319,-187,-421,-206,-196
182239,5,209,367,39,23,415,313,244,101,135,153,-210,307,-52,42,209,-52,-23,-92,-135,-110,170,163,-55,63,-175,99,-370,-210,-473,-237,-156
182240,-5,184,357,30,-5,410,335,219,89,145,173,-245,306,-65,42,204,-118,-43,-93,-134,-93,262,149,-57,46,-150,108,-328,-205,-472,-229,-112
182241,5,201,375,52,2,451,355,259,94,146,198,-240,326,-56,78,224,-159,-66,-80,-104,-86,252,84,-74,44,-128,142,-364,-213,-436,-195,-45
182242,-12,197,368,59,10,432,324,269,78,157,170,-256,316,-45,59,212,-116,-37,-76,-89,-107,173,85,-40,83,-136,77,-232,-96,-357,-169,-251
182243,-33,184,338,48,15,446,314,257,92,178,161,-289,326,-33,92,271,-134,-18,-56,-88,-74,237,144,0,104,-109,95,-157,-52,-323,-153,-230
182244,-65,176,308,32,21,451,297,257,94,175,188,-288,334,-19,121,296,-153,-26,-34,-49,-25,344,168,27,149,-53,160,-51,20,-247,-84,-105
182245,-82,155,270,4,10,451,305,221,70,173,197,-302,328,-25,128,276,-176,-60,-44,-38,0,381,160,16,148,-14,193,-35,25,-209,-34,4
182246,-67,177,302,4,-2,458,353,224,78,170,205,-298,324,-39,111,222,-158,-73,-69,-64,-40,179,140,-26,126,-36,190,-145,-93,-318,-92,-8
182247,-24,213,366,21,11,464,377,232,95,186,232,-249,323,-36,124,246,-114,-68,-77,-66,-42,101,137,-53,89,-52,174,-224,-180,-421,-184,-111
182248,-35,196,359,15,2,467,358,217,94,195,235,-259,319,-24,154,290,-143,-82,-60,-35,4,170,133,-54,112,1,268,-176,-97,-314,-71,-55
182249,-46,189,364,23,-5,454,361,245,94,195,230,-264,318,-3,158,282,-118,-56,-22,-9,21,227,168,-13,156,49,287,-33,28,-174,17,-63
182250,-20,190,378,23,4,461,370,277,98,192,226,-239,332,6,168,291,-100,-49,-22,0,57,299,174,5,157,63,280,-1,26,-160,48,12
182251,-65,176,366,10,-12,443,351,252,91,194,227,-266,335,-6,181,318,-86,-54,-50,-2,57,363,204,0,148,61,307,27,23,-191,41,63
182252,-60,180,355,11,-4,437,340,225,85,198,222,-273,342,-13,185,302,-86,-86,-71,-45,33,381,162,-46,108,37,307,-22,-132,-334,-54,30
182253,-32,200,335,27,21,441,365,246,102,192,218,-246,305,-18,182,324,-98,-114,-105,-58,45,427,71,-120,83,15,318,-256,-258,-412,-63,68
182254,-19,210,313,7,15,454,364,256,101,203,216,-250,298,-14,165,338,-96,-120,-91,-42,69,479,65,-95,100,48,356,-327,-193,-296,48,124
182255,23,229,327,8,19,464,368,274,94,209,222,-239,323,-9,153,336,-67,-74,-65,-31,78,533,116,-49,116,70,393,-125,-89,-227,81,147
182256,-1,204,344,-19,12,423,359,258,88,183,195,-259,326,-13,141,335,-64,-45,-50,-32,75,554,172,-33,142,92,417,42,-14,-168,134,265
182257,3,204,363,-5,11,413,335,219,91,181,205,-277,318,-10,146,323,-85,-54,-44,-29,77,561,196,-10,146,109,441,92,40,-77,229,291
182258,63,220,424,32,5,447,357,244,111,205,213,-262,347,-2,151,320,-55,-42,-57,-43,72,637,162,-53,124,82,408,-74,-102,-253,95,24
182259,43,222,434,27,2,440,356,256,110,197,190,-241,364,-20,144,315,-20,-32,-64,-54,65,662,134,-68,100,42,354,-151,-182,-367,-16,-101
182260,51,228,433,21,8,435,332,276,101,190,188,-202,366,-6,141,311,38,-8,-42,-10,72,566,201,-18,133,68,378,-2,-79,-242,93,1
182261,74,248,448,45,22,456,370,274,108,201,225,-200,334,-3,165,328,69,-25,-54,-14,89,429,137,-68,125,64,400,-220,-236,-351,59,130
182262,99,298,461,50,19,478,416,290,125,208,238,-145,361,-3,171,324,67,-19,-41,-20,79,388,156,-65,120,78,421,-274,-238,-358,93,220
182263,90,305,419,33,14,447,381,278,116,188,219,-170,370,-5,157,307,32,2,-27,-18,73,266,222,-22,149,92,391,-129,-146,-242,168,270
182264,55,293,386,55,18,445,364,252,113,197,201,-191,368,1,160,343,0,2,-10,7,81,281,186,-22,161,119,436,-233,-141,-211,204,390
182265,25,246,365,31,10,431,336,232,119,183,195,-208,374,1,161,367,-25,-19,-5,-3,71,419,193,-12,164,110,416,-203,-95,-199,184,256
182266,-7,195,350,6,1,416,323,218,102,164,174,-212,367,-2,152,353,18,-24,-10,-36,37,339,234,7,160,61,342,-15,-31,-188,109,53
182267,-9,229,354,14,-2,430,340,229,107,164,176,-214,373,-12,134,328,40,-9,-1,-42,16,296,269,27,154,30,305,88,21,-181,50,-65
182268,5,224,349,-3,0,440,335,223,95,175,201,-194,394,4,131,307,58,9,5,-24,23,373,266,27,167,47,318,10,-5,-186,84,-40
182269,-11,200,317,-29,-35,417,315,238,76,147,160,-205,367,-16,130,274,49,-12,-32,-45,7,394,204,-31,129,27,301,-270,-205,-334,9,-35
182270,-28,182,317,-40,-37,402,330,218,72,144,137,-235,359,-6,134,248,21,-45,-10,-31,-2,359,213,-48,128,1,276,-325,-205,-351,-35,-70
182271,-47,163,303,-17,-20,408,289,198,108,173,130,-225,381,37,147,268,25,9,24,18,25,324,290,46,205,61,323,-22,9,-173,116,101
182272,-79,145,260,-22,-18,403,289,160,114,175,129,-261,369,35,162,260,-14,-9,10,19,25,344,281,56,190,88,346,72,55,-116,166,186
182273,-69,108,279,-22,-22,388,289,152,105,168,117,-270,368,24,165,261,-41,-46,0,8,17,373,267,26,180,53,306,18,-8,-193,78,100
182274,-73,98,291,-12,-23,402,254,155,103,168,142,-246,362,23,122,240,-41,-33,6,-14,-36,332,246,12,148,-27,218,-24,-25,-244,-14,-124
182275,-67,101,261,-5,-27,401,242,189,105,181,134,-225,383,24,126,217,-52,-6,-3,-33,-32,291,244,30,154,-25,192,6,67,-120,72,-129
182276,-93,85,236,-13,-26,388,246,194,102,179,114,-204,371,7,101,195,-38,7,-8,-51,-51,189,247,50,147,-31,171,49,93,-91,89,-89
182277,-75,89,273,-22,-13,393,242,204,98,158,120,-200,378,5,103,207,-10,-9,-27,-51,-72,206,260,10,108,-87,156,-59,-15,-232,-14,-87
182278,-67,98,310,-9,-5,394,253,212,98,188,148,-222,359,-2,130,230,-2,-37,-51,-47,-52,215,180,-58,88,-94,193,-351,-242,-426,-124,-2
182279,-70,98,292,-35,-33,388,261,199,63,187,142,-234,346,-20,114,246,-5,-38,-71,-78,-64,229,157,-69,56,-139,129,-395,-299,-532,-286,-144
182280,-71,105,270,-40,-39,407,287,178,80,192,163,-223,362,0,118,234,0,-5,-50,-74,-70,286,211,-25,71,-133,130,-192,-164,-465,-259,-149
182281,-55,111,263,-23,-14,420,300,169,84,207,175,-236,371,14,130,239,-7,-11,-26,-66,-51,363,199,-1,89,-133,143,-127,-106,-413,-251,-183
182282,-52,113,264,-33,-15,416,292,142,90,198,183,-279,359,33,134,254,-64,-3,-28,-64,-33,362,218,26,120,-109,152,-37,-19,-297,-147,-153
182283,-65,88,273,-25,-4,420,267,136,113,207,179,-260,374,32,149,277,-33,14,-13,-28,-14,390,299,70,161,-59,195,113,129,-155,-31,-47
182284,-87,84,274,-58,-18,404,274,138,98,196,174,-275,367,4,122,247,-88,-17,-22,-44,-19,412,287,34,126,-88,185,16,66,-233,-73,-86
182285,-106,71,266,-53,-43,393,275,147,90,183,185,-306,330,14,117,248,-114,-42,-11,-53,-8,336,248,10,136,-64,209,-106,7,-242,-46,-53
182286,-98,77,261,-28,-32,386,265,162,104,197,170,-323,350,21,129,282,-108,-41,-9,-31,10,341,221,27,151,-42,229,-111,-29,-261,-62,-54
182287,-102,92,261,-29,-51,389,254,161,79,200,143,-329,330,9,116,276,-121,-61,-26,-47,-9,359,179,-5,128,-85,165,-132,-116,-396,-161,-217
182288,-106,72,267,-17,-49,388,256,191,91,203,149,-342,343,19,105,291,-104,-63,-13,-35,-18,379,176,-9,131,-81,167,-142,-169,-464,-216,-249
182289,-110,98,276,-5,-43,389,263,211,109,194,156,-310,365,18,115,293,-105,-50,-5,-25,5,416,170,-10,137,-67,182,-150,-118,-367,-154,-185
182290,-90,104,291,11,-36,393,275,212,107,186,156,-312,348,28,136,295,-110,-51,-13,-14,25,403,179,9,159,-22,232,-79,-63,-291,-37,-14
182291,-103,97,264,-8,-39,378,234,187,105,183,142,-340,335,34,130,297,-113,-68,-17,-17,23,345,228,41,181,16,292,58,13,-206,55,99
182292,-116,76,251,0,-44,377,223,168,101,181,149,-334,342,29,126,301,-78,-56,-9,-10,24,358,236,44,199,33,281,53,49,-169,74,-24
182293,-108,84,243,2,-30,377,257,170,93,189,146,-333,338,27,122,286,-118,-68,-14,-15,18,342,198,10,196,26,242,-89,-44,-254,24,-214
182294,-101,70,233,0,-34,360,257,171,94,165,117,-303,323,0,114,243,-166,-99,-44,-33,-5,143,133,-18,167,2,203,-163,-58,-256,14,-182
