,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69317,226,801,329,47,215,465,14,362,51,110,73,-103,194,-44,-112,86,-193,-181,-139,-99,-317,-94,48,127,212,11,101,-225,122,-1,-876,-458
69318,189,750,267,11,180,443,-18,320,27,84,26,-132,185,-40,-129,92,-217,-172,-144,-109,-337,-84,34,135,257,45,150,-288,128,33,-801,-332
69319,202,691,237,25,198,425,-66,311,25,75,-8,-128,176,-49,-153,-3,-98,-159,-142,-97,-317,-102,61,131,270,59,205,-271,169,72,-778,-304
69320,179,717,255,6,202,437,-44,327,35,104,21,-135,156,-53,-133,-146,-138,-189,-167,-72,-304,-106,63,123,222,42,178,-250,142,27,-799,-332
69321,156,727,239,-2,190,455,-19,301,32,95,30,-130,153,-50,-135,-190,-298,-215,-194,-99,-324,-66,29,94,188,29,146,-244,123,13,-806,-334
69322,182,738,291,-13,192,444,-9,298,29,96,44,-110,146,-56,-119,-140,-342,-211,-198,-90,-313,-51,21,102,194,53,180,-241,150,54,-777,-301
69323,200,729,345,-5,171,445,-33,311,18,102,37,-92,159,-51,-114,-194,-148,-200,-198,-73,-321,-90,41,120,210,66,218,-194,185,82,-734,-269
69324,179,708,325,3,158,441,-39,304,3,71,15,-103,157,-38,-142,-156,-167,-176,-196,-84,-327,-111,52,112,218,68,198,-197,189,83,-757,-276
69325,179,690,300,-21,158,429,-17,283,5,66,6,-230,174,-60,-136,-38,-153,-181,-155,-92,-313,-98,41,130,210,60,207,-197,151,18,-826,-320
69326,183,690,304,-29,164,446,-29,259,24,78,31,-250,177,-41,-118,14,-109,-185,-153,-86,-325,-60,38,132,208,44,218,-185,116,-24,-858,-329
69327,189,714,299,-22,171,455,-24,287,28,93,39,-146,182,-29,-98,-22,-54,-164,-153,-61,-315,32,47,138,233,52,230,-164,136,28,-801,-286
69328,225,714,311,10,179,423,-59,360,32,99,23,-90,182,-43,-114,-173,-77,-147,-168,-108,-327,-13,52,135,203,28,243,-263,131,34,-751,-220
69329,227,710,327,35,171,416,-67,368,62,78,24,-140,199,-33,-129,-367,-57,-133,-159,-114,-351,-95,86,145,207,42,220,-234,146,58,-736,-175
69330,201,705,320,29,158,405,-65,323,60,82,16,-227,208,-34,-106,-260,-64,-138,-160,-108,-326,-64,69,143,200,52,259,-210,176,88,-683,-123
69331,196,699,321,14,162,398,-87,343,70,75,8,-262,226,-50,-136,-73,-140,-156,-165,-110,-318,-48,48,113,177,35,290,-249,149,30,-739,-132
69332,162,696,291,0,156,389,-69,351,39,63,-7,-206,207,-67,-151,29,-130,-172,-180,-123,-343,-63,51,101,150,-3,266,-257,104,-45,-877,-236
69333,151,692,279,-9,147,432,-60,339,36,93,21,-107,187,-36,-115,83,-55,-163,-158,-107,-294,24,66,105,174,3,247,-246,98,-60,-903,-265
69334,121,659,232,-34,139,411,-78,280,28,89,6,-49,155,-38,-149,27,-111,-195,-172,-129,-343,18,43,90,140,-33,164,-270,55,-81,-909,-303
69335,140,662,266,-28,129,386,-90,272,13,61,-27,-42,166,-53,-162,-447,-96,-193,-166,-143,-378,12,32,61,116,-72,148,-249,56,-61,-885,-228
69336,171,638,279,-19,141,380,-109,330,41,79,-22,-87,190,-61,-160,-550,-85,-194,-161,-146,-378,-11,51,72,140,-68,144,-243,70,-67,-890,-227
69337,175,652,285,-7,162,411,-107,308,59,87,5,-136,213,-55,-134,-285,-75,-158,-153,-133,-363,-63,81,85,149,-65,126,-235,86,-77,-906,-254
69338,163,674,284,12,173,423,-77,329,46,79,22,-136,199,-63,-129,-195,-63,-135,-156,-127,-358,-21,97,97,115,-79,123,-188,85,-66,-923,-287
69339,180,664,326,10,177,427,-28,354,42,103,49,-91,200,-69,-119,-200,-50,-127,-159,-122,-345,-21,108,93,118,-74,119,-159,92,-53,-943,-311
69340,182,668,321,-1,169,408,-4,354,47,98,24,-105,189,-63,-132,-345,-78,-157,-155,-143,-375,-63,82,69,102,-106,90,-208,58,-82,-942,-342
69341,180,657,303,12,148,407,-8,348,35,95,39,-127,175,-55,-125,-163,-63,-163,-175,-142,-364,-72,52,73,118,-103,142,-238,33,-113,-948,-342
69342,159,655,305,0,145,408,-24,326,37,68,60,-133,165,-66,-141,96,-98,-181,-185,-150,-340,-58,34,59,103,-85,155,-262,-2,-128,-947,-320
69343,133,652,310,-7,153,407,-13,324,29,59,65,-136,186,-69,-143,211,-137,-187,-209,-135,-356,-40,38,50,102,-82,140,-216,36,-94,-938,-271
69344,160,659,305,0,150,406,-24,347,52,72,33,-133,198,-59,-148,231,-86,-177,-187,-134,-347,-3,41,58,119,-84,106,-185,52,-106,-962,-265
