,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70530,479,542,778,594,-50,396,271,570,68,-117,265,141,488,-246,421,302,280,182,120,178,272,338,554,272,90,269,520,-6,349,235,329,107
70531,513,549,779,613,-38,383,274,604,83,-103,265,148,489,-244,419,290,276,192,111,158,251,318,500,255,79,256,506,-77,350,231,364,121
70532,499,527,773,601,-20,352,290,612,90,-112,283,106,503,-247,432,297,213,188,116,176,262,365,483,255,98,260,519,-69,379,282,343,161
70533,470,493,744,570,-25,414,280,609,67,-124,270,100,493,-244,445,306,175,149,98,176,264,360,453,238,85,269,499,-71,377,317,311,141
70534,420,470,703,575,-40,411,276,596,63,-140,261,107,461,-239,429,345,187,149,121,187,274,349,465,249,104,282,538,22,424,352,376,169
70535,376,477,698,584,-48,319,285,578,64,-117,273,65,482,-239,454,381,227,148,87,205,309,395,472,270,127,330,591,76,463,408,498,218
70536,422,476,719,586,-31,360,322,548,86,-98,325,71,488,-230,484,428,234,147,87,261,345,417,453,284,156,361,612,-12,422,391,501,243
70537,430,436,690,577,-38,426,312,555,85,-84,362,97,507,-216,520,460,272,201,125,290,362,434,505,315,203,389,615,-29,442,402,483,217
70538,429,431,724,586,-52,440,319,598,85,-84,388,103,496,-222,508,425,277,220,154,284,361,447,514,328,231,392,609,-8,494,461,478,204
70539,437,468,749,564,-55,453,379,590,66,-75,423,89,485,-212,529,448,209,190,167,322,381,466,474,324,250,406,657,-125,458,479,522,299
70540,475,474,737,536,-69,471,385,559,57,-64,384,111,488,-202,540,477,207,212,179,340,387,466,492,361,294,460,707,-84,534,515,571,361
70541,482,518,720,546,-62,471,371,535,58,-71,398,120,488,-193,541,488,227,212,174,349,405,509,526,381,278,483,718,-54,574,538,601,362
70542,480,541,705,542,-59,449,359,507,70,-63,379,124,489,-205,542,491,241,207,176,345,414,541,546,401,327,503,752,-14,624,567,640,391
70543,474,544,650,541,-83,453,372,497,58,-72,348,88,475,-226,530,460,204,191,181,352,410,524,544,409,322,485,732,46,645,598,628,385
70544,477,538,631,533,-66,464,383,489,53,-90,363,98,471,-220,526,418,210,205,188,355,404,527,573,413,301,474,719,81,666,590,632,400
70545,474,554,673,546,-52,439,380,506,66,-82,389,110,503,-201,550,405,222,205,177,341,399,507,587,395,306,477,714,77,647,555,602,405
70546,481,547,673,544,-51,448,346,516,85,-77,381,96,492,-196,565,357,224,191,188,343,396,502,552,377,280,465,697,31,605,493,555,391
70547,460,505,665,554,-55,472,329,538,73,-77,357,51,490,-201,533,334,244,194,219,337,368,497,564,365,270,425,671,38,613,496,538,373
70548,420,467,653,541,-89,462,310,503,71,-80,343,56,499,-201,531,324,278,197,206,316,331,417,556,363,249,385,622,14,591,440,463,302
70549,420,452,649,540,-90,434,318,525,63,-98,345,57,497,-180,526,381,273,197,177,322,335,453,531,350,248,385,635,3,570,378,421,309
70550,414,449,641,519,-95,432,317,551,89,-78,333,72,518,-148,527,432,283,225,194,334,346,525,584,395,266,403,688,91,593,366,434,375
70551,398,402,649,512,-124,420,274,533,64,-79,325,65,521,-153,506,420,288,216,192,300,321,478,598,379,247,370,662,112,575,351,385,331
70552,366,342,635,506,-152,379,227,527,42,-122,334,67,508,-177,463,396,282,228,197,276,291,441,613,357,216,325,609,99,565,308,302,273
70553,355,346,631,510,-144,357,238,536,86,-97,312,116,541,-179,472,398,259,266,208,286,274,442,619,371,212,304,623,49,537,308,306,278
70554,323,351,601,520,-136,341,197,542,89,-89,251,126,532,-185,456,386,267,234,180,268,277,454,586,354,209,317,625,-9,501,270,330,285
70555,326,343,668,531,-119,341,196,554,101,-105,223,125,529,-199,424,355,261,220,171,250,258,454,535,315,189,298,615,-86,413,210,276,253
70556,345,377,690,567,-111,302,210,525,99,-106,243,90,540,-187,437,347,257,229,171,263,248,399,543,326,182,269,604,-42,432,211,265,237
70557,300,389,653,535,-120,364,206,506,80,-108,230,59,508,-200,409,292,236,184,155,234,222,361,577,300,169,247,548,15,428,194,272,200
70558,310,427,637,519,-132,397,220,486,87,-129,228,61,518,-196,413,225,237,180,162,224,219,342,569,295,147,239,524,-11,414,183,261,183
70559,357,405,613,524,-125,359,216,483,77,-138,200,58,506,-208,394,196,237,180,156,203,201,327,558,306,150,222,508,-38,355,165,231,165
70560,378,390,631,528,-98,372,225,508,101,-140,193,83,535,-204,390,233,267,202,182,207,219,364,610,351,162,243,539,67,414,213,265,202
70561,399,414,650,532,-101,353,258,506,101,-118,231,93,549,-192,387,293,263,212,187,235,236,352,588,349,186,253,571,34,423,212,279,189
70562,398,455,644,532,-88,382,264,496,80,-119,231,103,528,-199,403,322,237,226,172,220,249,372,568,337,183,245,567,11,425,220,259,184
70563,400,418,648,532,-89,421,286,490,77,-99,243,101,506,-222,431,341,262,229,167,220,267,391,588,337,188,271,568,74,446,260,306,200
70564,406,401,638,535,-78,450,302,472,74,-82,258,97,510,-223,449,368,272,233,139,222,278,410,589,335,169,277,560,77,428,245,329,204
70565,427,414,648,504,-83,470,291,450,58,-78,290,107,502,-237,427,356,264,189,142,213,250,360,576,325,130,250,539,-17,361,195,258,178
70566,421,411,654,500,-63,478,292,468,54,-76,295,114,480,-228,430,335,265,190,117,192,251,246,601,313,110,244,503,24,378,225,247,144
70567,401,467,639,507,-73,488,334,453,51,-79,318,99,468,-245,435,278,256,175,94,181,251,206,561,269,92,226,492,-30,341,173,227,100
70568,388,517,635,508,-69,489,334,493,48,-64,317,94,459,-221,435,242,258,180,111,197,242,275,569,284,112,250,474,-28,318,186,195,125
70569,386,495,640,484,-95,471,296,480,56,-80,281,85,458,-200,428,227,238,181,152,208,226,325,554,287,129,229,459,-84,323,151,177,74
70570,364,465,628,484,-112,445,254,452,35,-110,259,56,455,-192,419,240,195,160,146,210,206,229,547,273,123,225,441,-90,327,147,199,15
