,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56288,-36,353,617,371,384,503,230,390,202,75,383,115,470,85,150,215,279,201,160,196,51,432,233,244,103,209,381,-181,215,7,-8,60
56289,-61,349,519,359,380,471,230,373,193,78,335,136,476,74,186,87,286,190,171,197,67,400,239,242,103,227,377,-149,232,18,-5,88
56290,-58,341,559,367,380,500,215,392,191,98,416,149,472,73,276,135,252,189,155,234,104,353,219,245,107,219,379,-234,172,-19,-26,51
56291,-69,321,547,358,364,507,321,376,170,81,511,137,449,31,203,225,169,163,120,180,46,305,193,227,76,189,338,-271,161,-24,-25,12
56292,-22,368,609,396,397,493,324,446,207,66,498,193,493,52,6,265,281,222,174,165,-2,391,281,261,113,217,376,-75,283,78,86,105
56293,-24,357,605,387,398,497,257,453,206,85,412,209,487,80,111,87,319,245,181,187,65,372,330,281,128,244,397,9,346,115,99,134
56294,-59,346,560,354,386,525,334,404,201,84,503,164,459,51,146,13,308,228,165,202,89,372,299,268,132,252,434,-53,318,116,104,138
56295,0,365,601,364,404,513,185,392,210,81,468,153,439,66,171,170,291,206,163,225,127,437,239,239,117,269,480,-270,200,66,102,182
56296,9,347,600,363,390,466,205,389,195,56,445,150,444,48,159,247,344,209,163,207,121,440,294,275,133,271,494,-205,258,99,137,196
56297,7,389,623,384,397,472,288,441,197,71,446,193,468,43,135,368,448,242,177,212,108,464,350,316,160,282,523,-56,371,168,171,212
56298,-8,397,631,371,396,486,273,439,195,58,446,205,494,38,146,342,417,245,179,228,107,469,361,342,180,319,534,12,400,194,193,250
56299,-24,383,549,405,403,487,201,539,215,76,411,198,521,63,148,157,393,255,206,229,106,510,396,353,200,343,575,60,443,229,232,287
56300,-23,379,497,449,386,498,251,682,214,69,461,168,524,42,147,6,394,241,193,211,84,412,377,324,174,300,503,32,385,198,198,191
56301,34,412,652,476,385,491,238,734,211,75,463,184,539,45,141,-127,375,242,170,201,89,393,365,319,171,301,476,-17,364,166,179,201
56302,72,427,794,368,400,507,236,238,177,73,453,205,469,53,149,27,401,244,173,222,131,449,413,343,186,321,525,125,466,236,241,272
56303,59,403,762,387,397,494,247,306,193,63,428,226,495,59,154,355,427,274,190,224,152,451,468,381,205,328,536,257,544,291,248,244
56304,43,387,713,439,408,497,228,517,217,72,399,196,561,57,136,403,484,299,208,219,161,414,493,387,222,327,545,346,590,299,264,222
56305,68,408,713,445,414,497,231,519,209,71,418,205,560,51,136,327,471,307,207,214,141,334,442,359,185,314,538,169,478,229,215,248
56306,79,440,683,436,427,518,269,510,206,82,429,231,518,38,124,338,435,250,167,204,104,341,308,295,158,271,531,-306,206,56,114,253
56307,84,434,716,411,406,535,288,407,191,88,454,275,454,58,135,354,458,222,154,213,72,502,332,318,188,290,561,-230,274,119,164,297
56308,117,441,772,441,391,515,255,477,206,94,433,288,527,74,174,394,471,266,220,240,115,602,408,353,231,333,616,-3,407,188,192,299
56309,138,447,896,484,405,520,304,513,228,96,448,271,544,87,177,367,430,302,235,266,136,550,437,370,230,371,630,60,429,190,186,306
56310,134,442,949,467,400,515,327,503,191,92,500,255,515,61,184,300,424,272,192,261,127,536,389,341,218,345,610,1,355,121,155,236
56311,36,394,599,405,388,526,237,495,192,83,582,277,531,75,211,168,380,285,189,259,144,555,378,325,212,361,612,-118,307,111,177,273
56312,27,409,579,402,400,538,257,497,202,116,534,287,538,87,240,185,377,294,217,280,173,573,395,351,227,383,647,-116,308,114,176,343
56313,74,425,710,430,410,477,302,550,214,71,296,244,553,78,159,257,440,283,204,237,179,542,397,353,211,358,659,-130,280,93,111,288
56314,33,396,609,428,398,487,288,678,218,76,415,155,561,78,167,176,464,290,198,222,173,479,376,335,183,338,619,-120,262,37,90,175
56315,-4,378,657,454,385,496,273,742,223,73,441,153,579,61,180,-22,441,281,187,218,155,449,362,307,185,310,556,-68,261,38,103,178
56316,-4,390,638,384,371,496,300,441,177,64,470,220,477,54,181,81,416,253,177,222,169,455,384,301,173,312,511,40,306,72,123,210
56317,13,436,680,310,379,505,296,143,164,74,458,233,416,79,160,375,498,253,187,256,165,504,448,352,201,351,550,204,421,156,200,272
56318,-23,392,654,361,390,509,270,392,183,78,455,221,491,88,159,420,456,278,198,262,144,486,427,339,207,354,571,85,358,131,176,261
56319,-19,360,653,335,366,498,262,372,158,71,452,205,477,44,136,368,443,224,173,230,127,395,358,286,179,317,546,-186,241,84,157,241
56320,-24,377,663,332,374,508,313,376,164,78,509,198,460,61,143,331,438,216,176,223,126,268,325,275,178,321,548,-207,219,79,146,242
56321,-45,380,674,356,366,495,284,402,165,63,432,206,486,56,123,158,431,242,189,207,122,472,346,277,186,328,531,-89,274,120,159,252
56322,-26,414,635,349,358,484,290,416,179,68,410,207,515,74,141,107,397,246,186,203,112,607,354,299,186,302,516,-70,317,132,156,252
56323,-52,396,605,339,349,495,336,496,184,71,468,185,487,73,142,266,396,228,167,192,101,535,348,294,160,276,496,-48,337,130,168,192
56324,-82,353,572,339,343,490,304,654,181,62,465,121,514,61,127,341,396,247,181,188,84,467,341,286,150,262,484,49,363,140,139,165
56325,-63,340,599,364,349,479,200,662,225,88,425,162,553,105,136,343,386,276,192,217,94,482,404,313,177,253,487,239,428,165,151,163
56326,-90,332,638,300,311,461,222,227,178,74,336,213,434,109,144,201,377,234,163,213,78,456,457,329,200,257,480,439,522,217,188,172
56327,-90,314,648,281,313,446,130,133,155,68,284,180,406,101,209,48,378,185,174,207,112,431,426,308,186,246,478,316,467,211,178,147
56328,-98,311,628,292,312,469,202,343,160,89,389,145,427,81,210,34,368,167,148,194,120,394,304,248,142,200,469,-223,232,91,114,154
56329,-64,357,653,328,345,475,233,365,178,74,469,160,440,69,10,-62,353,184,156,142,47,443,298,272,145,198,462,-263,268,116,152,185
56330,-73,328,615,300,327,467,193,366,179,58,442,147,452,48,83,-20,307,170,156,156,78,399,346,281,144,168,442,-113,321,124,142,123
56331,-90,311,615,304,325,439,156,373,162,46,341,146,431,49,100,217,279,156,118,156,85,389,278,243,117,160,424,-282,224,57,79,110
56332,-57,296,676,322,339,431,167,404,175,50,370,194,433,60,71,319,242,175,142,167,51,394,252,252,111,176,414,-321,210,48,72,93
56333,-70,277,664,331,324,423,180,410,187,45,383,157,429,74,76,251,268,163,169,165,17,356,232,233,128,173,424,-344,179,34,67,113
56334,-92,301,579,318,340,452,197,373,157,36,410,119,422,71,124,306,324,151,152,182,42,356,239,234,126,167,411,-316,196,37,63,91
56335,-64,280,573,324,350,462,215,367,164,50,416,121,423,79,126,333,336,178,157,197,73,382,282,273,148,190,397,-164,288,87,96,72
56336,-82,239,596,316,341,434,220,374,166,56,398,116,440,70,114,301,320,188,178,180,26,402,312,280,149,184,410,29,352,120,91,72
56337,-90,279,585,329,349,406,136,376,187,50,331,128,458,79,88,197,329,200,185,168,-8,364,360,284,142,171,424,156,372,146,105,79
56338,-70,336,571,337,351,424,150,380,179,69,339,136,431,82,96,67,343,182,175,168,0,342,364,271,137,173,417,115,323,103,69,77
56339,-79,329,570,318,345,437,186,393,184,75,396,119,425,57,122,102,339,135,136,165,35,357,227,210,112,143,388,-316,121,-37,3,68
56340,-84,302,584,327,318,416,157,389,185,51,380,115,409,64,88,171,320,98,103,142,22,337,171,177,91,120,371,-567,60,-50,6,68
56341,-82,300,581,313,328,446,186,366,171,57,367,99,395,76,102,221,295,117,136,143,13,281,208,191,101,130,390,-394,120,-37,5,81
56342,-58,298,571,302,322,439,167,366,193,51,417,93,403,79,108,124,291,142,133,148,14,221,210,180,104,146,410,-313,106,-45,-8,58
56343,-75,295,585,320,313,442,138,380,174,75,484,105,398,74,121,40,306,143,119,150,15,272,247,223,99,141,409,-237,180,-19,24,72
56344,-106,301,560,294,321,450,100,378,152,76,502,125,417,47,142,67,310,133,93,135,17,372,273,232,71,116,385,-181,204,-18,0,54
56345,-69,350,626,322,346,448,199,442,178,74,362,124,442,65,129,14,376,151,116,156,24,397,291,241,78,121,392,-155,218,-1,-22,73
56346,-75,360,458,369,350,419,279,588,187,37,265,94,461,53,67,23,366,182,147,141,34,399,296,237,98,142,411,-166,199,-16,-20,112
56347,-94,317,423,370,347,432,190,673,183,48,350,126,481,43,75,171,356,212,132,129,26,379,286,220,84,116,415,-226,156,-45,-29,89
56348,-51,359,651,359,356,445,220,497,174,47,360,190,419,60,69,258,307,200,123,125,35,359,300,248,87,121,423,-168,207,-16,-26,71
