,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82190,211,631,464,-121,276,702,482,178,116,-66,192,-420,150,210,330,102,112,-251,-1,-29,-167,118,130,-229,98,-116,7,-86,176,-176,-55,-222
82191,218,646,442,-119,280,722,514,195,117,-54,222,-410,158,227,366,104,136,-205,22,-7,-131,177,208,-186,138,-86,61,-43,213,-88,29,-133
82192,228,647,451,-123,271,681,488,192,110,-78,220,-415,155,200,350,31,103,-205,16,-9,-144,128,201,-204,123,-65,56,-120,182,-99,0,-135
82193,195,633,450,-138,270,660,461,213,110,-77,160,-389,196,203,323,6,116,-159,42,-1,-132,112,248,-168,128,-76,91,-152,202,-82,20,-124
82194,180,601,447,-141,257,648,455,226,111,-75,146,-416,191,221,321,89,157,-191,60,8,-139,66,191,-134,161,-60,62,48,317,2,76,-109
82195,171,571,456,-153,233,630,419,194,117,-106,150,-423,188,236,313,75,178,-192,69,8,-173,53,180,-132,161,-96,-17,63,312,-10,47,-206
82196,167,563,492,-143,241,624,425,183,108,-95,131,-360,203,247,309,0,217,-139,88,-6,-206,83,259,-126,168,-124,-28,-40,261,-98,-54,-289
82197,192,578,484,-141,249,633,437,212,127,-60,151,-333,208,249,334,54,168,-153,77,-2,-188,77,151,-132,182,-112,-2,-64,184,-183,-149,-285
82198,194,623,487,-130,247,668,460,234,132,-58,170,-346,242,257,362,83,214,-106,113,36,-156,89,201,-79,208,-72,47,-23,217,-120,-66,-241
82199,197,591,493,-129,255,666,440,255,120,-71,151,-341,262,259,330,24,208,-106,110,43,-150,75,234,-59,229,-43,46,33,312,-64,-1,-203
82200,187,578,499,-133,272,697,399,256,122,-37,125,-344,236,250,322,-38,238,-149,111,26,-160,63,213,-87,233,-50,40,93,364,-29,36,-210
82201,175,570,488,-124,282,707,388,250,133,-22,175,-359,236,254,364,6,232,-160,112,37,-118,79,213,-63,271,-35,-1,51,370,10,59,-198
82202,119,531,428,-160,246,624,441,201,119,-57,119,-371,244,241,382,40,173,-122,122,59,-114,67,276,-15,305,8,47,120,473,87,148,-95
82203,99,497,431,-153,234,640,376,181,95,-60,96,-335,232,263,385,40,168,-127,115,51,-127,66,308,-13,315,23,60,124,443,82,156,-35
82204,172,545,509,-114,253,669,439,245,108,-51,184,-322,234,242,379,10,255,-125,96,39,-116,119,317,-48,278,16,29,-12,331,38,137,-58
