,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120589,254,355,365,-267,-27,232,30,-139,-328,-98,98,-115,82,144,-145,-92,84,-257,-115,115,-103,217,41,-197,112,98,16,-126,-76,-207,-77,-81
120590,87,312,252,-197,-40,244,-19,-272,-350,-120,16,-18,63,123,-165,-106,-3,-239,-128,65,-144,196,40,-190,95,49,-57,-231,-117,-236,-72,-77
120591,-87,198,135,-153,-54,182,-77,-434,-376,-128,-72,-92,62,96,-185,-75,-77,-245,-137,58,-148,366,-24,-213,91,38,-115,-141,-105,-228,-89,-183
120592,-24,60,113,-127,-43,345,-80,-242,-342,-124,-9,-184,90,108,-173,-92,-112,-255,-137,82,-136,230,-53,-223,107,63,-43,-108,-106,-233,-88,-103
120593,99,68,184,-147,-34,482,-127,-100,-349,-97,50,-224,63,97,-154,-100,-29,-258,-132,96,-151,44,8,-227,98,68,-51,-86,-115,-221,-79,-15
120594,119,176,161,-265,-35,247,-143,-115,-355,-113,63,-141,72,101,-139,-90,37,-205,-101,117,-145,95,124,-176,140,87,-40,7,-23,-130,-33,-1
120595,-60,126,149,-181,-49,200,-143,-75,-324,-144,-16,-98,103,128,-182,-80,87,-153,-74,129,-131,203,198,-123,179,117,74,84,80,-49,44,-107
120596,-52,250,171,-202,-37,177,-96,-50,-293,-132,-33,-176,150,166,-164,-240,134,-106,-24,153,-88,231,191,-92,200,170,150,106,126,-8,103,-215
120597,-129,246,41,-162,-50,108,-152,-39,-282,-127,-33,-153,155,167,-175,-365,59,-105,-24,127,-93,216,205,-101,191,159,145,44,55,-62,74,-112
120598,-216,257,-13,-63,-54,134,-202,-75,-292,-142,-33,-111,135,146,-192,-313,-16,-117,-64,106,-99,216,199,-142,173,130,108,0,28,-100,47,55
120599,-114,184,-21,-125,-51,162,-193,-142,-306,-132,-20,-341,111,130,-219,-159,-38,-162,-100,85,-107,188,93,-197,125,119,79,-14,9,-127,8,16
120600,87,217,81,-326,-31,273,-200,-144,-323,-89,30,-441,93,128,-187,-117,60,-211,-103,102,-78,246,27,-211,143,127,83,-142,-102,-192,-20,57
120601,-46,165,76,-273,-47,202,-257,-9,-333,-128,-27,-338,69,112,-175,-53,39,-266,-127,108,-90,282,-59,-237,113,118,89,-271,-188,-248,11,179
120602,-52,318,53,-161,-44,180,-443,39,-307,-137,16,-235,120,107,-164,-24,-95,-168,-87,114,-65,262,-46,-194,148,143,94,-199,-102,-132,103,292
120603,75,271,115,-207,-26,295,-418,15,-299,-106,9,-101,169,134,-145,-150,-92,-125,-63,133,-87,291,-25,-130,182,147,96,-168,-60,-90,113,266
