,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128990,136,167,384,95,-47,92,198,309,-63,50,190,-42,156,-13,135,-2,171,40,23,58,-188,243,471,175,85,115,305,320,307,125,145,34
128991,158,140,375,94,-59,122,170,276,-73,45,204,-60,114,-36,131,7,158,-18,-14,24,-223,119,378,99,27,74,248,116,185,42,50,17
128992,181,162,357,94,-39,118,168,245,-70,36,155,-90,86,-52,117,21,101,-66,-63,-17,-268,77,300,37,-23,30,154,-23,57,-82,-62,-44
128993,200,184,354,85,-46,124,173,220,-61,52,136,-116,63,-51,99,92,45,-99,-69,-21,-261,122,289,41,-29,27,174,30,62,-82,-98,-65
128994,183,154,338,60,-63,138,156,220,-58,42,77,-100,70,-59,100,125,75,-79,-51,-3,-241,121,313,65,-14,48,210,74,98,-59,-53,-61
128995,178,112,321,59,-62,141,168,227,-76,34,92,-118,61,-37,113,104,61,-81,-62,0,-239,125,291,67,-10,67,213,0,79,-35,-14,-29
128996,117,108,311,47,-77,131,159,199,-81,50,94,-140,50,-49,96,90,28,-121,-81,-12,-281,108,236,36,-26,43,198,-142,27,-56,-21,-49
128997,110,120,318,35,-82,92,129,202,-97,57,68,-166,50,-66,88,47,35,-136,-90,-24,-271,115,248,32,-25,36,195,-87,49,-28,-3,-31
128998,159,176,332,35,-57,46,201,242,-88,35,122,-152,64,-50,130,-30,75,-107,-72,-2,-268,155,273,38,-17,48,188,-73,46,-53,-58,-66
128999,169,132,351,72,-48,116,228,258,-86,38,152,-105,73,-49,178,-13,146,-62,-43,10,-237,198,331,76,-13,65,210,15,108,-33,-57,-75
129000,190,132,374,95,-50,150,200,297,-63,65,173,-23,109,-41,185,62,231,5,-12,40,-234,212,475,113,26,85,227,-27,116,-23,-52,-63
129001,186,129,376,82,-50,127,200,312,-53,75,179,-36,111,-39,182,144,219,25,-6,43,-205,225,483,156,51,118,242,66,199,57,43,13
129002,214,164,387,85,-27,125,222,328,-51,77,187,-27,137,-34,178,173,225,39,0,46,-190,189,457,160,60,138,258,179,251,126,88,0
129003,233,204,395,88,-16,135,242,351,-51,55,197,-52,144,-35,168,170,141,-1,11,48,-197,178,361,131,49,123,250,73,191,88,68,-22
129004,243,184,407,91,-19,137,248,325,-60,42,175,-93,123,-43,147,141,143,-23,-3,27,-214,160,300,98,14,100,227,59,137,-4,-19,-45
129005,234,183,359,82,-33,131,208,291,-57,41,173,-100,126,-42,160,142,163,-3,-16,42,-211,164,321,114,35,95,229,87,165,34,-7,-48
129006,189,156,353,70,-36,127,213,271,-70,31,171,-118,114,-44,167,181,130,-7,-8,52,-191,224,346,132,79,119,260,128,230,107,42,-7
129007,203,138,378,61,-47,122,263,265,-60,32,206,-85,135,-35,191,229,176,3,24,78,-140,290,402,174,108,175,305,171,291,145,121,61
129008,223,149,380,80,-45,88,277,289,-44,45,230,-24,176,2,211,265,195,52,54,122,-109,237,451,206,141,225,358,220,324,181,199,80
129009,220,164,380,97,-52,92,262,316,-40,42,210,-6,176,11,219,236,187,84,62,106,-110,254,474,215,140,241,385,206,320,203,238,120
129010,176,172,372,117,-41,135,246,315,-41,34,173,-31,165,-27,181,193,139,48,40,80,-140,227,418,164,96,185,344,117,235,146,149,83
129011,210,198,348,113,-22,118,255,323,-40,35,156,-73,144,-32,149,185,144,12,33,66,-174,136,373,152,71,143,278,4,157,32,44,-14
129012,189,162,295,70,-42,85,201,295,-51,15,112,-84,138,-45,102,138,125,-4,-6,34,-215,129,365,140,53,97,229,62,196,22,16,-41
129013,177,157,277,73,-43,63,171,276,-59,24,97,-110,133,-46,91,109,130,17,7,31,-243,165,402,184,62,79,217,185,226,69,44,-40
129014,187,164,301,84,-44,78,167,247,-50,15,78,-103,137,-64,91,69,157,16,17,30,-268,103,433,190,71,84,205,212,229,34,4,-83
129015,172,160,317,106,-43,93,189,283,-13,33,119,-61,163,-35,101,22,143,26,38,33,-265,29,408,170,78,75,169,118,194,21,-6,-124
129016,151,172,308,125,-51,76,197,294,-30,34,123,-108,161,-43,122,-19,59,23,51,47,-261,101,368,192,96,94,180,76,214,46,33,-44
129017,150,163,297,109,-65,86,193,290,-36,30,125,-125,179,-43,107,-43,87,26,43,52,-270,99,370,195,92,86,166,92,176,-1,-42,-116
129018,201,181,306,93,-45,106,214,282,-29,44,160,-109,189,-20,125,0,88,45,61,53,-261,42,369,208,123,90,157,117,191,-6,-35,-160
129019,230,163,331,99,-49,102,205,291,-28,53,142,-107,178,-25,138,9,73,40,74,68,-264,8,387,217,132,98,113,163,227,32,-24,-152
129020,236,176,366,106,-66,143,205,319,-35,37,96,-104,178,-26,128,35,86,44,62,67,-254,44,365,198,117,99,134,81,174,-1,-32,-126
129021,246,187,391,151,-31,173,216,344,-18,60,148,-80,208,-8,142,76,130,57,83,88,-221,117,363,205,131,138,181,35,168,18,32,-48
129022,252,192,376,156,-42,137,193,328,-26,48,155,-74,190,-9,134,66,116,36,74,71,-223,116,337,182,114,132,181,-35,109,-21,5,-80
129023,248,150,363,124,-50,109,184,298,-31,29,127,-71,173,-29,115,17,118,33,67,57,-241,91,393,185,120,117,154,81,142,-18,-14,-164
129024,301,183,417,143,-4,121,185,326,-19,65,163,-33,203,-1,132,13,139,72,78,79,-216,130,413,222,133,132,161,123,222,31,7,-82
129025,317,240,429,135,-15,75,207,359,-12,48,168,-12,202,-22,154,51,154,83,87,84,-205,177,427,244,146,142,182,146,268,78,27,-67
129026,296,248,396,102,-37,1,227,364,-10,33,168,-20,204,-33,142,50,212,108,93,78,-221,171,466,257,151,150,199,194,291,112,68,-46
129027,259,221,370,85,-33,66,227,318,-45,33,198,-57,176,-64,121,60,186,49,39,38,-237,176,407,192,105,127,205,-42,156,55,77,-29
129028,272,234,388,115,-10,130,279,355,-32,67,189,-60,175,-47,151,121,216,15,34,43,-216,180,374,176,103,137,227,-98,136,36,71,-58
129029,261,268,376,126,-26,31,281,359,-2,54,167,-19,202,-10,141,153,268,70,53,52,-209,194,413,199,115,160,241,52,218,89,100,-70
129030,231,228,364,108,-49,98,227,353,-35,48,159,5,212,-8,136,192,275,79,61,56,-191,251,473,205,114,153,280,138,265,142,137,26
129031,252,211,373,114,-27,169,237,349,-26,44,189,-44,178,-11,146,174,187,50,55,53,-186,247,466,199,109,153,275,144,278,166,151,53
129032,238,117,379,116,-41,117,179,359,-22,39,148,-49,185,-23,138,140,262,62,49,65,-208,221,496,235,131,150,256,231,304,190,143,30
129033,208,44,370,97,-34,117,172,370,-40,22,101,-60,194,-18,134,121,286,82,54,67,-221,220,472,237,124,132,271,192,309,188,112,-14
129034,159,114,367,83,-30,106,184,334,-36,32,117,-70,196,-21,144,78,219,75,52,48,-214,215,444,232,108,147,239,192,336,212,143,-10
129035,125,159,359,76,-53,118,202,310,-48,31,140,-66,171,-11,139,82,194,48,39,39,-225,187,462,228,111,149,227,237,358,230,165,8
129036,126,180,364,59,-63,87,194,291,-55,38,150,-83,147,-19,126,87,127,18,13,32,-238,163,398,195,110,129,228,108,302,211,166,2
129037,149,151,323,-3,-66,59,118,258,-37,33,131,-93,143,-16,118,78,143,25,13,40,-269,148,457,209,99,132,213,195,374,255,195,-16
129038,172,135,291,75,-65,81,139,238,-47,38,137,-111,142,-2,94,92,124,5,15,26,-280,116,429,194,98,113,192,90,280,192,122,-75
129039,185,132,268,101,-63,64,187,209,-54,36,120,-150,118,-6,87,90,71,-38,-6,16,-299,105,332,133,60,84,167,-50,124,44,22,-129
129040,108,113,244,35,-60,37,157,174,-70,45,99,-175,114,0,85,30,54,-58,10,18,-304,109,349,140,60,108,192,88,210,142,112,-52
129041,69,153,208,-25,-90,38,189,146,-97,35,130,-237,85,-16,89,-65,-30,-96,-47,-16,-332,91,269,116,34,77,167,-68,161,128,115,-45
129042,61,120,199,-3,-97,45,202,130,-91,31,141,-212,75,-41,80,-55,-41,-83,-44,-8,-322,117,270,126,40,75,156,-51,161,113,104,-34
129043,93,132,200,-9,-87,31,225,144,-94,40,115,-168,72,-41,84,1,52,-30,-28,16,-326,127,345,164,56,100,152,20,222,155,136,-19
129044,102,131,227,-33,-82,70,230,143,-103,27,70,-147,65,-26,85,69,81,-25,-32,5,-300,100,340,155,61,123,181,-65,217,142,159,-3
129045,121,111,244,-50,-85,72,212,133,-112,46,100,-156,74,-22,116,127,71,-10,-9,38,-250,111,350,179,69,141,211,-22,229,173,172,-26
129046,122,115,271,-27,-112,63,197,160,-101,43,101,-146,68,-13,108,113,79,-9,1,27,-257,104,336,158,79,134,173,2,222,149,127,-106
129047,88,132,262,-25,-106,72,189,151,-104,49,113,-139,77,-19,125,101,116,4,11,37,-241,107,388,184,101,163,217,134,307,209,175,-20
129048,72,146,261,-32,-95,70,208,165,-98,61,135,-134,80,-21,139,113,85,-6,-1,36,-242,83,351,159,93,143,221,62,266,171,155,-37
129049,99,189,297,12,-68,71,222,214,-95,54,157,-108,70,-11,155,79,92,0,-4,57,-219,154,332,153,96,143,232,0,216,162,154,-27
129050,154,220,352,31,-51,85,218,255,-88,62,180,-74,109,-15,146,42,206,44,21,68,-206,149,484,183,110,167,227,61,239,170,150,-24
129051,164,199,329,26,-65,81,201,246,-102,62,176,-69,132,-4,170,-14,209,39,33,72,-207,119,470,171,99,177,175,48,222,173,127,-48
129052,164,186,317,12,-75,15,202,237,-119,52,151,-66,117,-20,149,-80,163,27,15,66,-261,15,425,160,107,143,116,55,219,160,109,-101
129053,179,157,320,16,-61,23,180,227,-90,66,158,-118,105,-7,132,-10,69,3,18,68,-232,76,356,145,115,163,158,22,194,152,106,-125
129054,153,155,298,5,-75,47,133,207,-93,59,100,-151,98,0,141,20,30,-36,5,48,-235,102,282,128,117,160,184,10,189,150,106,-114
129055,128,154,258,0,-72,-53,136,202,-85,61,76,-173,104,5,126,73,34,-17,17,53,-257,85,268,131,119,150,177,38,178,132,81,-141
129056,65,85,203,-27,-105,-17,126,174,-112,42,57,-231,83,-15,102,64,3,-71,-10,9,-272,80,222,102,89,108,153,-4,127,72,30,-144
129057,23,72,196,-13,-121,36,119,169,-102,48,63,-219,90,-8,107,72,-3,-60,-3,25,-281,101,244,102,72,92,163,18,149,62,8,-153
129058,-13,88,243,-13,-122,13,129,180,-110,41,86,-221,91,-14,119,103,-5,-70,3,34,-264,115,249,100,84,105,174,25,140,66,1,-160
