,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58876,-19,272,-102,-32,27,160,210,180,-91,-198,266,-220,-20,-122,124,181,4,-32,-57,-81,158,256,136,102,121,340,418,168,393,-58,158,5
58877,22,261,-72,-34,38,156,224,216,-85,-194,258,-207,-1,-134,132,176,57,-9,-51,-63,145,275,160,105,134,334,393,219,405,-65,153,-20
58878,65,275,-64,-66,27,147,193,208,-96,-211,219,-195,1,-132,117,163,68,-6,-39,-64,138,283,172,121,129,329,412,303,420,-49,157,5
58879,78,322,-73,-39,49,167,225,209,-102,-204,258,-178,-20,-131,136,185,57,-27,-45,-54,164,325,125,120,149,337,417,162,361,-60,120,51
58880,107,350,-49,2,77,164,226,204,-104,-201,261,-176,-2,-124,149,172,75,-21,-63,-82,163,325,91,95,130,312,412,9,326,-110,95,28
58881,126,349,-33,-17,78,133,198,213,-85,-188,257,-149,-9,-154,141,157,83,-25,-69,-110,124,312,109,96,99,291,398,74,341,-112,94,22
58882,135,350,-48,-57,64,181,181,224,-111,-197,242,-173,-34,-181,110,98,51,-51,-105,-145,90,271,77,44,52,270,353,65,309,-136,35,-46
58883,104,319,-74,-30,54,147,142,197,-108,-211,248,-195,-46,-198,71,56,20,-75,-137,-163,71,225,51,-4,18,235,325,49,258,-166,12,-18
58884,90,292,-55,3,58,137,157,223,-85,-210,239,-172,-23,-175,72,63,54,-80,-133,-183,65,268,65,-5,12,202,317,65,234,-184,13,-40
58885,68,237,-62,2,45,120,158,225,-75,-228,209,-174,-26,-188,48,70,72,-83,-134,-180,56,255,81,0,7,207,321,133,265,-146,38,-51
58886,40,256,-75,-12,34,155,198,214,-82,-236,194,-191,-19,-177,46,101,48,-92,-129,-174,48,216,26,-16,-8,188,319,26,237,-200,-9,-122
58887,31,273,-49,-31,33,121,189,201,-74,-254,196,-204,-13,-181,45,131,34,-96,-112,-165,69,254,5,-15,6,223,360,33,273,-156,29,-38
58888,63,310,-69,-66,11,105,195,197,-101,-273,177,-235,-15,-174,50,159,32,-105,-136,-166,104,297,-21,-8,8,233,369,31,289,-136,59,-26
58889,80,322,-85,-33,32,111,194,210,-93,-250,189,-244,-27,-154,79,187,63,-91,-120,-153,132,316,22,17,33,249,395,84,305,-116,88,-12
58890,65,314,-85,-31,33,128,192,208,-82,-237,181,-247,-33,-142,86,157,65,-101,-127,-143,134,346,29,17,26,257,388,124,340,-112,85,0
58891,23,286,-93,-26,21,130,172,197,-95,-233,176,-242,-61,-143,76,131,14,-128,-154,-160,115,328,5,-15,2,221,359,69,317,-162,44,-33
58892,31,291,-83,2,44,109,137,174,-98,-231,188,-227,-52,-133,94,151,35,-89,-136,-142,124,330,55,20,21,242,382,170,380,-88,112,19
58893,79,329,-101,-12,42,113,166,169,-95,-236,189,-217,-44,-136,101,170,34,-79,-145,-131,138,348,59,5,-1,265,402,207,366,-76,117,28
58894,79,390,-69,-25,48,103,209,199,-86,-222,233,-191,-48,-135,104,223,59,-66,-160,-116,163,381,90,16,14,258,412,226,371,-86,107,21
58895,89,422,-70,-20,41,120,251,164,-98,-206,281,-169,-50,-147,122,255,100,-52,-142,-119,158,429,111,33,24,261,413,297,419,-71,95,-4
58896,123,462,-45,-24,51,154,238,195,-103,-202,266,-151,-62,-150,141,281,111,-66,-146,-128,174,440,117,20,24,279,419,222,387,-75,126,59
58897,140,468,-12,-34,49,172,247,181,-113,-180,275,-156,-50,-117,153,273,104,-80,-125,-114,202,444,103,25,53,302,452,210,407,-46,147,87
58898,119,435,-76,-26,41,133,225,154,-112,-210,237,-173,-58,-130,138,223,88,-89,-144,-124,177,404,71,-9,32,284,400,204,365,-94,83,-36
58899,118,415,-67,-33,43,113,230,162,-113,-244,231,-191,-67,-142,113,225,64,-101,-148,-123,165,377,54,-22,14,275,386,159,316,-133,80,-47
58900,125,394,-53,-67,43,100,218,193,-91,-242,240,-208,-59,-139,135,249,2,-122,-145,-125,183,457,7,-22,28,297,453,26,268,-140,114,45
58901,94,382,-78,-66,32,104,221,182,-88,-238,219,-236,-63,-138,120,257,-8,-147,-168,-131,177,442,-52,-47,13,291,426,-97,180,-212,59,-6
58902,43,329,-103,-41,12,84,174,119,-113,-244,197,-272,-84,-157,97,216,-34,-157,-157,-130,144,381,-59,-37,20,284,393,-34,206,-206,66,-29
58903,38,293,-93,-52,20,82,172,130,-118,-242,236,-257,-62,-132,99,207,-47,-149,-127,-117,159,366,-35,-10,58,292,416,-18,241,-145,134,-19
58904,94,340,-82,-55,41,36,186,149,-119,-238,222,-241,-56,-101,88,183,-36,-136,-117,-124,153,356,-18,-7,72,293,386,-13,266,-143,140,-56
58905,105,335,-75,-62,27,67,178,149,-110,-251,193,-243,-60,-126,88,182,-25,-121,-114,-116,164,404,-20,-3,50,290,416,-37,262,-116,114,-18
58906,86,348,-100,-101,-13,103,206,139,-138,-264,199,-261,-67,-141,87,191,-40,-140,-124,-129,137,387,-38,-35,40,287,421,-57,234,-157,87,-22
58907,83,395,-130,-101,3,23,216,117,-138,-247,220,-260,-62,-115,79,173,-13,-133,-130,-114,141,339,-16,-25,51,302,379,-25,272,-176,59,-66
58908,96,406,-105,-70,15,109,238,118,-120,-209,238,-259,-60,-100,92,135,7,-114,-127,-96,153,329,0,-8,76,290,365,28,264,-169,38,-81
58909,48,373,-98,-65,25,144,229,87,-132,-225,216,-274,-79,-110,110,78,-8,-150,-137,-113,153,349,3,-21,57,282,351,43,271,-164,49,-69
58910,29,361,-122,-97,16,133,226,77,-139,-216,245,-274,-87,-113,119,74,-26,-174,-139,-120,146,281,-29,-46,46,263,296,3,247,-178,13,-131
58911,10,361,-127,-84,9,165,225,82,-154,-207,250,-264,-105,-109,127,115,-47,-165,-147,-88,135,257,-26,-38,43,259,318,25,237,-200,7,-119
58912,4,358,-107,-89,-9,170,231,94,-160,-216,249,-287,-123,-107,124,175,-71,-178,-145,-76,163,288,-54,-40,47,280,368,-1,235,-206,9,-77
58913,1,325,-174,-94,0,140,206,113,-146,-225,228,-295,-96,-97,124,189,-49,-169,-124,-76,171,231,-60,-38,63,270,360,-4,222,-216,21,-96
58914,-27,260,-123,-67,12,128,192,84,-137,-236,213,-289,-91,-90,123,189,-45,-153,-124,-61,154,268,-33,-33,59,286,355,6,250,-196,47,-69
58915,-46,274,-123,-48,18,149,226,68,-142,-222,252,-288,-110,-103,126,185,-13,-163,-137,-71,156,312,-43,-38,57,299,388,11,263,-168,63,-25
58916,26,301,-134,-39,22,198,254,129,-127,-218,250,-296,-72,-113,134,195,-21,-159,-114,-54,176,321,-29,-9,78,315,424,39,286,-125,92,-1
58917,86,324,-128,-64,20,164,276,166,-126,-236,244,-259,-42,-118,124,203,-18,-113,-95,-61,192,353,18,26,103,332,431,85,344,-101,130,30
58918,128,350,-72,-63,13,156,270,213,-125,-249,230,-214,-21,-94,130,242,31,-66,-60,-34,228,410,83,60,143,353,495,119,373,-50,163,92
58919,136,324,-36,-29,29,159,247,238,-95,-230,239,-192,-3,-96,129,199,55,-50,-40,-30,200,421,97,76,163,355,512,131,376,-35,199,95
58920,99,291,-72,-50,2,150,207,226,-109,-240,213,-220,-11,-103,94,180,70,-39,-58,-57,177,359,91,64,143,337,452,134,359,-38,181,77
58921,63,295,-82,-31,4,147,197,199,-132,-256,193,-216,-22,-123,70,171,40,-52,-63,-93,145,264,64,40,131,307,386,81,338,-70,110,-32
58922,63,339,-25,1,14,145,227,241,-111,-261,232,-173,4,-130,63,178,67,-31,-40,-83,152,350,95,75,149,313,410,122,371,-45,152,32
58923,129,357,25,20,34,186,258,241,-92,-240,260,-131,33,-121,81,198,108,-4,-19,-79,150,372,102,110,167,309,417,115,375,-45,144,46
58924,141,386,15,4,8,182,236,222,-94,-246,240,-176,8,-135,73,173,61,-19,-47,-110,125,346,87,110,128,291,393,90,352,-56,140,18
58925,179,393,10,-8,1,195,259,225,-86,-233,278,-157,23,-139,76,182,82,-30,-57,-105,125,337,79,83,123,267,372,99,334,-71,123,-10
58926,156,402,0,-28,13,209,243,213,-101,-231,282,-171,33,-143,86,188,62,-37,-58,-99,133,343,72,71,120,293,367,77,358,-58,163,-11
58927,135,379,-51,-39,2,180,236,183,-98,-244,251,-210,11,-141,66,154,25,-60,-75,-101,106,313,45,66,117,289,348,102,377,-39,162,-22
58928,125,366,-64,-30,5,166,201,179,-94,-253,219,-259,23,-139,47,116,-6,-82,-70,-105,83,266,-3,65,123,260,316,63,337,-76,125,-77
58929,95,384,-35,-38,14,128,190,177,-95,-268,196,-276,-4,-156,11,92,-50,-106,-94,-147,49,214,-42,24,77,221,267,-61,242,-158,47,-128
58930,85,415,-47,-38,21,-15,204,180,-68,-275,188,-275,-17,-143,3,76,-55,-102,-108,-157,62,239,-55,-7,57,205,240,-88,213,-181,26,-156
58931,71,386,-90,-56,21,58,219,135,-86,-264,184,-288,-27,-139,20,44,-55,-119,-121,-145,45,219,-70,-19,60,213,245,-44,201,-200,37,-137
58932,93,362,-89,-70,17,134,210,149,-102,-252,210,-289,-39,-143,32,67,-70,-131,-113,-131,61,207,-71,-30,64,232,268,-37,184,-200,24,-132
58933,123,348,-95,-115,33,156,218,168,-92,-219,240,-267,-18,-127,60,113,-37,-109,-86,-86,107,256,-31,-8,83,263,288,6,217,-168,75,-79
58934,157,389,-57,-85,49,218,262,167,-87,-229,275,-228,-7,-136,97,163,10,-97,-83,-85,125,317,6,22,93,296,324,48,263,-159,106,-51
58935,175,417,-33,-24,49,235,275,160,-87,-225,265,-230,-21,-156,85,196,29,-121,-99,-83,137,315,-14,9,80,282,329,-53,239,-157,105,-55
58936,144,410,-70,-52,28,194,279,148,-112,-237,289,-233,-41,-157,84,198,22,-107,-103,-87,151,331,3,15,76,290,353,-27,284,-99,174,26
58937,138,412,-97,-61,47,189,250,150,-114,-248,282,-217,-33,-177,70,169,34,-103,-133,-116,120,294,-20,-19,58,265,327,-28,220,-154,110,-66
58938,152,432,-83,-52,42,176,282,130,-116,-232,290,-230,-46,-172,75,161,26,-129,-157,-124,111,283,-49,-63,38,242,299,-73,159,-207,60,-126
58939,149,414,-87,-50,41,176,286,141,-105,-222,311,-231,-22,-146,94,175,1,-131,-154,-119,149,311,-71,-50,50,265,341,-27,162,-168,116,-66
58940,179,417,-91,-90,43,216,298,147,-96,-206,325,-247,-45,-156,107,173,38,-135,-146,-126,165,325,-56,-57,53,271,362,61,200,-155,53,-59
58941,142,417,-116,-55,31,195,299,99,-113,-213,318,-292,-64,-163,115,160,46,-167,-155,-133,167,300,-101,-76,45,271,368,20,196,-158,75,-37
58942,73,423,-97,-46,45,207,300,125,-110,-216,291,-280,-54,-134,117,183,0,-151,-140,-95,176,307,-123,-81,50,282,382,-97,156,-173,94,6
58943,72,403,-96,-17,55,210,291,172,-105,-228,259,-247,-22,-134,100,153,-3,-133,-131,-98,154,260,-71,-49,68,266,357,-43,188,-156,67,-28
58944,81,392,-96,-20,31,181,280,178,-91,-235,231,-215,-12,-133,69,141,3,-114,-123,-115,117,284,-39,-24,69,256,347,-47,180,-163,85,-29
58945,67,379,-96,-38,32,159,259,178,-107,-219,204,-177,-13,-138,42,96,51,-76,-98,-125,110,291,-12,-10,49,238,328,-44,203,-149,88,-34
58946,122,402,-58,-10,40,160,244,196,-95,-223,219,-134,1,-127,58,53,80,-60,-104,-128,103,266,12,-13,39,263,345,-33,218,-144,88,-33
58947,166,376,-14,-16,28,146,240,200,-88,-231,219,-160,-4,-140,46,14,66,-80,-101,-148,89,228,6,-16,48,242,312,-42,206,-152,95,-54
58948,173,342,10,-17,55,170,270,214,-93,-224,234,-174,-20,-147,69,73,73,-70,-112,-143,118,282,20,-8,61,241,342,9,230,-146,69,-27
58949,120,346,-29,-21,45,187,226,154,-108,-218,214,-178,-43,-168,74,99,97,-77,-127,-157,106,300,35,-18,40,241,344,64,239,-150,65,-39
58950,68,352,-30,-9,42,178,213,134,-109,-226,221,-205,-45,-160,67,130,80,-84,-124,-141,129,327,19,-12,44,250,371,69,265,-108,114,15
58951,84,361,-41,3,44,169,227,157,-121,-214,228,-198,-52,-144,86,172,80,-103,-141,-110,164,403,11,-23,55,289,421,54,262,-102,149,80
58952,84,375,-81,-16,30,109,246,150,-131,-220,250,-201,-59,-158,97,211,107,-97,-148,-97,179,433,23,-26,63,297,444,84,293,-77,164,119
58953,117,391,-17,-20,53,105,280,158,-125,-203,280,-164,-42,-142,137,226,142,-63,-129,-74,201,453,71,17,100,322,448,153,347,-19,205,81
58954,157,421,-11,-19,39,187,273,187,-123,-184,299,-136,-38,-123,140,238,151,-46,-94,-65,214,422,90,57,113,338,422,149,348,-32,148,-44
58955,181,470,38,-4,41,214,273,228,-103,-191,321,-115,-11,-97,177,266,177,-22,-60,-34,254,477,119,98,164,390,472,178,390,32,217,81
58956,206,487,87,10,59,223,323,257,-76,-192,346,-79,17,-90,192,286,199,-2,-41,-15,281,468,144,112,182,386,495,198,409,71,258,129
58957,232,496,87,-10,54,221,357,282,-78,-195,328,-78,20,-91,168,283,212,7,-52,-36,262,464,118,83,158,367,441,169,353,-43,145,28
58958,202,489,78,-19,45,220,367,301,-72,-212,317,-54,41,-106,165,271,254,33,-48,-39,257,514,146,103,146,368,459,261,412,-18,187,83
58959,132,469,121,20,38,209,359,310,-81,-198,314,-25,65,-100,158,274,263,41,-47,-25,248,497,197,114,157,381,485,289,439,22,245,101
58960,110,427,112,11,38,181,340,323,-77,-207,302,-29,50,-115,138,252,267,47,-66,-26,241,486,250,99,148,399,492,307,427,33,227,101
58961,118,442,83,7,31,117,327,314,-70,-224,301,-35,51,-118,126,207,319,61,-64,-45,250,505,298,120,143,404,500,182,433,45,241,148
58962,170,449,103,42,27,210,343,323,-62,-203,355,-36,73,-86,139,221,291,58,-63,-18,286,516,260,138,171,431,529,211,462,107,305,220
58963,207,499,77,45,36,240,357,353,-50,-203,363,-40,83,-107,167,250,255,58,-67,-17,291,565,211,126,186,444,545,216,467,132,339,246
58964,185,505,98,57,41,227,360,359,-43,-212,353,-50,92,-138,139,282,229,53,-51,-26,268,562,195,134,183,426,562,246,469,146,361,234
58965,191,485,110,68,63,219,361,375,-42,-224,369,-75,117,-136,140,282,264,62,-39,-31,265,552,178,139,192,437,555,288,488,163,374,239
58966,240,474,149,82,59,247,379,410,-28,-215,392,-74,131,-124,154,346,299,98,-4,-12,262,570,200,170,219,457,595,350,535,191,402,283
58967,245,530,198,83,50,253,374,422,-16,-216,414,-54,121,-100,169,352,296,99,-14,-17,291,585,193,160,198,453,608,336,508,168,393,269
58968,221,562,164,91,62,243,404,401,-20,-201,402,7,94,-105,168,351,304,69,-26,-6,307,601,197,173,210,462,614,369,501,163,370,269
58969,185,517,110,70,76,229,413,394,-32,-211,360,-6,85,-132,166,337,279,45,-38,-8,293,568,213,174,215,457,584,492,528,170,383,255
58970,206,529,105,77,69,243,446,359,-29,-241,391,-77,67,-133,159,324,192,12,-60,-54,262,529,148,100,159,415,551,315,447,88,300,198
58971,283,617,126,108,88,236,496,345,-22,-245,389,-26,76,-142,149,319,187,2,-93,-58,247,494,110,82,119,372,504,128,357,21,227,125
58972,260,574,78,84,65,193,432,327,-31,-248,335,-36,73,-126,131,273,213,2,-79,-59,221,434,135,85,121,355,461,224,370,22,211,107
58973,202,465,19,62,58,162,382,287,-54,-253,301,-80,62,-102,135,260,196,-16,-80,-53,231,438,95,60,119,354,472,165,337,3,174,110
58974,157,448,-2,40,40,73,374,290,-43,-262,292,-82,47,-100,115,268,190,1,-60,-26,249,449,115,58,127,364,458,198,340,-30,163,57
58975,152,456,47,57,30,139,346,316,-34,-257,269,-70,58,-68,106,253,227,10,-36,-30,225,444,157,90,154,355,410,296,371,-29,145,19
58976,181,482,82,67,42,187,354,359,-20,-251,269,-55,85,-62,108,250,243,23,-24,-22,208,423,181,95,165,350,394,295,408,7,128,32
58977,198,442,76,49,23,163,327,318,-49,-257,260,-75,73,-65,80,220,222,27,-27,-53,192,425,156,79,152,344,403,235,397,1,139,43
58978,204,431,76,12,0,159,322,313,-56,-253,254,-70,67,-59,83,190,231,31,-18,-57,198,388,170,90,151,324,393,272,391,-34,117,66
58979,226,472,72,-18,5,168,320,328,-55,-250,259,-67,65,-75,69,183,267,16,-25,-45,164,401,194,111,162,306,355,318,397,-64,94,-2
58980,212,485,92,11,30,213,365,323,-60,-230,297,-47,58,-44,105,186,286,29,-15,-36,191,437,207,131,195,338,397,267,430,-2,146,56
58981,213,437,117,22,36,216,369,325,-59,-216,319,-45,78,-46,118,201,284,41,2,-2,206,450,212,130,209,379,448,269,448,11,206,120
58982,239,426,133,21,56,220,351,304,-47,-238,303,-37,82,-54,97,234,280,45,6,-7,217,458,204,137,207,372,456,253,450,25,238,126
58983,219,452,118,-21,44,209,367,306,-63,-250,305,-24,75,-59,91,271,263,48,-14,-25,211,461,180,151,208,382,469,165,437,44,230,151
58984,190,449,118,14,48,191,363,289,-46,-245,315,-4,104,-64,122,303,301,69,20,-8,244,488,217,197,229,422,519,235,504,114,289,230
58985,168,404,101,43,30,199,362,319,-44,-236,332,0,119,-68,122,321,332,111,38,5,267,552,270,238,254,449,557,316,562,178,350,265
58986,231,419,166,64,59,188,389,374,-19,-246,350,43,139,-80,142,365,381,153,39,25,282,624,302,258,272,472,601,341,601,229,428,276
58987,267,468,214,77,52,203,424,420,-5,-230,375,102,172,-97,177,383,441,189,56,34,327,663,361,290,293,508,645,438,677,293,501,391
58988,251,514,253,92,63,213,428,408,-9,-241,392,130,185,-136,163,364,485,217,37,18,311,610,408,295,294,506,608,519,687,308,500,307
58989,240,550,241,88,79,241,445,418,-6,-243,398,119,175,-117,170,388,432,200,42,32,348,636,382,284,308,540,688,425,679,322,544,387
58990,248,548,228,83,92,245,465,421,0,-227,419,69,151,-103,189,407,381,183,40,33,374,653,365,268,295,551,717,416,681,327,556,407
58991,178,493,185,43,85,205,382,356,-45,-259,358,7,106,-143,126,342,325,109,-2,-8,297,588,310,236,232,466,632,420,607,251,482,302
58992,130,478,119,15,55,139,336,313,-53,-265,305,-58,65,-138,75,294,253,57,-28,-53,251,535,256,180,201,423,587,352,555,202,452,290
58993,114,404,43,19,10,179,310,262,-67,-257,292,-129,31,-134,68,254,200,14,-69,-86,194,499,189,103,143,345,517,308,501,128,332,206
58994,51,337,12,-14,0,200,260,229,-82,-254,266,-196,-6,-122,49,188,177,-51,-107,-128,139,457,125,47,75,278,440,271,431,46,223,118
58995,14,281,-58,-41,-7,117,221,215,-91,-254,250,-213,-38,-113,26,105,160,-74,-120,-141,98,416,101,19,53,241,400,244,401,6,184,98
58996,32,294,-46,-32,4,125,228,223,-80,-243,246,-205,-32,-107,27,71,134,-86,-125,-152,88,417,88,-8,47,216,349,143,334,-67,133,36
58997,30,308,-73,-43,-8,64,224,225,-76,-252,190,-250,-57,-123,10,38,109,-118,-161,-168,70,369,64,-29,34,187,336,132,328,-97,94,20
