,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207635,-323,-225,-141,-83,150,152,-49,87,73,21,-63,-155,186,29,-89,-279,12,-82,12,-15,-288,9,-29,81,-49,279,0,-244,-93,-123,-150,-128
207636,-351,-257,-180,-75,155,203,-47,101,73,28,-26,-157,183,41,-64,-256,-38,-83,33,-4,-249,-63,5,95,-31,291,-2,-156,-43,-104,-158,-100
207637,-419,-237,-151,-79,177,222,-70,75,70,37,-78,-159,176,25,-37,-284,-52,-109,8,8,-232,-87,-29,73,-31,275,47,-216,-97,-161,-237,-200
207638,-444,-222,-108,-81,182,203,-41,95,73,37,-94,-182,183,20,-61,-319,-59,-115,8,-10,-279,-174,-89,61,-54,250,1,-277,-183,-230,-301,-220
207639,-473,-217,-141,-86,189,238,-30,105,64,31,-59,-349,209,35,-72,-34,-93,-114,17,-8,-338,-88,-113,66,-50,241,-65,-309,-186,-234,-311,-251
207640,-461,-222,-145,-92,178,240,-29,-2,47,31,-63,-369,198,31,-67,108,-95,-115,25,-9,-366,-27,-90,79,-42,244,-65,-248,-133,-173,-274,-195
207641,-379,-237,-106,-52,187,252,0,36,64,56,-37,-230,210,53,-61,-45,-102,-96,41,23,-357,-62,-47,92,-10,271,-51,-217,-93,-137,-233,-216
207642,-337,-236,-117,-53,200,241,18,68,52,59,-20,-126,193,36,-68,-73,-106,-122,21,18,-354,-223,-105,63,-25,249,-143,-262,-155,-162,-262,-209
207643,-326,-219,-82,-50,197,180,19,76,63,40,-26,-80,199,42,-47,36,-118,-102,35,14,-337,-291,-79,103,-20,263,-177,-173,-111,-154,-243,-226
207644,-287,-197,-95,-61,208,254,9,82,66,60,-9,-104,228,75,-27,-9,-100,-84,64,54,-279,-154,-87,142,34,323,-34,-119,-50,-62,-155,-154
207645,-300,-199,-75,-45,196,256,0,70,49,36,0,-139,196,48,-27,-96,-118,-95,38,38,-259,58,-123,114,27,319,11,-304,-88,-90,-178,-110
207646,-290,-198,-112,-23,196,267,-29,107,72,25,-9,-137,198,32,-36,-151,-114,-109,29,25,-298,3,-146,113,-6,295,-40,-397,-121,-147,-232,-179
207647,-258,-174,-181,-24,229,288,-12,87,74,61,-6,-125,226,61,-9,-205,-41,-58,55,56,-260,-15,-94,144,42,346,2,-296,-55,-52,-158,-129
207648,-229,-157,-96,-12,240,292,15,75,71,57,20,-144,228,49,5,-144,7,-23,91,63,-223,-22,-21,194,73,375,28,-145,20,-1,-120,-142
207649,-215,-153,-27,-14,235,301,6,88,72,55,27,-181,234,38,-5,-69,22,0,98,65,-213,-33,-9,220,82,400,41,-135,52,29,-82,-128
207650,-208,-147,-3,-9,263,307,24,100,83,95,61,-193,263,58,29,-42,34,12,111,98,-179,-83,33,235,96,429,115,-93,110,86,-26,-41
207651,-228,-165,-1,4,260,301,16,109,74,86,77,-150,261,50,41,-33,35,-16,103,108,-121,-165,15,225,99,441,196,-78,78,76,-23,-34
207652,-301,-204,-26,0,219,264,-1,127,65,61,53,-110,237,30,29,-166,13,-52,64,92,-117,-160,-17,181,84,431,207,-139,40,24,-69,-83
207653,-285,-156,-43,20,248,280,37,151,102,84,71,-110,253,40,49,-238,10,-49,92,100,-155,2,-12,180,65,425,170,-160,43,14,-107,-143
207654,-306,-162,-72,14,233,254,27,132,87,73,56,-129,235,62,50,-217,16,-48,84,89,-177,33,25,190,85,413,30,-64,78,17,-111,-157
207655,-351,-205,-104,-46,222,250,-14,78,69,74,5,-152,212,38,62,-225,-18,-37,85,89,-191,-216,59,200,95,387,-34,29,127,24,-118,-133
207656,-347,-204,-44,-38,242,298,22,93,79,93,44,-175,214,46,89,-175,-45,-66,74,113,-146,-221,25,186,83,382,-1,-30,109,24,-101,-107
207657,-302,-204,-58,-27,235,287,15,102,63,77,109,-134,196,47,95,-182,-19,-84,50,112,-90,240,-4,155,67,387,21,-202,41,-18,-114,-106
207658,-276,-164,-132,-64,229,310,2,39,36,71,99,-156,177,29,75,-46,-45,-120,32,87,-86,219,-97,128,38,369,13,-337,-60,-60,-140,-39
207659,-285,-190,-122,-67,226,325,26,17,38,80,170,-135,189,28,98,-198,-27,-104,35,99,-72,72,-97,143,57,404,126,-319,-76,-60,-111,-47
207660,-265,-201,-88,-3,259,340,72,43,72,119,227,-124,190,53,155,-135,7,-94,64,137,3,72,-40,188,89,472,289,-228,-25,-22,-84,-156
207661,-295,-164,-95,-9,232,338,113,26,46,112,224,-83,182,28,148,-242,7,-100,58,127,-104,-13,-22,175,89,460,67,-157,1,-4,-77,-85
207662,-280,-131,-117,-1,219,311,72,38,49,96,138,-51,186,32,98,-426,49,-72,47,119,-206,62,38,189,87,461,157,-36,74,39,-28,93
207663,-286,-135,-86,-24,219,347,83,28,51,101,107,-102,180,31,134,-242,47,-78,50,142,-139,47,52,196,109,477,261,-8,109,56,1,99
207664,-289,-151,-104,-51,241,392,88,40,48,123,109,-149,213,48,161,-41,18,-83,70,156,-84,-21,37,197,112,498,236,-69,86,58,-6,55
207665,-252,-143,-118,-29,242,375,55,115,63,114,116,-134,221,59,117,-50,-27,-38,87,160,-108,1,50,197,132,474,178,-98,68,81,21,92
207666,-241,-123,-125,-7,243,397,95,87,70,124,176,-112,229,51,140,-84,10,-39,88,166,-119,63,71,206,158,519,196,-73,79,107,63,139
207667,-253,-116,-143,-41,222,444,131,30,49,127,176,-136,212,43,150,58,61,-62,83,157,-108,97,59,209,137,512,265,-43,82,86,1,49
207668,-232,-114,-140,-38,222,420,129,12,43,129,176,-167,194,33,140,190,74,-59,89,176,-103,74,74,223,144,520,277,17,158,112,30,-11
207669,-221,-127,-86,-31,228,395,96,38,43,133,167,-159,205,27,128,149,83,-60,94,173,-113,7,132,237,155,515,198,170,220,136,10,-34
207670,-225,-87,-39,-36,231,403,111,44,36,127,164,-153,206,50,128,72,44,-53,77,169,-99,-116,130,247,167,530,169,205,213,153,12,-4
207671,-206,-62,-25,-51,231,394,71,87,72,143,111,-138,219,66,135,70,62,-13,97,191,-70,-114,157,254,175,550,187,85,234,183,55,50
207672,-240,-57,-104,-23,227,376,74,116,61,125,106,-145,211,66,124,4,74,-44,77,175,-98,-12,102,222,122,497,152,-176,100,118,43,54
207673,-269,-88,-126,0,222,369,69,130,51,114,78,-169,195,47,86,-61,49,-83,55,125,-145,85,63,181,101,456,151,-286,19,53,-8,14
207674,-257,-108,-106,-54,216,372,58,16,49,122,93,-180,172,49,90,-133,39,-108,51,129,-144,56,55,210,109,470,137,-88,114,97,-4,15
207675,-256,-123,-64,-62,227,377,53,-52,25,122,78,-179,162,27,100,-298,-50,-139,24,122,-156,50,40,194,95,446,109,-97,86,66,-25,-28
207676,-288,-164,-108,-70,211,337,48,-36,17,105,83,-229,150,15,109,-413,4,-143,34,113,-161,33,72,172,73,427,86,-39,121,80,-24,-37
