,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80206,341,442,377,596,683,701,189,350,439,295,168,61,309,170,231,335,336,108,167,231,286,378,374,180,104,373,438,34,-318,-24,-158,236
80207,375,468,498,578,679,695,180,270,444,307,194,23,308,175,279,233,393,72,166,228,326,381,395,155,96,386,474,-7,-311,8,-112,290
80208,353,439,470,577,661,694,213,260,442,286,168,-23,312,148,243,270,371,48,167,199,271,373,338,149,70,348,445,-1,-331,-48,-164,251
80209,338,431,384,576,659,677,162,324,431,285,145,46,265,166,249,412,402,115,163,228,305,398,436,160,66,366,456,18,-350,-93,-202,192
80210,339,454,418,561,664,712,197,356,411,317,171,74,235,173,283,436,384,106,149,225,351,397,414,147,51,367,441,-9,-378,-72,-183,200
80211,315,447,442,597,669,719,162,393,432,313,240,38,264,141,296,467,313,81,132,201,332,349,333,117,11,324,429,-112,-433,-137,-249,190
80212,322,464,428,576,677,712,209,304,416,325,252,27,246,146,289,488,373,87,130,217,333,348,365,120,10,297,474,-112,-402,-138,-246,182
80213,359,492,442,609,668,724,271,313,420,324,186,57,281,148,255,440,422,77,163,191,292,329,399,163,40,298,418,-6,-330,-66,-192,167
80214,340,458,410,596,686,757,299,339,408,343,232,81,281,163,272,446,366,125,186,213,276,276,370,178,45,326,435,0,-277,-17,-136,198
80215,326,451,428,562,665,734,254,342,418,318,211,56,278,181,271,476,347,127,175,203,292,294,321,192,40,336,452,42,-251,12,-128,259
80216,370,479,477,566,695,747,249,335,411,317,209,89,281,189,287,485,381,139,175,210,312,338,411,190,37,333,502,76,-253,9,-137,268
80217,363,505,477,569,681,741,235,327,415,317,254,104,293,195,294,482,415,173,179,222,325,312,444,188,22,321,448,55,-288,-9,-174,219
80218,376,518,464,594,687,790,323,377,425,324,287,129,319,203,348,525,417,191,191,227,336,369,426,195,21,361,444,-24,-339,-14,-165,292
80219,416,547,487,609,685,753,277,392,418,322,215,175,335,194,300,507,411,207,207,231,346,367,445,183,22,358,472,-42,-332,-12,-162,261
80220,396,525,442,580,652,736,211,337,402,320,251,77,312,198,296,477,378,159,199,239,357,291,402,177,36,400,467,-8,-302,62,-126,233
80221,370,509,421,578,658,728,203,332,411,331,246,66,302,219,308,456,375,136,205,235,345,312,429,194,42,397,494,9,-279,61,-141,261
80222,390,516,432,545,659,725,253,329,409,318,196,95,293,235,291,428,403,115,191,244,351,384,450,177,42,349,484,16,-273,0,-185,266
80223,366,481,474,534,641,711,241,320,386,306,211,103,295,235,296,416,365,152,195,235,351,330,437,180,59,339,429,-9,-299,-19,-211,235
80224,348,483,457,535,622,703,254,288,382,304,231,144,285,217,309,445,407,207,203,244,387,218,550,212,68,366,456,22,-254,10,-147,238
80225,319,493,423,522,629,735,246,254,370,301,244,87,261,229,337,514,372,138,188,257,399,282,522,208,81,369,463,55,-242,36,-129,292
80226,354,522,424,536,663,759,281,314,388,319,250,54,269,244,343,534,391,82,177,247,373,474,411,185,68,377,513,121,-224,18,-179,287
80227,369,521,462,570,684,753,284,373,406,330,217,57,259,230,317,515,434,91,166,240,310,422,447,160,29,332,433,-1,-309,-60,-248,201
80228,381,523,504,549,671,745,240,310,384,296,183,-17,252,196,293,380,366,12,150,212,287,358,331,112,6,295,326,-46,-344,-84,-289,186
80229,392,526,470,538,673,772,249,270,390,295,184,21,255,210,294,375,369,58,149,224,318,320,408,131,42,343,392,-30,-317,-42,-222,251
80230,349,528,368,549,668,778,253,254,390,335,197,42,243,197,325,438,366,94,144,232,348,331,402,117,27,347,442,10,-310,-32,-193,253
80231,341,511,335,519,677,796,277,232,371,330,246,2,219,192,321,306,387,49,131,199,319,336,355,109,-7,321,418,11,-323,-86,-241,191
80232,336,506,351,507,642,760,226,223,354,308,195,2,205,198,285,198,359,39,119,182,267,254,393,107,-7,264,358,29,-319,-114,-275,158
80233,305,456,337,482,650,725,166,220,335,296,163,-28,190,196,261,288,321,8,110,159,243,279,381,66,9,251,367,-16,-352,-110,-274,192
80234,286,449,335,478,669,712,182,216,323,308,164,-86,154,171,252,286,284,-31,83,171,247,305,294,22,-14,245,357,-90,-388,-108,-291,162
80235,283,451,286,473,662,710,181,159,303,299,124,-101,157,175,281,344,302,-27,95,193,271,286,345,44,1,281,324,-68,-370,-60,-253,175
80236,282,459,309,442,654,709,183,156,306,299,100,-80,143,197,292,331,279,-65,84,178,250,241,354,44,4,300,330,-101,-372,7,-194,181
80237,303,464,328,455,667,734,184,166,316,316,171,-64,123,203,260,369,250,-49,93,203,265,197,328,42,25,296,362,-35,-323,11,-176,185
80238,290,443,301,468,662,724,231,145,349,284,215,-108,142,183,204,455,279,-13,105,191,285,186,319,44,16,272,353,-45,-348,-51,-245,149
80239,277,424,290,457,662,731,189,168,329,301,184,-123,138,164,227,449,324,-30,75,160,235,263,294,21,-36,202,350,-9,-395,-192,-410,42
80240,304,460,311,491,674,776,211,213,340,315,194,-118,112,170,221,451,340,-60,72,151,184,317,297,27,-19,224,330,-24,-375,-155,-346,87
80241,310,461,307,453,666,772,246,195,352,322,228,-91,135,172,211,380,320,-36,70,155,231,312,307,27,-10,254,325,-112,-364,-113,-264,153
80242,298,455,330,470,652,767,248,198,341,340,239,-65,157,176,227,347,273,0,87,167,277,288,269,13,6,273,373,-96,-408,-141,-279,173
80243,269,442,345,472,634,748,205,234,354,339,213,-49,184,185,236,359,295,33,119,208,309,325,332,77,24,310,432,6,-327,-96,-249,213
80244,231,432,222,425,635,719,209,170,343,344,219,-52,195,221,250,360,327,54,138,210,331,313,402,137,31,311,425,95,-230,-14,-207,198
80245,182,399,218,431,612,697,155,91,340,313,177,-91,207,201,227,311,272,69,146,179,254,235,476,140,33,278,275,85,-216,-37,-254,133
80246,166,357,206,448,624,701,152,41,351,323,183,-154,221,182,216,339,219,43,148,161,203,184,431,130,29,235,270,57,-234,-73,-268,111
80247,209,402,228,463,647,703,174,145,381,317,202,-121,232,209,213,391,190,-3,155,148,218,278,328,100,22,233,307,45,-310,-110,-303,109
80248,270,400,331,461,659,678,137,264,374,292,126,-12,215,217,197,305,244,12,159,138,224,382,355,84,13,237,349,0,-363,-120,-300,179
80249,284,392,304,439,645,655,138,153,357,270,94,-86,180,202,217,314,282,-23,132,145,200,326,239,63,16,262,401,3,-381,-123,-275,127
80250,256,386,280,426,629,656,136,134,339,295,104,-108,163,202,206,347,234,-33,126,149,187,230,221,64,13,256,324,-91,-372,-118,-278,114
80251,261,402,267,457,655,682,154,143,373,303,121,-114,170,220,214,367,253,-53,136,170,199,267,244,93,32,267,375,-100,-359,-81,-253,150
80252,228,376,216,463,636,661,122,182,372,263,86,-103,198,216,196,378,261,-39,122,146,144,310,265,79,18,244,295,-74,-358,-77,-263,157
80253,243,387,262,458,617,655,132,198,374,273,89,-110,176,200,193,362,194,-23,119,123,172,317,260,70,-34,213,301,-129,-413,-126,-311,109
80254,255,388,331,468,634,696,165,199,382,283,113,-119,180,190,253,332,290,-17,123,156,239,302,258,78,1,260,381,-102,-389,-83,-269,155
80255,240,370,302,479,615,664,149,175,370,262,108,-157,180,190,255,330,319,-62,114,150,221,255,257,44,-23,265,379,-94,-335,-47,-268,85
80256,215,371,270,475,625,674,169,161,386,266,116,-137,183,210,261,213,322,-50,140,146,212,207,348,93,1,248,289,-58,-287,-26,-262,82
80257,209,351,293,464,620,690,120,179,365,267,213,-102,179,209,253,199,251,-6,120,158,201,169,297,88,4,260,333,-78,-291,-25,-241,75
80258,193,332,268,440,603,643,33,229,368,244,146,-81,194,180,215,275,218,16,106,143,152,154,306,93,-41,215,258,-108,-320,-52,-265,101
80259,203,341,254,442,608,635,89,155,355,252,37,-88,190,169,197,243,270,29,114,128,142,166,343,99,-24,196,240,-69,-336,-110,-318,141
80260,198,363,258,437,615,616,68,122,339,274,103,-87,200,163,222,298,265,-18,121,146,156,183,325,99,-11,226,289,-16,-344,-136,-366,47
80261,197,366,199,444,626,623,67,184,363,277,147,-146,234,159,245,293,223,-26,146,159,185,197,297,112,-22,223,278,-53,-362,-143,-332,11
80262,191,350,210,453,633,640,95,209,383,286,100,-79,255,188,258,249,295,41,181,192,224,210,308,126,2,266,280,32,-323,-83,-244,116
80263,191,332,200,450,627,630,114,241,361,284,45,28,229,184,266,263,319,92,175,184,244,199,409,145,16,294,325,74,-307,-17,-203,162
80264,201,342,202,478,609,641,122,198,364,260,100,-39,224,183,274,323,361,64,158,181,254,170,378,146,28,302,362,94,-279,-15,-161,176
80265,219,384,313,469,631,664,127,188,370,256,134,-38,233,171,277,352,395,64,161,151,242,259,373,140,14,313,351,83,-283,-31,-205,180
80266,201,387,328,424,624,670,141,156,365,281,141,26,253,158,299,383,396,106,198,183,263,300,504,181,42,305,389,76,-289,-36,-228,192
80267,170,373,194,419,616,679,152,137,348,295,150,-13,230,155,296,361,305,85,190,172,268,279,389,156,43,284,379,50,-293,-11,-202,228
80268,180,394,212,448,644,691,174,160,355,316,185,-25,245,179,311,423,266,110,197,189,281,396,381,133,38,281,406,44,-264,-20,-197,236
80269,159,365,214,447,623,673,174,180,362,307,194,-29,231,163,279,449,220,76,167,191,265,368,407,131,8,270,415,-64,-342,-67,-224,180
80270,187,357,260,432,608,707,206,138,348,324,215,-67,208,174,322,447,266,31,150,225,316,307,349,130,28,321,467,-12,-303,-12,-151,196
80271,188,379,189,437,612,711,205,115,350,321,238,-23,229,190,332,451,332,52,171,238,319,326,405,167,79,335,431,115,-216,72,-71,280
80272,139,380,160,418,621,721,221,114,354,304,232,-26,226,178,302,522,282,66,186,234,321,317,421,178,86,366,448,44,-208,64,-86,272
80273,147,385,220,450,607,706,223,134,367,291,226,-38,227,188,314,501,249,71,185,243,317,324,293,169,68,336,499,40,-228,2,-185,126
80274,192,408,272,495,625,703,221,210,378,281,235,-5,239,181,326,319,267,74,166,218,278,296,411,154,60,296,371,-2,-292,-36,-209,113
80275,235,434,291,493,639,724,237,234,388,300,245,2,240,183,330,384,307,77,156,201,255,301,455,139,28,276,301,-25,-336,-52,-231,182
80276,238,449,251,487,634,743,237,197,382,292,244,-8,243,211,340,453,326,80,157,202,284,406,366,163,17,305,385,-24,-338,-92,-256,171
80277,247,413,279,506,646,702,178,228,384,252,204,-30,256,199,294,358,326,83,164,193,259,333,369,155,25,292,346,47,-288,-42,-239,132
80278,246,421,318,507,654,719,194,267,403,258,200,-6,282,195,277,357,309,106,168,202,232,279,403,185,38,301,332,34,-262,-36,-223,167
80279,262,454,322,483,667,748,262,226,401,299,217,34,302,213,319,426,306,130,190,234,257,313,387,177,76,322,370,-38,-324,-49,-186,227
80280,263,448,317,483,654,757,239,199,405,301,207,52,277,226,350,431,324,109,196,223,270,308,415,168,86,325,375,-87,-374,-38,-190,185
80281,243,415,279,493,644,759,204,201,401,298,237,5,262,204,315,259,267,70,168,195,251,238,443,173,67,304,323,-60,-374,-69,-227,83
80282,212,434,301,517,662,781,245,235,430,287,273,16,288,193,261,244,181,33,162,206,263,239,375,162,72,326,319,-55,-315,-36,-183,146
80283,208,431,254,511,656,785,248,162,432,320,252,-52,255,201,309,319,203,49,174,213,257,282,330,150,56,350,371,-85,-304,6,-128,184
80284,220,413,259,527,644,757,171,118,437,318,236,-60,244,208,305,292,238,53,155,217,261,299,375,150,53,335,330,-44,-336,-13,-153,149
80285,210,416,271,503,654,735,175,204,432,294,235,-16,273,230,319,371,273,69,165,217,273,304,421,173,44,344,325,50,-311,-69,-225,109
80286,176,399,280,456,636,740,188,205,375,288,229,-12,219,236,328,439,277,74,150,195,285,329,364,159,43,361,351,51,-299,-52,-249,143
80287,192,400,282,475,638,727,172,213,398,302,176,-17,229,242,306,402,209,79,162,217,268,294,389,190,67,353,328,-15,-277,1,-193,133
80288,181,372,269,467,630,726,128,216,398,287,163,-5,264,273,284,330,241,94,173,215,263,244,427,189,72,332,323,-54,-294,-36,-245,104
80289,158,348,241,458,615,728,132,222,386,276,196,-29,239,250,294,351,240,42,133,192,280,209,355,121,39,328,345,-68,-357,-137,-331,45
80290,128,314,233,426,591,681,110,182,381,264,168,-63,223,234,275,308,210,24,132,185,218,116,342,132,23,291,272,-14,-307,-87,-307,57
80291,106,305,182,422,587,675,98,109,378,263,163,-25,232,242,264,244,129,58,139,181,206,228,351,116,29,283,235,-145,-346,-84,-283,54
80292,130,329,148,440,599,678,139,115,373,280,176,-38,207,246,278,312,85,41,125,180,241,268,275,99,34,290,287,-232,-409,-153,-286,68
80293,141,315,235,439,586,682,110,121,374,255,201,-88,206,232,288,386,220,-21,127,203,256,221,256,98,33,308,332,-65,-349,-136,-278,66
80294,180,363,259,449,600,710,171,170,383,260,212,-79,230,238,311,382,265,17,139,208,238,225,405,126,40,312,279,-2,-298,-94,-270,80
80295,195,381,245,459,629,724,154,199,399,268,177,-23,260,233,323,359,211,81,150,208,208,205,516,148,51,289,304,-110,-323,-106,-291,40
80296,180,392,225,447,624,744,186,163,383,290,188,-84,214,199,321,370,186,-27,103,190,179,238,263,103,41,291,351,-65,-357,-88,-269,103
80297,181,372,216,433,607,733,192,143,385,252,177,-131,193,209,272,376,255,-37,113,182,176,203,276,103,28,274,319,-117,-402,-149,-304,52
80298,172,351,216,441,614,704,170,139,382,263,166,-132,201,208,277,345,236,-11,116,180,171,154,318,103,14,281,274,-177,-428,-177,-324,71
80299,133,337,184,434,622,703,139,101,383,274,168,-129,209,180,271,314,195,35,99,170,174,140,247,84,6,278,285,-118,-406,-129,-313,9
80300,137,346,177,413,622,706,153,85,372,261,157,-147,181,158,264,307,123,17,82,148,193,162,241,52,-30,273,254,-200,-461,-175,-337,6
80301,114,331,165,408,614,709,116,90,343,282,244,-128,161,177,271,306,74,-39,83,162,177,171,221,33,-44,271,216,-220,-501,-197,-334,40
80302,113,318,187,407,631,708,102,137,375,298,257,-114,178,194,290,345,117,-25,100,208,192,206,277,58,-10,284,248,-142,-396,-117,-288,102
80303,130,333,189,411,616,692,190,125,380,292,144,-145,159,189,286,343,155,-11,117,221,221,233,296,77,-18,301,331,-121,-377,-104,-246,119
80304,162,369,193,405,614,694,161,80,362,280,132,-136,150,184,272,374,163,2,111,201,219,239,341,88,-1,326,298,-84,-341,-71,-239,114
80305,164,377,221,413,616,695,123,60,354,274,143,-101,154,170,269,382,199,-17,94,175,225,132,354,94,10,306,303,-13,-311,-59,-280,48
80306,125,349,180,402,619,697,117,123,351,272,151,-136,146,161,272,257,163,-47,74,177,214,195,304,51,4,295,315,-184,-400,-141,-324,22
80307,111,354,195,398,611,694,119,111,342,250,153,-163,113,137,230,191,102,-84,69,158,153,270,270,7,-14,237,201,-241,-423,-147,-307,113
80308,132,386,189,394,626,669,94,67,343,259,114,-173,118,162,218,368,148,-47,93,150,181,328,299,49,-1,260,289,-199,-389,-98,-256,173
80309,151,379,210,398,638,682,147,80,337,257,109,-140,134,170,219,354,184,-16,97,143,132,224,337,84,5,282,323,-154,-376,-73,-245,55
80310,159,367,231,394,648,716,139,89,329,258,152,-112,149,180,243,325,174,10,93,149,199,206,290,89,40,280,309,-138,-381,-103,-283,18
80311,109,320,174,347,635,686,69,101,307,260,111,-98,134,151,218,337,174,5,90,165,243,223,328,74,64,286,325,-104,-369,-100,-274,119
80312,95,320,172,355,624,690,168,92,295,266,141,-102,143,169,235,356,209,-6,106,181,259,183,387,82,50,301,383,-103,-368,-77,-253,103
80313,91,312,139,373,630,673,143,94,327,265,129,-173,165,185,230,349,212,-32,108,181,252,227,347,84,62,319,401,-25,-309,-46,-219,160
80314,76,303,123,404,619,656,100,177,347,238,82,-151,211,194,191,255,204,-9,113,162,205,232,333,84,58,298,337,-85,-334,-73,-224,104
80315,77,308,161,411,613,663,113,207,357,255,67,-82,198,177,211,197,230,1,97,151,198,179,294,93,21,250,240,-103,-393,-156,-326,14
80316,101,316,230,383,622,688,96,138,334,252,120,6,129,178,274,265,256,-10,70,151,250,247,328,82,17,269,301,-105,-423,-203,-364,65
80317,159,364,244,417,650,725,157,155,351,259,186,31,158,178,275,322,234,49,70,153,253,307,418,86,22,286,332,-131,-404,-179,-270,123
80318,149,360,115,430,656,718,194,140,349,249,195,-11,188,186,185,393,219,107,86,161,240,261,536,124,23,290,338,-135,-341,-104,-207,225
80319,134,338,164,441,643,706,131,161,343,255,172,-47,142,176,202,371,220,37,81,139,208,188,309,94,5,267,323,-72,-330,-111,-241,169
80320,145,339,244,411,615,716,118,125,337,251,159,-59,143,151,198,392,208,24,67,143,192,155,302,87,-9,254,270,-43,-332,-137,-306,22
80321,126,331,230,381,632,716,142,131,319,266,134,-33,155,144,213,373,203,65,69,121,182,123,406,87,-16,232,234,-76,-356,-151,-369,-70
80322,107,319,193,374,647,691,138,54,308,266,122,-49,119,149,248,353,197,17,40,114,171,113,375,61,-51,199,251,-39,-380,-215,-416,-128
80323,117,338,218,386,627,686,128,26,306,253,132,-100,117,164,260,339,159,-53,14,126,169,198,265,5,-64,210,298,-136,-447,-199,-363,-25
