,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136114,73,679,-143,-24,-109,347,265,200,-101,60,448,-98,314,-213,453,243,373,-17,-28,45,230,254,420,68,-7,280,233,147,279,40,-116,12
136115,108,674,-121,-32,-119,361,271,175,-96,58,438,-88,313,-206,432,237,370,-27,-41,35,205,287,405,59,-23,272,231,135,243,19,-130,22
136116,153,698,-87,-25,-108,304,245,179,-103,64,426,-71,296,-219,434,262,396,-35,-50,35,230,301,418,43,-12,277,258,206,298,39,-112,55
136117,114,702,-117,-35,-119,298,200,164,-123,51,410,-86,247,-236,415,279,377,-61,-87,14,231,259,412,14,-48,270,249,218,306,25,-120,44
136118,124,712,-105,-33,-105,389,243,154,-107,79,449,-69,244,-229,449,329,373,-62,-101,18,253,224,415,6,-43,283,260,188,293,26,-90,57
136119,138,702,-104,-18,-80,353,252,148,-113,92,500,-70,242,-233,462,299,368,-64,-115,29,262,229,393,10,-46,298,276,219,306,39,-64,62
136120,128,709,-122,-31,-71,332,246,158,-123,83,487,-70,241,-241,448,316,410,-55,-106,43,261,311,415,34,-34,331,309,254,316,63,-28,95
136121,122,713,-103,-48,-89,402,251,160,-117,86,454,-61,244,-242,457,338,422,-60,-97,61,279,328,440,46,-9,341,336,282,376,121,16,156
136122,131,743,-113,-36,-77,385,252,162,-102,95,451,-60,257,-220,462,383,460,-43,-75,85,316,356,488,73,-6,360,377,353,417,177,75,197
136123,125,768,-103,-11,-93,385,279,173,-117,109,475,-57,259,-207,496,428,447,-9,-50,97,337,410,496,104,25,413,413,380,427,215,122,233
136124,140,755,-98,-20,-104,368,292,187,-124,93,479,-56,264,-232,503,407,427,-24,-48,84,352,422,472,94,41,401,427,306,430,210,117,228
136125,163,761,-81,-8,-90,389,316,201,-88,98,472,-56,279,-216,486,427,449,-15,-29,88,342,410,462,106,58,422,437,243,407,228,133,219
136126,167,730,-70,0,-78,360,291,201,-80,71,452,-57,270,-224,464,403,437,-12,-48,88,325,374,466,96,57,425,408,281,435,248,124,220
136127,155,709,-97,2,-76,319,256,203,-78,50,427,-64,268,-238,432,365,411,-5,-55,73,300,341,462,119,39,412,400,293,435,251,133,216
136128,176,713,-83,6,-87,324,269,224,-63,49,404,-60,275,-237,433,340,413,0,-44,63,294,350,463,126,44,403,383,281,396,254,157,190
136129,220,749,-44,49,-56,371,327,262,-58,67,448,-32,306,-221,454,370,447,16,-19,78,314,377,465,136,53,424,389,205,366,263,148,217
136130,201,739,-61,42,-79,377,293,267,-71,65,472,-38,321,-197,480,356,468,37,-4,87,309,389,484,147,76,435,405,253,426,299,189,223
136131,175,731,-122,9,-102,373,292,228,-91,78,471,-68,299,-208,463,332,451,21,-5,99,301,445,477,162,83,435,407,265,457,323,194,224
136132,171,728,-141,0,-98,391,289,204,-104,79,478,-78,295,-216,461,202,431,4,-4,105,286,370,474,162,101,429,386,258,434,326,179,216
136133,165,749,-92,11,-91,398,260,210,-107,94,476,-56,291,-211,465,61,417,-9,-10,109,278,303,440,143,92,402,347,225,384,250,135,150
136134,186,768,-68,31,-82,411,281,221,-100,83,503,-39,303,-202,480,103,416,15,0,117,281,327,433,151,100,418,353,231,400,264,153,182
136135,179,769,-60,37,-84,407,288,227,-91,98,499,-32,290,-205,484,214,404,17,6,116,286,362,433,154,103,423,321,236,402,280,149,196
136136,132,755,-64,20,-78,401,271,211,-93,98,489,-36,283,-214,488,327,378,28,11,116,293,357,442,160,117,447,336,256,408,298,159,162
136137,174,750,-43,38,-68,416,307,222,-94,111,514,2,304,-205,513,430,396,36,51,159,341,391,481,191,148,455,394,315,453,333,161,190
136138,227,746,-24,32,-95,408,303,225,-83,96,519,-6,307,-215,520,470,419,51,41,140,355,410,494,179,135,449,417,329,495,320,174,190
136139,267,780,8,56,-65,434,317,251,-66,109,553,34,328,-190,525,489,450,72,34,160,370,427,522,197,146,454,437,364,511,327,154,202
136140,279,792,25,85,-52,377,344,303,-67,95,541,32,298,-213,521,460,469,55,30,137,352,442,537,199,144,429,401,401,493,294,134,181
136141,269,776,7,85,-69,333,345,312,-71,70,524,22,288,-229,501,420,476,46,0,106,321,422,525,169,108,388,347,404,463,237,104,162
136142,273,796,29,94,-40,405,350,319,-62,69,521,8,288,-224,482,414,451,20,-35,83,281,385,497,111,54,333,313,312,366,160,12,112
136143,285,808,19,97,-47,382,337,298,-40,61,468,-20,301,-233,455,373,425,3,-52,66,257,342,476,92,51,319,284,358,397,166,-8,96
136144,271,755,-7,90,-57,358,300,272,-48,55,443,-35,267,-242,424,310,374,-30,-85,45,193,289,437,58,18,272,220,327,362,105,-85,30
136145,218,739,-41,47,-67,348,245,228,-72,47,425,-81,218,-274,389,279,320,-101,-121,1,163,236,327,-25,-43,222,153,102,208,-7,-171,-27
136146,241,771,-15,63,-65,367,284,222,-75,73,446,-97,219,-257,396,277,313,-121,-140,1,172,223,304,-77,-70,215,146,-7,134,-36,-178,-25
136147,223,765,-34,43,-74,377,278,212,-91,55,438,-117,195,-274,380,225,288,-152,-147,-43,133,158,285,-82,-104,178,94,36,109,-62,-208,-102
136148,225,794,-31,44,-60,393,262,211,-98,42,418,-127,209,-285,370,226,282,-145,-149,-58,126,188,284,-83,-113,192,109,78,134,-57,-227,-87
136149,255,803,-5,59,-37,392,269,246,-64,47,434,-93,243,-279,368,263,303,-101,-117,-34,139,212,321,-58,-86,212,155,148,176,-10,-157,-48
136150,258,819,-10,54,-48,388,283,259,-81,56,432,-95,247,-281,374,258,299,-105,-129,-43,139,197,308,-54,-81,202,148,120,178,0,-142,-34
136151,260,829,-18,61,-48,405,288,236,-72,59,425,-94,232,-269,367,220,277,-127,-145,-45,152,196,280,-67,-74,203,135,-4,123,-40,-181,-70
136152,239,817,-25,65,-73,385,282,257,-60,54,415,-111,235,-278,375,163,269,-138,-147,-48,154,181,259,-82,-94,201,122,-44,82,-67,-199,-122
136153,202,789,-45,52,-75,373,274,247,-74,51,421,-110,242,-273,394,199,264,-118,-144,-31,173,208,272,-67,-99,231,151,7,112,-23,-161,-61
136154,198,722,-64,29,-84,371,238,227,-94,37,374,-141,221,-272,401,235,242,-128,-151,-21,189,192,256,-57,-84,246,195,24,114,-7,-164,-44
136155,178,711,-72,41,-87,345,227,204,-89,36,386,-162,218,-260,396,267,239,-138,-142,-9,200,216,278,-63,-81,260,225,82,131,1,-141,-33
136156,200,711,-98,-10,-74,334,224,183,-53,54,412,-149,209,-243,389,285,265,-132,-131,7,199,224,303,-44,-72,270,247,99,153,10,-135,-3
136157,209,729,-102,-59,-91,337,225,191,-54,42,410,-123,216,-228,401,276,304,-120,-126,0,198,236,350,-38,-66,261,227,111,157,-4,-143,-12
136158,203,776,-96,43,-58,376,253,178,-35,65,430,-73,258,-213,421,303,376,-63,-89,17,218,273,483,-6,-32,276,237,139,226,43,-122,19
136159,186,761,-102,52,-67,368,242,182,-60,67,410,-84,245,-246,407,235,331,-80,-112,9,203,269,437,-6,-44,270,226,160,229,42,-125,26
136160,219,779,-80,74,-50,362,231,206,-45,66,417,-85,237,-261,418,188,316,-83,-123,-9,203,306,385,-5,-44,271,250,167,236,32,-119,36
136161,235,789,-74,57,-52,352,229,221,-37,43,428,-76,261,-265,432,234,324,-58,-105,15,234,313,382,6,-28,271,283,178,255,68,-71,69
136162,247,763,-62,52,-50,332,215,232,-46,35,444,-73,288,-256,439,288,328,-43,-87,29,254,312,357,24,1,297,324,180,247,81,-34,110
136163,232,782,-52,69,-50,352,255,260,-30,68,458,-65,310,-233,476,345,324,-40,-63,63,282,307,342,43,20,332,341,130,242,80,-12,138
136164,227,789,-69,74,-65,335,268,241,-34,54,456,-66,306,-228,457,330,300,-20,-52,62,287,334,383,76,25,360,359,186,273,77,-23,130
136165,218,788,-75,75,-67,344,262,238,-54,53,407,-66,280,-241,443,332,292,-17,-51,50,279,334,374,76,28,341,347,188,282,86,-45,105
136166,220,790,-58,77,-44,350,264,259,-40,56,391,-65,302,-235,444,353,323,0,-47,53,292,320,381,72,47,351,341,151,299,131,-27,103
136167,222,763,-47,59,-54,347,245,275,-28,46,405,-58,294,-213,445,330,332,6,-26,77,301,327,369,98,79,365,346,179,331,126,-12,90
136168,201,734,-60,53,-83,339,232,251,-39,38,382,-66,278,-244,421,298,291,-26,-53,48,270,294,339,52,44,334,313,142,267,80,-55,66
136169,221,758,-58,65,-62,313,247,246,-29,50,404,-78,269,-232,418,296,303,-56,-45,44,246,275,329,40,31,335,288,126,243,51,-81,71
136170,214,792,-62,58,-56,312,250,250,-44,51,414,-82,256,-239,412,277,292,-57,-63,31,226,250,332,44,35,316,251,199,237,43,-102,9
136171,198,759,-116,38,-69,384,236,210,-76,56,398,-114,231,-245,389,250,256,-50,-71,27,225,211,346,27,27,312,239,229,281,68,-68,-11
136172,209,768,-135,25,-56,391,258,206,-75,86,399,-124,238,-225,411,251,251,-63,-58,34,215,165,323,41,37,329,226,176,294,84,-50,-6
136173,181,741,-126,8,-67,376,235,190,-84,69,357,-114,264,-238,398,209,291,-63,-72,30,195,121,358,68,46,312,160,274,348,124,-50,-39
136174,163,742,-146,0,-90,286,196,179,-97,51,357,-125,250,-245,369,94,294,-56,-57,23,171,123,388,81,38,288,139,394,410,170,-43,-58
136175,158,724,-141,-3,-104,307,181,166,-105,57,380,-142,240,-240,391,2,273,-73,-102,8,155,94,366,46,33,278,135,334,350,143,-56,-49
136176,135,704,-135,-4,-114,331,172,168,-102,58,380,-135,232,-241,384,-11,267,-102,-110,0,122,115,316,0,6,252,123,130,245,84,-96,-70
136177,153,663,-142,-1,-90,316,159,187,-66,30,341,-144,226,-241,360,81,260,-106,-93,1,121,151,289,-16,-12,248,144,79,236,72,-94,-52
136178,104,641,-169,-5,-117,287,147,165,-95,-5,297,-183,216,-267,345,193,223,-149,-130,-23,150,179,242,-23,-31,249,156,33,223,55,-119,-43
136179,123,672,-153,13,-94,308,184,184,-103,9,344,-173,217,-264,361,257,256,-137,-132,-21,178,169,273,0,-39,260,176,88,218,58,-100,-16
136180,186,732,-94,43,-78,335,238,217,-82,15,380,-93,225,-258,377,283,303,-94,-114,2,194,205,317,25,-16,283,197,134,261,70,-67,-16
136181,227,774,-57,61,-55,345,299,235,-64,37,381,-70,248,-247,409,294,354,-59,-103,38,213,262,363,58,13,316,220,149,289,77,-67,-2
136182,260,784,-45,62,-64,350,297,246,-76,44,403,-61,238,-253,420,297,351,-80,-100,30,223,201,359,43,1,297,222,94,220,55,-86,-14
136183,255,809,-36,67,-53,369,317,258,-83,47,411,-37,227,-274,423,313,382,-71,-90,3,206,248,353,26,-8,277,219,129,233,39,-92,-20
136184,233,814,-42,43,-56,374,333,230,-100,33,387,-45,220,-286,399,273,367,-74,-113,-11,182,289,354,12,-20,251,206,134,203,24,-133,-17
136185,219,808,-42,38,-65,375,321,212,-107,47,414,-58,222,-282,404,288,352,-86,-146,-10,184,272,340,10,-31,250,204,124,178,4,-133,-15
136186,241,833,-51,50,-64,398,335,215,-94,63,464,-72,191,-280,413,310,361,-100,-146,-7,196,317,324,-11,-47,249,211,133,186,21,-117,0
136187,205,802,-96,2,-75,367,307,169,-120,46,407,-115,156,-283,395,232,324,-148,-160,-25,155,269,283,-49,-74,224,191,89,123,-26,-178,-34
136188,135,785,-119,0,-73,378,260,160,-99,47,380,-136,172,-262,380,138,314,-147,-163,-26,147,217,303,-46,-64,214,175,113,152,-23,-183,-25
136189,142,823,-113,35,-71,383,269,176,-98,43,381,-116,184,-256,358,116,300,-127,-164,-21,132,198,327,-47,-65,203,177,189,216,2,-179,-8
136190,190,791,-117,35,-85,368,236,177,-105,28,339,-132,173,-275,322,138,281,-158,-193,-65,105,201,316,-56,-106,199,166,200,235,-3,-165,4
136191,194,752,-117,38,-76,347,208,183,-90,18,316,-156,183,-289,302,171,279,-137,-197,-82,102,172,335,-42,-124,180,161,251,268,25,-150,-30
136192,263,742,-70,55,-69,333,215,200,-92,37,335,-132,188,-277,328,213,303,-126,-184,-70,112,179,322,-29,-130,194,180,146,234,7,-156,-21
136193,267,766,-60,43,-84,322,221,197,-106,28,349,-141,180,-280,324,238,272,-159,-200,-77,100,190,272,-44,-122,186,188,35,170,-47,-173,-23
136194,274,818,-60,35,-71,318,220,198,-96,33,355,-114,181,-273,336,184,303,-136,-165,-52,128,197,307,-9,-79,206,193,97,201,20,-125,10
136195,283,842,-27,23,-92,282,245,193,-116,25,367,-125,177,-283,336,142,320,-129,-161,-39,139,201,315,-12,-76,216,196,125,224,41,-112,18
136196,275,869,-12,38,-81,262,283,206,-113,15,380,-123,183,-279,346,176,344,-111,-164,-22,160,178,347,4,-40,260,214,197,265,72,-85,40
136197,281,868,-39,36,-69,322,299,201,-110,22,393,-109,201,-259,374,239,337,-106,-145,4,195,190,349,22,-30,262,231,168,243,60,-90,12
136198,291,869,-49,22,-68,368,309,191,-115,26,410,-104,213,-279,383,288,340,-100,-124,9,199,227,342,30,-17,282,223,130,256,48,-110,10
136199,282,869,-22,42,-53,374,331,214,-98,34,429,-81,249,-281,401,329,381,-46,-102,23,216,230,391,61,16,309,252,183,302,83,-101,54
136200,264,872,-16,46,-50,371,327,224,-84,36,442,-77,272,-258,398,332,390,-27,-83,26,213,248,398,77,25,308,255,208,328,100,-90,46
136201,272,861,-39,38,-76,368,323,211,-91,58,439,-73,255,-265,417,304,384,-26,-67,43,217,259,395,89,57,326,256,212,310,95,-95,22
136202,260,889,-27,41,-62,408,352,231,-73,67,460,-42,270,-251,450,325,411,-7,-43,63,242,278,425,107,104,345,268,248,333,125,-75,20
136203,245,879,-27,51,-61,393,367,233,-93,65,456,-54,274,-248,435,323,420,-14,-36,53,245,276,443,121,113,357,266,265,365,146,-78,32
136204,257,894,-13,66,-57,419,376,253,-81,77,475,-29,272,-228,433,312,425,-2,-27,82,247,245,442,131,121,376,250,270,366,167,-64,12
136205,292,890,-17,70,-66,423,338,241,-70,65,446,-36,280,-233,431,303,388,-23,-40,80,226,203,389,105,112,338,205,164,313,128,-81,-32
136206,268,861,-27,65,-50,360,294,222,-71,59,426,-74,257,-243,403,254,349,-64,-60,34,190,203,358,65,86,317,163,114,257,85,-138,-70
136207,233,829,-62,48,-63,348,275,191,-86,22,396,-113,221,-253,374,196,305,-96,-84,20,157,128,328,28,45,280,117,121,220,53,-173,-126
136208,216,835,-71,42,-67,369,263,191,-93,17,380,-137,190,-261,354,193,278,-136,-99,1,133,87,290,-1,25,243,67,78,164,12,-202,-180
136209,236,833,-87,48,-47,369,262,193,-95,10,372,-152,192,-256,350,164,293,-139,-119,9,143,152,266,3,27,255,85,86,172,29,-179,-158
136210,258,837,-75,55,-50,369,256,198,-88,9,368,-152,183,-251,347,163,328,-135,-121,3,163,169,274,-3,25,257,90,97,171,24,-182,-130
136211,272,864,-49,95,-26,388,289,221,-69,42,402,-98,235,-234,367,214,357,-72,-87,33,174,189,319,43,51,280,128,167,223,66,-139,-103
136212,270,848,-48,97,-39,383,302,216,-62,29,417,-77,262,-243,374,252,328,-75,-75,40,184,224,313,56,57,270,132,150,202,64,-146,-116
136213,323,861,-16,117,-34,387,355,267,-33,38,447,-34,282,-221,406,306,364,-32,-41,78,221,265,361,87,95,308,156,171,263,101,-97,-63
136214,339,882,11,142,-40,419,386,326,-21,37,477,21,325,-204,424,354,424,30,21,105,260,294,439,143,126,362,236,259,321,150,-32,6
136215,306,844,-10,115,-49,392,366,321,-27,19,476,29,344,-229,426,343,445,52,25,88,280,329,471,158,117,367,265,324,371,196,15,55
136216,346,903,30,142,-36,416,406,347,-19,39,511,61,350,-221,452,328,477,71,22,81,292,348,508,177,129,365,291,316,386,212,39,96
136217,354,898,27,143,-32,412,396,347,-18,36,503,55,328,-259,434,331,479,48,-17,57,257,355,477,163,96,340,291,288,341,176,23,104
136218,327,928,4,124,-18,421,399,330,-21,37,487,36,314,-273,410,341,462,33,-31,39,251,359,462,126,72,325,280,267,305,145,10,97
136219,329,911,-20,115,-30,321,365,294,-23,41,443,-8,306,-292,388,349,421,20,-45,6,211,313,448,90,50,309,261,302,330,130,-15,90
136220,300,902,-63,106,-19,318,341,280,-42,28,428,-30,303,-282,383,330,410,0,-45,1,211,281,455,95,32,300,265,384,366,144,5,95
136221,332,897,-22,140,-13,397,354,300,-12,53,476,-46,313,-254,409,345,378,-6,-41,27,237,305,406,88,42,318,280,256,317,114,4,102
