,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56336,-8,-12,427,225,-156,386,1,426,104,51,379,343,296,-125,233,421,491,213,-83,179,82,670,503,254,221,298,313,288,363,303,125,239
56337,3,26,437,221,-155,366,-50,427,113,43,374,332,309,-125,200,443,537,230,-96,172,47,794,532,247,205,293,282,311,368,281,87,194
56338,-35,39,464,219,-149,350,-37,442,116,44,328,300,293,-133,188,448,566,210,-90,157,40,773,531,269,206,304,298,313,384,293,92,220
56339,-35,-41,417,246,-155,388,-49,497,101,47,299,299,273,-141,191,430,573,165,-83,171,50,721,548,253,224,309,343,314,399,307,116,297
56340,-122,-34,131,162,-159,373,40,419,104,51,379,299,248,-121,229,485,392,85,-90,176,81,739,484,242,208,306,348,256,359,308,128,283
56341,-170,0,210,158,-195,287,-47,393,83,45,399,298,238,-143,208,519,394,68,-121,166,61,561,479,232,205,297,327,254,347,304,140,300
56342,-171,-84,223,87,-186,291,-104,420,89,29,245,256,227,-145,181,402,262,100,-118,160,35,575,474,220,192,284,289,247,339,281,105,265
56343,-170,-108,246,132,-184,289,-30,393,86,29,266,130,231,-140,178,351,288,119,-136,149,14,682,406,188,160,264,250,220,317,274,61,159
56344,-182,-68,247,162,-178,321,-8,378,92,31,275,131,226,-144,189,369,351,125,-136,136,7,522,390,186,171,264,261,186,282,238,56,147
56345,-252,-50,204,145,-174,405,-121,304,70,30,228,110,208,-153,158,354,373,62,-142,134,2,494,375,157,156,238,294,138,252,229,73,238
56346,-276,6,256,162,-153,454,-112,286,82,66,288,123,203,-155,172,392,309,69,-136,145,15,669,370,170,155,256,294,148,283,235,57,224
56347,-292,-8,208,128,-172,222,-84,280,64,62,345,159,197,-160,177,384,229,75,-157,129,5,608,357,170,146,233,219,198,279,194,-17,71
56348,-213,-18,226,118,-168,180,-108,254,53,60,366,182,208,-168,189,191,306,94,-135,147,19,569,369,185,155,255,237,298,351,277,36,112
56349,-132,-45,273,85,-161,277,11,375,94,58,180,172,233,-146,198,190,408,148,-101,172,78,507,420,231,203,303,305,332,419,350,126,192
56350,-104,-31,251,29,-157,299,54,336,77,56,214,108,211,-148,191,387,319,79,-125,154,68,474,337,173,177,271,264,52,226,196,39,159
56351,-126,-4,267,39,-181,329,28,256,63,46,271,133,182,-151,205,483,312,27,-151,126,27,686,311,132,134,257,226,-30,122,93,-3,151
56352,-196,-8,240,102,-185,327,-23,308,90,32,261,157,198,-147,178,472,275,48,-127,137,23,532,358,168,156,246,219,142,211,177,12,152
56353,-314,-47,186,137,-187,314,-61,379,90,43,274,108,213,-130,186,406,310,79,-128,135,14,499,386,218,184,260,232,266,304,242,70,232
56354,-266,-11,197,131,-200,317,-42,422,76,54,353,110,220,-142,199,409,349,75,-142,135,7,659,367,194,151,251,240,143,260,216,88,299
56355,-187,6,175,88,-216,302,-21,446,89,45,305,134,237,-147,195,430,295,100,-136,134,41,735,379,202,154,261,319,143,297,262,126,343
56356,-100,-34,200,112,-195,305,-25,466,90,52,285,176,243,-146,197,375,313,119,-139,157,52,597,415,221,180,276,338,233,350,302,153,363
56357,-103,-117,195,88,-201,300,-78,462,55,53,292,161,199,-150,172,330,322,86,-139,142,11,566,429,209,167,228,237,256,322,258,60,268
56358,-145,-90,197,70,-184,311,-127,385,61,74,294,189,197,-145,188,367,329,107,-128,152,22,624,487,239,171,229,214,384,389,266,16,100
56359,-170,-19,237,88,-196,284,-75,284,55,60,313,251,198,-148,194,346,353,73,-150,163,38,189,423,193,171,235,263,166,292,249,71,245
56360,-137,-16,255,49,-149,407,6,265,65,73,334,202,208,-134,233,417,354,69,-121,189,104,577,365,197,185,294,374,-73,219,265,169,498
