,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142674,-223,-86,-86,71,-226,208,324,68,-78,270,425,-47,193,-279,261,192,203,158,39,262,236,301,238,118,249,316,257,48,257,-260,6,-26
142675,-254,-82,-252,44,-229,217,341,138,-60,269,429,-21,209,-283,258,227,170,202,37,244,240,218,257,107,229,303,254,67,260,-251,3,26
142676,-243,-87,-304,74,-230,245,307,445,-53,255,430,-179,214,-283,256,289,151,196,23,225,223,223,209,85,203,296,203,52,260,-286,-38,-61
142677,-233,-91,-169,56,-236,294,277,301,-63,263,438,-216,177,-305,280,290,100,141,7,222,228,306,203,65,194,295,231,33,260,-256,-5,8
142678,-290,-276,-46,19,-225,347,286,172,-80,266,404,11,149,-311,274,212,120,96,-24,212,223,317,199,27,181,279,218,19,227,-278,-21,-5
142679,-257,-423,27,19,-219,332,274,182,-88,262,415,-1,130,-307,253,39,137,99,-35,204,188,311,183,7,167,262,179,-23,188,-351,-86,-111
142680,-138,-311,-20,30,-211,332,325,221,-73,247,404,-1,172,-314,245,41,106,151,-10,206,187,314,224,47,181,271,199,-24,173,-367,-120,-125
142681,-139,-149,-1,66,-218,316,315,212,-64,260,400,-6,184,-313,246,199,128,110,-17,209,210,305,186,35,181,280,183,-31,176,-378,-125,-112
142682,-99,14,58,-3,-218,231,322,204,-72,269,405,-11,179,-288,255,183,83,129,1,232,215,306,201,54,191,287,200,3,216,-327,-101,-87
142683,-170,-28,60,6,-217,165,370,197,-73,247,403,-15,210,-258,258,152,71,154,18,229,223,269,208,77,212,299,211,31,247,-280,-70,-138
142684,-243,-79,38,-33,-234,175,353,202,-68,245,386,-64,187,-246,249,154,67,136,32,229,208,234,191,78,204,279,154,26,244,-312,-108,-194
142685,-182,-154,23,-59,-237,214,316,175,-81,244,360,-81,190,-240,242,143,62,140,41,231,200,225,178,93,216,275,90,32,241,-314,-109,-189
