,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135539,-159,-130,-416,-367,-293,-167,-174,-181,-194,-320,-17,-399,-560,-355,67,-49,-513,-776,-199,-1,-528,59,-228,-350,-197,22,33,-380,-138,-711,-394,-436
135540,-155,-202,-413,-370,-300,-176,-138,-146,-198,-335,-24,-594,-577,-363,45,-85,-511,-777,-193,18,-553,24,-194,-347,-214,8,1,-360,-121,-691,-358,-417
135541,-65,-172,-353,-345,-298,-165,-120,-186,-197,-324,-50,-374,-578,-344,75,-69,-427,-749,-192,29,-556,4,-140,-314,-194,26,-8,-334,-115,-674,-352,-392
135542,-6,-110,-304,-394,-287,-153,-80,-437,-200,-315,-84,-241,-584,-332,81,-62,-411,-732,-192,42,-531,22,-177,-318,-172,44,4,-326,-109,-686,-348,-340
135543,-11,-108,-288,-414,-281,-134,-42,-264,-192,-336,-66,-314,-584,-343,62,-34,-393,-785,-193,33,-539,48,-237,-358,-172,42,28,-324,-116,-684,-351,-375
135544,-94,-207,-379,-408,-294,-166,-83,-141,-220,-345,-88,-344,-598,-343,53,-16,-404,-793,-204,8,-569,28,-256,-345,-183,21,-9,-318,-115,-678,-354,-434
135545,-91,-251,-422,-413,-312,-184,-150,-244,-225,-314,-76,-329,-588,-324,39,-59,-425,-771,-202,7,-570,-23,-225,-334,-200,23,-30,-344,-129,-694,-366,-465
135546,-131,-228,-356,-420,-315,-182,-144,-274,-236,-329,-73,-347,-614,-338,48,-187,-403,-795,-189,20,-559,-34,-249,-351,-195,40,-2,-327,-125,-684,-355,-438
135547,-155,-137,-346,-418,-324,-177,-132,-224,-231,-332,-70,-332,-610,-328,39,-305,-379,-779,-177,36,-561,17,-208,-333,-180,65,32,-307,-98,-657,-324,-418
135548,-161,-123,-436,-399,-304,-164,-103,-179,-221,-312,-65,-334,-585,-320,47,-177,-417,-770,-182,14,-566,45,-181,-323,-197,58,27,-314,-115,-685,-342,-470
