,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
185900,-55,237,-50,-253,4,238,83,120,58,-18,119,-202,221,-60,318,18,-200,-29,0,-121,131,186,201,154,165,284,258,24,256,171,112,162
185901,-95,302,-61,-232,2,253,102,74,75,3,133,-261,247,-6,356,-109,-197,12,18,-102,178,236,223,181,221,332,332,93,302,221,179,266
185902,-212,343,-61,-239,-8,93,85,10,49,2,97,-194,225,-21,348,-260,-208,28,16,-89,167,184,156,149,217,326,330,139,283,194,171,263
185903,-210,209,-51,-253,-1,220,74,2,47,2,124,-107,191,-46,368,-107,-218,-92,4,-82,209,137,137,116,214,337,358,188,297,221,206,291
185904,-185,121,19,-227,9,230,38,36,40,0,144,-92,177,-41,374,12,-229,-218,3,-77,218,72,126,77,181,323,332,98,265,166,150,283
185905,-143,169,-23,-209,-3,195,53,32,42,-13,137,-117,176,-25,356,74,-250,-129,-1,-74,177,86,90,83,179,291,315,-30,213,133,135,297
185906,-131,158,-51,-238,-9,235,47,5,32,14,165,-146,145,-36,343,70,-262,-154,-26,-99,153,109,58,74,161,313,337,-72,224,164,202,500
185907,-144,156,-49,-228,16,217,138,-26,21,39,177,-161,154,-41,367,79,-235,-189,-45,-82,192,154,45,35,145,298,403,91,227,149,181,604
185908,-146,221,-33,-282,5,250,214,-60,19,7,209,-182,137,-40,352,196,-249,-186,-85,-108,164,146,48,30,111,272,350,31,181,100,95,489
185909,-164,224,-58,-333,-1,353,201,-36,14,-3,184,-253,145,-65,323,178,-254,-94,-75,-134,117,37,160,58,83,195,228,-183,167,-20,-53,69
185910,-127,272,-30,-291,33,361,248,29,34,44,257,-174,172,-47,375,153,-179,-84,-53,-128,142,42,197,26,93,192,249,81,162,-6,-46,-108
185911,-164,319,-17,-230,33,329,213,74,46,55,224,-180,192,-27,384,-19,-209,-91,-55,-103,191,87,131,19,118,246,315,118,200,84,55,47
185912,-151,278,-20,-238,12,254,179,73,33,25,174,-189,187,-31,362,-117,-209,-92,-85,-116,154,156,140,20,103,221,293,159,228,92,46,140
185913,-116,246,-20,-290,17,277,230,56,24,10,188,-135,146,-42,334,17,-177,-144,-98,-137,80,261,144,14,94,194,297,211,234,85,41,134
185914,-214,257,64,-314,31,371,279,71,20,34,238,-91,148,-40,353,176,-156,-160,-72,-127,95,268,151,0,86,200,349,58,184,88,69,211
185915,-271,308,134,-306,24,352,242,91,19,33,226,-82,155,-56,330,260,-193,-139,-68,-157,75,179,152,6,76,168,309,-66,145,8,0,130
185916,-174,312,55,-240,20,310,220,104,37,28,169,-67,180,-60,288,260,-151,-81,-51,-178,39,140,312,52,78,143,255,-76,176,78,67,237
185917,-24,213,-40,-218,31,285,177,120,15,14,101,-71,185,-52,269,217,-177,-71,-53,-192,18,199,304,69,74,127,256,-42,204,128,112,344
185918,31,121,47,-253,19,272,152,108,8,3,170,-95,162,-38,251,147,-220,-86,-45,-206,-19,139,193,61,64,98,216,40,243,134,89,260
185919,-18,219,158,-233,5,260,112,109,37,-19,118,-120,171,-55,219,99,-227,-47,-44,-228,-55,47,323,94,76,77,156,-49,277,172,143,247
185920,-31,309,258,-221,6,237,129,113,61,-10,65,-99,199,-58,201,36,-223,-27,-27,-251,-118,14,328,105,68,60,111,-58,253,161,85,116
185921,25,290,228,-260,-5,215,128,86,64,-13,35,-95,193,-43,179,-30,-220,-80,-39,-300,-196,-88,87,77,52,-26,-7,61,186,5,-137,-204
185922,-9,159,120,-264,-10,192,49,53,52,-22,62,-98,211,-48,149,-107,-199,-103,-8,-319,-210,-89,110,89,38,-42,6,17,141,-58,-123,70
185923,-119,84,115,-285,-30,180,25,71,66,-40,30,-95,212,-51,132,-170,-219,-49,3,-315,-243,-88,135,94,47,-51,11,-42,155,-18,-75,226
185924,-150,151,122,-295,-13,180,36,74,63,-61,46,-84,211,-45,146,-252,-226,-45,1,-294,-244,-76,74,108,60,-85,-32,1,188,-12,-120,149
185925,-216,187,81,-224,-2,171,-14,125,74,-78,11,-76,238,-52,112,-357,-212,-73,1,-285,-285,-69,89,125,27,-127,-94,31,187,-31,-162,-195
185926,-289,196,51,-174,-7,178,-39,153,91,-55,-53,-48,268,-49,89,-443,-194,-12,34,-274,-291,-104,179,183,57,-127,-93,53,242,14,-141,-238
185927,-352,156,56,-197,-17,165,-57,175,108,-58,-77,26,291,-46,88,-459,-181,69,38,-237,-295,-171,393,249,79,-107,-77,-3,296,62,-82,-73
185928,-280,128,23,-227,-15,224,6,130,108,-61,-36,52,292,-49,102,-328,-144,56,42,-256,-276,-209,316,185,81,-115,-82,247,236,49,-95,-57
185929,-214,115,-20,-218,-15,159,-57,104,101,-74,-80,-75,278,-53,82,-210,-148,35,41,-275,-305,-177,176,184,81,-107,-65,262,252,62,-78,19
185930,-176,164,-57,-194,-30,97,-67,119,87,-90,-67,-132,276,-42,97,-194,-202,-4,46,-270,-273,-117,75,150,77,-104,-37,122,229,66,-20,88
185931,-162,104,-62,-205,-14,87,-111,117,95,-72,-66,-85,285,-33,116,-254,-194,-15,54,-295,-274,-54,109,159,88,-98,-19,-20,193,58,-64,49
185932,-147,34,-15,-288,-8,72,-124,106,85,-65,-64,-84,283,-44,127,-224,-194,21,57,-281,-267,-35,187,188,123,-49,7,-122,230,87,-10,86
185933,-233,4,7,-313,-34,21,-115,93,76,-66,-21,-101,260,-59,124,-210,-199,9,50,-218,-214,-65,204,201,127,-12,70,-65,224,102,49,155
185934,-419,-54,0,-255,-34,122,-120,93,88,-34,10,-110,267,-26,158,-194,-184,19,59,-177,-155,-63,175,197,141,32,151,123,232,118,78,136
185935,-402,-40,-12,-264,-39,90,-78,74,83,-41,-3,-102,289,-16,180,-174,-160,56,98,-146,-95,-45,232,253,201,100,237,183,340,231,185,260
185936,-427,-97,-102,-319,-74,98,-124,52,69,-43,-19,-138,254,-30,190,-71,-153,72,99,-124,-67,-12,263,264,223,131,268,256,357,246,205,300
185937,-462,-12,-69,-329,-44,121,-41,90,88,-22,34,-127,272,12,231,-105,-149,87,105,-97,-50,41,261,251,228,139,224,246,310,152,45,71
185938,-329,81,-8,-325,-42,162,84,67,60,-15,67,-158,254,-8,230,-89,-246,15,65,-116,-45,31,143,204,195,143,243,-24,225,122,74,182
185939,-135,132,37,-313,-22,111,185,83,78,-40,74,-115,247,0,242,-11,-212,15,79,-86,-6,20,165,205,220,186,276,-10,261,173,161,284
185940,-82,151,14,-293,-13,85,206,67,49,-39,68,-177,250,-15,255,46,-224,33,64,-81,19,47,190,221,224,205,269,66,294,197,148,150
185941,-101,164,1,-268,-6,164,198,53,58,-27,88,-234,249,-2,274,66,-222,61,66,-74,55,91,209,236,236,258,296,6,298,225,205,185
185942,-176,145,-30,-264,-38,137,181,51,65,-62,111,-173,259,-18,274,95,-213,80,63,-65,100,117,211,218,245,293,339,-116,269,214,228,364
185943,-246,108,-66,-279,-41,152,169,85,46,-33,118,-45,257,-10,304,81,-199,46,67,-43,161,181,215,226,258,343,454,-22,315,312,336,599
185944,-239,120,-83,-261,-22,200,166,112,52,-18,149,-46,222,-12,323,69,-146,-65,28,-47,197,262,211,227,239,375,506,76,367,347,372,729
185945,-293,161,-176,-255,-20,199,205,72,47,-30,164,-123,212,-40,296,104,-194,2,-1,-90,179,245,194,188,208,346,432,50,333,273,286,526
185946,-203,128,-124,-261,-19,217,226,17,35,-36,147,-73,188,-71,275,108,-201,-30,-38,-110,134,169,167,128,138,262,271,-1,227,118,64,-58
185947,-124,129,-30,-271,-6,230,198,-10,32,-28,141,-81,168,-78,303,22,-233,-89,-69,-94,150,96,144,99,128,270,276,-85,162,109,106,-17
185948,-181,83,-33,-277,-16,245,162,-21,25,-3,136,-115,163,-71,315,50,-265,-99,-53,-81,203,65,130,110,157,307,328,-145,161,151,208,221
185949,-302,-109,-82,-263,-32,274,121,-40,16,-14,134,-147,160,-81,332,66,-258,-113,-48,-88,211,35,138,114,151,334,333,-117,216,206,249,242
185950,-310,-33,-80,-204,-23,291,148,18,45,-11,171,-104,179,-79,320,141,-227,-80,-65,-101,169,72,204,111,135,281,287,-101,175,93,55,-5
185951,-322,176,-42,-221,-26,285,167,86,54,7,161,-113,183,-66,326,142,-218,-83,-66,-88,172,66,212,105,101,260,273,-29,181,78,-12,-122
185952,-292,179,-49,-266,-28,251,140,80,29,8,138,-148,166,-71,349,40,-243,-104,-91,-84,229,69,159,71,97,292,343,-61,154,72,16,2
185953,-196,205,-20,-221,-32,259,182,80,39,21,140,-133,168,-64,364,74,-231,-92,-76,-88,226,92,151,72,109,309,365,-123,133,60,-4,15
185954,-173,223,18,-196,-18,291,180,54,48,34,174,-110,158,-53,367,88,-216,-79,-68,-101,188,92,171,103,130,280,295,-32,140,50,-3,77
185955,-224,150,10,-288,-55,299,95,32,21,-15,142,-174,165,-69,315,-61,-228,-50,-71,-119,111,69,222,128,123,254,212,-104,183,80,-1,108
185956,-285,69,-9,-314,-53,303,79,16,32,-19,126,-149,195,-63,288,-138,-220,-9,-57,-103,78,85,314,132,125,226,176,-98,158,56,-23,72
185957,-493,-11,-5,-236,-24,339,49,48,54,3,133,-70,213,-58,277,-82,-232,17,-58,-126,69,29,411,87,83,192,150,-71,92,-15,-71,-19
185958,-545,20,-43,-257,-21,336,41,32,37,9,118,-84,186,-50,272,-45,-290,-32,-70,-188,53,31,281,82,56,144,107,-283,41,-50,-98,-67
185959,-392,154,-46,-317,-7,320,95,13,26,-18,57,-157,169,-61,251,51,-289,-125,-92,-184,-5,59,-7,47,55,108,90,-202,63,-21,-90,14
185960,-292,132,-106,-204,5,287,141,38,52,-11,66,-165,198,-47,261,4,-254,-94,-89,-188,-18,-2,34,55,40,97,44,-18,95,16,-41,65
185961,-137,181,-66,-155,14,151,142,66,79,-9,95,-119,245,-39,248,-171,-250,-10,-59,-166,9,-85,246,105,58,108,16,-136,104,29,-20,60
185962,-41,228,-12,-180,-15,100,118,61,51,-30,30,-156,224,-57,202,-241,-305,-55,-78,-168,-90,-33,104,68,45,52,6,-109,124,41,-12,181
185963,-33,255,-42,-232,-10,105,94,51,25,-41,-1,-138,192,-73,159,-205,-284,-103,-104,-220,-189,-62,43,51,0,-26,-64,-100,71,-92,-176,17
185964,5,306,4,-204,10,62,62,136,46,-27,7,-86,221,-49,195,-56,-224,-79,-77,-220,-149,-128,84,49,8,-50,-104,-181,3,-161,-302,-246
185965,3,325,36,-190,23,0,34,179,48,-47,-4,-95,256,-48,192,-24,-241,-53,-67,-188,-127,-102,81,66,32,-34,-46,-152,43,-106,-226,-118
185966,-25,252,-40,-185,10,15,13,130,36,-65,-3,-131,240,-48,197,-106,-270,-65,-59,-179,-128,-129,39,76,28,-35,-33,-220,45,-103,-223,-69
185967,-85,65,-119,-189,7,84,-96,109,36,-49,-20,-103,229,-48,195,-170,-285,-59,-36,-186,-167,-135,46,97,44,-41,-61,-266,67,-78,-203,-97
185968,-125,100,-146,-193,4,80,-103,71,63,-42,-35,-21,211,-45,187,-186,-223,-84,-28,-185,-180,-139,-13,56,36,-30,-64,-43,75,3,-87,49
185969,-198,60,-74,-215,-18,219,-111,35,47,-40,-19,-79,199,-49,198,-128,-272,-81,-13,-163,-203,-114,-15,72,69,-20,-12,-59,111,70,24,322
185970,-272,59,8,-176,-12,179,-95,67,59,-38,-21,-160,204,-55,168,-152,-291,-67,-23,-194,-233,-125,10,76,57,-42,-44,-109,115,45,-20,280
185971,-254,130,27,-149,-14,190,-71,60,52,-37,-40,-192,205,-79,153,-164,-288,-72,-30,-226,-272,-132,3,66,21,-96,-101,-96,130,65,-49,136
185972,-161,176,53,-190,-7,176,11,96,54,-40,-31,-126,212,-81,145,-201,-302,-86,-50,-260,-328,-239,7,27,-1,-178,-242,-191,31,-100,-258,-245
185973,-159,147,45,-154,-8,181,43,113,52,-24,-55,-102,207,-73,142,-199,-297,-101,-59,-290,-345,-255,3,18,-6,-183,-205,-276,-58,-194,-228,-49
185974,-219,132,20,-104,-7,242,41,111,56,-26,-33,-104,211,-70,158,-194,-283,-90,-58,-305,-349,-210,40,30,-5,-178,-151,-203,-67,-237,-278,116
185975,-256,88,29,-93,-2,230,21,192,55,-22,-19,-26,221,-56,153,-180,-281,-73,-36,-258,-306,-200,48,36,13,-156,-112,-149,10,-146,-216,136
185976,-196,121,110,-150,17,226,49,249,59,-8,-1,70,255,-55,175,-156,-175,8,-24,-251,-303,-154,226,87,15,-190,-202,-218,33,-226,-420,-380
185977,-143,164,171,-248,13,252,52,214,58,14,56,62,282,-41,193,-213,-118,63,-6,-228,-261,-79,297,122,49,-140,-136,-62,86,-121,-311,-449
185978,-140,170,194,-239,-3,249,58,212,21,-5,70,0,265,-55,181,-197,-156,17,-23,-253,-222,-71,215,91,60,-105,-51,77,83,-62,-207,-177
185979,-167,106,196,-194,-3,232,57,198,29,5,96,52,270,-69,206,-139,-142,15,-18,-255,-202,-119,191,100,72,-107,-38,66,135,-54,-202,-148
185980,-122,-30,193,-210,5,230,58,204,35,38,144,101,269,-65,245,-215,-79,22,-15,-233,-146,-109,186,115,98,-43,29,115,186,-22,-133,-108
185981,-147,85,139,-191,0,198,128,165,34,45,224,89,269,-61,269,-292,-85,27,-28,-226,-86,-77,208,125,100,0,97,118,179,8,-82,-49
185982,-291,208,131,-198,-8,301,140,152,42,48,217,89,256,-71,260,-237,-55,61,-19,-221,-62,-11,246,144,117,11,118,123,202,36,-48,-8
185983,-249,256,154,-165,11,359,197,191,49,57,179,68,279,-53,251,-147,12,88,5,-197,-83,104,312,190,141,60,140,108,253,110,35,158
185984,-227,202,84,-161,6,377,200,193,57,42,200,-56,281,-58,287,-64,-30,132,26,-161,-57,97,324,204,151,88,168,39,256,121,37,196
185985,-191,148,38,-160,-9,389,182,206,56,40,216,-57,292,-74,312,58,-41,182,18,-146,16,127,337,225,158,124,254,97,290,176,110,295
185986,-103,180,44,-158,30,386,210,203,52,53,193,98,304,-81,342,157,5,183,41,-138,84,123,367,242,172,179,288,191,345,251,197,414
185987,-79,233,75,-139,17,339,293,206,50,48,225,220,288,-82,355,244,50,61,46,-127,124,122,427,222,160,207,288,175,335,227,226,474
185988,-39,250,92,-156,-7,330,301,191,59,48,258,204,296,-48,369,252,69,99,44,-103,162,202,510,250,178,268,377,164,347,272,292,714
185989,25,230,116,-183,15,361,310,228,67,46,272,147,307,-59,356,250,23,157,52,-99,158,218,509,245,170,249,405,80,336,265,290,678
185990,14,212,42,-156,17,370,344,222,62,41,288,63,299,-58,347,227,-25,107,30,-96,169,219,310,224,152,234,326,160,336,230,191,291
185991,-12,215,18,-195,8,408,352,194,45,47,288,55,314,-53,375,165,27,123,40,-75,157,247,330,253,150,235,285,269,385,206,90,-23
185992,-26,180,30,-194,8,433,316,180,19,62,314,110,316,-41,354,129,51,193,69,-46,157,292,532,287,176,239,295,170,377,209,90,61
185993,-61,208,55,-146,20,378,322,162,22,55,346,52,292,-54,389,182,33,130,58,-26,227,311,371,232,176,284,334,208,350,228,157,241
185994,-60,337,92,-129,30,321,344,163,29,35,313,0,287,-47,381,292,0,86,29,-51,211,359,237,218,181,285,365,249,353,220,167,254
185995,-100,420,73,-107,41,284,381,154,3,35,350,8,277,-55,376,205,-22,46,12,-89,195,319,279,201,161,262,322,106,304,184,138,185
185996,-133,378,75,-155,17,281,398,160,9,42,328,51,259,-58,410,264,-37,44,26,-86,270,253,322,211,151,301,387,70,314,203,186,252
185997,-163,354,87,-191,10,202,389,148,9,25,311,104,242,-76,381,310,-18,60,18,-104,229,283,368,222,147,276,385,48,334,179,108,239
185998,-208,303,146,-208,-9,278,392,174,6,26,299,76,239,-85,356,354,-15,77,-4,-110,217,322,461,223,149,270,344,75,351,154,70,206
185999,-128,244,175,-224,13,302,420,183,20,28,315,52,210,-88,375,369,-9,48,-18,-116,233,335,408,170,129,285,366,258,304,168,117,234
186000,-35,164,168,-245,23,319,392,175,17,56,364,13,203,-75,401,408,-19,13,2,-119,277,255,255,156,145,316,407,375,318,200,169,312
186001,10,256,187,-267,18,253,301,164,15,84,420,-15,206,-67,442,315,-11,-7,9,-96,312,220,178,169,176,336,397,408,367,254,239,282
186002,-33,288,149,-270,0,356,284,124,-14,62,377,0,198,-90,419,0,-73,-20,-13,-97,262,244,193,149,167,330,352,188,317,236,228,271
186003,-134,292,113,-226,0,375,345,137,16,58,327,74,219,-58,405,-81,-74,-16,-1,-87,240,347,301,169,206,345,410,67,312,282,307,584
186004,-172,198,87,-241,0,370,339,45,3,55,336,127,186,-42,404,84,-86,-49,11,-45,231,387,203,151,194,345,477,96,299,232,248,752
186005,-133,88,33,-190,-8,357,311,80,29,70,322,41,194,-30,380,218,-117,-58,1,-60,238,377,143,152,186,326,510,73,308,272,301,882
186006,-176,267,-31,-228,-13,337,311,157,25,38,302,-58,199,-38,355,287,-104,-52,-17,-113,189,266,156,157,170,294,403,10,281,246,230,555
186007,-156,356,12,-231,-23,314,324,138,30,19,283,-103,199,-43,347,369,-84,-24,-11,-119,169,243,141,147,163,249,321,125,256,162,101,176
186008,-41,359,89,-173,-21,289,340,132,28,5,282,-47,210,-68,341,340,-79,-18,-19,-146,148,263,92,118,148,193,234,123,200,19,-89,-63
186009,36,342,123,-233,-25,240,253,141,23,-3,245,2,225,-57,315,287,-88,-9,-8,-151,135,268,86,119,167,195,239,13,209,62,-29,4
186010,32,341,160,-203,-22,177,221,170,53,-21,225,49,258,-24,301,321,-49,15,25,-110,104,242,149,169,179,210,281,74,262,131,74,173
186011,25,297,173,-145,-27,183,254,180,69,-6,196,77,275,-4,317,321,-57,2,34,-114,94,261,181,172,190,219,278,69,277,177,104,214
186012,0,193,139,-152,-40,102,244,192,84,-4,142,75,286,-23,297,243,-74,33,39,-131,90,280,202,187,199,222,310,77,289,213,148,326
186013,-93,169,152,-110,-25,110,265,202,88,-4,129,98,306,-28,278,167,-19,57,42,-142,70,219,236,183,190,198,328,99,285,167,93,254
186014,-119,162,184,-83,-2,145,254,257,96,-7,143,77,330,-21,290,126,-8,58,46,-165,45,186,250,194,193,170,279,138,313,162,87,189
186015,-85,143,237,-139,0,185,209,259,80,-26,115,88,309,-43,240,128,-33,102,37,-197,-19,143,378,193,136,99,124,92,267,71,-72,-50
186016,-82,162,229,-195,-28,193,161,243,56,-40,78,114,317,-38,199,73,-14,196,43,-201,-64,140,617,211,145,93,86,71,279,91,-12,99
186017,-80,128,182,-192,-22,195,149,193,52,-46,66,64,297,-56,179,-60,-58,122,9,-217,-115,106,437,209,150,77,66,203,316,142,34,181
186018,-80,85,170,-223,-39,226,94,159,38,-34,50,-5,248,-85,160,-287,-116,-27,-27,-277,-208,8,106,132,99,17,-2,307,315,130,10,59
186019,-103,73,140,-196,-19,205,65,185,66,-54,-6,14,261,-66,131,-328,-83,-25,-16,-302,-235,-8,146,146,101,8,11,180,318,150,63,86
186020,-127,127,141,-169,6,210,76,147,68,-32,63,22,254,-62,159,-263,-142,-21,-34,-274,-202,-14,186,148,105,3,58,-106,272,137,102,131
186021,-107,187,223,-274,9,265,111,152,56,-39,89,-55,233,-92,145,-267,-181,-90,-49,-262,-298,-59,55,46,39,-71,-30,-76,100,-19,-17,122
