,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73788,225,349,427,96,-84,324,184,471,110,-6,74,43,313,-43,218,-56,-107,135,88,24,5,3,186,30,122,87,245,-208,167,146,81,103
73789,247,395,427,110,-67,344,201,475,135,10,107,76,329,-45,235,-33,-91,124,114,36,25,39,202,35,131,103,245,-258,155,154,84,146
73790,219,379,384,106,-73,317,196,450,112,5,108,43,309,-46,210,-57,-80,111,90,32,10,8,191,26,114,90,238,-208,183,169,90,16
73791,202,363,381,90,-78,298,175,437,102,0,69,22,311,-68,199,-57,-72,98,75,37,8,12,148,13,117,87,274,-253,136,151,108,154
73792,193,333,387,109,-78,290,154,426,110,-8,55,15,304,-58,200,-73,-84,101,85,18,-11,2,142,10,103,61,212,-240,111,89,55,134
73793,165,303,333,73,-87,278,126,400,100,-6,48,-23,289,-67,186,-89,-59,95,74,-24,-32,-18,162,15,70,42,209,-175,163,112,46,134
73794,177,331,354,84,-63,307,145,408,115,-2,43,-9,315,-70,189,-73,-62,72,74,-2,-14,0,168,11,79,66,249,-254,170,150,105,251
73795,155,314,372,107,-68,291,121,419,119,0,20,-6,315,-76,181,-93,-82,70,82,0,-43,-8,180,22,84,66,220,-190,213,226,164,208
73796,182,322,390,145,-55,311,125,421,125,0,54,-13,315,-67,160,-84,-84,74,48,-45,-87,9,152,-27,35,-20,122,-254,83,31,-68,-73
73797,208,313,370,141,-60,310,113,420,134,-11,19,-12,279,-79,151,-67,-47,47,28,-69,-107,34,140,-67,-11,-97,38,-269,-16,-146,-319,-362
73798,183,304,356,130,-55,316,131,428,118,-4,10,-25,281,-96,155,-104,-55,19,8,-83,-137,-6,122,-80,-37,-132,-16,-239,3,-174,-368,-530
73799,169,303,339,134,-68,306,118,438,110,-14,6,-16,297,-101,160,-120,-42,45,33,-68,-134,-15,138,-40,-1,-98,1,-216,73,-66,-283,-468
73800,164,276,334,123,-64,290,84,420,109,-13,0,-37,295,-86,176,-135,-50,47,22,-63,-121,-3,123,-49,9,-63,39,-243,46,-50,-224,-313
73801,154,274,325,120,-78,298,54,414,114,-20,6,-75,279,-88,156,-154,-79,13,4,-64,-134,-39,61,-92,-3,-50,59,-412,-67,-122,-205,-264
73802,161,280,291,119,-66,307,57,408,114,-12,0,-74,260,-92,164,-158,-110,-38,-1,-68,-121,-14,24,-143,-33,-63,59,-624,-196,-243,-271,-257
73803,86,229,211,82,-61,265,-4,343,127,-5,5,-98,280,-69,204,-157,-119,-22,7,-39,-79,18,82,-79,30,-11,119,-472,-45,-71,-136,-99
73804,-18,145,116,55,-95,245,-43,292,111,0,-1,-96,279,-54,202,-115,-100,26,50,12,-6,55,131,-14,90,64,216,-317,92,83,13,61
73805,-88,77,69,42,-114,236,-69,292,94,-8,6,-80,270,-60,213,-104,-65,44,50,13,-5,78,120,-26,90,65,206,-311,92,64,-15,24
73806,-71,89,144,52,-94,247,-40,341,103,-32,14,-54,299,-65,226,-119,-46,44,59,18,-38,-31,152,-22,77,55,185,-327,100,60,-4,-6
73807,130,259,306,115,-75,293,26,409,131,-18,31,-22,301,-71,213,-118,-19,79,63,-1,-48,-32,179,8,75,57,188,-208,188,148,41,-14
73808,364,471,486,191,-30,352,142,475,123,-12,72,-19,301,-84,219,-95,-11,43,30,-17,-37,-1,129,-48,48,50,212,-278,151,126,36,94
73809,442,533,554,214,-23,372,157,482,124,-7,65,-29,301,-89,224,-117,-32,47,22,-1,-39,-35,124,-55,49,54,213,-264,135,141,83,155
73810,323,421,431,176,-56,329,71,425,107,-16,34,-43,288,-88,211,-113,-110,55,36,18,-21,-42,138,-21,66,89,246,-185,195,233,220,241
73811,305,416,443,176,-43,329,77,436,122,14,59,-21,271,-71,224,-91,-139,49,40,22,19,-11,129,-21,71,116,311,-275,172,261,265,370
73812,388,507,517,203,-9,368,129,473,121,14,59,-22,270,-99,219,-83,-98,10,6,-4,2,-36,95,-77,35,83,260,-407,108,185,170,275
73813,467,571,568,230,3,361,150,479,127,3,58,-7,275,-98,196,-93,-68,18,-18,-43,-62,-27,102,-93,0,23,158,-344,61,70,-23,-81
73814,557,638,635,250,12,379,157,488,125,-9,51,-12,245,-131,155,-134,-110,-11,-50,-84,-100,-63,77,-130,-46,-40,83,-369,12,-47,-148,-292
73815,510,618,574,229,6,361,118,448,123,-6,7,-60,241,-142,162,-138,-161,-44,-58,-79,-96,-73,41,-148,-60,-47,95,-493,-55,-96,-150,-218
73816,431,548,522,196,-18,331,60,405,106,-9,-16,-83,231,-143,174,-140,-195,-57,-52,-67,-71,-82,34,-138,-29,-11,173,-420,-23,-3,-18,-8
73817,444,557,535,192,-30,327,35,400,93,-8,-19,-54,228,-126,169,-172,-167,-8,-26,-56,-62,-125,96,-72,9,29,190,-224,125,131,68,47
73818,492,599,583,203,-26,322,37,420,107,-17,-12,-31,228,-133,156,-189,-179,-25,-49,-75,-100,-162,78,-110,-7,3,150,-253,62,49,-3,-17
73819,583,686,658,227,-5,343,77,419,114,-8,-6,-62,224,-133,145,-199,-177,-57,-66,-80,-111,-132,4,-175,-35,-43,119,-431,-90,-91,-85,-155
73820,578,670,636,219,-12,342,65,419,87,-22,-28,-96,192,-145,135,-233,-226,-90,-74,-92,-137,-176,-55,-194,-64,-66,70,-579,-147,-114,-103,-192
73821,540,630,580,212,-10,341,5,415,114,-2,-16,-78,211,-130,139,-213,-212,-74,-54,-71,-138,-180,-5,-160,-55,-44,98,-491,-101,-90,-83,-150
73822,560,623,603,200,-11,339,10,413,103,3,-28,-100,231,-127,142,-213,-215,-76,-42,-68,-120,-160,5,-148,-20,0,156,-498,-53,-7,0,16
73823,583,638,620,208,2,346,58,410,110,13,-3,-78,239,-107,154,-201,-232,-65,-15,-42,-84,-142,15,-116,13,42,204,-443,14,64,55,132
73824,554,606,594,201,-19,328,40,420,95,-13,-29,-60,233,-120,136,-223,-231,-44,-25,-47,-120,-184,49,-103,11,23,144,-371,52,55,-36,19
73825,524,620,574,187,-6,346,55,422,108,-3,-22,-91,232,-103,156,-191,-213,-32,-29,-44,-86,-140,44,-99,17,33,147,-408,12,-10,-55,17
73826,500,588,527,169,-14,316,32,408,89,-11,-18,-104,220,-115,165,-197,-224,-61,-39,-55,-102,-133,-25,-126,-6,2,115,-553,-99,-90,-111,-163
73827,496,594,531,160,-22,306,15,419,71,2,-40,-74,230,-107,161,-196,-211,-30,-19,-37,-118,-128,10,-112,8,-1,87,-489,-20,-50,-110,-283
73828,487,606,546,174,-35,334,42,430,109,21,-5,-45,253,-97,174,-168,-155,-18,-16,-36,-110,-142,29,-97,8,-23,69,-496,-77,-105,-176,-280
73829,452,587,527,171,-41,333,61,421,89,10,-13,-32,257,-93,187,-169,-120,6,17,-21,-96,-131,59,-68,5,-37,63,-459,-56,-96,-195,-229
73830,447,579,519,169,-51,338,49,432,87,8,-6,-30,272,-88,189,-172,-131,37,25,-18,-109,-121,84,-55,10,-34,45,-423,-52,-58,-151,-259
73831,462,588,529,183,-21,349,79,446,104,30,16,-9,297,-66,204,-144,-107,43,35,-16,-104,-93,91,-64,11,-60,31,-418,-83,-122,-236,-304
73832,443,567,494,151,-40,341,71,410,77,16,21,-33,279,-71,214,-124,-122,25,15,-25,-86,-86,67,-91,10,-67,34,-496,-112,-153,-261,-261
73833,422,565,440,141,-56,343,58,378,67,20,12,-64,262,-83,207,-144,-123,19,5,-5,-91,-102,79,-94,16,-61,25,-435,-54,-105,-239,-252
73834,455,569,450,144,-39,354,76,409,89,40,40,-45,281,-47,220,-119,-144,43,44,19,-69,-96,101,-32,31,-50,24,-297,35,-26,-197,-222
73835,448,570,471,158,-38,354,93,432,95,27,61,-16,312,-37,246,-98,-120,69,58,39,-70,-98,122,-1,62,-26,60,-225,103,63,-108,-161
73836,410,526,441,134,-45,334,59,413,91,12,0,-27,315,-49,228,-111,-99,75,66,29,-70,-132,135,17,77,-9,85,-156,199,187,8,-5
73837,405,506,464,135,-39,304,22,405,91,18,-29,-25,304,-54,207,-143,-124,80,55,24,-77,-160,145,1,51,-2,76,-247,168,130,-33,79
73838,402,540,479,154,-58,304,18,452,100,-4,-34,18,315,-73,196,-157,-131,78,34,15,-100,-148,113,-40,10,-56,40,-392,7,-65,-187,-9
73839,395,556,471,150,-49,321,27,470,119,-6,-79,26,359,-59,207,-124,-121,92,57,16,-84,-98,120,-30,27,-39,50,-372,1,-84,-219,-58
73840,386,561,435,161,-33,320,44,461,116,-6,-20,-7,349,-58,205,-126,-112,70,65,15,-84,-74,135,-30,17,-49,55,-368,5,-97,-238,-197
73841,405,538,426,161,-33,314,44,430,98,6,-6,-27,327,-57,206,-138,-117,44,68,-3,-99,-68,140,-42,21,-42,33,-339,24,-63,-216,-316
73842,381,515,441,148,-26,305,32,423,93,20,20,-31,305,-52,225,-131,-157,48,63,4,-87,-99,126,-56,26,-27,63,-378,8,-38,-142,-197
73843,386,510,443,135,-36,303,21,398,87,12,-6,-18,304,-62,217,-173,-142,28,38,0,-77,-110,123,-35,6,-27,75,-317,39,8,-91,-141
73844,386,514,443,154,-41,306,32,386,108,25,-9,-39,309,-60,220,-167,-148,15,35,3,-70,-66,117,-34,16,3,113,-288,66,30,-71,-112
73845,388,491,443,141,-57,284,19,386,84,17,-22,-54,286,-75,219,-176,-179,29,16,-11,-77,-83,124,-44,13,-1,96,-281,38,-2,-106,-132
73846,367,469,430,119,-56,288,-6,371,68,14,-44,-67,297,-68,202,-178,-187,40,33,-6,-67,-64,168,-31,21,12,121,-219,74,29,-74,-122
