,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67909,288,326,643,449,286,498,57,533,117,-186,269,-223,236,115,192,134,312,102,218,105,-79,457,272,115,369,156,41,92,285,216,-59,44
67910,304,343,620,431,277,512,76,504,111,-201,298,-224,229,112,193,183,269,104,206,132,-97,454,370,132,370,141,29,132,330,234,-62,27
67911,327,376,647,431,284,523,115,485,87,-194,303,-216,237,110,213,183,259,148,222,120,-103,499,391,153,373,149,54,111,349,235,-77,11
67912,325,380,661,412,271,517,105,505,72,-174,292,-222,242,102,238,208,283,143,242,132,-62,534,375,147,377,173,85,80,325,243,-76,47
67913,343,393,691,435,280,546,113,541,88,-149,313,-201,254,122,265,202,306,176,260,143,-37,559,398,168,415,201,124,121,348,267,-27,98
67914,377,421,769,474,301,547,171,579,109,-168,346,-115,291,134,190,249,345,236,291,153,-38,643,487,214,439,235,193,162,398,308,8,136
67915,359,436,761,467,287,558,178,573,103,-179,381,-94,301,151,228,222,374,280,305,174,-9,638,582,249,442,230,235,221,436,366,53,179
67916,379,446,744,440,276,598,192,582,105,-178,385,-134,291,132,252,239,360,261,284,162,0,612,556,265,447,260,240,220,502,432,123,241
67917,356,440,731,428,279,589,193,591,112,-195,366,-159,274,134,250,286,373,208,274,157,0,622,454,253,458,286,253,294,563,499,168,315
67918,328,445,710,421,272,573,186,574,108,-187,352,-175,283,133,256,274,354,205,259,142,-30,574,489,227,430,236,187,257,504,406,92,169
67919,319,408,662,389,262,578,163,521,95,-185,400,-126,255,134,265,224,345,242,254,136,-25,544,520,236,415,217,175,243,462,338,-10,-2
67920,322,401,697,385,257,564,142,505,79,-184,437,-96,215,133,190,195,341,219,249,113,-25,555,503,210,402,186,166,170,375,290,-76,-32
67921,257,363,674,360,230,529,100,503,79,-204,347,-130,208,123,205,225,362,190,231,93,-51,543,472,157,373,156,83,44,222,170,-138,9
67922,226,321,614,333,226,523,73,468,57,-201,343,-177,187,124,202,228,356,138,202,104,-56,532,381,120,374,159,84,12,160,128,-162,-6
67923,227,307,567,332,226,529,108,437,47,-212,344,-199,159,111,190,226,266,107,194,84,-50,517,313,90,386,167,136,45,200,187,-137,4
67924,210,348,582,327,239,548,138,435,75,-198,349,-210,167,110,200,258,196,113,200,84,-37,514,340,93,383,167,130,62,226,243,-106,2
67925,253,386,627,331,271,574,177,457,89,-169,394,-209,161,101,208,175,232,106,192,81,-39,492,383,97,346,165,73,65,244,253,-94,39
67926,274,400,634,356,273,567,176,480,105,-186,389,-246,162,64,199,84,225,91,152,62,-38,487,322,79,311,149,82,30,208,167,-167,-48
67927,267,360,606,340,247,512,117,434,79,-229,311,-289,129,35,149,48,200,53,113,19,-104,451,246,23,251,87,6,-61,124,36,-276,-207
67928,272,371,590,350,276,523,119,446,83,-226,326,-290,128,60,148,104,184,54,102,29,-132,458,227,0,259,83,-57,-84,119,46,-248,-163
67929,254,353,577,384,273,539,122,456,90,-213,336,-321,145,83,173,143,157,68,112,25,-117,454,217,-9,282,87,-29,-157,47,30,-271,-148
67930,217,339,567,360,245,521,107,415,84,-236,298,-368,112,62,171,164,108,4,80,18,-90,449,152,-41,265,82,44,-105,61,65,-259,-113
67931,202,356,537,347,260,543,125,427,113,-222,355,-342,123,63,196,193,132,7,110,60,-42,429,192,-20,293,111,129,-10,185,157,-176,-86
67932,220,357,538,391,285,539,136,437,111,-195,361,-322,145,78,202,167,159,7,126,57,-55,439,219,0,327,113,52,-35,179,161,-147,-61
67933,223,346,564,383,285,554,132,425,91,-183,359,-341,130,77,204,181,108,-10,115,71,-68,458,186,-3,312,99,1,-104,108,129,-172,-20
67934,238,353,539,378,275,558,139,423,87,-205,339,-353,107,56,179,174,115,-48,96,66,-106,451,193,-23,288,82,0,-120,103,95,-230,-111
67935,245,387,533,395,301,586,88,445,86,-186,353,-341,133,84,201,149,127,1,100,62,-126,491,238,-36,310,62,-64,-108,88,68,-262,-139
67936,238,408,555,400,285,564,117,420,89,-192,343,-339,115,73,219,151,131,-15,113,50,-132,469,147,-44,284,21,-69,-138,53,-23,-351,-235
67937,243,442,546,420,301,521,215,412,107,-190,297,-319,128,96,232,177,131,-1,132,86,-112,463,185,1,315,63,-44,-46,133,32,-324,-202
67938,234,421,531,419,290,554,152,465,108,-193,403,-324,136,94,205,161,107,4,128,89,-94,445,191,-1,302,69,-73,-51,90,36,-306,-162
67939,253,419,568,459,300,561,186,514,116,-202,432,-337,164,90,213,138,158,11,127,86,-81,465,195,-15,288,65,-61,-103,91,18,-316,-168
67940,273,433,563,459,310,551,188,497,114,-188,374,-321,179,79,226,158,204,6,130,73,-87,470,252,7,284,66,18,1,189,71,-263,-161
67941,302,457,593,477,323,580,181,534,128,-184,368,-243,179,52,227,175,237,51,126,77,-117,466,262,21,263,46,-14,46,213,102,-229,-127
67942,309,472,619,490,318,592,212,521,120,-179,420,-251,166,51,225,181,222,43,125,69,-103,514,275,18,265,65,-6,66,191,106,-234,-105
67943,315,493,653,490,327,599,241,520,102,-182,450,-283,158,53,208,234,249,52,116,59,-90,540,276,15,256,45,-8,22,122,36,-282,-119
67944,357,529,683,501,347,623,282,556,104,-171,461,-242,168,54,244,268,246,54,111,66,-65,565,228,-4,237,64,9,-16,88,7,-261,-83
67945,372,508,693,504,352,623,272,578,120,-162,461,-204,180,91,270,210,271,99,129,76,-40,583,294,26,239,82,21,-86,59,0,-265,-75
67946,348,463,680,466,324,592,230,545,106,-178,431,-247,168,60,243,121,242,59,131,59,-34,557,259,0,236,58,19,-104,47,-24,-245,-74
67947,335,454,656,430,322,580,201,510,100,-171,409,-239,184,70,233,161,233,72,136,95,-10,539,255,8,260,67,49,-33,90,28,-212,-75
67948,318,457,637,430,303,586,231,506,108,-174,397,-250,188,85,212,207,261,63,137,87,-86,524,228,-5,278,82,7,6,126,67,-188,7
67949,319,454,618,435,302,616,235,492,102,-154,406,-246,179,99,248,290,255,45,142,82,-71,560,224,4,281,106,57,-26,126,76,-172,19
67950,291,413,611,438,269,592,184,493,87,-178,373,-275,164,98,274,267,213,32,127,90,-51,542,177,-12,266,85,56,-34,136,78,-188,-15
67951,285,417,620,432,269,580,181,492,90,-152,384,-256,169,104,317,288,166,63,151,105,-32,523,247,-4,267,91,71,-18,159,92,-195,-24
67952,316,456,615,416,290,598,229,480,88,-142,389,-269,171,98,299,287,190,67,164,107,-36,525,284,9,268,108,110,-12,154,71,-215,-90
67953,307,469,610,418,287,601,264,460,80,-165,428,-303,164,85,243,287,177,16,153,103,-7,572,190,-3,260,122,110,-2,126,19,-233,-105
67954,293,454,589,386,296,626,250,471,94,-137,440,-309,139,106,314,286,213,3,174,132,17,572,218,6,294,155,135,36,152,70,-182,-19
67955,291,435,586,368,293,608,219,446,77,-145,413,-314,146,110,302,243,217,15,167,148,30,557,238,1,296,164,159,-50,130,103,-139,-17
67956,316,461,622,400,304,606,214,456,105,-166,396,-314,161,137,256,169,189,23,173,123,-60,529,200,18,300,149,20,11,127,105,-176,-21
67957,298,435,640,392,282,598,203,432,95,-165,408,-319,142,133,259,153,157,-12,160,117,-58,544,147,-26,278,134,37,-43,76,55,-214,-31
67958,306,456,622,384,278,592,241,417,93,-162,433,-320,135,143,279,159,176,-15,171,118,-38,572,149,-34,262,149,68,-103,48,36,-208,-30
67959,321,452,626,387,292,573,234,454,83,-172,413,-290,145,116,236,193,175,-11,167,84,-85,574,163,-24,263,126,45,-34,92,59,-189,-35
67960,333,429,615,404,298,574,191,457,82,-196,398,-260,160,88,230,255,175,12,146,84,-72,541,184,-19,282,126,106,9,147,113,-163,0
67961,344,423,662,452,328,601,197,494,112,-184,389,-285,163,93,274,268,271,0,150,96,-21,554,229,0,308,170,156,30,175,167,-115,80
67962,381,462,709,482,327,604,208,554,116,-179,395,-294,171,89,273,271,302,-13,148,86,-22,598,249,10,292,167,154,50,169,148,-111,149
67963,401,492,743,488,313,602,256,553,114,-169,389,-246,194,87,281,261,300,69,166,102,-37,608,265,37,268,139,108,17,118,71,-169,60
67964,395,517,744,478,323,621,254,559,129,-148,419,-228,232,96,318,270,331,107,202,135,-4,617,310,80,315,141,136,14,160,112,-149,-3
67965,413,550,737,482,325,611,250,574,134,-147,438,-215,260,100,312,301,329,147,226,133,26,617,351,119,357,181,142,45,207,171,-113,59
67966,428,511,763,476,314,604,296,581,124,-175,437,-179,241,101,250,337,316,147,222,129,25,653,329,119,400,205,190,177,280,210,-73,90
67967,421,488,759,481,295,622,277,567,112,-157,433,-180,249,107,295,301,288,151,224,146,23,627,393,144,432,232,201,258,369,275,-23,132
67968,417,513,753,459,298,617,178,577,115,-157,467,-166,266,116,291,307,299,177,235,140,30,632,466,175,424,241,195,324,430,341,31,191
67969,396,543,752,473,308,559,307,591,112,-183,454,-142,281,135,299,326,342,182,231,159,47,692,503,182,419,238,236,358,449,359,38,152
67970,391,535,738,465,308,571,274,589,107,-181,413,-152,243,114,278,298,325,131,220,146,21,651,445,170,383,240,210,268,430,295,-5,70
67971,412,543,780,465,309,593,287,612,121,-164,430,-150,264,124,285,304,329,156,218,130,32,704,424,160,382,214,179,71,286,215,-73,77
67972,421,537,807,466,341,607,268,622,119,-163,446,-138,273,129,305,309,456,147,226,145,76,736,371,143,388,219,222,11,184,208,-37,152
67973,397,510,737,413,302,585,275,555,90,-174,412,-191,231,113,274,222,380,168,222,137,75,686,397,147,394,248,222,130,278,278,1,213
67974,351,500,643,368,294,602,262,525,80,-151,454,-186,233,134,297,232,379,200,243,170,106,683,484,190,457,289,294,238,383,394,78,239
67975,301,456,586,344,282,582,225,517,62,-161,439,-146,241,125,304,270,319,180,238,166,83,663,509,202,475,303,260,215,387,401,76,163
67976,250,417,529,332,264,573,188,503,59,-179,405,-162,217,115,300,256,333,157,235,168,77,632,441,166,437,269,209,183,330,319,27,142
