,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202997,-193,47,110,46,-43,181,-68,423,145,-38,31,132,234,20,-140,-26,61,320,152,149,3,153,289,211,171,336,239,91,485,319,136,58
202998,-162,48,111,47,-28,175,-64,445,167,-14,52,120,261,33,-124,38,66,316,166,172,27,138,271,202,169,363,307,24,440,284,106,43
202999,-193,0,136,45,-49,205,-109,450,165,-13,15,168,288,25,-127,61,112,324,162,146,35,102,286,212,168,352,337,60,462,296,133,-1
203000,-215,-29,117,77,-38,241,-35,442,186,17,21,251,316,50,-98,124,113,349,182,170,61,126,324,245,196,380,377,98,518,335,157,43
203001,-176,-27,127,47,-33,242,-57,444,165,-1,65,201,286,28,-113,111,120,327,167,137,26,155,288,216,165,336,312,73,478,293,134,60
203002,-209,-29,85,12,-66,175,-159,420,140,-46,-20,135,247,-12,-158,123,90,271,128,86,-14,96,246,147,125,264,186,24,409,243,85,-3
203003,-239,-9,65,23,-51,167,-152,430,124,-51,7,164,255,-32,-151,109,94,270,118,97,-34,49,280,156,105,235,132,74,424,256,78,-68
203004,-294,-105,84,-6,-43,176,-260,420,111,-76,13,159,238,-41,-177,-19,79,288,89,66,-70,69,270,191,104,245,172,96,439,288,129,33
203005,-308,-152,86,2,-25,188,-276,430,106,-77,0,144,233,-39,-207,-50,23,270,84,44,-96,20,233,164,84,218,147,-28,411,244,48,-40
203006,-265,-176,103,23,-23,213,-175,444,106,-58,22,152,230,-30,-183,-64,70,275,78,61,-89,100,201,159,60,211,150,-95,362,155,-43,-150
203007,-220,-120,125,47,-14,242,-82,497,147,-25,55,207,256,5,-134,59,185,326,111,107,-36,181,290,190,101,245,222,59,433,221,-17,-67
203008,-211,-49,147,54,-25,246,-49,489,148,-3,126,241,290,12,-123,52,227,360,140,126,-18,259,383,227,138,288,281,160,489,291,69,-6
203009,-201,-23,141,101,-23,245,-60,563,176,14,104,271,311,45,-96,-3,221,411,174,147,19,251,445,276,162,335,368,119,562,375,177,118
203010,-201,-65,173,101,-27,190,-41,589,190,7,75,261,340,71,-106,-1,188,425,195,144,11,146,408,280,170,351,396,110,556,368,171,94
203011,-194,-104,181,77,-40,200,-9,542,194,6,72,260,328,55,-131,30,124,378,184,147,11,125,346,262,172,307,387,97,504,305,97,-30
203012,-190,-135,188,56,-32,196,-50,523,176,-19,18,260,313,49,-149,16,157,397,190,140,-23,147,415,280,169,289,273,114,538,290,66,-69
203013,-257,-103,150,48,-31,116,-116,516,143,-47,-65,228,279,43,-195,16,103,326,161,112,-55,127,319,228,156,282,180,110,515,297,86,-43
203014,-291,-151,78,13,-34,84,-229,476,125,-69,-94,175,234,15,-204,-4,53,297,128,96,-93,45,205,203,147,264,132,159,513,287,109,-54
203015,-324,-204,53,-13,-52,75,-274,474,135,-87,-80,186,262,27,-205,-58,126,328,159,115,-89,86,269,233,147,281,178,248,542,319,128,-63
203016,-301,-193,97,-9,-52,93,-227,490,142,-69,-47,198,281,26,-220,-77,135,349,184,103,-79,111,302,237,163,268,212,237,547,324,102,-81
203017,-239,-64,136,45,-46,142,-133,531,161,-59,-8,206,296,28,-215,-51,109,342,186,113,-81,98,270,218,148,269,223,78,486,281,85,-50
203018,-109,95,160,66,-33,148,-86,542,178,-37,36,240,320,39,-169,-22,144,348,174,136,-45,103,281,238,163,296,228,174,523,301,115,3
203019,43,211,191,61,-43,193,-68,521,161,-14,45,264,311,19,-166,40,122,346,173,131,-52,5,293,233,159,278,199,205,525,287,97,-44
