,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6627,-594,-434,99,-250,-61,241,-213,271,99,37,243,111,331,222,151,339,-2,-56,244,243,91,581,202,61,-209,305,518,-30,278,225,60,251
6628,-651,-521,117,-236,-64,197,-287,315,107,50,139,199,364,251,142,307,8,1,262,289,113,466,262,105,-184,331,515,65,337,251,85,243
6629,-709,-609,78,-241,-47,182,-335,333,133,57,106,216,389,289,160,282,60,40,300,333,128,508,324,145,-155,355,508,104,377,305,141,283
6630,-727,-625,63,-263,-45,227,-252,327,129,82,179,163,407,287,204,392,61,27,300,336,147,538,312,142,-153,364,477,106,372,285,139,281
6631,-651,-570,74,-281,-59,250,-200,323,97,64,208,136,358,267,185,440,119,35,268,303,134,571,344,131,-175,334,434,132,358,275,127,311
6632,-573,-401,63,-252,-62,238,-98,326,94,49,206,125,349,250,193,477,77,8,246,285,123,593,317,62,-192,301,375,116,321,265,72,247
6633,-543,-360,89,-225,-42,263,-126,343,115,58,182,105,343,257,197,437,49,-10,263,285,102,500,304,86,-222,296,394,197,354,245,73,229
6634,-584,-427,13,-266,-57,247,-175,239,111,33,178,50,311,222,181,390,19,-56,230,255,70,422,237,47,-253,274,376,119,236,155,19,231
6635,-529,-434,42,-256,-66,243,-170,260,103,39,186,66,322,216,167,304,-32,-75,220,235,56,530,220,29,-270,263,357,168,240,160,33,233
6636,-450,-392,72,-235,-60,276,-64,274,93,56,223,83,293,209,167,294,-52,-90,204,217,49,473,228,17,-279,238,344,245,272,171,32,162
6637,-408,-325,34,-210,-61,283,-47,237,90,58,231,98,294,208,187,323,-15,-68,193,209,72,492,260,32,-265,277,376,351,322,232,112,245
6638,-437,-296,-5,-228,-64,269,-83,222,69,43,234,64,270,192,171,384,-96,-123,174,200,91,636,108,-29,-308,300,449,-77,131,144,55,314
