,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122692,33,-77,-157,-106,-152,-87,-249,-30,-80,-83,33,-195,16,-94,115,-169,-343,-226,-114,-145,2,-59,17,-176,-39,33,-58,-225,-32,-171,-402,-261
122693,54,-104,-137,-102,-142,-74,-274,1,-82,-94,33,-171,16,-102,111,-166,-379,-215,-100,-145,-1,-77,14,-190,-53,25,-57,-281,-65,-199,-432,-294
122694,34,-94,-118,-63,-123,-43,-258,23,-86,-97,44,-89,36,-83,107,-181,-331,-192,-72,-112,15,-63,46,-160,-36,35,-42,-217,-14,-178,-425,-281
122695,52,-82,-86,-49,-115,-45,-249,35,-60,-99,48,-55,62,-72,105,-159,-288,-163,-58,-115,24,-36,122,-114,-18,60,-21,-137,31,-148,-403,-262
122696,32,-87,-103,-62,-124,-53,-271,38,-60,-106,32,-66,63,-84,97,-175,-265,-166,-75,-146,6,-70,131,-146,-39,47,-52,-98,28,-142,-406,-282
122697,3,-81,-110,-78,-123,-97,-245,19,-62,-119,17,-111,44,-96,69,-178,-325,-206,-104,-190,-23,-82,42,-209,-93,10,-79,-286,-78,-214,-458,-295
122698,-1,-90,-115,-102,-141,-77,-270,16,-74,-126,-7,-124,47,-99,59,-179,-323,-199,-91,-188,-32,-79,31,-197,-90,-9,-80,-261,-48,-203,-448,-297
122699,46,-91,-94,-98,-123,-65,-266,54,-49,-125,39,-94,87,-95,62,-162,-286,-155,-79,-180,-30,-63,72,-145,-85,-11,-41,-184,-27,-149,-404,-256
122700,64,-104,-102,-63,-142,-52,-271,56,-68,-133,76,-109,84,-108,58,-199,-296,-173,-95,-197,-43,-88,41,-182,-100,-22,-46,-269,-110,-215,-420,-272
122701,54,-58,-87,-47,-120,-11,-233,62,-83,-89,121,-106,89,-107,102,-171,-270,-163,-77,-169,-4,-44,63,-195,-73,-5,-23,-257,-84,-180,-387,-239
122702,62,-29,-55,-32,-99,38,-176,76,-72,-81,119,-58,121,-101,126,-151,-256,-133,-67,-166,28,19,99,-166,-63,35,-8,-206,-49,-126,-335,-210
122703,98,-32,-40,-19,-96,59,-136,97,-56,-72,162,-27,117,-98,144,-157,-236,-120,-55,-158,31,65,146,-139,-54,39,3,-165,-37,-121,-355,-232
122704,99,-48,-44,-24,-106,64,-152,80,-73,-75,165,-3,112,-117,151,-195,-224,-99,-34,-165,18,42,146,-129,-36,13,-29,-184,-86,-173,-422,-266
122705,67,-54,-62,-41,-117,36,-181,64,-88,-73,133,-9,98,-112,149,-192,-240,-97,-45,-164,20,17,148,-133,-31,14,-58,-185,-72,-193,-444,-298
122706,57,-65,-59,-37,-113,37,-175,92,-64,-45,164,0,109,-72,160,-129,-248,-94,-20,-132,44,20,159,-118,0,50,-41,-168,-47,-129,-378,-283
122707,11,-89,-97,-78,-124,-8,-198,43,-77,-62,149,-55,84,-85,139,-142,-279,-133,-57,-145,27,-3,108,-143,-10,37,-64,-201,-87,-166,-406,-301
