,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123004,742,427,73,122,11,406,454,610,56,93,-225,-154,137,46,169,75,-129,-69,-109,220,609,59,544,21,312,136,531,-189,43,194,336,645
123005,904,385,41,106,17,414,477,654,44,73,-231,-170,135,43,138,54,-171,-99,-142,235,605,-56,574,-17,282,130,534,-133,56,189,269,676
123006,892,348,-15,90,28,480,484,659,41,71,-216,75,86,30,170,75,-235,-104,-149,242,652,-63,617,-8,262,132,545,-209,14,189,302,845
123007,831,361,-132,112,60,471,529,571,32,76,-139,199,73,29,195,141,-231,-140,-151,196,692,-96,599,-14,245,115,470,-313,-119,59,170,585
123008,780,323,-55,93,41,494,511,585,48,72,-168,78,75,17,159,91,-326,-142,-165,179,661,-6,557,-55,235,90,487,-311,-101,64,190,595
123009,768,325,94,84,37,553,361,583,61,76,-244,-106,83,25,127,63,-219,-129,-162,185,596,170,539,-47,216,73,565,-237,-51,139,306,791
123010,781,308,141,107,45,655,314,544,38,108,-248,-173,112,12,161,17,-60,-47,-139,189,591,182,572,-24,218,64,568,-89,-20,176,311,790
123011,730,290,50,137,19,561,367,537,50,83,-222,-53,131,9,163,-47,-35,-55,-144,184,612,119,645,-1,263,74,528,-25,51,242,357,746
123012,735,320,-69,149,12,468,459,589,45,83,-267,-17,122,8,197,-49,-128,-86,-179,170,627,80,634,-27,230,67,473,-83,-19,123,232,638
123013,818,491,-12,197,44,382,571,657,69,78,-229,5,167,46,230,13,-129,-30,-146,241,614,126,631,-57,229,48,494,-209,-158,6,169,634
123014,854,515,7,125,30,365,546,597,61,36,-142,24,153,34,110,35,-149,-16,-124,202,566,133,689,-41,220,51,562,-219,-120,85,243,770
123015,911,558,69,68,26,337,614,625,34,40,-92,34,137,9,70,53,-277,-43,-130,163,566,98,686,-62,208,52,568,-219,-124,78,250,775
123016,944,545,124,53,47,336,583,634,35,89,-166,29,126,2,112,53,-187,-40,-144,161,598,88,751,-63,211,108,640,-253,-124,107,316,890
123017,939,489,136,23,62,318,530,555,37,76,-149,11,140,20,139,83,-138,-56,-157,203,637,174,774,-1,238,114,734,-343,-127,141,392,1068
123018,903,468,122,-85,50,247,510,495,27,55,-146,127,126,6,138,110,-116,114,-139,212,652,125,715,20,253,107,668,-342,-175,56,262,819
123019,785,437,56,-5,33,339,521,494,32,69,-167,201,109,8,153,124,-76,22,-152,191,659,132,704,-37,246,109,625,-319,-145,44,190,669
123020,785,446,41,118,24,444,525,564,29,79,-144,56,105,-14,151,51,-192,-168,-189,172,628,168,616,-75,205,55,557,-425,-204,6,113,527
123021,870,500,128,151,45,500,529,622,33,107,-122,3,103,-5,183,-89,-164,-124,-193,187,604,132,575,-70,224,36,507,-354,-225,-7,128,629
123022,839,535,72,170,69,441,580,659,42,111,-122,-56,111,19,187,-23,-113,-106,-190,191,627,151,595,-19,243,71,551,-312,-164,41,219,718
123023,728,494,12,145,62,456,563,657,47,126,-93,-113,127,27,181,99,-120,-107,-194,238,649,143,588,-26,261,122,650,-228,-126,125,363,796
123024,601,436,-47,109,52,502,494,645,17,101,-104,-107,131,23,202,95,-141,-78,-197,282,648,147,613,-12,280,152,721,-218,-102,176,475,964
123025,645,471,-84,106,56,543,485,578,5,87,-132,-159,93,-10,193,71,-191,-96,-175,271,620,141,604,-45,247,143,657,-275,-141,152,400,962
123026,799,528,-42,73,76,474,470,538,-6,74,-190,-162,46,-21,163,2,-222,-155,-195,210,552,82,540,-92,213,72,499,-306,-200,26,178,611
123027,860,546,24,66,73,384,496,547,6,96,-183,-126,49,-3,163,-23,-240,-131,-204,203,552,89,570,-81,229,47,510,-296,-212,0,127,520
123028,838,551,80,67,52,384,502,559,4,59,-206,-45,45,-8,143,0,-282,-145,-198,201,547,84,605,-104,218,45,511,-385,-276,-24,168,627
123029,727,399,17,96,46,446,438,521,-15,77,-193,-12,59,-22,142,98,-284,-143,-215,191,569,-2,566,-116,202,38,448,-450,-293,-47,130,566
123030,693,275,-35,75,44,522,473,493,1,88,-165,57,41,-7,163,78,-254,-127,-234,183,530,46,565,-62,200,9,422,-394,-239,-13,132,561
123031,843,298,-3,92,45,598,461,562,32,107,-218,-70,76,12,169,18,-258,-144,-195,197,530,119,490,-71,218,15,483,-333,-221,1,191,623
123032,858,368,9,136,65,579,475,578,37,85,-291,-176,103,4,163,28,-226,-146,-191,215,571,113,494,-60,236,8,537,-230,-178,41,218,650
