,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
325953,387,-675,466,19,-40,285,14,616,201,184,-39,293,729,325,-55,285,53,52,586,338,-112,339,456,224,330,307,475,279,428,142,165,123
325954,291,-713,378,-48,-36,194,-118,491,130,122,-78,227,638,236,-147,179,-16,-25,508,248,-179,263,364,138,251,215,401,139,310,21,14,-7
325955,197,-768,313,-102,-40,112,-199,414,77,59,-136,193,594,192,-203,111,-57,-72,478,208,-228,165,314,107,223,180,357,122,312,1,1,-87
325956,221,-860,296,-119,-26,61,-189,402,74,40,-163,187,609,193,-195,152,-100,-77,492,222,-222,163,307,123,214,182,340,149,286,-30,-22,-117
325957,252,-847,299,-87,-28,119,-95,407,110,77,-85,188,640,214,-125,200,-147,-63,503,270,-169,239,318,139,259,240,413,149,291,4,21,-16
325958,332,-770,358,-39,-43,167,-75,440,135,116,-18,214,685,247,-70,224,-134,-17,543,277,-123,200,344,147,295,259,397,144,291,7,-9,-61
325959,334,-744,375,0,-39,248,-43,507,192,171,42,236,758,288,3,327,-68,48,599,325,-66,160,433,241,354,320,483,210,375,99,95,15
325960,314,-716,378,21,-59,276,-1,518,203,164,49,201,748,310,0,360,-80,27,600,378,-38,143,367,246,380,359,528,49,334,97,152,112
325961,357,-652,411,43,-49,269,8,518,215,211,33,228,771,344,-5,314,-134,32,645,389,-18,267,326,265,419,387,569,58,375,143,202,147
325962,358,-672,421,40,-46,297,19,547,237,253,35,233,796,372,4,262,-191,36,656,389,-27,297,342,288,440,394,539,78,395,133,155,31
325963,295,-714,353,-5,-49,262,11,513,195,188,4,216,753,324,-45,191,-283,-16,599,316,-120,136,260,220,372,297,371,-1,288,-39,-74,-212
325964,221,-772,256,-49,-37,203,-82,451,140,111,-63,169,686,243,-132,93,-370,-89,531,222,-214,-49,148,125,283,198,251,-155,162,-166,-165,-340
325965,145,-832,141,-117,-44,163,-204,410,86,61,-178,98,657,192,-205,71,-485,-141,494,180,-248,-127,119,99,265,155,236,-126,174,-144,-156,-310
325966,131,-849,121,-149,-50,123,-257,371,63,27,-188,27,632,164,-212,65,-475,-147,450,130,-299,-180,142,54,199,105,201,-146,118,-258,-259,-393
325967,183,-842,224,-104,-40,155,-220,397,103,84,-146,59,657,198,-158,131,-345,-98,495,181,-257,-70,192,72,225,131,247,-318,55,-296,-282,-388
325968,231,-840,319,-55,-36,228,-168,456,148,139,-99,121,710,248,-120,139,-293,-57,537,200,-243,-64,160,98,245,140,239,-320,87,-237,-234,-327
325969,301,-779,374,-8,-38,259,-147,482,196,197,-50,132,758,295,-81,137,-216,-16,588,220,-229,-46,145,124,251,146,216,-106,178,-150,-169,-266
325970,329,-764,384,13,-30,300,-177,517,246,235,-46,160,806,339,-63,136,-136,23,588,255,-213,-46,206,158,300,161,248,-67,215,-122,-160,-229
325971,297,-772,389,35,-39,298,-157,525,272,223,-35,184,833,340,-81,238,-130,36,572,239,-229,-1,269,168,301,162,243,-16,264,-73,-89,-144
325972,264,-846,366,35,-42,311,-159,532,237,232,-13,159,819,315,-63,311,-197,-10,559,217,-247,8,243,132,265,141,226,-70,205,-64,-87,-133
325973,255,-851,354,3,-20,282,-202,505,206,195,-69,100,784,288,-94,232,-212,-53,512,172,-270,-15,188,73,230,119,212,-92,147,-131,-165,-198
325974,243,-843,267,-58,-23,181,-222,531,171,119,-156,96,744,220,-204,-28,-266,-100,462,88,-379,-60,100,21,147,46,190,-118,112,-214,-278,-270
325975,169,-840,206,-106,-19,115,-250,477,117,45,-249,97,696,154,-296,-133,-295,-162,389,-20,-484,-122,81,-44,43,-57,75,-218,5,-321,-371,-376
325976,145,-824,203,-104,-23,91,-264,422,101,-7,-301,106,665,111,-368,-175,-325,-181,356,-106,-588,-198,86,-90,-13,-147,-67,-245,-42,-388,-439,-477
325977,217,-761,299,-62,-22,107,-185,467,130,-1,-327,100,703,110,-385,-192,-289,-143,364,-109,-634,-225,104,-63,-27,-167,-151,-147,62,-333,-389,-416
325978,276,-743,388,-29,-22,132,-170,493,155,33,-327,155,721,137,-384,-230,-216,-102,379,-111,-658,-218,156,-10,-5,-168,-135,-49,119,-277,-313,-352
