,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34162,123,472,149,-214,-370,303,-433,119,163,102,61,168,403,-145,108,33,194,250,187,-66,-126,256,253,176,292,144,120,-58,262,197,92,76
34163,136,546,127,-195,-354,146,-330,68,144,85,24,350,355,-146,78,-43,112,245,171,-80,-161,242,237,155,284,115,104,-52,233,178,98,38
34164,177,535,175,-158,-363,-81,-294,85,155,74,10,419,344,-136,84,-109,169,214,174,-47,-153,217,176,150,286,142,131,26,243,197,103,61
34165,97,284,60,-113,-389,208,-298,98,159,101,27,446,319,-138,94,-73,208,198,181,-34,-145,284,202,157,285,126,161,29,264,185,110,68
34166,-11,299,-96,-73,-388,293,-373,71,118,91,63,465,308,-146,90,-77,224,178,160,-44,-145,279,203,143,286,119,166,8,259,162,89,-28
34167,-21,429,-80,-39,-368,256,-402,157,153,101,95,290,328,-113,104,-79,219,197,178,-39,-121,304,221,166,304,150,243,5,255,178,104,-87
34168,-108,345,34,-31,-386,313,-370,158,162,98,22,84,368,-122,83,-13,217,167,182,-43,-123,283,145,150,303,148,282,-45,209,149,86,-52
34169,-15,348,117,-117,-399,109,-431,137,107,59,-73,-32,296,-158,48,-84,263,102,132,-76,-156,219,69,103,269,106,249,-67,179,81,19,-29
34170,89,305,184,-177,-385,150,-482,92,117,76,-7,-66,299,-134,45,-179,204,142,142,-81,-156,212,107,87,254,90,192,-60,170,92,21,5
34171,126,323,235,-217,-359,223,-453,65,141,105,9,39,329,-114,78,-107,134,191,158,-80,-142,273,153,111,251,95,212,-34,172,87,9,-49
34172,182,426,253,-292,-391,36,-381,17,120,63,11,176,315,-130,65,-6,71,185,155,-65,-130,296,181,99,245,91,240,-32,152,52,0,-105
34173,69,410,240,-300,-408,-38,-361,24,108,49,-19,220,296,-128,39,35,-19,195,148,-83,-151,321,212,84,225,73,190,-141,114,0,-54,-153
34174,19,357,229,-305,-424,58,-352,42,114,50,-29,48,305,-126,27,77,123,207,137,-93,-152,330,264,77,218,39,161,-252,118,-33,-106,-119
34175,137,481,253,-293,-411,42,-302,51,133,58,-24,-65,307,-121,33,35,189,199,134,-96,-170,264,261,61,211,25,93,-212,85,-66,-126,-53
34176,176,575,292,-259,-395,-1,-217,55,134,54,26,70,300,-134,48,-30,43,176,128,-99,-181,328,174,50,217,37,47,-148,60,-46,-105,10
34177,194,552,257,-237,-396,-3,-244,66,131,65,10,122,305,-166,62,-95,97,135,108,-102,-180,310,123,36,205,19,61,-92,57,-65,-134,-45
34178,222,478,217,-205,-386,54,-400,69,152,86,3,187,316,-152,93,-51,110,146,134,-77,-138,342,127,64,227,35,96,-9,68,-69,-127,-81
34179,210,463,182,-208,-388,88,-436,28,137,82,45,172,304,-173,75,-27,178,121,93,-98,-155,350,110,24,201,7,121,-22,65,-71,-125,-239
34180,152,497,154,-219,-413,168,-369,-26,106,75,46,122,269,-217,62,29,201,62,64,-124,-158,229,63,-11,138,-19,132,-161,-11,-138,-175,-308
34181,139,533,114,-253,-376,184,-320,-47,130,115,57,210,284,-211,74,30,191,98,97,-116,-163,298,167,21,144,-16,102,-210,-1,-143,-216,-187
