,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82538,352,456,215,417,239,778,399,622,-50,147,481,-184,97,227,245,297,2,167,126,94,222,-5,589,446,145,370,295,29,284,127,177,5
82539,335,422,181,376,211,738,339,584,-61,126,451,-181,92,219,240,270,-4,180,165,113,239,-17,651,475,180,409,339,83,385,175,190,-15
82540,309,397,178,382,216,695,284,599,-59,148,447,-148,111,230,246,260,11,210,180,116,233,-15,666,504,221,402,325,124,433,190,191,9
82541,293,415,164,385,210,723,326,567,-32,135,447,-126,109,229,260,259,19,190,176,105,223,-19,672,472,203,394,290,112,369,131,191,30
82542,303,415,202,405,194,722,309,584,-39,114,420,-122,119,205,262,288,-11,188,162,94,184,3,650,459,176,365,286,42,288,103,178,49
82543,320,411,174,395,208,701,309,578,-46,132,441,-143,91,217,279,254,-32,157,141,88,180,0,620,431,145,349,320,-32,218,85,147,41
82544,309,400,176,380,218,709,302,588,-39,148,440,-162,71,224,294,259,-10,112,127,118,193,0,584,408,133,373,325,-62,177,53,134,33
82545,295,403,163,366,195,724,323,577,-39,141,426,-210,55,201,252,304,-49,108,114,87,190,38,500,395,124,355,316,-61,143,30,114,-1
82546,320,460,181,371,232,755,392,571,-28,145,451,-189,73,230,264,305,-25,122,143,102,215,93,598,416,131,359,338,-24,201,94,142,21
82547,361,473,224,386,246,768,381,615,-49,150,487,-139,94,246,305,305,42,162,156,115,243,65,642,449,135,354,350,1,248,100,167,40
82548,400,492,238,409,254,807,366,645,-35,171,489,-123,116,239,334,288,78,167,158,134,263,52,633,467,170,387,355,80,288,105,175,27
82549,355,472,217,411,240,786,363,667,-16,185,450,-148,111,244,347,279,56,151,187,147,244,31,623,457,184,406,373,70,320,146,183,57
82550,386,502,256,417,250,774,417,645,-7,191,525,-124,149,261,299,360,99,183,221,169,279,56,710,498,192,424,417,76,313,188,220,83
82551,351,484,239,414,228,763,416,633,-12,165,504,-132,145,249,260,339,98,181,224,143,251,85,708,485,175,406,391,14,285,147,208,74
82552,289,444,143,378,194,743,326,624,-29,122,464,-196,114,238,246,233,6,117,173,113,205,26,573,431,130,360,342,43,285,140,182,80
82553,313,450,141,389,216,761,364,619,-28,147,488,-157,140,239,262,236,-36,129,170,120,254,30,623,435,147,384,431,104,342,186,204,73
82554,303,446,144,363,207,754,316,600,-41,127,464,-149,100,234,260,281,-11,106,159,118,254,70,636,437,159,406,448,81,325,189,228,60
82555,330,478,214,386,224,754,409,616,-30,138,493,-128,83,231,249,313,21,110,143,112,237,101,555,422,147,383,349,-14,246,130,191,108
82556,363,494,256,416,225,762,422,636,-43,142,478,-121,90,200,244,323,12,131,138,88,229,128,531,375,131,347,364,-104,122,42,133,96
82557,383,497,260,433,216,754,395,644,-45,140,483,-81,110,213,248,325,36,130,146,109,249,149,588,403,131,372,383,-81,169,63,166,102
82558,409,485,330,432,219,750,372,662,-17,152,568,-61,154,244,279,343,47,186,171,113,253,111,637,455,157,403,419,47,286,141,186,101
82559,386,482,343,425,230,756,393,679,-11,160,632,-61,167,262,312,385,69,220,209,131,280,93,688,489,188,396,440,94,326,171,195,116
82560,403,504,290,440,242,709,450,729,0,137,408,-5,199,265,229,364,118,267,217,142,259,173,697,538,261,403,403,165,382,234,260,197
82561,412,494,295,464,244,698,431,728,-4,128,433,28,220,251,245,309,99,292,230,139,227,190,714,553,258,397,374,163,379,199,249,199
82562,419,482,306,465,220,720,405,646,9,140,519,-39,206,247,259,267,108,256,208,135,243,136,710,517,229,404,408,15,238,103,201,161
82563,402,480,286,469,225,713,420,587,10,121,494,-64,203,249,259,302,58,243,208,105,263,152,687,498,209,422,425,-27,223,145,220,179
82564,376,472,248,455,236,707,420,710,8,97,443,-76,222,239,251,313,47,277,202,114,290,165,649,507,200,422,444,65,297,202,251,228
82565,425,493,295,459,257,731,447,800,13,132,496,-28,193,266,264,302,141,301,191,139,286,167,703,497,182,435,458,77,325,218,287,243
82566,426,515,261,504,277,750,447,821,20,161,528,-17,174,267,293,384,122,270,195,143,311,176,688,517,173,455,486,123,360,247,293,214
82567,428,528,275,476,268,767,456,732,-4,155,533,-60,164,246,284,423,100,251,203,125,295,182,633,499,157,420,453,149,377,207,243,181
82568,432,533,335,453,261,764,418,665,-22,124,525,-36,153,244,275,428,107,249,167,110,268,221,674,490,154,381,417,81,301,123,218,155
82569,408,535,282,481,268,761,424,695,-4,115,518,-39,153,253,259,407,94,223,161,97,245,159,672,491,129,369,390,-6,201,64,155,107
82570,420,531,278,458,278,786,449,653,-12,137,553,-42,148,273,282,425,142,222,195,113,263,127,684,516,163,389,394,58,264,121,194,146
82571,412,508,256,459,271,752,411,661,-5,152,511,-61,156,265,278,374,130,224,213,114,245,110,676,520,187,372,396,112,280,133,174,93
82572,393,475,232,458,252,746,417,623,-21,152,502,-58,169,269,300,324,120,229,188,111,231,149,701,502,188,359,374,90,260,108,125,35
82573,365,457,254,432,244,749,423,671,-12,150,504,-47,182,274,293,335,126,235,191,131,260,127,717,523,193,386,395,92,274,126,139,55
82574,345,458,275,401,230,745,439,669,-20,150,536,-37,146,274,296,404,130,221,208,130,271,94,730,523,198,405,391,125,298,154,170,90
82575,296,423,204,395,207,728,411,649,-19,145,516,-38,161,261,284,406,154,249,220,139,262,93,763,520,189,407,381,149,332,224,228,152
82576,297,448,164,388,200,752,420,645,-42,128,497,-63,148,235,308,346,97,231,201,140,286,108,757,503,181,406,434,117,326,197,208,104
82577,302,475,179,381,204,751,406,630,-64,122,498,-101,120,242,346,345,74,186,190,122,303,98,711,496,164,421,436,96,335,189,194,61
82578,303,479,147,352,195,752,424,594,-59,136,514,-103,125,250,330,440,75,186,198,149,292,118,675,513,166,427,368,147,308,197,212,143
82579,319,460,176,311,185,744,432,519,-74,125,512,-73,110,253,306,340,99,207,193,141,245,96,699,530,178,426,351,182,351,175,200,117
82580,303,446,177,331,204,734,413,564,-57,144,525,-103,131,277,326,340,106,207,200,153,253,87,792,532,178,459,373,206,375,178,199,88
82581,285,455,150,328,201,724,442,580,-64,145,517,-153,107,287,346,406,88,171,187,167,287,142,751,524,206,471,430,205,417,226,235,113
82582,301,468,157,334,195,743,446,624,-49,170,502,-149,106,298,378,397,87,171,205,195,293,148,680,536,236,490,438,215,429,228,258,142
82583,305,467,179,359,188,733,415,653,-20,175,506,-88,156,289,377,386,103,209,223,199,289,104,770,549,232,488,436,95,369,204,228,122
82584,330,504,187,367,206,760,464,586,-39,166,576,-76,144,299,332,475,113,212,224,196,346,120,780,574,240,505,521,74,335,195,268,118
82585,356,505,188,357,206,741,440,580,-39,162,559,-68,150,315,338,472,117,205,237,228,367,150,744,588,245,537,501,113,376,223,297,193
82586,318,472,179,334,199,734,411,594,-56,163,542,-88,165,304,357,428,93,202,245,246,365,146,734,602,256,552,513,137,418,253,303,227
82587,318,466,182,336,209,745,427,583,-49,185,539,-101,152,301,359,370,23,209,242,261,355,180,751,619,306,569,531,175,435,300,339,187
82588,322,451,164,359,199,725,348,606,-31,167,492,-104,152,316,354,326,40,214,243,280,345,189,785,607,288,568,515,207,441,303,361,246
82589,278,410,130,341,185,668,289,570,-61,136,468,-105,128,304,326,344,15,184,217,235,323,168,778,583,270,552,522,211,472,311,354,230
82590,263,429,121,357,204,704,314,573,-63,132,489,-114,128,318,349,376,-17,187,220,225,336,114,690,560,259,533,498,110,411,255,334,163
82591,263,413,107,359,194,682,302,564,-64,123,461,-151,103,303,317,414,-56,144,203,211,341,84,588,535,228,505,461,26,336,194,308,155
82592,283,412,150,370,216,679,328,570,-37,124,456,-186,116,301,296,383,6,140,221,218,329,120,569,532,241,496,502,-21,305,162,264,161
82593,272,388,140,344,197,704,343,578,-24,120,475,-205,124,297,302,338,-1,136,219,214,308,58,603,526,235,495,500,-14,304,151,242,125
82594,275,359,128,331,172,680,307,581,-5,119,429,-176,155,301,293,264,-27,163,258,202,296,49,630,560,249,505,464,22,324,168,268,109
82595,260,337,114,334,178,655,273,572,-6,128,376,-156,140,304,309,257,-16,165,281,198,299,18,625,567,221,505,415,70,337,156,230,76
82596,255,341,117,358,190,647,221,546,-14,126,388,-231,116,309,338,295,-39,121,235,202,312,0,580,523,202,508,452,45,343,165,250,49
82597,239,356,119,345,182,647,222,553,-10,112,395,-195,121,296,273,301,-58,136,196,167,262,11,587,500,196,450,437,-15,272,123,179,19
82598,286,380,163,386,213,624,254,588,-15,120,388,-125,133,285,217,348,-45,148,210,171,249,20,568,502,187,448,420,52,280,123,178,72
82599,298,365,168,403,200,647,248,594,-6,113,402,-148,126,278,268,325,-63,149,208,152,264,-14,575,483,171,425,400,3,278,128,202,63
82600,294,383,188,398,192,671,259,619,-12,109,400,-172,140,289,245,313,-34,173,186,147,248,-17,563,499,170,412,420,-30,284,145,190,75
82601,309,408,204,415,193,667,297,660,-6,106,381,-124,164,289,259,300,7,215,197,151,245,55,591,520,198,423,465,63,319,186,218,115
82602,300,365,127,443,207,638,221,687,7,88,404,-135,170,279,258,261,-33,203,185,122,224,28,557,480,180,376,450,35,270,115,193,91
82603,328,376,164,455,214,658,239,609,35,106,375,-138,181,273,250,260,-32,202,197,104,222,33,567,490,192,379,426,12,280,139,196,157
82604,320,394,220,406,213,636,279,607,7,97,337,-138,169,264,225,258,4,192,180,92,201,48,592,495,170,365,402,12,251,101,173,128
82605,319,402,212,364,214,640,230,652,-23,106,397,-154,132,275,229,276,-9,182,173,97,220,42,595,477,144,358,368,42,259,73,173,141
82606,353,419,226,411,224,629,298,679,-14,84,385,-134,148,263,233,298,-1,200,189,102,234,30,620,483,156,366,425,17,265,59,167,107
82607,357,440,273,424,218,641,321,692,-5,93,427,-96,177,293,266,338,-6,239,216,104,237,50,661,521,149,370,423,17,293,97,172,111
82608,377,465,265,418,245,666,342,687,0,126,445,-48,206,328,279,344,92,311,247,140,247,102,724,593,178,412,441,180,402,213,251,230
82609,383,454,294,398,245,662,331,693,10,120,433,-38,205,307,276,325,103,283,250,152,253,83,721,599,176,406,452,183,422,211,246,226
82610,411,467,325,430,255,691,336,711,34,128,452,-29,240,322,294,317,98,306,261,161,235,92,736,612,192,416,407,184,424,196,246,200
82611,422,486,299,421,263,688,365,707,24,126,468,-19,248,312,285,279,92,299,249,154,248,94,730,588,184,398,404,86,342,142,191,142
82612,411,454,314,403,244,656,328,698,7,105,457,-38,220,293,277,266,67,268,228,152,246,96,657,540,140,370,392,-22,228,66,114,54
82613,387,454,295,411,242,647,307,707,-10,107,449,-41,204,277,265,289,37,269,234,143,237,105,657,516,131,372,369,-20,184,22,88,23
82614,381,456,264,406,243,672,351,679,-8,130,471,-45,205,297,303,315,47,287,236,140,257,61,696,529,168,379,360,1,226,49,102,15
82615,386,448,272,401,239,664,341,646,-16,102,454,-97,200,275,300,276,46,242,217,145,236,38,693,509,160,360,346,-18,235,73,122,6
82616,392,438,274,425,234,677,314,655,-25,108,464,-92,190,287,306,267,41,229,204,159,256,95,599,501,174,385,365,-5,257,126,155,51
82617,369,437,247,424,233,682,340,643,-20,123,469,-114,167,287,289,272,26,197,194,157,257,100,500,467,135,394,374,21,250,103,146,67
82618,362,456,221,402,233,688,362,637,-12,147,508,-116,173,319,331,323,30,207,186,153,271,121,564,445,121,397,392,-8,216,97,154,90
82619,333,428,203,371,232,684,339,628,-31,148,484,-115,164,312,330,315,-4,202,169,149,266,90,619,430,101,374,374,-37,210,81,136,97
82620,319,402,161,357,217,691,328,611,-40,114,471,-142,152,281,306,276,-40,174,154,151,232,31,585,432,102,363,355,-27,221,106,146,100
82621,356,406,170,373,206,674,302,608,-27,96,418,-149,148,291,306,223,2,168,161,155,237,-8,592,446,121,378,348,21,250,111,136,36
82622,389,421,239,391,222,666,308,636,-14,119,455,-121,148,313,333,404,37,172,175,176,284,32,625,461,138,399,406,57,251,110,119,-11
82623,387,456,255,426,226,661,340,671,-18,105,455,-90,159,306,278,358,50,219,187,150,218,51,715,475,148,390,332,88,256,87,114,-29
82624,397,450,267,400,213,675,370,657,-4,108,499,-76,179,307,307,333,51,256,198,173,247,77,693,488,155,425,327,55,260,113,142,71
82625,393,472,270,404,225,674,382,663,-14,129,494,-30,188,293,334,368,68,244,216,195,284,190,682,518,185,472,419,108,302,144,199,113
82626,411,469,258,399,229,663,308,689,-19,136,456,8,217,296,335,326,89,260,248,220,278,122,764,572,236,483,438,164,374,192,238,96
82627,380,443,263,398,232,657,291,663,-5,145,468,-21,229,340,341,288,106,299,272,231,311,57,774,603,254,512,480,133,409,218,279,60
82628,328,432,214,376,220,651,311,617,-28,127,470,-78,182,329,354,295,93,259,260,229,312,59,726,568,243,507,428,202,436,246,279,42
82629,327,455,185,352,222,652,348,614,-24,103,482,-78,174,302,338,306,25,244,253,241,310,65,743,545,243,509,412,173,415,246,269,97
82630,358,498,205,383,244,669,382,645,-15,115,521,-67,178,312,350,335,80,253,251,246,324,67,729,528,248,529,497,57,309,155,241,72
82631,344,462,211,353,219,671,340,623,-34,132,588,-112,161,305,369,363,84,194,240,258,302,53,645,496,241,525,442,38,269,182,249,78
82632,329,467,170,334,200,664,367,608,-37,107,436,-126,149,288,365,353,28,164,225,242,293,85,596,493,224,493,423,58,276,165,260,118
82633,349,468,179,353,222,652,388,606,-28,116,412,-153,166,298,369,386,13,173,234,252,329,122,638,496,241,499,445,34,290,183,285,141
82634,345,460,173,357,218,655,388,609,-24,94,490,-148,165,305,292,428,-36,179,236,241,327,96,631,507,217,500,441,75,334,236,328,188
82635,305,424,103,341,189,640,360,620,-21,113,456,-153,165,299,326,368,-82,162,236,234,309,63,584,500,196,497,436,75,320,198,300,141
82636,291,428,66,328,175,630,333,559,-52,127,429,-193,152,292,342,337,-23,146,224,227,315,30,573,497,195,453,417,63,294,174,234,70
82637,290,441,111,324,180,642,315,623,-43,120,410,-167,177,298,293,321,2,175,248,190,249,23,616,519,202,429,378,38,286,116,158,9
82638,257,419,36,340,186,648,302,676,-35,146,417,-193,190,310,304,267,-30,147,226,194,261,29,585,492,165,430,375,-13,212,33,142,-23
82639,291,433,125,303,186,667,304,478,-49,144,455,-180,140,324,322,304,3,176,235,227,314,103,591,493,190,460,443,-53,206,84,190,95
82640,292,417,161,297,171,651,294,467,-80,132,459,-120,92,321,310,285,-22,188,226,224,304,102,627,486,181,473,454,-38,229,112,207,104
82641,276,391,57,302,182,649,288,424,-66,113,437,-191,90,314,312,296,-71,140,192,205,312,89,555,436,147,452,473,-48,191,73,207,104
82642,292,431,77,323,199,671,310,459,-41,129,475,-210,110,341,337,390,-80,114,210,214,326,109,551,447,177,458,495,-21,238,108,203,104
82643,294,427,83,321,193,665,325,578,-44,135,475,-186,119,342,333,414,-62,134,232,244,318,109,585,476,201,470,474,-12,269,137,238,134
82644,271,425,45,302,163,662,335,558,-59,131,453,-209,94,322,319,382,-40,143,232,247,316,111,582,473,188,461,459,-18,249,115,252,143
82645,257,428,79,327,167,670,299,610,-44,120,443,-197,126,314,307,345,-56,157,226,235,312,107,563,467,192,440,447,15,262,147,236,119
82646,279,428,116,303,170,681,287,525,-48,131,470,-171,138,322,319,333,-11,174,234,236,296,144,586,476,216,429,419,-16,242,147,242,140
82647,286,446,126,309,172,660,285,483,-71,126,440,-205,105,311,294,321,15,138,215,228,295,104,568,437,198,439,431,-18,204,110,225,125
82648,255,411,79,301,165,650,280,476,-67,111,417,-249,101,297,314,337,-36,98,179,203,275,33,564,401,147,423,449,-37,154,75,181,74
82649,225,395,70,300,166,643,233,494,-60,138,440,-203,116,319,326,313,-101,131,199,190,312,32,627,421,154,427,445,-14,198,63,188,103
82650,220,381,66,292,157,617,245,510,-52,113,376,-177,119,328,305,312,-32,175,214,181,291,54,620,455,153,423,406,-11,232,104,190,122
82651,212,342,56,276,158,602,278,507,-69,82,390,-205,102,319,295,298,-54,150,191,190,262,84,498,431,130,397,364,-2,219,104,177,108
82652,221,367,35,264,167,620,281,506,-60,125,470,-231,97,349,325,314,-59,122,192,215,272,102,567,425,147,434,407,38,243,153,215,137
82653,206,370,-10,249,156,628,277,502,-75,137,423,-289,68,348,343,292,-78,94,164,207,273,61,585,423,139,441,430,5,239,145,222,135
82654,186,344,-5,248,121,607,265,483,-92,129,426,-299,49,300,325,280,-117,41,114,193,268,35,432,366,98,416,416,-22,195,118,212,89
82655,173,329,-11,231,129,603,239,456,-105,85,412,-312,20,280,298,336,-132,-19,92,174,237,32,425,326,81,394,387,-54,128,53,161,129
82656,163,315,-31,230,149,579,192,448,-94,90,406,-275,15,261,273,259,-153,43,113,161,198,18,454,322,65,374,386,-66,119,-6,97,50
