,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108168,71,51,293,4,-102,716,161,386,46,90,273,-54,-10,-8,247,280,175,-279,-130,-101,-24,-886,-123,39,152,-26,-101,75,252,-106,-269,-645
108169,84,58,268,5,-96,731,161,385,57,87,278,-55,-3,9,257,251,124,-283,-126,-88,13,-878,-112,51,172,25,-49,132,295,-63,-219,-624
108170,168,98,315,13,-77,752,203,396,73,99,290,-90,-5,9,247,169,98,-307,-139,-102,47,-819,-226,-15,144,45,-9,-284,99,-161,-254,-629
108171,222,111,387,0,-74,747,208,398,81,82,306,-80,2,5,255,-172,142,-315,-141,-85,63,-880,-237,-19,135,53,37,-421,60,-174,-223,-591
108172,257,114,432,20,-64,738,189,399,68,70,294,-32,18,15,249,-259,129,-272,-120,-90,78,-879,-173,20,159,64,39,-230,166,-117,-190,-585
108173,247,106,443,34,-68,718,173,413,70,56,274,5,48,6,246,-30,149,-237,-121,-103,73,-814,-131,48,163,57,-4,-144,205,-76,-187,-608
108174,219,109,421,32,-79,697,209,427,88,31,266,-11,46,-1,236,146,209,-202,-99,-103,65,-872,-110,77,195,84,25,-47,274,10,-101,-540
108175,268,139,450,42,-60,712,255,452,96,50,293,24,65,15,240,473,137,-191,-79,-75,98,-893,-113,90,214,131,95,-12,291,32,-44,-482
108176,270,161,449,52,-58,709,261,487,99,67,290,56,79,19,229,591,105,-182,-57,-62,130,-706,-92,106,211,153,136,24,324,44,-18,-482
108177,229,152,431,49,-72,691,229,452,84,43,237,25,77,-3,224,399,152,-176,-74,-71,101,-675,-77,101,224,150,107,64,338,55,-35,-497
108178,254,208,462,82,-47,740,266,470,107,47,293,40,120,10,244,257,227,-160,-58,-53,153,-722,-66,115,248,182,155,25,328,64,-1,-457
108179,273,238,451,79,-50,756,281,464,102,54,332,39,106,-6,242,218,239,-177,-62,-52,169,-650,-74,89,210,160,207,-39,280,38,2,-448
108180,281,238,428,99,-33,764,287,448,70,60,349,43,88,-17,260,307,251,-169,-84,-69,200,-643,-25,101,205,166,287,52,311,37,-24,-399
