,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137784,421,566,624,506,164,514,234,327,334,306,179,1375,260,129,221,332,555,231,70,439,152,343,216,146,308,200,247,167,654,139,287,371
137785,352,510,586,506,169,524,273,362,346,305,183,1355,256,145,249,375,490,203,83,452,156,352,204,147,325,238,275,208,682,146,319,377
137786,315,510,525,483,160,545,312,390,358,315,220,1352,254,132,248,318,517,186,72,437,113,296,179,124,302,225,257,203,697,140,297,369
137787,394,555,601,466,163,534,272,405,333,276,150,1356,257,104,203,298,482,187,57,422,100,322,199,127,276,206,225,324,688,62,218,257
137788,437,604,695,506,181,545,275,371,335,302,150,1357,250,110,228,316,496,177,56,430,142,377,154,110,270,202,228,135,598,28,177,224
137789,436,595,678,476,169,543,271,309,316,299,149,1376,242,126,238,346,516,196,67,431,160,390,203,120,280,217,287,118,623,83,251,332
137790,413,544,663,484,184,534,263,312,319,306,162,1381,262,135,229,358,466,209,87,434,173,309,220,172,316,222,305,177,653,100,260,319
137791,422,502,657,487,180,590,242,343,306,315,180,1397,280,136,233,332,572,239,114,450,171,286,311,215,328,245,304,282,715,117,271,273
137792,416,463,621,433,165,634,188,341,290,319,192,1396,266,127,248,317,533,231,83,448,170,327,266,195,311,270,310,234,689,122,264,152
137793,372,411,591,374,160,658,89,342,279,319,223,1393,262,128,245,304,505,210,69,435,175,347,222,161,296,231,337,91,660,71,238,52
137794,341,435,611,363,126,574,15,313,286,308,188,1407,235,113,210,262,521,238,72,435,129,376,360,177,281,221,353,268,701,100,249,200
137795,320,470,645,430,130,551,49,292,303,313,220,1353,232,126,207,245,560,223,55,422,143,317,326,152,263,217,361,120,660,72,196,252
137796,325,425,623,447,173,609,112,286,315,334,274,1322,244,139,255,178,545,220,44,424,204,272,307,140,253,223,401,-143,624,36,191,205
137797,278,409,598,446,152,643,146,297,311,325,260,1309,233,119,249,122,444,211,26,422,236,251,312,129,244,222,445,-108,659,15,169,119
137798,221,386,552,495,160,614,151,353,334,316,166,1363,226,121,245,296,440,170,0,403,213,203,243,82,224,180,396,-29,607,-38,113,72
137799,260,383,518,483,173,581,238,431,335,289,-1,1436,236,108,145,384,420,180,-19,339,48,254,235,54,186,93,206,-86,564,-69,78,99
