,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74616,-121,-28,406,57,-165,361,-237,238,80,82,222,72,291,-33,228,-46,-23,-68,74,4,35,167,240,76,86,113,300,-291,-5,-104,-198,-116
74617,-58,25,327,-25,-178,363,-131,148,67,78,303,15,266,-58,235,-98,-27,-83,36,1,21,130,216,55,51,121,285,-421,-103,-154,-214,-77
74618,25,95,349,8,-175,292,-16,227,96,69,78,51,293,-56,217,-64,-1,-30,70,38,74,178,273,95,106,167,373,-366,11,0,-55,113
74619,55,89,386,97,-180,258,25,255,95,75,6,101,285,-42,231,-12,31,-83,73,57,105,196,179,93,123,214,413,-451,23,47,23,207
74620,3,38,398,112,-193,211,-69,338,94,93,139,171,300,-46,254,30,38,-98,63,50,95,184,132,57,91,145,331,-415,-71,-143,-206,-14
74621,-89,-4,245,78,-190,170,-70,354,69,80,146,166,292,-53,230,38,-15,-96,53,46,70,145,163,63,99,155,372,-407,-15,-94,-160,100
74622,-114,-3,231,117,-172,342,-21,324,77,102,202,-21,301,-39,248,25,-8,-79,79,55,73,166,172,78,118,207,414,-334,39,4,-67,72
74623,-123,37,289,154,-168,477,-63,339,95,97,187,-45,304,-57,240,6,34,-75,64,29,20,164,205,85,90,116,285,-257,33,-84,-226,-278
74624,-127,32,316,102,-166,428,-55,317,90,103,165,22,270,-65,237,-11,19,-122,57,18,41,204,232,84,73,84,286,-197,39,-90,-272,-294
74625,-104,-74,391,123,-170,235,-65,209,88,82,98,23,257,-63,214,-46,20,-118,57,-1,34,161,249,89,72,114,319,-96,115,-13,-177,-156
74626,-15,-97,383,114,-177,302,-71,72,99,82,134,65,273,-47,210,-21,61,-84,89,12,27,105,323,135,118,144,313,77,233,109,-86,-52
74627,-51,-97,296,53,-181,298,-87,26,67,65,142,65,249,-69,198,-15,-2,-92,73,2,31,126,300,122,116,147,336,-20,205,137,-14,129
74628,-75,22,342,90,-171,320,-2,90,60,61,222,64,270,-64,199,35,-70,-74,81,10,60,136,250,119,115,170,412,-277,143,111,46,255
74629,-25,89,417,125,-158,314,-13,235,100,59,264,24,293,-57,180,127,60,-47,94,11,29,108,276,134,120,174,347,-260,123,56,-62,120
74630,-50,93,408,138,-183,274,-58,234,83,57,274,1,286,-61,163,-43,56,-54,83,-3,-8,111,308,137,108,123,283,17,173,10,-123,-18
74631,-57,136,275,162,-197,123,-43,218,90,56,232,54,285,-51,198,-109,74,-36,100,29,39,115,353,175,152,164,381,105,298,150,7,172
74632,-23,30,340,152,-193,-92,-119,192,87,69,105,87,274,-44,195,-45,40,-80,88,23,63,117,228,122,137,176,433,-351,126,109,29,183
74633,-62,-79,339,93,-201,-89,-156,160,60,59,133,93,270,-67,178,-18,45,-61,63,3,19,121,198,98,111,148,314,-450,79,81,-4,147
74634,-87,-60,339,82,-165,107,-201,183,82,58,158,104,284,-51,189,13,70,-49,85,15,20,188,263,101,135,144,328,-293,77,-15,-113,121
74635,-99,-184,257,62,-174,260,-362,251,66,55,236,96,267,-58,218,34,27,-89,63,4,28,178,257,84,96,119,341,-304,46,-51,-136,92
74636,-132,-150,198,89,-186,287,-174,356,63,36,71,97,266,-81,183,34,49,-111,58,17,37,174,201,65,82,113,332,-400,-40,-94,-151,176
74637,-157,-67,340,105,-183,374,-106,364,76,20,15,29,248,-117,163,0,90,-151,46,-8,12,168,203,25,64,95,272,-455,-109,-152,-194,44
74638,-220,11,212,80,-169,414,-70,299,79,37,111,16,259,-64,197,34,104,-104,81,17,73,218,302,104,111,138,395,-197,76,28,-48,147
74639,-136,188,319,60,-157,520,67,261,76,72,219,46,271,-61,230,73,120,-53,83,29,90,227,299,136,131,165,466,-121,163,89,3,113
74640,55,266,524,66,-150,501,121,172,77,80,313,89,249,-77,226,63,100,-42,57,3,41,212,252,118,95,131,293,-267,99,64,8,193
74641,59,231,344,35,-167,318,276,116,74,54,60,109,277,-71,212,90,134,2,82,41,100,339,304,147,139,173,394,-202,119,78,12,166
74642,-8,170,353,6,-160,268,188,115,58,44,109,155,277,-68,234,104,148,-34,85,55,121,296,337,148,151,183,391,-182,111,21,-90,110
74643,-27,93,458,54,-167,283,78,158,65,76,162,137,300,-51,252,94,152,-20,105,77,139,216,376,184,181,226,450,-111,186,103,-11,265
74644,-36,89,328,5,-175,333,83,82,82,73,166,69,295,-48,261,56,128,5,120,103,142,300,432,225,206,230,459,-26,262,148,30,204
74645,49,144,339,0,-168,380,137,85,74,81,280,177,307,-43,302,-24,138,-19,121,115,164,330,445,247,208,257,486,136,317,197,61,227
74646,76,116,413,121,-160,390,96,189,67,105,281,131,289,-48,298,-65,124,-20,122,104,195,285,382,243,203,279,560,312,438,287,87,102
74647,66,121,486,166,-150,425,87,262,104,106,221,65,320,-35,313,27,119,71,144,112,186,314,452,288,233,278,439,351,543,400,194,350
74648,85,230,448,134,-133,420,145,244,88,85,233,101,323,-46,301,138,115,3,115,79,183,317,312,188,170,257,471,-253,186,137,76,385
74649,197,345,404,174,-126,431,169,213,82,100,251,173,296,-69,278,125,121,-17,65,37,129,269,187,93,115,196,459,-665,-155,-105,-67,286
74650,149,276,432,203,-130,430,133,247,78,110,285,139,313,-82,282,86,95,-8,71,59,119,288,283,153,138,220,474,-296,103,82,52,427
74651,96,248,416,148,-140,455,72,282,80,89,241,73,311,-101,268,45,76,-43,82,52,99,279,332,160,143,223,485,-186,157,120,55,405
74652,185,276,365,142,-113,445,82,237,95,91,271,79,323,-83,259,54,121,-33,80,45,99,200,328,176,144,208,418,-81,212,121,-5,218
74653,229,242,263,152,-98,403,54,153,116,87,267,38,290,-79,243,98,60,-60,79,36,81,216,306,163,116,205,410,-123,208,98,1,193
74654,258,230,340,141,-127,316,-27,183,93,74,271,1,264,-103,219,52,-49,-112,46,13,65,181,235,109,86,190,435,-181,162,108,75,412
74655,284,198,324,134,-106,208,-40,195,103,76,281,83,268,-108,209,40,-15,-72,51,-6,38,240,238,100,79,148,391,-241,100,37,-17,342
74656,231,261,233,243,-99,310,26,309,136,72,232,62,319,-107,171,-18,94,-23,43,-34,-61,165,247,73,28,44,192,-391,-23,-171,-338,-269
74657,211,337,239,349,-130,330,31,345,147,49,161,1,322,-94,164,-36,36,-62,30,-30,-52,53,214,75,44,32,135,-372,-48,-191,-406,-405
74658,147,358,257,262,-148,302,97,320,112,55,175,33,263,-84,202,0,1,-131,47,1,13,127,148,86,91,109,260,-352,-5,-51,-176,-63
74659,111,279,308,138,-155,154,77,214,85,67,185,11,271,-87,200,6,27,-115,62,23,37,104,176,90,99,126,308,-279,55,-6,-93,79
74660,226,266,388,111,-142,164,102,165,83,83,239,40,287,-80,214,28,18,-74,74,29,36,81,206,98,94,140,301,-274,55,-31,-131,35
74661,221,218,343,54,-134,434,10,142,72,111,358,34,280,-84,235,16,-76,-77,58,33,58,94,189,123,96,147,314,-242,82,-8,-129,5
74662,184,269,363,20,-151,481,-133,141,64,124,383,12,286,-66,257,65,-119,-73,80,23,52,181,196,122,107,147,305,-189,94,-26,-178,-47
74663,222,351,417,129,-146,220,-214,232,95,100,205,115,318,-45,240,198,5,-83,100,43,91,226,245,138,142,169,360,-106,119,-10,-149,42
74664,159,311,291,103,-183,202,-77,263,81,66,119,130,299,-65,242,41,107,-72,97,58,120,279,277,176,173,199,423,51,241,123,-23,145
74665,212,313,204,182,-154,402,30,401,92,93,143,-48,327,-40,270,8,74,-74,119,74,137,238,258,198,186,231,463,-45,269,183,34,245
74666,212,344,310,219,-148,384,114,375,99,79,138,-131,334,-19,280,67,-80,-68,136,94,160,145,169,174,182,240,501,-384,130,97,50,384
74667,198,336,317,131,-166,235,144,343,99,85,106,-96,320,-52,275,89,-93,-50,119,95,179,95,126,155,173,237,527,-466,56,40,41,501
74668,219,318,210,29,-180,296,82,307,82,83,157,-72,302,-20,278,70,-21,-83,133,113,150,176,207,194,197,234,486,-244,158,90,31,406
74669,197,363,256,-53,-175,372,-62,120,60,94,292,-108,268,-21,293,56,-57,-100,125,107,148,184,263,183,181,216,431,-164,160,67,-21,274
74670,164,354,310,14,-179,261,-205,91,56,86,252,-72,245,-57,252,1,-22,-113,82,52,85,198,259,150,128,144,317,-265,37,-100,-183,-41
74671,155,293,135,39,-190,249,-114,72,44,83,68,86,279,-49,236,5,14,-89,96,53,63,196,164,154,134,149,302,-414,13,-72,-180,-156
74672,97,156,88,38,-202,400,-169,76,34,104,257,117,262,-31,273,-15,-36,-88,90,65,78,59,145,172,128,149,279,-443,93,5,-146,-167
74673,85,83,215,123,-190,402,-144,191,52,103,212,129,272,-30,271,-21,-93,-102,114,70,81,108,199,187,148,183,367,-300,185,63,-70,18
74674,64,68,176,165,-181,408,-213,349,73,98,163,134,301,-45,249,-115,-90,-139,121,67,67,120,181,182,148,176,365,-288,164,90,-19,141
74675,-12,57,102,106,-210,429,-139,342,49,104,243,-41,276,-55,247,-211,-88,-116,100,31,25,74,183,147,109,134,310,-297,101,-2,-86,84
74676,41,33,243,-10,-222,416,8,187,32,75,104,-263,273,-55,228,-157,-93,-62,94,33,40,101,207,180,112,122,301,-188,155,11,-113,54
74677,99,89,210,-128,-214,404,25,13,74,74,54,-80,280,-26,251,7,-25,-17,114,68,76,169,237,215,158,170,347,-187,196,65,-48,124
74678,100,174,289,-2,-201,91,10,123,79,81,170,-75,302,-41,241,76,-24,-19,106,46,80,241,183,176,138,139,329,-393,73,-20,-139,19
74679,183,283,352,45,-206,-10,8,164,78,85,133,-27,299,-25,243,83,9,-22,127,78,108,243,244,215,185,203,367,-183,200,104,-41,67
74680,208,273,390,87,-204,298,-51,70,83,92,183,29,266,-18,272,64,89,-54,129,109,139,168,362,258,211,239,394,48,296,180,15,179
74681,157,235,329,94,-202,426,-139,61,64,102,250,-11,257,-39,259,33,87,-58,121,85,113,122,314,237,178,211,393,-46,249,152,34,260
74682,123,204,199,56,-201,457,-253,98,56,98,360,-19,255,-55,241,25,-125,-108,82,43,44,170,128,142,116,138,337,-430,57,-14,-108,144
74683,58,125,153,71,-203,466,-375,16,58,90,335,-28,238,-75,244,25,-85,-132,65,34,13,105,113,84,85,92,279,-526,-76,-132,-195,53
74684,30,146,140,112,-200,408,-208,62,77,86,99,-101,251,-67,219,-16,-92,-149,55,27,9,103,110,85,83,85,272,-424,-53,-93,-185,50
74685,13,116,67,94,-197,290,-57,110,72,68,60,-155,221,-73,188,-76,-186,-196,38,-10,-45,98,90,63,67,39,168,-366,-33,-117,-252,-188
74686,81,142,64,100,-198,149,-71,144,50,35,35,-134,214,-75,164,3,-135,-180,56,-3,-37,63,141,101,78,62,210,-230,83,-34,-171,-49
74687,104,265,110,26,-200,55,-193,140,33,53,-56,-123,217,-75,157,-96,-90,-149,47,-3,-45,-10,168,113,81,65,208,-161,140,17,-174,-64
74688,105,229,155,-28,-217,-1,-91,39,39,50,7,-115,205,-85,164,-220,-122,-149,22,-12,-31,-38,97,81,72,61,195,-367,69,-31,-191,-92
