,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48579,-691,-191,115,22,37,215,-717,229,-171,-144,4,304,197,-80,185,231,-65,-102,-151,-130,9,-10,-9,-16,164,127,200,-3,181,34,29,244
48580,-723,-195,99,6,13,201,-721,231,-211,-175,-2,198,204,-87,168,220,-80,-95,-159,-149,-24,-80,-15,-45,153,95,161,-49,137,-59,-120,-49
48581,-722,-222,149,9,4,187,-701,270,-201,-171,-8,-20,204,-92,148,102,-141,-90,-164,-170,-40,-72,-21,-51,130,74,172,-232,36,-146,-234,-274
48582,-717,-296,168,21,27,209,-694,252,-177,-173,3,-181,238,-63,167,-30,-67,-29,-132,-145,-56,-50,112,13,162,90,143,-181,119,-57,-114,-134
48583,-824,-308,85,26,25,241,-652,200,-169,-156,-16,-199,222,-57,169,-214,49,-56,-112,-130,-62,-85,205,54,207,103,22,-72,224,9,-59,-52
48584,-842,-198,6,28,18,263,-708,205,-169,-149,6,-64,220,-52,173,-189,134,-77,-86,-93,-37,-52,92,66,246,125,60,46,264,79,8,-55
48585,-819,-188,2,12,7,240,-757,198,-173,-151,14,1,239,-48,180,-64,163,-44,-77,-90,-17,-13,212,82,254,152,109,30,311,137,90,73
48586,-794,-188,131,14,23,227,-749,235,-190,-156,23,75,272,-44,181,-78,107,3,-79,-110,-27,4,348,96,248,132,77,-119,207,42,-3,40
48587,-753,-183,213,16,17,240,-727,303,-187,-146,57,76,287,-31,203,-32,79,20,-52,-87,-23,47,338,129,273,160,70,-29,296,121,32,147
48588,-722,-183,188,28,14,259,-698,322,-158,-129,75,106,324,-28,224,82,116,55,-6,-29,56,65,359,218,350,255,230,-65,477,310,266,482
48589,-691,-177,151,9,13,236,-773,247,-161,-130,33,-21,304,-23,226,65,158,66,1,-42,73,-22,347,209,360,267,316,76,481,351,328,434
48590,-709,-172,94,2,6,243,-780,209,-172,-138,-13,-147,262,-44,197,39,151,6,-36,-83,-7,-72,227,127,325,201,204,18,302,196,199,277
48591,-720,-149,151,4,14,237,-710,237,-156,-125,13,51,296,-47,210,-4,121,22,-25,-74,5,-24,236,144,318,216,127,-148,273,146,152,256
48592,-759,-186,169,-18,8,209,-741,237,-159,-135,16,131,336,-48,218,-145,153,63,-16,-47,17,-33,308,172,356,218,184,37,365,146,156,280
48593,-853,-208,203,-1,15,241,-762,261,-150,-120,49,42,328,-40,212,-188,189,90,-17,-55,-34,-111,326,187,331,160,57,162,363,56,-32,-156
48594,-853,-285,305,17,7,246,-800,298,-141,-116,45,-104,331,-41,237,38,186,123,-27,-58,-18,-100,354,168,295,165,24,104,297,41,-94,-316
48595,-810,-275,175,-13,0,238,-847,230,-140,-112,25,-70,323,-31,263,122,198,106,-29,-19,2,-94,385,190,321,220,91,104,335,136,47,0
48596,-756,-250,50,10,-5,240,-857,168,-148,-137,-7,2,290,-39,241,89,193,55,-26,-31,7,-125,329,170,307,249,137,118,341,139,82,75
48597,-711,-294,131,46,-5,242,-854,231,-137,-130,-29,55,336,-26,235,68,251,68,-10,-20,7,-119,321,179,320,246,123,174,380,151,103,116
48598,-765,-331,80,40,-14,205,-880,239,-126,-120,-20,37,350,-12,247,113,215,107,9,-7,-2,-102,365,203,343,248,93,231,389,159,105,100
48599,-808,-378,31,47,-28,140,-918,227,-142,-135,-69,-3,338,-38,235,91,162,118,-3,-37,-16,-102,350,199,326,248,117,231,381,182,142,122
48600,-822,-364,19,20,-29,117,-889,178,-162,-146,-78,-56,322,-64,200,56,145,57,-26,-51,-19,-167,326,152,290,214,83,80,287,86,72,69
48601,-757,-259,101,46,16,195,-803,220,-146,-118,13,98,339,-26,228,95,148,52,-38,-39,-1,-150,331,118,271,200,96,24,239,16,19,63
48602,-693,-186,158,44,28,222,-739,249,-149,-149,51,188,300,-55,244,96,24,-8,-81,-63,-3,-111,247,47,227,196,144,-81,193,18,16,200
48603,-701,-179,82,2,17,209,-729,242,-178,-169,3,206,272,-75,211,35,-16,-33,-91,-63,-27,-102,245,48,222,192,136,-14,261,45,36,248
48604,-696,-201,50,16,0,199,-742,229,-154,-161,-54,235,283,-58,213,53,81,-23,-71,-58,9,-8,283,65,235,233,215,6,248,74,114,416
48605,-718,-236,58,26,6,219,-766,240,-137,-139,-38,196,281,-58,234,68,10,-43,-83,-65,33,-22,198,31,229,240,241,-198,154,28,141,539
48606,-756,-271,80,37,2,218,-798,280,-161,-143,-30,100,287,-60,215,66,-22,-35,-94,-75,4,-112,159,28,214,225,252,-236,120,38,180,759
48607,-707,-257,103,61,10,226,-807,264,-151,-137,-50,-213,288,-71,177,-88,44,-31,-114,-125,-81,-126,133,-11,170,125,56,-31,120,-54,-65,-57
48608,-708,-208,65,49,41,258,-718,225,-147,-127,-5,-370,278,-61,201,-37,89,-27,-104,-92,-58,-34,211,33,191,144,71,-24,249,62,11,-264
48609,-765,-185,42,-2,0,273,-696,149,-186,-124,51,-179,191,-67,203,86,111,-103,-144,-110,-26,-50,218,-15,161,125,138,-93,145,-29,-51,-250
48610,-814,-183,15,-27,-22,215,-685,127,-225,-157,64,-136,161,-103,204,166,110,-117,-180,-137,-28,-33,173,-66,98,81,176,-133,54,-168,-171,-204
48611,-831,-135,-22,-3,16,238,-699,170,-197,-126,53,-132,201,-94,214,194,115,-53,-168,-137,-54,-38,219,-33,96,81,125,-106,102,-188,-200,-103
48612,-784,-112,-21,-29,6,254,-707,182,-210,-132,51,-58,204,-96,193,82,88,-66,-182,-164,-90,-48,178,-60,78,43,-9,-58,63,-184,-216,-208
48613,-730,-103,61,6,0,268,-678,228,-213,-122,62,13,222,-96,191,7,77,-45,-179,-152,-67,-53,236,-32,84,56,15,-21,138,-134,-175,-209
48614,-718,-122,107,0,5,300,-636,226,-207,-98,123,64,216,-86,220,-52,103,-42,-163,-130,-21,-47,232,-5,127,91,127,91,211,-49,-110,-69
48615,-710,-129,145,-22,24,310,-627,223,-195,-83,105,-12,206,-76,244,-53,115,-67,-152,-127,-2,1,232,7,132,127,152,99,233,-17,-78,-35
48616,-680,-147,193,-26,14,262,-690,213,-230,-92,58,-51,208,-89,231,-22,144,-57,-162,-134,15,15,348,18,141,131,172,56,217,-30,-102,-73
48617,-730,-155,234,-23,5,273,-662,248,-225,-112,72,-130,208,-94,234,-31,182,-40,-161,-117,59,2,424,14,128,123,252,-94,177,-34,-71,-68
48618,-803,-251,214,-1,10,272,-689,278,-209,-112,81,-162,184,-95,239,-123,69,-131,-175,-117,34,29,219,-41,112,127,274,-196,97,-50,-39,90
48619,-766,-205,153,0,1,247,-716,275,-237,-119,35,-218,182,-116,191,-134,40,-178,-194,-142,-32,25,79,-68,127,102,207,-132,111,9,72,352
48620,-774,-121,124,-15,4,196,-723,253,-219,-115,65,-61,191,-107,204,58,73,-103,-175,-141,-31,-6,221,-34,132,115,135,-144,167,85,119,486
48621,-830,-132,105,-29,-4,212,-715,179,-211,-113,113,62,189,-94,221,94,72,-74,-168,-136,14,-12,339,0,165,112,143,-184,198,105,166,572
48622,-734,-134,69,-34,14,288,-670,145,-226,-106,171,-100,187,-85,234,64,71,-106,-167,-117,50,-21,241,-21,164,93,184,-132,154,5,15,375
48623,-702,-150,93,-26,2,324,-662,143,-226,-117,152,-124,181,-104,201,187,43,-150,-195,-152,11,52,84,-49,128,42,167,-113,152,-18,-73,249
48624,-677,-137,116,-37,-2,344,-636,166,-200,-101,143,-55,184,-97,200,156,7,-137,-147,-154,-27,99,21,-19,145,83,235,46,220,38,-18,328
48625,-652,-131,226,-11,15,340,-632,267,-196,-94,135,111,201,-84,199,31,44,-129,-140,-160,-87,17,40,-9,142,55,110,82,212,-29,-146,-233
48626,-676,-127,132,-31,-10,294,-612,195,-206,-119,130,69,200,-82,197,71,74,-128,-152,-145,-80,24,82,14,172,81,66,23,242,64,-14,-55
48627,-681,-130,-8,-39,-15,301,-597,121,-214,-100,144,-107,209,-51,233,227,109,-105,-135,-112,-20,104,150,22,199,115,110,22,265,105,20,67
48628,-687,-151,93,-3,2,308,-611,206,-208,-83,180,-89,228,-43,264,307,63,-79,-121,-98,10,86,220,62,203,125,146,-112,241,25,-33,35
48629,-740,-131,-4,-22,-27,292,-653,168,-231,-114,143,-16,193,-89,235,300,9,-119,-148,-96,7,59,73,10,194,131,156,-61,242,18,0,138
48630,-789,-174,-18,-7,-1,278,-675,154,-205,-119,136,58,203,-64,244,272,4,-85,-135,-79,59,104,77,32,248,182,244,-21,289,138,156,333
48631,-775,-185,-2,-7,25,300,-625,143,-170,-103,216,40,213,-68,272,279,-28,-34,-105,-62,102,8,188,84,257,202,313,-161,281,92,52,142
48632,-753,-178,-19,-36,12,298,-596,135,-211,-102,197,-37,209,-74,262,323,-28,-70,-125,-60,105,-7,137,56,256,172,303,81,253,33,-9,-35
