,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51906,-715,-138,-496,-1117,-278,243,98,-46,-229,-96,82,-267,87,-141,-1216,93,-122,-519,-516,-785,-419,-24,-58,-155,-142,-140,13,-494,-84,-274,-238,-223
51907,-679,-110,-483,-1075,-252,272,137,-21,-209,-99,133,-288,76,-131,-1169,-121,-103,-494,-496,-764,-366,29,-43,-141,-123,-116,23,-456,-27,-234,-206,-185
51908,-673,-105,-460,-1059,-215,304,120,0,-203,-82,135,-307,104,-107,-1166,-214,-150,-489,-483,-750,-375,34,-33,-118,-74,-131,-17,-418,5,-203,-187,-143
51909,-674,-123,-449,-1053,-217,300,114,21,-188,-69,132,-291,118,-90,-1167,-70,-153,-460,-469,-747,-383,47,-22,-78,-41,-101,23,-402,46,-155,-142,-107
51910,-677,-147,-459,-1063,-243,291,110,25,-180,-75,137,-268,155,-93,-1160,76,-79,-442,-448,-723,-346,50,-34,-62,-14,-67,85,-394,67,-127,-115,-92
51911,-660,-116,-431,-1043,-233,282,136,45,-178,-80,130,-171,155,-80,-1149,188,-22,-443,-437,-718,-338,52,-8,-48,19,-32,43,-346,103,-88,-91,-96
51912,-657,-135,-397,-1041,-221,292,137,63,-164,-79,130,-99,153,-75,-1124,10,7,-447,-402,-692,-315,82,46,-23,38,-11,30,-270,176,-41,-42,-69
51913,-649,-133,-399,-1048,-231,286,138,45,-187,-77,145,-139,143,-98,-1143,-223,-19,-459,-421,-691,-309,14,37,-39,25,-30,4,-290,147,-45,-42,-53
51914,-666,-150,-391,-1057,-246,279,136,21,-185,-63,154,-222,106,-91,-1142,-83,42,-477,-459,-703,-322,19,14,-57,30,-43,-11,-336,71,-96,-76,-98
51915,-694,-155,-443,-1064,-246,292,160,-10,-213,-77,175,-260,89,-88,-1131,138,13,-496,-466,-720,-327,-2,-22,-85,16,-54,-31,-410,52,-135,-144,-162
51916,-695,-137,-461,-1093,-244,272,176,-31,-214,-84,157,-242,88,-108,-1137,209,-73,-508,-485,-709,-347,-13,-32,-79,6,-74,-41,-453,69,-162,-179,-220
51917,-671,-119,-418,-1079,-229,279,147,-13,-204,-74,133,-250,95,-89,-1183,-121,-44,-504,-472,-715,-364,41,-41,-69,-5,-86,-60,-462,45,-184,-197,-231
51918,-651,-84,-423,-1080,-230,292,140,-14,-196,-80,126,-252,98,-103,-1200,-312,-58,-521,-481,-751,-409,47,-104,-111,-35,-89,-85,-516,-72,-220,-199,-198
51919,-621,-67,-422,-1049,-218,310,147,-18,-187,-58,142,-218,105,-99,-1183,-162,-65,-511,-473,-738,-397,55,-76,-100,-37,-88,-69,-493,-57,-174,-128,-122
51920,-611,-63,-407,-1042,-223,292,139,-4,-204,-65,128,-295,93,-118,-1178,-127,-59,-511,-505,-739,-407,42,-18,-103,-47,-116,-91,-492,-14,-173,-154,-145
51921,-617,-69,-407,-1042,-225,290,137,2,-203,-67,119,-443,96,-120,-1181,36,-154,-529,-500,-734,-387,15,-43,-123,-47,-121,-39,-487,-40,-217,-223,-164
51922,-625,-69,-401,-1054,-216,294,127,-15,-204,-90,113,-281,84,-123,-1184,53,-66,-539,-482,-750,-376,7,-140,-126,-42,-87,41,-479,-49,-220,-202,-146
51923,-642,-91,-441,-1064,-222,268,122,-33,-215,-81,98,-230,72,-114,-1189,208,-108,-517,-465,-735,-373,1,-125,-124,-53,-92,61,-498,-45,-212,-218,-181
51924,-628,-109,-447,-1029,-233,272,146,-3,-202,-81,120,-258,94,-88,-1178,269,-152,-512,-451,-705,-368,2,-89,-110,-32,-104,8,-462,-5,-199,-196,-173
51925,-648,-132,-429,-1037,-231,272,152,24,-181,-79,150,-212,119,-78,-1183,196,-83,-476,-436,-722,-365,17,-36,-95,-35,-93,6,-393,19,-169,-165,-162
51926,-643,-114,-402,-1047,-228,265,135,31,-185,-88,122,-198,141,-90,-1192,78,-61,-464,-441,-728,-373,40,-30,-85,-39,-110,-4,-393,15,-195,-188,-152
51927,-609,-102,-380,-1047,-244,274,139,9,-199,-85,127,-203,111,-102,-1176,1,-80,-473,-455,-749,-359,98,-48,-93,-36,-100,28,-430,-7,-214,-210,-147
51928,-546,-50,-331,-993,-203,333,188,73,-150,-58,184,-142,165,-66,-1120,54,19,-413,-427,-698,-311,106,24,-58,3,-46,98,-368,49,-151,-134,-79
51929,-554,-26,-311,-990,-189,324,214,113,-147,-51,220,-103,174,-39,-1098,124,45,-388,-424,-677,-288,59,54,-15,25,-32,119,-350,60,-151,-147,-90
51930,-623,-66,-359,-1041,-243,281,155,71,-181,-69,171,-89,138,-74,-1120,134,6,-430,-435,-688,-305,74,43,-44,1,-44,145,-385,62,-162,-164,-78
51931,-631,-77,-408,-1036,-240,288,161,60,-193,-69,181,-116,134,-69,-1131,40,-40,-442,-439,-681,-314,-45,37,-57,5,-36,159,-421,41,-155,-116,-47
51932,-585,-50,-379,-1004,-235,301,193,58,-173,-46,189,-140,149,-61,-1132,-316,-47,-438,-426,-673,-285,78,44,-55,13,-16,188,-395,47,-127,-69,10
