,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52125,156,259,269,43,-162,-311,369,303,-163,9,293,375,319,-64,322,414,82,101,59,125,97,288,390,209,141,307,275,330,395,271,251,196
52126,128,260,248,34,-153,-326,364,294,-167,-3,277,351,297,-72,294,394,70,93,53,111,75,243,380,207,136,297,273,366,438,281,273,210
52127,133,247,232,45,-163,-343,355,279,-180,-7,247,333,260,-102,254,336,30,75,10,74,21,223,335,180,121,243,207,370,411,250,212,155
52128,168,268,276,83,-135,-328,357,323,-141,6,266,365,311,-84,272,328,41,102,49,80,36,239,376,187,132,244,212,404,403,239,188,136
52129,144,220,267,57,-168,-347,323,331,-163,-9,230,333,299,-76,256,300,10,83,23,66,23,234,342,171,125,246,210,376,369,198,177,132
52130,120,188,257,52,-176,-342,285,309,-168,-28,207,306,276,-84,227,296,-12,65,10,45,3,213,293,138,111,219,200,301,329,162,143,113
52131,109,167,234,50,-174,-369,255,298,-174,-47,203,306,272,-84,231,289,-20,59,-6,47,-11,189,274,133,94,197,180,237,283,125,145,69
52132,89,159,192,46,-167,-374,247,294,-160,-22,196,280,278,-60,248,274,-24,39,9,68,3,206,302,144,128,224,209,372,317,158,172,95
52133,57,121,170,40,-184,-440,205,275,-164,-42,158,241,249,-91,223,258,-36,26,-9,52,-32,207,314,146,94,196,188,453,323,174,152,89
52134,65,128,167,33,-194,-471,213,245,-187,-41,191,213,231,-109,240,224,-57,-6,-17,36,-31,170,269,131,88,202,156,356,297,155,135,65
52135,78,158,158,38,-179,-358,235,251,-167,-15,261,186,223,-87,278,134,-69,-52,-18,36,-9,152,173,92,91,210,133,98,200,107,107,30
52136,46,136,147,36,-168,-343,207,264,-136,-13,298,208,272,-69,306,120,-60,19,28,74,6,119,219,141,128,238,139,260,281,158,140,38
52137,17,45,138,54,-197,-353,211,273,-128,-14,283,209,295,-59,297,164,-65,37,55,96,-1,120,244,177,147,243,144,254,284,174,177,41
52138,2,21,164,78,-190,-348,242,270,-129,7,285,192,270,-69,296,300,-132,9,33,83,-12,160,132,147,129,248,153,-127,113,74,106,8
52139,16,43,149,29,-207,-384,237,268,-154,-26,247,163,251,-67,284,374,-151,-6,18,63,1,168,118,114,125,230,170,-156,95,70,120,-29
52140,6,38,102,-16,-235,-436,236,255,-170,-48,204,163,246,-76,255,353,-176,-16,1,70,13,174,123,106,115,221,179,-94,136,89,126,-36
52141,-9,67,93,-38,-229,-400,250,225,-168,-32,186,172,219,-88,264,284,-177,-24,1,50,-6,204,142,110,114,232,171,-62,144,109,143,10
52142,0,112,133,-6,-200,-408,248,223,-157,-25,193,185,219,-100,269,290,-173,-21,4,70,-12,204,166,119,98,226,165,-17,163,114,164,31
52143,27,120,153,17,-199,-465,239,242,-163,-40,145,234,240,-115,233,261,-135,7,6,42,-26,147,223,146,80,212,150,113,232,157,162,7
52144,37,103,117,-6,-211,-397,251,221,-191,-42,164,214,218,-133,236,234,-128,21,-10,16,-40,147,239,152,74,198,137,134,249,167,161,8
52145,7,75,108,-15,-195,-411,231,205,-193,-21,184,204,227,-134,238,245,-158,13,-27,16,-57,138,200,113,60,201,115,32,201,130,157,-2
52146,7,112,106,3,-184,-397,246,193,-187,-8,193,176,206,-126,240,252,-182,-8,-42,33,-53,147,154,73,40,170,89,-24,142,72,119,-21
52147,-21,95,74,-13,-200,-371,234,156,-184,-16,187,105,181,-154,226,227,-241,-58,-55,3,-71,135,105,39,4,129,75,-28,108,37,79,-56
52148,-43,58,45,-32,-218,-377,210,130,-193,-15,175,97,187,-168,216,221,-264,-90,-81,-17,-74,122,110,17,-20,107,65,-2,113,35,76,-70
52149,-61,50,35,-31,-191,-375,234,127,-183,-10,193,102,173,-147,234,232,-247,-100,-77,-16,-84,92,103,23,-14,82,63,-10,117,32,59,-72
52150,-87,7,23,-59,-199,-394,214,116,-205,-10,181,100,145,-153,206,141,-260,-91,-97,-64,-107,48,69,0,-49,64,44,5,89,11,34,-71
52151,-105,-29,-2,-66,-218,-456,147,103,-219,-42,122,58,137,-159,172,91,-280,-125,-114,-86,-133,93,62,-16,-80,50,27,-3,66,-34,-20,-80
52152,-108,-17,-4,-66,-233,-439,127,94,-225,-45,84,64,125,-164,157,99,-258,-139,-121,-102,-158,105,87,-8,-105,26,0,50,84,-47,-35,-91
52153,-78,13,-4,-53,-209,-444,163,97,-222,-48,126,74,125,-174,151,151,-241,-120,-135,-100,-150,68,111,0,-109,2,1,69,84,-41,-57,-82
52154,-50,30,25,-43,-190,-463,202,116,-215,-60,151,100,135,-175,166,172,-225,-106,-145,-101,-153,42,90,-25,-136,-26,-16,36,46,-64,-103,-120
