,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118167,234,83,302,-113,-221,75,-24,347,-73,-163,41,206,227,41,-300,211,162,16,766,-234,-269,183,209,5,-34,-161,-29,-252,169,-48,-340,-34
118168,233,99,300,-74,-214,82,-28,385,-55,-157,44,220,259,45,-327,215,168,29,762,-219,-256,218,259,4,-18,-132,28,-260,178,-36,-301,73
118169,221,99,305,-114,-231,97,-17,336,-83,-168,6,138,236,39,-323,209,122,26,763,-221,-236,154,270,-7,-55,-137,47,-255,152,-47,-345,139
118170,192,71,327,-137,-230,80,-36,321,-101,-190,-13,3,206,28,-342,162,93,-10,738,-244,-278,111,221,-54,-81,-175,14,-284,111,-104,-360,50
118171,176,48,295,-153,-235,79,-48,321,-107,-196,24,55,184,13,-350,102,174,-18,719,-257,-305,135,156,-78,-92,-191,-16,-309,111,-114,-396,-109
118172,189,77,275,-118,-212,110,-3,399,-79,-160,7,156,221,44,-315,133,203,10,757,-230,-236,204,167,-20,-48,-137,58,-276,160,-42,-324,17
118173,164,86,252,-143,-220,82,2,327,-107,-195,1,140,206,27,-317,88,180,-14,735,-229,-272,205,163,-39,-55,-157,48,-306,125,-76,-341,-11
118174,184,122,288,-133,-204,111,-8,327,-87,-152,19,172,235,29,-295,33,208,26,760,-207,-250,193,264,-10,-44,-142,78,-306,127,-56,-307,-18
118175,232,113,303,-102,-194,128,61,398,-67,-123,64,186,245,28,-282,-158,175,21,780,-198,-249,174,278,-19,-63,-149,12,-295,153,-67,-367,-30
118176,230,111,277,-122,-208,136,84,345,-88,-147,105,191,217,24,-269,-443,74,-11,752,-219,-245,170,187,-28,-64,-147,-24,-267,159,-65,-366,-24
118177,208,135,268,-114,-199,132,99,339,-107,-141,87,201,222,24,-281,-642,43,3,766,-214,-222,172,231,0,-29,-109,19,-255,185,32,-202,49
118178,190,105,238,-99,-209,146,78,395,-104,-127,114,185,221,35,-239,-592,192,4,765,-170,-190,103,256,11,-17,-96,1,-244,187,37,-198,-14
118179,216,89,276,-102,-202,172,2,404,-94,-110,145,162,231,10,-218,-422,220,33,761,-172,-205,103,260,26,-28,-109,7,-227,184,-50,-321,22
118180,236,110,383,-91,-193,160,30,418,-76,-115,114,177,260,17,-229,-46,155,65,775,-180,-206,142,329,41,-43,-114,28,-179,212,-93,-477,46
118181,257,146,434,-79,-199,147,73,410,-61,-135,115,189,251,15,-252,174,156,52,761,-190,-205,147,280,43,-43,-114,-11,-154,234,-35,-431,-25
118182,279,153,445,-35,-192,126,126,446,-69,-142,76,197,255,25,-293,201,244,68,773,-228,-236,216,244,54,-46,-118,69,-150,257,5,-331,60
118183,278,130,432,-65,-200,102,109,392,-81,-170,52,200,261,2,-320,64,303,66,789,-244,-228,252,274,43,-71,-106,95,-162,239,15,-321,89
118184,328,160,456,-53,-194,124,84,394,-58,-150,63,201,309,31,-309,84,280,113,814,-215,-212,267,319,50,-54,-100,69,-134,274,34,-290,94
118185,350,225,482,-38,-185,174,75,435,-38,-109,101,202,316,48,-270,201,243,107,819,-193,-169,247,326,65,-31,-83,52,-120,297,62,-270,85
118186,338,209,480,-51,-190,175,57,431,-54,-116,92,216,305,28,-262,265,218,84,800,-176,-157,246,328,71,-37,-55,92,-116,316,84,-220,90
