,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77537,10,132,55,-209,-245,141,5,276,-124,-132,224,64,254,297,87,81,-119,-110,-30,155,-70,184,199,170,28,174,382,-92,388,-74,9,3
77538,15,196,58,-214,-249,161,20,271,-120,-137,239,22,264,322,113,92,-113,-109,-8,154,-49,209,203,177,58,198,397,-106,397,-81,37,68
77539,43,205,111,-230,-264,146,1,277,-126,-138,214,34,286,328,110,90,-92,-106,7,173,-38,209,237,205,88,237,427,-77,433,0,89,53
77540,47,232,113,-211,-264,111,-13,287,-112,-127,176,34,282,320,110,70,-95,-95,16,190,-29,176,268,216,111,256,455,-106,441,-28,94,42
77541,2,263,23,-189,-250,125,-9,289,-107,-112,210,59,285,312,121,41,-88,-75,27,197,-11,225,280,246,119,270,497,-90,482,2,127,81
77542,-59,227,-48,-178,-270,135,-9,284,-108,-124,230,66,276,322,105,26,-75,-79,0,204,-19,232,249,234,111,269,495,-66,477,-4,124,65
77543,-72,178,-32,-171,-265,144,-8,314,-110,-121,220,47,286,308,104,34,-11,-95,-7,180,-17,236,231,218,89,272,507,-43,492,19,141,65
77544,-11,144,-15,-180,-256,160,-10,340,-111,-121,191,48,275,304,89,64,-15,-129,-20,171,-25,245,201,210,69,269,488,-72,499,24,162,114
77545,22,131,-18,-182,-262,154,0,380,-103,-124,192,64,279,302,79,112,-85,-51,-7,172,-14,254,248,220,68,266,508,-41,518,57,168,137
77546,53,156,34,-142,-256,157,21,354,-112,-133,206,67,275,286,86,106,-53,-57,-21,177,-20,248,249,210,64,259,533,15,538,24,155,91
77547,21,115,52,-188,-261,173,20,314,-122,-131,186,39,258,268,79,105,-28,-100,-40,150,-28,230,223,201,46,239,522,14,510,-19,116,100
77548,-11,115,91,-201,-246,176,12,277,-114,-129,184,40,257,273,83,96,-64,-87,-30,144,-28,187,277,198,30,233,521,8,506,-22,114,134
77549,8,154,66,-234,-243,176,17,256,-128,-123,193,49,253,286,82,106,-104,-82,-38,133,-44,235,273,168,5,213,518,-27,506,-65,80,141
77550,25,184,23,-240,-248,174,21,238,-128,-135,195,31,256,280,65,73,-127,-88,-66,84,-68,225,259,143,-26,169,473,-64,432,-139,-12,47
77551,45,171,52,-226,-254,189,34,273,-118,-143,185,28,266,276,55,44,-87,-88,-77,89,-78,210,277,163,-41,136,446,-41,435,-136,-13,35
77552,62,205,72,-213,-242,194,21,304,-120,-129,202,26,284,301,55,42,-87,-101,-58,105,-96,192,240,152,-46,112,404,-45,421,-179,-45,20
77553,51,278,44,-248,-256,177,65,281,-125,-129,212,-26,268,286,50,31,-126,-109,-59,78,-96,165,191,116,-94,72,362,-81,355,-262,-121,-25
77554,5,237,9,-224,-241,198,94,238,-117,-116,207,16,272,284,64,64,-86,-103,-57,86,-94,179,199,120,-98,84,390,-57,354,-249,-134,13
77555,-27,175,0,-208,-256,209,104,59,-131,-125,223,54,250,281,57,88,-79,-123,-86,56,-108,125,204,91,-127,49,352,-50,322,-287,-195,-39
77556,-47,161,1,-142,-235,209,39,323,-118,-121,212,-15,245,279,30,78,-96,-147,-117,22,-131,139,165,47,-168,-3,323,-64,254,-349,-234,-100
77557,-45,79,17,-98,-210,186,-27,378,-115,-119,202,-48,253,251,14,84,-74,-161,-144,15,-127,155,167,42,-194,-20,326,-77,220,-371,-246,-46
77558,-132,51,-50,-54,-208,193,-16,385,-98,-133,213,-53,229,239,21,77,-87,-206,-161,-9,-146,109,142,-5,-218,-44,272,-97,191,-391,-296,-69
77559,-52,128,30,-101,-202,202,33,363,-100,-123,212,-2,214,249,24,64,-89,-199,-163,-5,-143,81,152,-8,-214,-42,254,-138,178,-410,-322,-130
77560,95,258,151,-166,-202,183,42,316,-123,-119,207,0,244,246,36,81,-71,-193,-143,6,-125,98,161,2,-207,-34,272,-135,170,-415,-306,-81
77561,175,319,209,-221,-228,204,96,273,-118,-126,222,81,258,239,50,99,-103,-159,-139,13,-121,144,161,14,-206,-20,272,-144,175,-405,-296,-63
77562,182,302,181,-217,-211,217,122,286,-119,-126,243,96,263,261,71,96,-105,-156,-135,34,-102,161,133,33,-192,5,298,-150,152,-401,-323,-100
77563,99,207,147,-201,-227,209,124,315,-124,-115,223,100,248,249,58,83,-103,-171,-140,27,-125,124,123,11,-203,-12,277,-156,142,-424,-333,-127
77564,92,239,214,-213,-230,220,129,316,-130,-127,211,97,235,243,57,68,-96,-186,-136,15,-139,117,124,11,-200,-18,281,-181,134,-419,-312,-96
77565,58,243,218,-213,-234,166,59,275,-118,-145,165,79,218,240,24,117,-92,-189,-144,-9,-169,90,108,-4,-208,-40,224,-192,123,-443,-327,-112
77566,71,272,205,-215,-235,177,52,279,-131,-114,183,80,227,243,31,148,-91,-189,-130,9,-173,88,122,0,-172,-21,197,-183,130,-451,-351,-151
77567,95,247,241,-225,-238,177,59,289,-139,-110,196,76,246,268,60,84,-91,-205,-142,42,-174,68,110,2,-179,-32,200,-195,124,-455,-343,-160
77568,61,218,225,-226,-249,159,31,255,-133,-122,203,41,249,246,30,-60,-97,-197,-146,38,-175,46,97,-21,-179,-41,192,-239,111,-457,-368,-175
77569,28,241,160,-178,-241,166,10,310,-106,-126,179,32,255,256,18,-192,-61,-186,-124,24,-191,49,88,-17,-169,-26,191,-264,106,-442,-361,-152
77570,-11,213,91,-132,-240,153,-20,343,-112,-139,145,19,273,245,6,-65,-71,-222,-129,-3,-206,37,65,-29,-177,-46,195,-258,97,-437,-349,-136
77571,-5,141,-28,-158,-267,128,-40,313,-129,-146,125,-25,239,254,-6,-24,-125,-263,-153,8,-222,-22,53,-35,-185,-61,194,-298,81,-467,-366,-198
77572,15,137,-58,-173,-270,144,-24,323,-118,-151,157,10,248,258,23,-13,-162,-191,-106,42,-215,-59,100,-11,-158,-38,194,-259,123,-434,-353,-194
77573,57,133,-28,-177,-269,133,-29,328,-113,-139,149,38,264,281,28,3,-151,-178,-87,55,-187,-11,102,14,-124,-16,233,-237,150,-402,-325,-128
77574,25,97,-32,-229,-284,114,-25,304,-141,-147,155,-20,238,289,36,-1,-158,-242,-94,65,-184,12,53,1,-114,-14,242,-252,128,-426,-313,-178
77575,41,157,8,-258,-287,135,-19,294,-123,-131,174,0,256,312,69,21,-178,-196,-74,102,-170,57,91,44,-100,10,274,-208,148,-378,-302,-144
77576,8,185,33,-220,-268,165,0,286,-121,-117,195,18,258,304,87,30,-179,-168,-60,124,-135,97,111,57,-86,18,284,-207,166,-364,-279,-95
77577,-7,187,85,-146,-259,178,21,328,-129,-96,210,-14,275,289,85,44,-138,-166,-61,112,-126,87,143,50,-80,24,260,-166,211,-336,-237,-100
77578,50,207,153,-196,-257,199,64,307,-137,-121,225,0,265,281,84,54,-107,-147,-47,135,-117,114,145,99,-61,46,274,-127,257,-328,-243,-77
77579,74,242,155,-204,-233,235,84,315,-122,-86,221,-6,276,294,86,61,-103,-124,-44,137,-118,122,163,99,-57,50,277,-158,257,-322,-234,-114
77580,38,211,122,-162,-231,208,27,359,-112,-104,178,32,292,299,68,23,-111,-126,-52,115,-143,102,167,91,-82,48,261,-145,258,-302,-236,-131
77581,2,167,78,-162,-268,141,13,370,-130,-135,159,3,259,287,40,-14,-164,-153,-83,78,-184,67,154,60,-120,16,219,-213,215,-358,-274,-129
77582,42,208,48,-195,-275,136,-10,364,-146,-130,168,7,261,269,26,-31,-155,-123,-80,71,-199,42,171,44,-106,8,219,-184,231,-323,-245,-70
77583,102,254,83,-239,-261,146,4,203,-148,-113,184,69,245,291,45,9,-139,-125,-78,62,-185,78,196,74,-116,14,247,-187,266,-292,-208,-2
77584,78,222,98,-253,-267,128,43,17,-156,-129,180,127,217,264,34,6,-177,-114,-95,50,-194,44,221,51,-138,-9,212,-204,233,-349,-251,-97
77585,111,231,186,-201,-253,164,82,320,-137,-97,215,106,270,281,83,52,-126,-56,-97,51,-165,22,262,74,-126,-7,200,-174,233,-358,-298,-245
77586,124,230,221,-178,-248,204,104,404,-114,-90,226,104,316,295,94,108,-83,-38,-58,99,-109,94,260,107,-89,19,269,-115,267,-276,-228,-161
77587,103,158,213,-162,-233,198,92,362,-133,-77,238,129,301,318,99,103,-81,-34,-42,109,-122,93,207,105,-74,28,282,-93,252,-284,-206,-102
77588,48,124,192,-164,-260,176,109,337,-137,-99,233,106,291,289,95,53,-90,-54,-70,83,-158,52,169,99,-92,16,234,-119,256,-324,-250,-153
77589,36,188,180,-153,-249,188,102,313,-145,-89,225,117,280,290,61,39,-41,-81,-70,84,-181,0,163,109,-109,19,225,-74,284,-291,-240,-152
77590,86,169,158,-140,-238,172,80,353,-138,-94,218,118,280,270,59,62,-45,-106,-61,73,-172,41,165,98,-103,28,265,-94,299,-271,-214,-122
77591,82,190,121,-138,-243,156,51,403,-128,-125,181,131,319,277,72,60,-28,-45,-51,85,-130,102,229,131,-81,49,292,-25,327,-241,-189,-96
77592,101,301,207,-131,-235,178,77,404,-108,-106,214,106,345,298,81,87,-48,-18,-32,98,-106,128,254,148,-50,76,310,-23,328,-255,-182,-117
77593,54,295,174,-97,-256,181,57,471,-89,-100,213,96,368,311,84,96,-26,-29,-37,94,-115,137,232,141,-50,82,313,-83,310,-246,-179,-57
77594,45,293,140,-73,-264,193,12,505,-94,-98,212,134,374,328,82,113,13,-24,-34,102,-91,185,245,123,-63,81,357,-59,315,-221,-142,-26
77595,105,325,148,-85,-244,212,22,440,-101,-90,213,148,334,321,87,127,70,-86,-29,108,-77,192,228,109,-50,77,376,-49,315,-231,-123,-3
77596,128,370,181,-91,-245,176,75,385,-109,-111,217,104,314,314,83,86,58,-134,-42,100,-112,164,215,95,-89,62,332,-50,322,-240,-139,-29
77597,119,293,153,-92,-268,149,49,390,-91,-111,199,97,315,316,61,47,-72,-69,-37,83,-135,110,256,103,-102,37,302,-30,311,-248,-182,-79
77598,107,225,126,-139,-275,145,25,370,-122,-118,196,78,291,294,60,44,-124,-104,-58,75,-122,102,211,60,-116,27,341,-83,270,-282,-195,-46
77599,153,218,174,-163,-260,177,99,358,-117,-98,237,83,294,308,89,61,-78,-118,-61,101,-122,184,231,69,-89,61,339,-67,308,-241,-152,-11
77600,127,179,180,-159,-258,191,98,321,-120,-86,239,47,271,303,93,48,-81,-132,-57,91,-115,197,188,62,-93,55,358,-72,283,-250,-163,-29
77601,110,201,181,-170,-283,170,76,307,-116,-94,221,27,258,308,79,56,-83,-139,-68,93,-124,150,171,57,-96,68,337,-34,260,-260,-190,-41
77602,89,235,216,-188,-274,162,63,313,-128,-92,222,43,251,313,79,51,-61,-143,-54,80,-129,157,203,44,-107,52,322,-4,293,-245,-172,-31
77603,39,240,197,-202,-274,148,73,293,-121,-109,211,33,246,327,67,61,-58,-151,-69,90,-123,157,189,40,-120,30,344,-49,290,-265,-168,-14
77604,27,255,144,-155,-286,129,77,345,-118,-106,197,4,249,303,59,59,-64,-160,-86,89,-115,176,171,41,-116,47,357,-72,250,-265,-177,15
77605,26,264,98,-147,-267,121,55,378,-112,-124,204,1,253,301,65,65,-61,-160,-86,75,-99,193,186,20,-115,57,368,-62,244,-270,-176,-4
77606,44,253,152,-128,-255,150,58,384,-100,-105,205,-25,279,311,70,76,-68,-146,-85,73,-81,203,163,22,-119,55,371,-60,245,-278,-168,2
77607,48,247,174,-145,-259,178,60,376,-100,-95,171,4,271,306,76,83,-67,-149,-80,82,-68,228,124,13,-120,61,365,-102,229,-297,-154,12
77608,123,263,201,-137,-247,204,83,349,-93,-88,239,19,266,322,80,108,-22,-161,-80,87,-72,241,126,52,-103,72,385,-68,251,-262,-138,28
77609,169,280,247,-130,-237,222,115,358,-87,-82,264,61,286,316,94,120,-4,-137,-75,93,-64,227,152,53,-94,57,385,-45,268,-255,-151,-8
77610,215,259,276,-89,-223,235,127,376,-88,-80,272,105,299,317,113,134,-42,-112,-54,91,-54,236,175,65,-89,86,390,-42,274,-229,-126,41
77611,167,210,221,-105,-227,225,121,355,-94,-84,252,16,286,287,78,110,-76,-157,-75,73,-86,225,142,43,-105,73,365,-67,246,-258,-168,50
77612,167,229,190,-106,-219,185,96,336,-96,-88,246,-11,261,302,77,98,-96,-158,-92,80,-113,219,119,19,-128,42,337,-101,214,-305,-182,3
77613,147,257,136,-87,-216,145,64,357,-101,-111,199,-66,276,291,60,83,-105,-135,-92,66,-119,200,107,16,-138,35,306,-119,200,-309,-191,-16
77614,117,233,53,-84,-225,148,54,405,-95,-112,210,-31,293,276,45,67,-95,-142,-90,57,-130,125,110,39,-137,16,263,-135,205,-319,-221,-63
77615,54,212,7,-77,-261,133,41,183,-116,-123,201,40,255,282,30,36,-147,-173,-96,34,-135,19,114,8,-159,7,226,-182,176,-355,-253,-116
77616,44,238,85,-60,-246,146,54,265,-106,-112,206,108,308,304,41,-1,-130,-131,-71,37,-156,62,187,43,-151,19,221,-166,202,-308,-241,-75
77617,26,237,111,-84,-238,138,50,446,-88,-122,188,17,312,287,41,-17,-136,-138,-69,46,-189,32,147,40,-142,-20,155,-225,177,-398,-315,-190
77618,40,235,117,-88,-224,140,69,401,-84,-124,207,13,306,290,49,20,-124,-118,-61,43,-165,59,120,64,-122,-10,163,-190,147,-408,-287,-169
77619,77,197,114,-113,-245,151,49,386,-89,-118,191,10,302,293,33,34,-104,-132,-54,43,-161,64,82,67,-131,-15,189,-188,145,-385,-285,-154
77620,80,192,147,-154,-246,148,-4,350,-96,-118,175,7,306,289,42,31,-76,-165,-49,62,-150,82,42,52,-121,16,188,-198,178,-379,-303,-157
77621,63,97,184,-113,-235,149,-17,368,-85,-125,164,-6,313,291,56,70,-110,-129,-30,69,-143,87,83,80,-107,31,212,-181,198,-365,-255,-138
77622,60,118,176,-97,-214,182,37,428,-74,-92,200,-3,351,296,74,119,-119,-86,-18,94,-127,89,130,109,-72,59,243,-169,224,-344,-239,-120
77623,61,191,227,-139,-238,174,0,440,-98,-105,192,-17,336,283,72,79,-107,-87,-16,107,-135,87,127,108,-84,62,225,-187,221,-350,-242,-73
77624,87,335,207,-150,-242,181,-31,328,-117,-110,172,-61,299,276,77,-19,-114,-116,-26,69,-127,88,75,95,-106,37,214,-223,210,-365,-262,-160
77625,56,321,136,-140,-234,174,-55,293,-115,-130,147,-96,269,257,34,-127,-111,-162,-44,53,-157,76,72,90,-129,18,215,-207,191,-377,-301,-205
77626,46,249,137,-131,-231,178,-37,309,-95,-133,125,-76,246,257,23,-24,-143,-181,-64,50,-170,92,90,67,-139,8,201,-184,191,-378,-314,-174
77627,32,221,79,-202,-251,164,-53,262,-123,-137,112,-36,229,233,-1,-18,-190,-177,-91,27,-210,41,65,37,-158,-53,91,-212,144,-448,-388,-283
77628,25,209,35,-167,-232,132,-42,258,-123,-134,117,-60,249,237,0,-79,-155,-192,-91,12,-245,30,49,31,-162,-67,93,-188,147,-428,-367,-252
77629,27,179,4,-122,-236,147,-2,289,-115,-142,135,-23,247,245,-6,-61,-182,-176,-96,39,-234,46,69,41,-133,-51,115,-196,153,-435,-364,-248
77630,31,123,-9,-142,-260,146,-22,258,-130,-151,124,-61,235,238,-8,-67,-220,-198,-104,23,-229,35,69,38,-125,-46,106,-259,139,-467,-349,-239
77631,79,141,87,-172,-245,148,-15,230,-131,-131,114,-82,238,248,13,-70,-216,-195,-89,42,-216,15,76,47,-137,-41,125,-278,123,-436,-346,-233
77632,56,111,90,-164,-241,143,-33,267,-121,-120,121,-88,245,271,21,-77,-180,-187,-72,45,-216,1,74,49,-143,-51,115,-242,139,-441,-385,-234
77633,42,111,36,-151,-222,115,-31,322,-103,-113,129,-97,252,245,19,-99,-209,-185,-58,42,-228,-24,70,38,-111,-42,97,-230,124,-481,-393,-274
77634,21,96,43,-147,-223,119,-30,337,-105,-113,138,-85,259,258,27,-97,-177,-182,-64,46,-237,-40,102,57,-122,-38,120,-144,139,-451,-381,-255
77635,50,161,50,-156,-224,163,-15,327,-86,-115,162,-49,268,269,54,-58,-133,-152,-65,70,-205,-59,149,72,-104,-9,161,-104,181,-430,-324,-215
77636,51,247,58,-146,-220,163,5,284,-93,-93,186,-63,264,278,65,-19,-157,-163,-64,79,-183,-8,136,59,-99,11,184,-180,171,-438,-336,-221
77637,90,280,98,-147,-223,162,-12,259,-118,-101,149,-75,236,279,46,-32,-161,-172,-62,63,-203,15,130,50,-119,-7,152,-180,158,-426,-327,-204
77638,128,281,92,-159,-229,176,-4,259,-125,-104,135,-81,247,277,35,-41,-163,-167,-64,68,-211,17,100,63,-104,-25,128,-166,165,-434,-337,-173
77639,142,305,132,-155,-223,163,13,277,-108,-103,152,-81,271,303,60,-45,-167,-164,-51,64,-192,0,85,65,-86,-14,125,-192,158,-438,-348,-148
77640,130,309,99,-172,-235,163,-35,263,-127,-97,154,-100,227,296,51,-54,-195,-182,-78,37,-206,-25,74,30,-130,-48,109,-283,109,-467,-394,-239
77641,80,279,82,-129,-216,179,-46,281,-110,-88,130,-141,222,298,49,-85,-229,-180,-99,31,-211,-60,82,21,-134,-51,85,-279,112,-473,-393,-301
77642,67,226,56,-125,-214,183,-53,330,-108,-105,129,-140,230,271,37,-91,-254,-185,-91,35,-228,-92,49,2,-157,-43,101,-273,82,-483,-366,-266
77643,69,220,41,-103,-211,172,-71,383,-92,-101,109,-95,250,263,25,-79,-255,-179,-110,32,-232,-81,37,-15,-174,-48,101,-282,49,-517,-417,-304
77644,54,235,9,-97,-224,169,-30,360,-72,-109,100,-116,274,267,47,-70,-229,-158,-87,37,-208,-75,44,-6,-160,-33,88,-241,87,-492,-404,-294
77645,83,254,55,-108,-203,183,21,177,-93,-100,143,-90,269,254,54,-39,-199,-142,-87,28,-185,-79,55,2,-152,-44,99,-214,123,-473,-405,-279
77646,102,220,135,-117,-210,186,-2,46,-99,-98,161,-41,226,256,45,-32,-213,-185,-100,29,-181,-94,5,-37,-170,-47,79,-300,73,-513,-429,-290
77647,70,167,80,-91,-219,177,-33,351,-102,-121,151,-71,226,257,45,-52,-232,-234,-106,20,-216,-117,-31,-55,-184,-79,39,-273,74,-515,-427,-327
77648,65,110,57,-111,-202,161,-70,368,-108,-121,110,-57,238,277,26,-68,-309,-198,-92,30,-221,-178,5,-38,-180,-87,13,-269,58,-539,-445,-381
77649,45,81,52,-132,-215,161,-66,278,-115,-98,115,-94,232,274,54,-51,-336,-190,-94,35,-220,-167,14,-41,-165,-61,39,-309,42,-538,-435,-327
77650,-61,105,-46,-121,-228,150,-62,259,-106,-87,115,-105,246,271,48,-77,-288,-189,-79,35,-230,-123,0,-35,-154,-60,43,-315,71,-525,-410,-295
77651,-103,171,-95,-131,-211,173,-45,270,-97,-98,114,-127,252,280,56,-44,-230,-160,-60,47,-205,-83,45,17,-118,-62,62,-264,111,-477,-409,-326
77652,-55,224,-52,-141,-207,181,-15,281,-94,-98,164,-117,247,264,69,-9,-212,-196,-71,38,-199,-117,39,18,-143,-78,70,-262,81,-498,-452,-296
77653,23,263,1,-154,-213,184,22,292,-117,-72,196,-93,236,266,74,0,-244,-194,-87,52,-194,-101,49,6,-166,-71,74,-256,98,-509,-443,-274
77654,64,256,29,-169,-219,167,18,229,-140,-72,202,-102,215,264,67,-5,-335,-187,-82,38,-189,-101,42,-11,-176,-102,77,-289,75,-538,-449,-293
77655,120,265,101,-217,-235,181,18,191,-142,-66,229,-90,213,279,85,-18,-322,-175,-88,40,-192,-85,53,-2,-159,-108,79,-301,63,-542,-460,-315
77656,104,280,85,-213,-235,193,-3,237,-126,-35,199,-64,240,305,96,-5,-273,-130,-79,75,-189,-67,119,19,-117,-80,102,-277,88,-526,-458,-294
77657,54,297,44,-196,-241,194,-39,274,-131,-24,178,-63,251,294,104,-15,-278,-138,-72,71,-185,-54,91,22,-123,-77,105,-284,101,-518,-445,-306
77658,52,272,51,-183,-251,210,-59,286,-131,-24,228,-75,252,292,94,-18,-300,-136,-75,71,-185,-31,60,43,-140,-70,104,-278,98,-533,-438,-300
77659,77,248,63,-176,-226,251,-44,279,-124,-14,252,-90,251,291,102,-8,-265,-157,-75,71,-181,13,55,58,-108,-71,127,-258,108,-514,-421,-259
77660,31,216,40,-143,-228,214,-23,290,-120,-12,225,-79,267,299,107,0,-226,-155,-70,84,-181,26,73,61,-96,-42,131,-217,149,-474,-410,-233
77661,-21,147,-5,-137,-242,185,-26,292,-134,-42,187,-102,261,298,85,41,-243,-126,-73,73,-181,-4,62,57,-119,-34,120,-200,163,-458,-394,-248
77662,-17,115,35,-119,-239,199,-78,317,-112,-65,156,-95,272,305,85,83,-231,-106,-69,65,-157,-8,80,68,-103,-31,132,-171,185,-435,-363,-234
