,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91489,-92,45,137,33,90,571,153,98,-6,-78,464,177,288,294,146,-36,167,289,57,212,44,373,131,85,18,257,334,167,388,117,68,182
91490,-87,36,183,65,111,580,177,127,-15,-78,471,219,288,297,168,-15,177,279,88,221,52,397,166,102,33,282,385,244,446,211,111,254
91491,-54,113,254,104,126,614,222,180,13,-58,484,279,310,296,181,44,173,343,97,255,85,389,201,105,70,310,409,282,462,241,124,209
91492,-58,186,282,79,128,632,208,181,22,-40,469,267,311,296,186,104,175,359,86,268,114,396,224,115,76,326,422,242,443,225,141,205
91493,-54,183,273,91,138,614,237,190,18,-39,491,263,311,293,188,171,209,359,99,281,147,431,250,107,75,336,460,235,448,239,168,267
91494,-76,102,229,109,104,579,240,198,0,-65,498,236,306,287,185,144,176,344,84,259,157,449,182,95,58,319,462,216,446,241,172,251
91495,-90,101,257,131,107,592,235,240,8,-61,506,221,320,300,208,149,160,338,102,270,161,460,155,98,77,324,488,211,431,233,155,278
91496,-66,123,308,149,114,597,268,220,11,-40,507,181,314,320,219,170,216,318,118,302,161,441,126,115,99,343,515,239,452,239,170,306
91497,-38,157,241,132,121,581,302,179,5,-45,491,168,289,328,209,170,255,287,104,305,164,436,128,112,109,380,535,234,451,225,195,311
91498,-34,182,186,92,104,575,302,180,16,-47,513,155,313,318,220,189,183,333,112,294,194,447,198,137,119,402,550,261,501,268,242,333
91499,-51,211,179,53,99,566,282,193,13,-58,525,226,329,300,226,195,195,387,123,308,197,465,243,170,117,401,540,298,548,334,272,364
91500,-75,182,168,83,103,558,271,183,29,-63,542,246,342,327,207,180,201,382,131,302,165,453,235,170,127,394,490,255,510,292,236,325
91501,-63,107,188,87,125,559,251,191,48,-50,521,288,371,353,233,187,220,399,163,317,178,448,252,188,131,410,508,280,535,300,232,309
91502,-59,43,224,74,124,554,205,174,51,-66,479,279,361,347,197,169,206,392,142,308,169,460,232,186,116,398,485,261,524,319,249,325
91503,-87,11,238,66,113,534,190,98,31,-70,486,297,356,354,185,148,199,387,157,289,156,437,271,176,132,395,483,239,503,306,259,294
91504,-105,50,191,53,110,558,221,-52,37,-61,505,339,348,347,199,155,197,389,165,333,155,414,294,186,175,413,503,237,526,340,291,317
91505,-96,82,153,77,103,546,237,194,43,-93,491,284,361,340,196,145,192,372,158,313,170,385,230,177,148,427,515,210,503,321,289,302
91506,-105,115,156,76,86,523,271,315,31,-88,535,263,362,339,195,172,188,373,151,313,182,423,193,192,146,443,558,247,497,318,293,322
91507,-65,141,206,68,93,544,303,242,37,-86,547,300,356,343,216,200,225,391,151,339,215,456,204,192,163,469,588,322,524,360,321,377
91508,-62,155,211,130,120,560,270,240,46,-64,523,304,360,335,222,205,264,390,148,351,244,509,185,186,168,472,616,318,549,378,367,412
91509,-122,90,197,133,93,555,275,219,48,-67,499,244,354,302,205,226,211,350,135,314,226,493,144,159,133,451,604,226,504,333,310,361
91510,-172,0,155,93,93,540,284,194,27,-70,498,239,322,318,194,194,173,347,132,297,203,455,174,141,105,413,549,236,472,310,265,329
91511,-213,-1,150,83,105,549,255,194,12,-69,498,220,332,338,191,203,179,356,130,297,190,439,193,151,131,403,533,253,472,313,259,289
91512,-191,26,215,69,84,570,226,193,8,-70,476,240,323,320,196,224,200,334,121,303,185,426,186,154,122,389,545,248,453,299,249,281
91513,-130,70,285,84,97,615,248,235,21,-63,503,302,319,312,231,301,207,341,122,298,208,466,185,138,104,392,565,261,462,301,241,365
91514,-69,124,302,102,102,630,299,246,22,-36,563,353,350,319,265,316,249,391,132,332,228,500,228,170,132,417,586,298,481,299,267,413
91515,-64,84,303,64,79,595,262,242,11,-44,551,379,372,331,249,247,264,410,163,345,236,501,284,188,163,422,603,355,536,322,277,387
91516,-67,84,324,56,103,547,289,262,13,-40,569,379,390,362,272,127,303,463,204,359,257,552,327,238,178,452,636,307,573,353,299,375
91517,-46,116,340,75,105,528,347,258,21,-37,576,427,399,364,269,144,360,475,215,363,261,597,357,245,185,453,639,340,577,337,301,411
91518,-1,132,390,79,77,521,360,278,36,-54,563,479,412,356,267,288,376,484,221,359,259,625,370,228,192,428,620,373,592,364,290,466
91519,10,152,364,89,93,542,357,299,54,-47,579,489,423,363,287,282,423,515,218,348,245,645,417,251,198,421,645,426,618,381,311,466
91520,-12,127,302,118,93,537,348,317,69,-52,577,456,426,336,268,260,444,505,216,348,232,650,401,231,157,415,668,452,592,387,331,474
91521,-24,152,267,119,100,553,385,364,57,-39,598,412,416,350,282,283,385,460,184,338,256,666,345,224,141,412,659,414,564,354,312,467
91522,-60,144,259,116,87,549,346,382,40,-42,578,375,407,353,280,276,353,470,166,326,234,635,301,203,124,381,636,379,520,309,268,443
91523,-102,149,227,149,97,551,350,403,41,-50,559,392,432,347,267,268,418,488,182,332,238,607,316,195,119,375,601,364,520,294,253,427
91524,-168,136,140,149,97,554,350,368,46,-65,548,356,388,348,247,271,387,371,155,312,223,565,258,158,103,371,563,351,505,271,259,419
91525,-150,100,168,120,92,561,332,164,40,-61,527,390,366,329,238,255,381,370,136,308,186,593,267,142,99,356,557,317,501,296,233,459
