,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151912,69,155,-267,224,49,199,-530,119,58,68,-45,897,453,133,195,58,240,273,663,19,-259,704,365,163,345,591,-233,431,409,77,-238,230
151913,103,102,-273,200,31,206,-477,133,44,82,72,839,444,120,204,-91,145,264,668,15,-281,639,366,179,327,583,-235,284,395,96,-193,342
151914,123,129,-221,178,39,250,-420,177,67,100,99,772,476,126,214,-110,213,296,679,42,-274,715,346,166,342,616,-176,331,399,92,-121,479
151915,184,118,-145,202,54,239,-446,217,79,93,19,745,508,116,182,-65,209,330,676,26,-296,663,338,175,322,592,-211,455,370,3,-290,370
151916,199,176,-109,236,71,178,-433,176,71,109,40,874,493,128,213,64,193,339,700,29,-287,649,343,210,343,637,-141,504,450,82,-199,576
151917,67,146,-110,214,50,157,-449,58,49,95,57,1030,475,128,246,195,331,409,693,53,-221,614,253,202,349,665,-106,545,480,113,-173,564
151918,-94,22,-282,228,42,187,-512,90,64,79,54,958,495,108,171,184,310,318,660,33,-278,490,128,129,280,567,-259,482,355,-85,-410,224
151919,-261,-19,-329,220,56,291,-567,72,62,95,47,838,484,99,161,181,305,132,644,17,-284,554,127,83,271,600,-245,427,312,-107,-378,150
151920,-207,53,-259,224,105,422,-567,109,94,120,-43,841,516,107,212,199,318,221,661,43,-203,662,151,144,310,624,-140,417,333,-67,-358,144
151921,-76,-50,-279,205,104,436,-530,127,78,118,-43,843,507,96,203,43,387,243,652,12,-245,667,248,144,291,556,-192,426,360,-80,-390,98
151922,43,-81,-197,201,75,327,-510,127,54,96,-25,840,451,79,174,-30,359,252,636,2,-320,651,319,138,263,521,-289,397,347,-73,-372,80
151923,115,71,-85,259,75,272,-497,156,65,79,-39,925,488,89,189,75,328,299,674,14,-296,685,346,179,294,563,-190,520,436,47,-267,199
151924,166,181,-56,284,82,188,-520,170,88,95,-30,1009,501,116,202,122,356,302,687,42,-232,628,269,166,352,599,-107,712,498,135,-157,412
151925,119,139,-59,317,75,156,-545,171,75,86,0,929,499,100,188,-36,333,246,658,14,-233,632,161,121,313,570,-107,598,407,51,-276,394
