,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83442,-266,221,-576,-133,-288,188,101,-225,-13,-35,-114,-482,-138,-67,-18,79,-511,-87,-57,3,-307,-348,92,-398,176,-393,-149,-369,-125,-112,48,102
83443,-244,235,-663,-180,-313,123,129,-298,-47,-51,-99,-282,-156,-77,16,41,-501,-71,-86,24,-305,-271,67,-392,178,-405,-96,-505,-161,-117,81,188
83444,-193,249,-762,-94,-313,104,178,-216,-11,-61,-65,-219,-119,-60,-19,59,-458,-81,-73,20,-348,-245,27,-354,184,-422,-114,-470,-187,-166,-7,-134
83445,-157,231,-798,-54,-318,106,199,-214,13,-45,23,-225,-85,-45,2,-39,-487,-49,-50,56,-298,-206,73,-302,232,-358,-77,-303,-73,-45,73,-169
83446,-165,223,-740,-91,-324,75,188,-271,-7,-64,59,-163,-120,-64,27,-170,-576,-46,-65,57,-289,-213,125,-322,218,-371,-17,-199,-51,-58,17,-117
83447,-95,266,-611,-75,-331,88,220,-261,-3,-47,61,109,-142,-68,39,-105,-580,-51,-86,23,-299,-226,108,-329,188,-441,-74,-323,-91,-131,-60,-198
83448,-81,239,-582,-88,-323,85,215,-199,-1,-44,47,107,-128,-59,21,-33,-354,17,-90,35,-337,-273,145,-287,199,-415,-102,20,0,-57,7,-165
83449,-94,165,-662,-111,-320,75,181,-202,9,-80,-4,38,-126,-55,7,-8,-400,63,-79,13,-374,-268,53,-295,180,-425,-114,120,36,-20,81,-29
83450,-173,91,-787,-121,-316,120,164,-213,-11,-58,-12,-5,-161,-72,1,15,-508,-151,-86,-21,-361,-242,31,-362,157,-461,-103,-323,-124,-92,102,198
83451,-169,80,-760,-114,-301,138,157,-186,-1,-41,-26,-185,-115,-56,15,70,-547,-150,-76,-7,-352,-146,12,-365,144,-470,-75,-619,-202,-127,77,260
83452,-185,193,-663,-60,-309,191,187,-133,-2,-57,-8,-340,-87,-73,-26,12,-632,-126,-88,-56,-449,-189,-23,-393,101,-546,-251,-648,-312,-290,-171,-271
