,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9949,-15,234,123,-181,137,342,294,21,-115,136,277,274,-70,36,119,9,-84,-26,-66,109,-131,111,17,167,-124,242,421,-184,221,-133,-159,431
9950,4,271,129,-173,132,350,325,31,-97,141,271,297,-64,37,145,30,-56,1,-35,131,-106,131,30,199,-95,273,458,-150,255,-84,-125,482
9951,-5,328,132,-147,141,316,348,60,-103,121,174,301,-38,46,143,45,-8,24,-39,126,-98,127,44,223,-74,272,460,-133,281,-80,-122,469
9952,15,344,123,-154,144,305,380,33,-102,138,230,270,-40,42,141,59,-3,1,-34,108,-86,121,7,209,-84,272,463,-129,284,-83,-121,482
9953,24,301,144,-180,131,295,358,20,-111,137,262,262,-50,44,130,42,-61,46,-14,120,-87,130,59,231,-70,285,498,-90,319,-52,-111,483
9954,16,242,146,-205,132,302,357,10,-128,118,222,300,-68,32,122,48,-88,10,-43,118,-78,141,63,224,-78,270,516,-144,286,-80,-107,484
9955,30,156,119,-210,132,309,380,-1,-109,136,259,309,-81,16,136,70,-42,-18,-56,114,-49,174,35,214,-83,289,530,-171,286,-84,-67,544
9956,11,100,113,-206,119,329,366,-15,-120,117,234,297,-95,6,111,42,-53,-15,-67,114,-61,157,50,217,-111,290,530,-120,310,-58,-79,547
9957,19,160,153,-170,141,365,377,11,-105,145,265,322,-47,25,143,73,-67,41,-49,143,-26,177,102,251,-91,320,587,-46,367,7,-14,561
9958,20,198,164,-159,144,360,442,22,-105,155,270,338,-40,51,167,111,-50,52,-24,152,-3,211,96,254,-72,324,535,-66,349,11,-15,578
9959,-16,272,146,-128,136,324,398,40,-112,130,237,332,-58,14,141,106,-37,38,-36,122,-33,170,64,219,-88,294,495,-103,318,-10,-45,501
9960,25,360,124,-127,145,307,347,39,-106,136,260,320,-36,17,151,123,-58,14,-33,123,-37,85,67,214,-101,280,519,-112,315,-40,-67,495
9961,54,380,107,-146,131,246,339,34,-103,142,249,313,-46,46,136,103,-65,-1,-53,110,-42,99,78,189,-112,276,513,-165,248,-109,-107,542
9962,49,356,98,-183,135,320,336,-79,-109,145,293,329,-55,50,148,89,-100,25,-43,108,-32,207,82,178,-125,278,532,-208,235,-121,-72,555
9963,42,383,129,-201,126,405,372,-175,-110,146,286,326,-77,54,149,81,-81,37,-53,132,-21,228,129,190,-123,287,540,-245,255,-93,-74,508
9964,62,377,175,-172,144,391,406,150,-106,156,376,269,-43,41,171,193,-38,21,-50,126,-25,221,147,197,-110,295,561,-193,261,-78,-72,493
9965,99,368,185,-175,156,426,432,171,-111,178,419,283,-46,32,184,239,-33,26,-31,143,-14,232,122,186,-113,289,542,-157,273,-68,-72,581
9966,106,356,177,-159,155,433,487,125,-101,150,330,292,-54,25,187,181,-30,27,-36,130,-41,227,124,215,-111,263,480,-150,285,-66,-78,578
9967,111,344,208,-127,162,431,455,105,-95,141,286,348,-38,34,183,75,11,30,-38,134,-36,268,145,192,-101,264,478,-142,289,-58,-66,586
9968,97,392,201,-110,169,430,474,73,-110,169,316,363,-39,24,174,-8,-18,28,-52,132,-49,277,154,184,-114,256,472,-139,295,-59,-68,593
9969,129,443,194,-90,176,426,492,76,-102,175,371,368,-46,28,170,136,-32,17,-62,114,-83,221,125,174,-136,240,471,-154,284,-77,-113,586
9970,101,436,152,-153,166,397,437,66,-114,162,338,337,-63,10,170,116,-56,3,-84,101,-107,219,76,161,-181,220,437,-131,249,-149,-169,514
9971,78,450,129,-157,176,387,393,90,-98,174,180,335,-60,16,190,96,-51,12,-73,105,-85,247,71,156,-167,206,427,-84,267,-109,-151,514
9972,52,413,116,-146,169,384,242,78,-108,164,138,331,-76,24,182,120,-36,14,-99,83,-83,233,67,140,-181,186,428,-7,280,-70,-131,566
9973,31,376,94,-154,160,407,230,62,-129,131,305,313,-90,-5,153,124,-37,2,-112,63,-105,171,63,100,-201,180,419,-62,270,-114,-163,556
9974,26,335,148,-137,199,488,412,66,-120,149,395,306,-86,-9,127,136,-3,-9,-119,55,-118,145,63,120,-207,173,426,-118,246,-141,-178,511
9975,36,235,100,-124,180,480,504,122,-120,164,373,264,-104,5,140,136,9,-68,-121,53,-117,184,-14,94,-211,167,430,-170,218,-150,-195,508
9976,52,202,30,-107,172,403,442,262,-98,168,327,276,-64,30,132,166,13,-36,-99,64,-101,229,-26,100,-193,182,469,-141,233,-146,-173,541
9977,65,188,71,-94,158,493,452,289,-102,159,334,267,-93,13,132,148,9,-80,-124,71,-80,205,-53,99,-203,186,462,-143,248,-132,-170,531
9978,26,222,77,-111,168,555,473,136,-127,172,354,278,-112,2,145,111,-48,-104,-128,65,-112,171,-45,83,-201,165,426,-153,240,-137,-200,499
9979,-21,256,71,-203,168,513,386,-74,-163,177,331,258,-154,-3,142,83,-129,-85,-129,61,-134,171,-7,106,-207,134,422,-156,236,-144,-213,507
9980,15,256,113,-227,155,409,294,-95,-148,156,336,259,-160,-6,144,103,-97,-101,-122,67,-106,200,25,92,-188,152,459,-116,277,-93,-186,560
9981,38,381,164,-261,149,402,371,-74,-148,149,360,251,-140,-8,162,135,-92,-100,-124,66,-100,165,22,86,-187,162,470,-81,287,-79,-156,567
9982,84,460,227,-238,132,393,423,-23,-150,157,353,275,-130,7,167,157,-82,-69,-116,79,-95,160,8,100,-196,184,454,-89,288,-89,-152,543
9983,94,384,247,-208,122,271,369,4,-143,146,241,325,-87,9,159,161,-41,-18,-76,100,-82,211,53,132,-163,191,477,-48,300,-77,-137,576
9984,105,421,248,-203,125,293,502,7,-119,141,296,316,-49,57,175,203,-4,20,-43,121,-37,247,80,175,-135,211,468,-9,341,-56,-100,614
9985,108,468,241,-189,128,354,512,21,-110,160,376,289,-20,66,215,206,45,43,-27,137,-23,280,122,199,-115,239,472,-12,353,-44,-96,621
9986,83,448,190,-194,111,345,502,9,-120,158,361,323,-52,56,218,211,82,3,-31,133,-29,323,141,184,-127,252,529,13,366,-13,-81,644
9987,80,414,168,-177,107,376,465,31,-112,146,351,326,-49,41,196,211,67,2,-36,116,-27,339,163,166,-140,233,592,-16,342,-20,-82,641
9988,124,415,189,-148,135,425,421,55,-111,182,389,356,-29,67,210,206,60,40,-37,126,-30,326,156,157,-123,209,561,-29,302,-38,-110,609
9989,143,388,227,-175,134,407,452,9,-99,183,399,360,-39,52,200,200,66,13,-46,126,-35,323,127,150,-127,209,519,0,303,-28,-94,620
9990,49,362,214,-187,122,331,469,21,-101,148,341,361,-56,22,166,185,45,-2,-65,109,-56,294,87,117,-163,206,498,-46,280,-45,-129,561
9991,84,403,228,-166,143,386,518,70,-94,167,363,405,-39,41,199,200,26,7,-59,123,-50,303,96,135,-174,211,486,-62,274,-57,-146,532
9992,142,418,208,-154,155,402,548,49,-90,186,369,422,-28,37,217,224,44,54,-42,124,-39,357,116,155,-142,191,479,-60,271,-86,-130,654
9993,129,435,149,-147,139,395,522,-120,-105,170,366,393,-32,46,214,237,42,91,-38,125,-41,358,174,187,-141,169,448,-48,295,-49,-118,659
9994,119,432,71,-144,131,403,523,2,-100,170,400,355,-34,28,222,241,51,67,-34,120,-38,337,133,181,-148,154,405,-76,264,-96,-146,636
9995,101,399,78,-145,133,401,532,178,-96,170,406,324,-40,2,188,225,77,29,-44,118,-64,299,103,180,-141,135,393,-44,300,-80,-135,616
9996,88,363,115,-145,133,428,507,143,-97,172,365,355,-33,17,187,216,25,41,-30,101,-83,271,110,191,-124,139,398,-56,330,-56,-134,560
9997,63,240,110,-130,121,440,475,142,-97,177,329,358,-32,37,205,205,56,37,-40,106,-78,278,101,191,-121,141,409,-89,331,-69,-160,561
9998,72,272,154,-152,126,423,465,117,-88,163,364,366,-36,20,210,210,84,7,-41,123,-63,283,109,187,-108,148,421,-108,322,-55,-148,588
9999,21,303,194,-188,105,390,451,55,-120,149,391,368,-62,29,190,209,30,18,-35,121,-77,246,122,182,-139,132,397,-100,326,-71,-164,583
10000,19,270,189,-187,102,372,441,57,-112,166,357,363,-45,34,197,205,-1,31,-48,129,-57,271,118,194,-114,125,410,-162,313,-99,-189,540
10001,67,262,140,-199,100,374,443,83,-121,141,332,346,-52,23,178,189,41,30,-37,118,-70,276,113,197,-109,92,380,-140,311,-111,-211,495
10002,87,317,172,-176,123,386,480,123,-115,169,431,366,-31,35,220,209,90,36,-14,145,-56,270,119,217,-109,120,432,-55,343,-48,-175,522
10003,109,338,213,-155,113,383,493,122,-100,173,482,354,-33,32,238,219,60,29,-16,151,-22,301,124,224,-106,139,448,-61,377,-16,-129,612
10004,135,406,208,-196,107,421,454,101,-114,186,513,378,-28,35,250,239,1,92,-10,157,14,346,178,239,-81,151,519,-34,422,20,-88,660
10005,93,401,210,-219,103,424,305,32,-141,181,466,380,-32,25,247,257,-4,94,-26,161,19,333,179,227,-84,180,558,15,416,63,-53,646
