,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8591,-487,-339,-260,-560,-310,-59,27,-346,-244,-316,164,-384,-284,-338,55,3,-328,-495,-220,-5,-341,203,-274,-215,-148,34,286,-296,-158,-486,-349,-194
8592,-496,-356,-256,-569,-325,-82,-2,-340,-260,-337,108,-386,-317,-353,32,-23,-357,-496,-242,-41,-389,157,-306,-258,-198,-17,237,-324,-230,-577,-462,-385
8593,-463,-329,-206,-575,-318,-65,16,-318,-252,-339,81,-346,-321,-331,34,-25,-345,-554,-232,-31,-386,134,-297,-238,-202,-5,245,-324,-229,-562,-447,-401
8594,-462,-346,-185,-562,-318,-66,62,-305,-253,-336,99,-295,-294,-352,17,18,-347,-486,-216,-33,-378,151,-238,-207,-184,1,235,-298,-189,-531,-422,-437
8595,-462,-347,-196,-566,-313,-54,78,-330,-244,-350,123,-281,-276,-358,12,27,-323,-444,-210,-15,-358,199,-236,-205,-168,14,269,-257,-173,-511,-383,-355
8596,-482,-322,-200,-520,-314,-50,75,-269,-232,-348,147,-297,-261,-350,21,35,-292,-424,-204,-6,-357,198,-239,-171,-168,35,267,-217,-170,-486,-368,-304
8597,-487,-324,-215,-491,-309,-45,92,-216,-235,-333,153,-320,-255,-368,42,41,-238,-414,-182,5,-345,225,-206,-152,-146,50,282,-194,-130,-448,-343,-284
8598,-474,-339,-203,-515,-304,-47,112,-297,-232,-352,134,-316,-267,-378,19,6,-190,-454,-188,1,-341,197,-199,-160,-148,38,286,-198,-136,-447,-341,-318
8599,-494,-368,-164,-506,-316,-54,140,-283,-222,-379,87,-304,-258,-371,-2,-23,-287,-411,-199,-20,-375,133,-169,-153,-155,21,206,-195,-165,-517,-428,-517
8600,-511,-433,-182,-509,-349,-53,49,-266,-231,-369,39,-268,-261,-376,-10,-38,-322,-417,-214,-34,-401,131,-225,-163,-154,-6,216,-241,-193,-522,-412,-462
