,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41790,-382,-235,575,212,-125,354,304,618,249,98,263,172,464,56,109,175,182,229,260,146,113,406,307,182,228,338,426,-88,410,300,125,141
41791,-359,-210,571,207,-115,358,305,612,259,98,237,153,460,57,89,187,15,214,278,132,108,300,245,159,216,321,416,-115,387,286,101,118
41792,-387,-240,538,200,-140,325,291,602,253,94,243,160,438,58,61,158,72,198,249,112,88,339,255,134,192,300,354,-105,367,248,67,70
41793,-379,-253,541,215,-127,333,299,606,268,95,241,169,448,85,73,167,162,218,244,134,109,498,333,160,199,320,326,-10,414,274,105,95
41794,-407,-255,534,202,-117,344,292,590,279,104,240,158,455,96,73,171,245,236,281,139,108,488,330,184,227,311,339,-19,422,284,96,95
41795,-407,-263,504,182,-138,313,256,577,254,78,204,136,457,77,66,122,308,221,267,125,66,399,297,167,225,296,300,-24,435,290,89,45
41796,-397,-254,500,200,-146,315,271,599,261,69,210,157,460,82,88,106,277,246,290,132,88,499,333,197,242,314,300,0,481,318,128,96
41797,-413,-229,511,200,-131,334,274,581,280,85,218,169,475,82,66,104,260,266,288,152,86,461,362,201,250,301,300,54,489,316,87,11
41798,-423,-268,513,195,-161,313,268,601,295,82,215,185,498,79,77,107,279,275,304,153,103,447,384,211,248,309,298,90,468,322,113,31
41799,-445,-264,491,174,-154,309,286,609,284,73,220,203,486,90,75,128,266,278,315,150,105,475,350,206,255,302,300,0,418,276,114,39
41800,-445,-267,475,165,-165,310,261,606,266,80,218,191,495,104,57,137,179,274,317,142,90,483,324,205,237,328,318,-44,408,274,102,10
41801,-466,-297,480,185,-177,319,251,622,276,86,212,195,522,115,78,116,226,310,326,156,126,484,392,247,261,339,377,76,470,328,121,-13
41802,-447,-270,495,209,-155,333,319,629,276,102,255,195,515,108,115,160,202,316,309,163,175,558,360,201,272,342,401,-42,428,299,120,60
41803,-406,-249,520,210,-126,356,336,652,258,112,267,218,521,103,116,130,246,303,304,161,159,523,355,188,259,320,353,-94,408,280,99,121
41804,-422,-258,518,190,-150,334,314,643,258,91,247,229,509,85,92,-1,275,301,296,155,146,481,375,184,258,313,334,-46,430,290,91,99
41805,-445,-292,517,196,-174,324,300,637,255,80,236,260,507,75,84,-110,305,299,304,160,157,490,380,183,255,320,346,-28,425,288,89,75
41806,-425,-312,514,188,-165,330,297,642,248,79,253,229,478,70,103,-19,290,286,276,169,161,335,365,173,239,302,349,-46,425,266,98,68
41807,-444,-287,498,184,-161,330,295,650,259,78,266,212,491,100,122,94,191,247,286,176,151,378,332,165,234,308,398,-40,416,282,123,141
41808,-421,-279,505,206,-148,328,320,645,281,85,268,192,493,119,117,-48,145,250,285,169,106,569,310,145,230,307,400,-54,385,264,84,140
41809,-421,-283,518,188,-166,317,295,622,289,84,263,170,467,103,96,-48,155,232,276,163,86,516,249,115,220,281,368,-145,341,240,42,85
41810,-427,-296,521,192,-163,320,268,638,269,88,249,185,468,102,99,150,179,221,292,167,115,460,260,119,208,285,394,-136,345,237,46,64
41811,-452,-282,514,215,-165,308,212,651,280,96,224,189,482,97,108,230,268,257,290,172,121,464,291,137,207,284,399,-74,363,223,27,63
41812,-485,-317,465,183,-167,303,175,624,288,121,232,166,473,119,129,260,174,248,297,182,129,498,276,147,229,280,402,-38,365,228,24,56
41813,-528,-399,423,154,-176,285,163,608,275,109,209,170,487,126,136,211,205,239,294,183,118,452,302,157,234,286,398,36,404,251,64,48
41814,-563,-441,381,142,-201,256,170,574,258,93,184,135,463,97,111,168,178,203,283,153,94,386,288,140,205,261,371,58,422,234,54,69
41815,-494,-335,434,168,-164,312,276,583,247,103,232,126,461,109,109,175,145,181,265,149,84,293,264,110,192,251,328,-62,340,176,2,50
41816,-467,-272,433,146,-157,317,317,533,238,102,236,75,421,84,87,146,55,135,227,121,60,378,170,59,139,217,320,-269,236,114,-42,45
41817,-444,-259,434,147,-155,334,294,521,233,103,211,63,392,61,77,91,10,103,208,102,44,402,135,44,116,195,344,-262,245,101,-65,-7
41818,-456,-277,428,138,-175,335,257,523,224,97,203,84,410,75,66,70,32,120,220,91,35,312,149,74,131,186,288,-156,280,112,-71,-110
41819,-478,-325,390,97,-189,295,196,489,200,77,189,40,408,67,62,55,-8,136,220,108,22,267,178,96,153,190,217,-2,365,169,-56,-90
41820,-479,-323,358,73,-177,305,234,466,209,86,194,29,416,83,100,71,2,169,270,126,37,288,260,142,194,240,210,152,471,250,19,-1
41821,-430,-267,391,99,-141,360,312,489,238,114,254,37,433,101,134,117,77,159,278,162,71,392,246,151,204,277,290,64,404,224,21,64
41822,-362,-197,443,121,-146,382,349,510,225,108,287,60,406,94,120,104,115,135,245,159,97,400,170,86,177,270,337,-270,247,133,-13,40
41823,-339,-176,450,117,-138,372,333,526,215,103,296,70,413,83,135,117,130,143,242,169,114,371,175,90,172,277,353,-279,285,165,25,31
41824,-372,-170,428,112,-159,370,300,495,196,99,261,31,388,73,137,106,92,134,241,175,119,360,201,116,190,295,363,-71,368,239,63,50
41825,-387,-140,425,123,-137,394,348,498,224,110,294,41,408,85,153,148,85,110,241,183,154,420,244,125,199,333,397,-12,406,272,92,104
41826,-406,-140,440,136,-124,380,334,526,221,122,291,64,406,91,122,57,109,148,246,160,128,457,271,126,206,319,363,-41,415,273,63,66
41827,-372,-122,429,128,-128,387,354,529,217,113,293,60,407,60,139,-92,144,167,249,152,130,420,287,150,196,307,337,-104,408,269,68,81
