,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72519,-145,194,246,-138,-74,9,-340,79,43,13,323,212,127,-130,92,-94,164,147,-120,-91,22,79,-33,2,13,278,116,27,193,-68,44,-106
72520,-231,194,168,-115,-85,50,-350,-39,63,18,334,152,144,-149,119,-165,100,171,-114,-98,15,57,-11,19,9,265,94,54,198,-64,58,-29
72521,-118,249,152,-164,-73,20,-324,-62,53,4,360,234,131,-147,137,-84,111,213,-109,-97,44,35,110,59,32,304,141,38,252,-38,109,-47
72522,-168,74,218,-189,-66,-1,-378,-58,60,12,343,354,117,-110,132,-8,96,261,-77,-72,55,62,192,92,60,357,200,66,280,8,153,-139
72523,-262,-22,297,-234,-84,-29,-420,-191,39,21,303,503,106,-118,126,53,142,281,-63,-53,54,90,223,101,78,349,208,97,279,32,164,-153
72524,-180,107,384,-268,-82,30,-394,-14,48,40,348,531,118,-103,131,24,210,260,-53,-37,65,84,221,126,107,375,226,134,304,42,183,-3
72525,-191,42,357,-224,-91,160,-400,48,30,37,303,470,93,-92,120,-5,217,239,-70,-28,65,84,207,87,85,367,246,102,317,28,160,25
72526,-135,-123,272,-314,-87,258,-405,55,41,59,324,466,78,-78,136,7,209,242,-93,-37,66,93,236,85,84,368,227,-6,272,10,155,-35
72527,-191,-97,232,-213,-123,131,-558,-145,17,29,296,538,81,-86,121,-26,205,253,-93,-61,34,115,291,80,71,347,192,-72,254,-23,141,-132
72528,-157,-88,245,-242,-126,121,-776,-157,9,11,263,447,72,-72,114,-94,190,228,-100,-75,11,185,255,72,82,346,167,-21,268,-20,133,-110
72529,-410,-199,34,-135,-141,174,-955,-3,14,5,207,38,57,-74,68,-68,140,185,-131,-92,-37,0,123,20,38,295,139,44,247,-45,70,-183
72530,-451,-86,-23,-145,-140,222,-897,48,55,23,230,-174,106,-83,59,-109,173,140,-116,-93,-39,-71,47,2,26,285,120,52,234,-67,46,-296
72531,-336,24,86,-189,-125,90,-772,5,39,13,230,39,88,-85,71,-272,298,101,-127,-96,-63,39,-15,-16,23,259,75,71,232,-57,66,-248
72532,-363,17,231,-193,-122,79,-603,9,34,13,175,334,73,-65,88,-100,343,177,-90,-65,19,4,106,41,65,308,139,49,278,1,134,-94
72533,-377,-106,308,-191,-143,52,-536,21,42,-3,164,271,102,-60,53,-200,140,160,-76,-80,-21,-12,132,64,67,315,147,110,314,20,147,-30
72534,-181,-54,363,-204,-132,-114,-482,12,49,-4,218,307,134,-50,75,-168,-36,233,-45,-60,-2,30,152,98,90,341,158,246,383,83,187,-42
72535,-2,45,395,-255,-120,-147,-465,47,52,2,242,481,171,-23,95,-13,64,324,-1,-26,55,37,237,155,148,367,217,300,438,126,229,-27
72536,20,47,384,-331,-144,-38,-501,24,27,-7,243,624,160,-18,80,79,191,355,-21,-28,80,94,345,148,120,361,245,215,397,109,208,-29
72537,70,91,457,-306,-121,113,-455,65,51,27,341,639,162,-2,120,90,264,369,1,-11,118,209,391,194,146,386,326,254,438,141,246,63
72538,78,105,456,-234,-133,91,-411,54,41,1,302,575,164,-34,100,190,325,372,6,-20,98,235,406,213,135,381,302,308,466,155,282,163
72539,173,163,499,-240,-114,32,-306,127,54,-3,315,507,198,-35,106,1,326,402,27,-32,80,208,387,183,116,374,230,269,428,142,268,143
72540,87,220,525,-200,-98,-95,-231,183,100,0,332,395,275,-28,105,-68,316,474,53,-9,118,220,365,213,139,388,275,223,446,171,299,158
72541,9,204,499,-189,-112,-51,-287,137,74,-9,356,345,240,-58,107,-44,313,415,10,-32,101,233,308,204,125,382,286,58,422,145,294,76
72542,11,181,437,-245,-116,-11,-338,90,62,-30,346,391,199,-93,103,15,241,351,-20,-66,93,180,248,144,89,360,278,93,368,87,238,74
72543,-43,-24,369,-233,-104,65,-429,69,77,-7,328,529,209,-102,92,28,135,360,-30,-85,71,162,235,129,74,364,272,177,342,68,230,142
72544,-145,-115,191,-209,-99,237,-394,-74,79,-2,347,605,187,-103,118,23,153,346,-50,-91,50,179,207,106,64,348,207,217,335,72,231,149
72545,-241,-20,231,-168,-70,120,-351,52,93,-1,352,263,220,-132,95,26,275,305,-68,-78,44,187,160,80,49,334,207,179,339,80,234,108
72546,-207,-5,341,-112,-78,208,-379,75,92,-9,323,161,211,-138,63,-64,305,282,-61,-92,9,216,172,77,35,321,208,137,327,50,196,70
72547,-40,189,408,-67,-72,179,-422,109,115,15,322,319,231,-119,77,-93,276,329,-48,-83,11,235,223,88,37,311,216,146,319,26,158,56
