,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
260126,271,611,160,140,-104,199,139,291,-70,-155,129,-209,380,-91,134,88,-151,-15,-1,86,63,253,83,30,213,176,173,-51,297,84,-55,-60
260127,261,618,150,116,-110,203,180,292,-65,-141,176,-180,394,-75,190,149,-127,14,11,120,127,301,97,63,236,210,226,-8,363,169,13,21
260128,242,601,148,110,-146,180,167,279,-78,-156,213,-172,385,-74,224,121,-80,16,16,154,156,311,151,88,284,221,229,68,428,201,46,61
260129,254,606,156,128,-148,205,188,285,-84,-118,281,-135,384,-59,241,5,-30,31,2,162,169,338,187,91,291,230,230,105,412,185,35,47
260130,240,588,147,103,-160,202,193,292,-76,-110,261,-116,401,-48,228,-35,2,37,2,156,157,254,195,61,253,213,201,110,374,117,-54,-76
260131,233,581,153,115,-145,210,205,293,-55,-123,177,-63,407,-49,223,42,108,67,13,168,154,270,302,68,266,206,174,145,421,141,-56,-98
260132,175,544,92,75,-171,168,164,248,-98,-153,184,-82,369,-81,199,103,140,55,-8,152,119,324,330,69,253,176,179,75,382,151,-33,-46
260133,136,556,78,65,-157,182,198,236,-95,-146,180,-89,358,-76,193,197,86,11,-13,116,154,340,221,30,227,178,201,-26,315,97,-76,-111
260134,140,592,105,86,-142,193,196,233,-90,-143,195,-71,367,-79,184,241,66,-1,-29,102,153,348,162,6,189,170,215,-91,256,38,-126,-100
260135,145,584,79,72,-136,191,155,215,-83,-159,161,-81,344,-110,151,194,53,0,-54,81,124,331,150,-8,168,148,199,-12,280,52,-108,-87
260136,207,617,68,113,-98,209,138,202,-81,-154,135,-69,345,-126,143,166,69,-12,-66,54,104,287,147,-16,147,121,153,49,290,45,-109,-125
260137,236,636,67,111,-94,202,96,222,-85,-149,104,-58,348,-138,118,118,69,-12,-63,29,76,273,153,-21,123,98,120,70,308,48,-143,-141
