,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25491,125,147,207,-8,-72,92,-386,404,158,-49,40,369,223,8,-69,-76,-186,-36,74,41,-31,253,59,30,147,243,358,-171,215,-34,-32,-139
25492,155,179,213,4,-59,107,-395,412,156,-32,27,391,232,10,-64,-92,-165,-20,92,45,-45,152,97,44,149,228,277,-85,261,-2,-54,-479
25493,121,141,172,-21,-72,95,-396,371,157,-30,27,362,217,17,-53,-80,-178,-11,107,74,-17,144,114,75,175,298,335,60,346,126,101,-187
25494,83,97,121,-50,-86,72,-429,330,141,-31,12,341,183,27,-41,-74,-204,-19,112,99,4,193,113,102,200,326,390,138,386,178,201,159
25495,84,120,124,-52,-90,92,-409,328,127,-23,29,357,174,-1,-67,-78,-160,-52,74,54,-45,235,98,45,145,246,299,87,239,-64,-88,-120
25496,109,132,149,-29,-86,94,-397,354,147,-22,45,372,209,16,-55,-75,-111,-24,113,53,-47,171,126,68,156,217,249,118,288,-47,-146,-264
25497,156,158,227,-19,-84,109,-378,389,144,-23,64,431,218,18,-68,-102,-51,-8,103,51,-80,3,91,43,129,200,172,-85,222,-102,-179,-432
25498,184,183,236,-17,-50,142,-330,389,156,-12,90,452,222,31,-47,-89,-37,-7,106,57,-70,-129,69,29,129,202,192,-207,132,-171,-193,-268
25499,173,201,220,-20,-48,151,-334,385,146,-24,78,436,213,4,-46,-96,-44,-6,90,45,-90,-119,91,53,139,215,216,-112,147,-159,-203,-185
25500,160,194,218,-6,-63,151,-333,377,130,-30,90,445,219,-11,-64,-87,-50,-11,84,42,-99,0,69,48,112,187,198,-197,76,-221,-260,-200
25501,168,172,231,-5,-48,154,-339,380,137,-17,107,441,209,-9,-51,-71,-34,-18,90,39,-77,-24,64,38,101,177,192,-287,56,-226,-237,-190
25502,182,200,255,-1,-44,159,-321,405,136,-5,95,455,207,21,-49,-66,-12,-13,98,42,-82,-53,80,31,115,187,171,-240,73,-234,-233,-224
25503,169,187,239,-14,-62,142,-310,388,113,-24,96,434,171,0,-50,-67,-31,-43,86,30,-88,-67,25,17,113,177,178,-308,27,-251,-241,-187
