,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9413,118,276,238,266,174,416,211,360,257,316,264,-195,466,68,205,168,-149,76,303,134,27,353,67,411,411,408,305,183,340,291,171,484
9414,117,234,247,234,146,374,205,324,216,292,230,-189,466,81,214,175,-39,117,317,121,36,364,197,434,427,404,321,24,347,306,185,498
9415,158,295,276,223,168,348,251,292,235,312,201,-178,476,91,223,188,-5,119,333,148,62,407,228,446,443,423,368,1,338,296,181,499
9416,73,248,234,222,169,396,202,262,212,317,167,-162,426,85,196,183,-103,77,302,124,41,340,165,409,401,383,349,75,253,222,102,303
9417,-24,118,217,250,170,441,99,298,218,332,219,-99,444,97,224,138,-148,90,304,102,16,70,180,392,377,358,350,67,243,158,39,-132
9418,-36,52,179,211,167,448,22,299,216,344,295,-106,451,112,253,262,-124,89,307,141,121,107,179,407,395,441,632,107,296,190,83,-132
9419,-29,64,150,196,158,427,93,269,197,324,295,-110,405,85,269,418,-170,43,278,142,158,112,95,376,388,420,687,-157,259,173,67,-69
9420,72,116,248,246,152,405,115,325,209,317,183,40,438,72,195,293,-205,80,272,107,52,141,153,385,369,342,387,-267,238,182,46,226
9421,136,181,304,237,148,361,126,310,221,283,137,-7,449,54,141,66,-84,101,272,74,-81,167,187,377,348,279,41,-232,190,140,27,449
9422,158,294,299,214,154,317,129,283,232,275,103,-117,457,72,170,88,-38,105,308,95,-51,250,247,391,379,320,149,-48,278,195,79,400
9423,174,384,292,211,161,295,138,261,232,265,76,-174,446,90,148,109,-43,100,322,100,-25,304,212,415,401,363,212,0,298,227,92,363
9424,153,348,232,220,138,307,127,278,226,284,87,-219,423,92,157,45,-145,51,308,112,-34,236,97,386,405,353,181,29,280,205,97,328
9425,95,226,155,216,143,340,59,323,218,296,131,-227,454,108,172,36,-203,47,305,137,-31,194,65,398,398,360,208,45,294,235,132,396
9426,48,152,136,211,146,343,2,350,220,302,203,-234,451,99,182,46,-274,61,284,132,-12,154,75,391,377,357,258,18,268,229,109,372
9427,61,106,134,211,138,445,40,305,217,307,136,-187,440,117,198,146,-254,62,287,133,17,163,88,370,378,359,337,8,221,179,72,260
9428,52,85,113,178,121,432,92,240,204,298,119,-113,430,100,192,152,-255,47,269,121,18,152,90,354,364,368,346,-227,196,165,36,272
9429,-29,100,96,180,117,334,47,252,209,285,133,-75,429,91,168,90,-208,75,270,114,-45,-13,206,386,348,317,213,-281,228,138,23,191
9430,-43,160,94,191,118,317,35,292,222,276,113,-172,422,107,147,53,-210,75,282,103,-79,-50,200,391,348,303,133,-218,218,92,-20,96
9431,-61,180,50,172,118,322,37,258,231,294,153,-289,404,89,156,39,-232,0,261,104,-82,108,42,321,340,310,174,-377,127,90,-25,-23
9432,-50,228,83,194,126,330,58,270,223,281,137,-255,418,80,157,68,-146,14,263,83,-96,152,58,314,319,272,112,-354,128,42,-58,-65
9433,-8,276,65,176,120,359,113,235,205,269,110,-203,411,91,139,52,-200,45,257,69,-107,107,152,321,316,252,-13,-317,133,33,-75,23
9434,-17,292,17,166,115,312,86,210,200,274,113,-212,401,93,149,26,-176,46,253,87,-105,5,181,327,318,273,28,-303,152,63,-44,73
9435,-33,221,-73,129,127,315,86,180,200,272,121,-251,395,83,154,13,-206,34,250,101,-75,0,180,352,341,275,92,-156,198,115,0,124
9436,-90,104,-21,91,119,382,62,206,200,310,155,-211,414,99,175,90,-284,18,268,116,-30,47,66,335,347,338,217,-97,176,126,-7,66
