,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126065,264,387,286,229,289,315,217,270,299,293,176,1169,-58,280,234,167,-74,104,119,309,18,-69,-119,79,-99,210,161,-99,287,7,187,18
126066,264,405,247,180,271,283,267,185,298,294,195,1119,-68,289,252,199,-8,107,105,335,80,-12,-87,84,-95,272,325,-203,247,-37,153,-91
126067,319,479,254,149,262,228,248,144,271,272,141,1117,-90,262,207,150,-47,108,112,318,41,22,-14,112,-113,230,125,-145,269,-38,142,74
126068,365,506,302,163,265,217,242,206,291,284,108,1179,-56,277,194,41,6,141,141,304,-28,108,25,125,-93,215,-84,-112,274,-6,158,384
126069,344,461,319,126,258,214,246,199,281,286,126,1208,-42,282,193,37,0,141,149,319,-19,123,84,133,-82,204,-82,-140,301,-11,192,329
126070,363,474,347,72,261,196,238,168,273,281,147,1172,-71,289,232,73,-13,123,145,321,5,80,58,115,-84,220,-1,-77,322,-29,186,169
126071,379,491,384,96,271,204,245,182,277,281,215,1111,-76,301,264,-42,-19,88,147,335,54,52,-71,79,-74,259,87,-63,330,9,200,261
126072,379,474,360,152,278,282,282,173,275,295,253,1133,-72,292,269,-117,-37,49,127,339,68,93,-101,77,-79,265,89,40,327,45,233,326
126073,379,409,355,158,282,303,289,173,280,288,247,1186,-69,279,286,100,6,82,119,337,64,133,-53,96,-87,260,86,177,362,42,236,350
126074,346,369,312,185,297,265,293,227,301,272,82,1246,-31,284,212,241,92,147,133,318,-22,181,46,150,-54,237,75,369,442,53,246,378
126075,323,366,271,210,294,293,360,258,288,262,108,1249,-9,276,173,163,56,137,123,319,-61,163,-33,123,-75,218,67,160,408,76,300,339
126076,307,371,304,195,297,326,404,246,283,278,207,1105,-68,274,225,180,-23,48,95,306,-9,167,-94,83,-101,247,110,133,372,91,304,403
126077,278,441,325,188,297,314,352,215,297,287,167,1157,-80,266,222,171,47,77,107,308,-3,198,-37,93,-86,261,188,176,382,83,296,478
126078,268,469,387,188,287,334,334,230,287,303,169,1228,-56,262,245,-18,83,116,110,311,10,147,34,91,-97,229,142,158,380,60,251,335
126079,214,469,423,226,277,311,337,282,286,301,194,1296,-40,266,273,-117,34,158,112,321,106,201,80,109,-89,287,209,113,386,57,266,441
126080,244,519,457,319,277,273,348,377,308,270,241,1361,-22,254,268,184,-7,187,105,331,115,233,123,146,-99,281,256,83,405,76,270,419
126081,257,557,327,285,294,291,367,473,290,272,289,1309,-46,229,247,431,110,189,63,271,-45,134,200,108,-144,175,143,-181,312,-32,164,197
126082,349,571,327,221,305,306,389,318,277,307,333,1248,-75,244,270,364,138,188,65,263,-35,141,212,105,-161,172,142,-356,252,-103,94,204
126083,388,562,351,227,318,317,451,200,287,293,312,1223,-68,246,269,264,58,178,89,282,63,225,241,125,-174,226,285,-286,288,-72,123,38
126084,418,569,406,193,306,296,447,160,277,283,203,1256,-80,250,240,335,7,166,74,279,74,355,150,110,-172,238,406,-111,289,-84,116,-40
126085,441,555,437,182,306,315,475,198,282,278,213,1287,-75,266,259,170,56,151,94,304,121,321,43,89,-138,255,373,91,307,-41,149,357
126086,404,509,421,162,285,329,396,255,263,264,258,1227,-77,236,256,134,73,128,86,273,101,262,-38,49,-175,222,244,144,256,-72,118,434
126087,428,519,407,160,312,341,350,304,261,277,319,1219,-52,260,270,327,30,146,100,270,62,269,-47,52,-170,206,128,105,265,-97,110,425
126088,412,493,390,166,299,329,375,249,269,272,371,1240,-51,273,282,388,130,186,124,284,34,289,98,132,-148,217,134,214,354,-35,162,497
126089,407,463,426,152,277,344,362,218,247,291,388,1273,-100,263,305,353,102,134,92,306,61,337,68,114,-131,228,213,127,322,-33,161,505
126090,329,347,383,170,262,385,400,282,250,293,241,1212,-90,265,298,363,68,111,92,313,104,401,61,92,-124,247,269,68,301,-23,160,519
126091,247,213,373,143,255,475,471,249,246,302,182,1227,-81,263,263,327,115,141,93,320,98,297,118,92,-115,259,251,234,333,-24,166,463
126092,279,248,394,156,258,405,374,246,245,306,248,1226,-92,245,284,313,51,129,74,310,93,116,83,75,-139,243,267,308,288,-71,142,214
126093,339,308,377,146,278,354,380,221,251,306,245,1235,-107,237,300,351,-6,110,68,319,144,264,52,64,-136,275,452,185,260,-91,112,74
126094,344,397,372,145,276,349,381,180,265,310,230,1249,-117,248,306,303,57,104,84,320,111,347,103,99,-123,281,370,-94,290,-60,137,377
126095,380,508,396,146,285,243,387,183,256,283,230,1276,-99,253,264,152,118,151,96,315,73,382,200,134,-107,248,245,-177,320,-8,181,546
126096,390,548,339,82,278,243,433,135,262,305,292,1215,-100,260,315,111,136,152,111,346,135,400,220,147,-87,258,282,-39,300,-62,155,483
126097,354,536,278,119,281,273,427,154,260,313,280,1194,-102,277,341,125,132,138,132,369,180,263,140,135,-77,288,298,132,322,-35,162,413
126098,320,541,263,163,272,274,391,174,248,313,306,1193,-89,272,314,332,70,147,119,381,196,225,62,129,-63,302,320,241,335,-3,180,387
126099,334,560,360,164,294,302,463,166,258,314,353,1172,-93,272,297,474,-16,118,99,365,123,279,-18,115,-73,270,291,266,316,-19,164,494
126100,372,587,422,160,297,305,499,195,262,312,358,1201,-100,277,298,345,59,132,119,367,79,435,4,115,-82,298,311,332,338,-4,190,604
126101,387,531,412,148,286,252,414,177,268,308,270,1203,-116,272,312,276,122,101,96,370,162,471,-11,125,-78,335,370,343,360,27,208,535
126102,346,486,436,139,275,257,348,123,252,276,227,1229,-113,258,285,253,118,89,93,355,149,349,-68,107,-90,293,337,254,307,-40,160,339
126103,292,524,471,160,293,318,372,173,276,301,298,1247,-98,282,341,193,25,110,114,388,175,290,-69,121,-74,308,357,161,291,-26,165,378
126104,252,477,326,172,281,324,348,297,283,302,229,1307,-70,311,348,-88,-3,144,124,400,193,278,-36,144,-71,328,335,107,299,-33,155,365
126105,303,426,306,201,274,329,354,351,293,283,197,1342,-39,298,327,30,55,172,131,385,177,240,8,156,-57,324,289,112,303,-46,134,309
126106,318,462,330,200,284,308,378,277,298,289,291,1282,-78,281,333,393,113,157,121,354,74,248,83,179,-43,298,268,64,354,-50,148,291
126107,305,392,333,167,264,332,311,186,287,284,302,1236,-70,295,328,442,113,155,134,363,38,330,154,192,-37,295,305,69,388,-45,176,272
126108,296,327,350,118,274,332,328,179,285,286,285,1246,-59,275,310,242,72,186,135,364,99,251,163,195,-54,298,274,-73,326,-60,147,253
126109,313,285,394,156,273,307,268,226,307,267,225,1204,-23,305,311,230,49,195,172,371,99,209,167,189,-39,300,206,-5,326,-47,134,197
126110,289,258,427,153,261,273,266,242,301,261,260,1215,-26,290,304,163,-17,162,142,335,89,185,55,138,-44,289,288,7,259,-102,66,-90
126111,287,276,384,148,256,314,271,224,314,300,277,1304,-31,291,293,81,11,197,127,314,54,134,57,130,-71,248,173,-142,233,-124,62,204
126112,277,273,335,130,251,368,282,207,279,324,262,1305,-32,280,308,123,51,205,130,316,50,79,172,161,-90,221,76,-185,267,-152,35,282
126113,270,354,246,127,261,300,365,203,289,305,137,1236,-46,286,288,183,10,155,136,320,105,44,100,150,-84,233,188,-102,241,-137,59,218
126114,266,411,249,153,270,258,437,244,313,292,60,1198,-51,277,249,132,-72,119,105,310,96,18,-18,85,-120,224,190,-54,223,-142,63,96
