,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29135,-29,29,228,234,-120,498,327,467,3,6,324,313,284,275,152,99,261,297,10,133,-260,402,367,294,59,153,139,125,131,128,-35,191
29136,-46,5,184,221,-127,465,262,407,-8,-15,291,429,253,280,183,230,300,243,18,143,-182,444,355,313,75,203,214,128,165,169,5,295
29137,-88,-46,146,167,-147,473,227,353,-30,3,268,453,260,281,177,258,301,233,11,156,-175,439,357,321,84,216,228,131,165,155,0,313
29138,-125,-81,135,171,-156,474,240,330,-13,2,291,460,277,275,184,245,253,275,31,157,-156,444,407,329,98,205,231,164,184,167,-16,301
29139,-104,-84,93,145,-163,467,264,310,-27,-17,300,438,257,269,173,119,185,242,16,136,-183,456,389,306,72,173,229,142,154,149,-34,259
29140,-117,-42,56,141,-142,452,241,316,-10,-16,264,423,269,289,167,57,236,248,33,162,-180,477,398,351,105,204,239,212,193,161,-21,265
29141,-73,7,67,124,-129,461,303,140,-27,-7,299,400,247,290,158,205,235,240,19,145,-197,436,368,328,95,192,200,218,182,153,-39,181
29142,68,196,179,203,-89,551,358,289,-3,17,362,428,260,293,181,209,225,231,20,150,-203,475,371,321,85,170,181,198,191,161,-31,243
29143,121,282,217,276,-72,600,257,525,17,32,394,395,282,274,183,173,214,242,5,131,-225,486,356,316,51,152,168,180,186,172,-32,303
29144,116,269,214,265,-84,592,264,430,-9,26,351,329,236,277,171,167,180,192,-13,85,-234,467,322,278,30,145,178,132,155,159,-62,339
29145,82,296,181,217,-92,545,506,347,-27,1,332,281,200,270,144,184,158,131,-34,72,-255,469,276,248,15,105,165,74,124,100,-78,302
29146,94,263,164,213,-95,395,619,390,-1,-42,306,308,223,285,105,192,179,146,-15,89,-254,510,283,253,35,116,161,93,108,117,-50,308
29147,113,174,160,175,-105,456,382,315,-12,-25,285,324,178,278,102,134,141,137,-31,68,-274,422,258,227,2,86,106,60,74,78,-100,204
29148,160,202,197,232,-86,482,428,273,-14,-12,335,315,174,290,132,139,213,100,-24,87,-258,440,232,228,0,94,135,102,93,81,-95,251
29149,159,246,167,240,-109,457,427,337,-7,-29,325,290,212,282,116,141,135,106,-16,58,-272,460,243,220,-13,90,136,110,108,104,-99,286
29150,132,255,91,223,-137,458,375,335,-13,-31,325,264,226,297,116,143,76,152,4,82,-253,455,259,230,-1,118,151,86,127,104,-103,263
29151,109,224,69,247,-112,474,369,357,-22,-43,337,255,213,300,118,140,104,122,-15,89,-248,445,230,226,0,104,134,80,124,83,-114,151
29152,66,217,24,219,-123,475,368,311,-29,-8,335,293,202,297,137,130,130,103,-12,100,-255,458,245,241,10,114,134,103,147,107,-91,192
29153,112,313,33,197,-122,479,414,326,-35,-25,306,346,201,287,124,123,100,129,-12,96,-256,457,280,247,1,110,141,131,168,114,-89,224
29154,212,420,164,243,-107,519,468,359,-44,-22,340,366,197,265,130,108,86,144,-33,82,-263,460,291,244,-16,92,143,140,159,111,-89,229
29155,254,339,183,264,-92,545,480,399,-29,-29,379,284,220,256,134,139,105,134,-32,84,-252,422,308,237,-31,94,144,120,142,101,-81,246
29156,272,263,201,291,-70,559,493,425,-23,-14,405,229,196,253,145,140,119,116,-50,66,-284,418,294,193,-41,65,113,42,94,50,-131,207
29157,211,249,175,286,-77,545,451,437,-19,-15,379,231,207,263,143,137,146,136,-52,65,-291,412,294,205,-43,58,122,65,118,70,-137,191
29158,255,320,138,293,-77,555,413,382,-30,-6,359,289,192,249,138,121,156,103,-78,50,-288,430,270,177,-65,64,116,78,105,90,-125,224
29159,251,324,181,311,-77,552,362,330,-25,-20,338,239,177,240,117,90,126,69,-91,25,-314,386,254,138,-102,36,73,74,75,61,-149,222
29160,226,256,220,296,-77,549,333,305,-22,-16,329,214,154,240,120,86,65,80,-92,31,-318,355,271,129,-103,29,56,63,74,40,-159,198
29161,203,251,165,265,-84,555,339,271,-52,-11,316,172,134,219,112,50,39,58,-111,27,-339,318,241,105,-117,21,28,14,39,12,-197,126
29162,150,314,88,263,-72,584,337,288,-53,-15,317,75,142,230,115,67,12,47,-116,8,-336,286,196,121,-110,7,24,-57,4,1,-210,124
