,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111060,-150,157,332,-395,-51,66,246,484,91,243,238,238,531,167,324,227,235,268,228,101,-8,119,299,47,282,283,426,135,390,108,-38,-14
111061,-111,226,355,-367,-45,115,305,502,120,285,260,283,572,201,342,324,267,319,270,132,28,194,327,87,330,318,511,186,430,150,14,87
111062,-96,234,311,-350,-59,88,367,520,114,286,276,282,578,201,329,387,232,311,272,145,28,360,315,87,328,325,586,258,449,150,24,-3
111063,-151,253,291,-379,-60,87,344,504,103,288,244,331,587,199,331,375,176,363,303,169,70,362,385,151,359,347,591,315,500,212,105,85
111064,-216,258,236,-418,-42,19,248,459,59,231,181,317,549,147,266,202,72,306,255,129,18,311,333,107,304,328,522,152,419,177,100,159
111065,-265,172,199,-478,-29,-67,165,433,0,177,127,312,487,85,181,56,36,236,179,42,-57,136,207,-2,220,249,426,-82,281,55,-31,27
111066,-281,109,147,-557,-51,-118,79,383,-68,118,39,228,428,25,139,42,78,199,102,-13,-112,94,181,-83,174,200,388,-186,195,-6,-59,-23
111067,-264,69,170,-526,-43,-90,84,396,-44,144,140,206,437,45,180,192,128,224,129,43,-26,156,255,-38,199,268,543,-73,264,90,14,44
111068,-213,93,215,-499,-54,-50,105,423,-20,176,201,231,439,54,220,256,183,260,136,63,23,92,304,13,225,324,570,2,336,143,84,63
111069,-152,182,264,-432,-39,39,164,484,28,219,308,327,490,95,299,365,139,285,181,109,74,80,333,62,261,356,545,80,378,197,153,237
111070,-87,126,305,-364,-38,109,99,560,82,263,398,411,569,137,335,278,262,359,227,136,83,215,473,98,277,351,502,196,424,171,83,124
111071,-55,103,383,-331,-54,88,119,599,108,271,331,443,571,144,326,155,342,387,229,124,113,498,526,106,250,350,578,209,454,188,105,199
111072,-4,184,422,-334,-71,98,230,631,84,258,304,434,573,148,298,229,307,365,216,95,119,488,448,73,210,343,637,164,410,185,100,237
111073,17,247,437,-332,-59,111,260,647,89,244,413,415,571,113,273,205,258,331,172,48,58,351,377,7,155,299,601,109,360,100,41,195
111074,-35,209,400,-351,-47,46,198,605,43,210,306,366,500,48,217,147,190,244,93,1,3,327,306,-64,69,215,544,53,312,34,10,191
111075,-73,175,342,-399,-43,0,142,549,-27,114,146,290,425,-28,131,156,74,130,-4,-111,-81,189,188,-186,-47,91,430,-22,196,-68,-83,31
