,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136446,533,555,577,50,-169,351,-146,488,90,-89,142,186,189,94,-94,26,253,157,-324,-72,-198,222,461,133,216,124,446,136,393,128,-404,125
136447,508,564,564,71,-180,336,-185,508,107,-104,177,214,206,99,-75,-215,258,155,-316,-67,-222,244,447,141,220,94,393,112,379,81,-477,134
136448,526,566,578,53,-173,340,-162,507,91,-100,220,235,210,83,-86,-268,243,145,-309,-78,-226,251,422,119,231,87,397,56,372,107,-443,134
136449,524,588,572,38,-161,382,-111,475,77,-91,238,279,195,82,-69,-233,266,147,-313,-82,-196,234,435,92,213,87,377,84,329,78,-450,79
136450,517,620,552,34,-175,400,-62,479,79,-91,232,267,186,96,-71,-124,234,125,-348,-105,-197,95,384,81,190,77,346,21,277,40,-498,19
136451,517,575,598,35,-192,407,-134,517,70,-92,224,256,181,105,-76,133,235,140,-345,-99,-233,-84,409,71,192,97,375,46,289,54,-463,98
136452,487,519,568,34,-188,402,-171,545,79,-89,201,310,198,109,-80,242,260,152,-340,-89,-188,248,425,70,193,108,454,30,263,44,-480,141
136453,532,546,634,34,-179,404,-167,525,76,-76,208,319,195,83,-88,268,241,171,-340,-85,-193,359,415,95,186,98,458,43,288,54,-507,83
136454,534,609,672,35,-153,409,-148,509,82,-68,214,260,188,75,-83,241,276,184,-335,-88,-192,292,431,107,184,96,430,65,323,58,-508,14
136455,579,650,654,51,-137,418,-50,507,103,-69,224,232,220,92,-81,144,344,220,-301,-69,-182,263,458,124,196,129,443,95,335,95,-485,38
136456,617,660,650,103,-135,431,-1,537,108,-70,234,245,259,111,-69,125,334,250,-257,-51,-175,249,467,161,220,141,446,112,378,124,-417,142
136457,609,648,613,133,-121,423,-6,593,127,-51,223,268,280,121,-67,152,295,272,-268,-42,-161,297,485,157,229,139,494,148,404,144,-374,176
136458,590,634,647,104,-124,426,-32,542,116,-86,215,321,247,101,-69,186,312,236,-268,-45,-160,323,501,162,222,152,516,195,432,145,-376,200
136459,587,620,653,48,-146,391,-105,517,100,-101,206,314,220,102,-74,188,289,209,-290,-57,-148,328,496,156,230,156,556,160,435,151,-342,269
136460,556,593,634,22,-166,370,-131,486,72,-91,221,294,185,98,-83,193,249,177,-317,-68,-174,302,473,132,195,148,547,54,379,144,-378,231
136461,575,582,647,58,-148,419,-46,496,74,-71,299,344,197,104,-54,220,282,200,-299,-38,-144,319,498,160,217,186,549,61,398,168,-362,208
136462,625,592,673,81,-134,411,-16,558,99,-61,258,375,228,138,-53,242,325,215,-278,-8,-118,343,511,175,259,210,590,120,434,200,-330,243
136463,587,590,665,73,-151,369,-4,589,100,-103,199,449,208,87,-86,139,332,209,-313,-35,-158,270,491,173,248,181,535,119,424,189,-353,146
136464,587,620,692,76,-142,391,-4,538,107,-97,198,476,209,103,-76,56,342,222,-288,-42,-143,251,528,201,267,204,547,170,470,221,-309,149
136465,586,586,681,66,-142,426,-84,514,119,-68,235,516,234,131,-37,61,326,242,-263,11,-89,316,535,224,286,242,589,193,511,275,-241,224
136466,562,534,680,30,-154,440,-227,482,101,-58,255,436,228,126,-32,22,309,228,-274,16,-66,317,536,232,288,255,549,179,501,288,-217,270
136467,573,537,685,52,-137,406,-204,511,87,-64,234,321,207,123,-44,-6,267,214,-267,-5,-117,280,516,224,288,243,537,155,494,279,-215,264
136468,602,580,741,91,-146,403,-116,555,117,-68,226,330,228,128,-42,59,233,225,-258,-1,-122,292,499,223,309,246,579,177,501,266,-254,230
136469,593,612,767,89,-154,390,-68,545,114,-83,212,359,214,134,-47,160,272,219,-261,14,-97,307,511,216,318,268,644,156,549,317,-209,301
136470,605,667,766,60,-159,405,0,517,104,-72,218,373,202,139,-33,226,294,212,-283,28,-76,343,519,243,332,292,681,206,550,334,-187,311
136471,598,669,739,77,-159,400,-67,545,108,-49,234,357,241,151,-19,131,275,237,-259,53,-58,362,530,256,335,311,669,273,561,337,-179,292
136472,612,645,756,83,-142,416,-86,573,123,-44,261,200,259,128,0,-55,274,242,-235,44,-70,321,510,257,329,286,640,153,529,290,-214,265
136473,627,613,771,94,-139,435,-62,603,124,-38,260,262,266,142,4,-99,290,246,-237,32,-68,291,492,254,303,252,622,129,515,258,-250,228
136474,622,617,745,116,-138,404,-86,604,123,-37,229,393,259,144,8,-134,319,260,-253,40,-60,273,517,277,308,262,592,163,532,269,-243,227
136475,621,604,663,127,-126,402,-82,600,132,-32,271,366,249,139,15,-122,308,274,-251,48,-53,89,514,275,312,290,598,128,511,275,-229,246
136476,653,624,667,121,-125,403,-53,632,134,-17,277,334,252,132,2,-20,262,249,-255,46,-78,177,488,258,309,274,579,67,504,239,-250,208
136477,619,593,630,131,-153,399,-61,588,117,-43,253,333,248,116,-10,88,293,262,-241,25,-80,408,493,254,304,248,585,78,487,207,-270,172
136478,587,542,687,134,-142,438,-70,557,129,-30,302,381,233,124,-13,198,265,251,-260,9,-134,297,488,226,279,198,574,71,444,158,-306,167
136479,585,498,694,138,-158,462,-85,545,127,-33,234,406,236,129,-45,259,214,224,-288,-28,-155,271,454,199,242,155,541,44,415,134,-362,111
136480,612,536,651,117,-160,419,-101,590,113,-59,173,370,223,103,-94,233,219,213,-330,-72,-171,238,425,151,206,112,461,38,367,90,-415,99
136481,642,567,666,103,-165,368,-102,569,120,-88,133,286,225,98,-123,164,266,215,-339,-80,-197,240,419,134,195,112,415,58,371,100,-413,110
136482,642,568,682,66,-182,305,-171,515,102,-125,84,225,221,105,-141,20,177,207,-323,-87,-218,218,452,172,204,100,429,104,411,130,-388,145
136483,625,549,746,79,-184,285,-227,561,132,-98,89,216,275,134,-118,-30,186,254,-291,-71,-218,173,478,204,229,110,472,179,456,146,-357,177
136484,608,520,725,61,-194,307,-212,560,132,-102,90,260,267,114,-127,-46,344,263,-295,-84,-238,136,510,219,235,116,445,199,438,134,-394,137
136485,600,528,739,74,-179,333,-228,543,135,-84,131,312,263,138,-91,-1,231,243,-261,-37,-182,191,523,219,265,160,493,160,460,185,-332,242
136486,582,518,760,68,-173,360,-260,543,145,-51,194,296,247,152,-64,68,343,218,-282,-30,-175,265,471,196,247,165,476,81,418,150,-329,195
136487,602,551,747,69,-189,349,-257,584,126,-42,182,353,203,131,-85,110,259,190,-291,-59,-169,243,489,196,219,124,470,142,412,138,-386,142
136488,607,601,729,100,-188,333,-250,561,108,-52,169,379,195,96,-106,109,216,177,-307,-78,-194,222,460,157,206,103,442,44,366,74,-458,112
136489,627,612,755,103,-179,354,-182,510,128,-71,157,405,228,96,-107,130,293,226,-307,-64,-208,206,519,166,223,93,425,127,400,107,-473,65
136490,625,579,747,81,-200,334,-217,535,139,-89,110,410,252,110,-97,120,345,258,-269,-49,-181,290,572,208,241,133,508,190,463,171,-381,186
136491,577,528,733,121,-202,316,-238,607,154,-95,96,351,262,125,-131,-27,352,270,-276,-61,-226,249,564,223,226,144,461,255,485,175,-367,233
136492,604,508,716,103,-200,318,-223,549,145,-84,97,323,265,133,-122,-250,349,280,-275,-75,-234,206,562,223,212,153,458,222,488,183,-378,214
136493,611,519,722,58,-220,306,-259,504,120,-112,106,282,258,118,-141,-295,303,246,-285,-107,-262,156,528,219,213,112,441,168,463,166,-401,217
136494,644,574,720,77,-207,295,-215,539,136,-110,122,324,258,122,-154,-182,324,245,-272,-90,-263,139,535,219,211,94,405,199,447,175,-366,230
136495,656,557,698,113,-171,305,-137,560,140,-101,81,304,259,124,-155,-113,333,266,-266,-92,-239,140,548,216,238,88,376,223,463,183,-372,188
136496,666,598,704,107,-149,309,-149,558,141,-112,40,358,256,129,-157,-45,315,258,-284,-98,-264,201,549,216,227,75,356,260,479,170,-388,158
136497,668,572,726,106,-148,299,-225,563,155,-111,3,375,251,127,-166,-3,328,246,-293,-95,-282,206,532,198,197,85,367,225,460,186,-379,242
136498,624,491,739,95,-161,304,-250,555,132,-117,110,293,254,118,-167,-34,301,220,-290,-116,-312,145,520,176,167,51,357,218,437,147,-419,195
136499,617,498,752,85,-175,332,-227,545,120,-120,83,267,245,108,-170,33,295,209,-305,-123,-318,135,500,156,157,50,394,226,430,136,-446,140
136500,631,489,757,81,-196,290,-218,548,131,-144,64,283,244,101,-171,78,339,209,-307,-143,-317,125,495,154,169,49,370,175,377,108,-452,29
136501,624,517,748,93,-211,300,-207,553,140,-135,76,257,241,110,-156,82,301,195,-298,-117,-288,187,467,162,174,58,378,145,360,122,-418,151
136502,626,534,719,76,-212,301,-193,564,125,-129,44,259,233,99,-167,8,265,194,-298,-128,-288,160,446,142,168,38,339,95,340,93,-438,67
136503,654,513,726,67,-211,292,-160,558,127,-117,65,310,235,104,-151,-77,324,215,-278,-117,-292,164,471,151,188,58,329,164,368,112,-454,82
136504,636,528,728,53,-197,335,-154,579,138,-112,130,318,253,118,-123,-26,312,230,-297,-92,-277,-2,477,155,182,77,323,179,387,116,-435,137
136505,648,497,743,100,-160,353,-211,653,156,-114,153,309,286,140,-97,-3,304,245,-269,-78,-244,136,503,173,198,86,377,172,389,146,-410,151
136506,662,480,787,103,-163,344,-259,595,142,-129,132,294,261,138,-97,26,288,228,-286,-81,-240,349,497,155,204,99,442,152,368,132,-408,109
136507,644,499,759,56,-184,323,-236,523,110,-129,124,265,225,98,-104,13,263,208,-313,-99,-268,180,466,141,175,82,416,65,358,123,-393,132
136508,662,517,737,73,-190,304,-229,532,128,-118,100,293,242,109,-127,0,354,240,-295,-84,-270,149,507,160,175,84,378,173,413,151,-379,177
136509,652,520,731,87,-181,313,-214,548,140,-121,78,324,260,126,-141,-30,334,249,-315,-97,-248,129,512,162,170,84,376,165,401,148,-388,156
136510,631,484,765,89,-203,269,-262,569,152,-142,31,292,261,112,-144,-33,343,246,-321,-108,-267,170,500,157,182,82,380,127,383,136,-396,150
136511,621,466,747,85,-222,256,-252,582,150,-130,31,322,280,120,-120,-43,337,259,-249,-81,-226,223,526,182,222,115,449,155,403,175,-338,185
136512,612,469,723,82,-220,277,-243,592,139,-126,69,299,295,132,-95,-50,287,266,-244,-69,-219,208,534,212,247,131,463,113,399,169,-318,181
136513,604,495,739,88,-217,281,-252,592,140,-133,100,306,297,141,-99,-64,306,285,-264,-69,-220,229,526,219,268,139,484,142,429,173,-312,192
136514,572,464,686,71,-233,263,-260,582,140,-154,66,345,282,128,-107,-164,291,253,-272,-76,-235,183,509,195,252,150,473,164,440,194,-352,160
136515,593,450,650,92,-211,313,-265,605,145,-108,103,338,297,152,-87,-203,339,273,-254,-51,-217,172,524,223,257,170,465,192,468,208,-323,184
136516,610,438,640,91,-198,295,-330,562,133,-100,116,332,275,150,-87,-190,320,234,-261,-43,-220,162,515,214,266,156,438,147,434,186,-322,144
136517,553,415,608,37,-213,280,-334,532,113,-106,114,313,242,125,-91,-190,257,206,-296,-54,-214,163,468,190,256,150,423,66,400,163,-354,134
136518,578,443,679,47,-205,302,-277,593,125,-114,102,310,261,154,-88,-238,198,228,-293,-47,-239,146,499,208,254,139,417,101,426,169,-344,143
136519,586,453,654,34,-207,266,-239,601,104,-125,71,342,246,107,-123,-235,315,214,-293,-71,-270,127,516,223,228,126,402,101,425,176,-343,147
136520,594,452,644,26,-208,294,-182,523,94,-101,138,421,224,111,-115,-134,357,251,-291,-56,-241,141,502,230,250,134,449,105,421,191,-321,167
136521,587,429,613,19,-242,305,-201,479,82,-125,146,358,204,88,-118,1,280,194,-335,-67,-226,134,460,185,242,152,481,76,388,145,-346,127
136522,519,392,599,9,-257,286,-257,489,80,-135,84,271,207,90,-122,63,229,154,-350,-69,-234,171,453,156,220,142,426,29,382,135,-356,89
136523,533,422,645,44,-216,323,-182,501,105,-125,68,244,221,126,-96,127,243,156,-349,-51,-217,216,453,158,248,163,444,69,413,185,-320,154
136524,533,430,645,45,-219,301,-198,486,88,-141,82,203,202,88,-120,82,227,146,-366,-71,-237,145,410,121,213,134,438,31,361,132,-348,111
136525,563,467,649,92,-174,321,-199,519,137,-114,98,248,241,109,-105,44,228,181,-332,-44,-213,190,437,161,246,155,454,14,365,140,-344,72
136526,595,505,615,130,-146,329,-196,567,151,-98,97,249,269,118,-94,4,196,190,-332,-37,-207,129,435,179,255,177,455,34,399,160,-339,151
136527,558,496,618,107,-177,301,-262,507,112,-122,84,206,239,92,-121,-74,143,149,-377,-69,-238,87,402,140,215,126,416,-1,357,127,-394,114
136528,542,477,657,74,-188,287,-264,470,127,-134,61,262,240,94,-115,-130,207,146,-369,-73,-248,107,438,133,207,120,403,12,355,116,-373,102
136529,533,476,636,110,-172,313,-225,520,135,-103,83,229,262,96,-103,-118,225,167,-331,-81,-254,164,452,135,208,129,412,30,376,116,-330,134
136530,543,494,609,92,-177,287,-229,505,124,-124,59,164,221,69,-132,-127,163,120,-340,-103,-272,124,407,86,186,92,350,-8,342,83,-361,111
136531,532,485,557,75,-204,293,-283,485,112,-124,79,164,181,82,-131,-88,146,105,-354,-110,-259,55,378,81,168,91,378,1,350,96,-370,124
136532,527,467,511,82,-197,332,-274,493,102,-102,114,190,183,79,-139,-7,141,99,-368,-113,-275,-102,365,91,161,89,361,-29,298,74,-394,92
136533,541,489,560,107,-192,353,-210,510,121,-103,106,221,202,70,-140,-7,185,120,-359,-110,-242,252,383,94,164,91,410,-19,306,73,-391,119
136534,543,501,582,98,-180,356,-143,521,116,-96,107,219,217,79,-119,10,130,140,-363,-133,-230,313,404,97,164,90,404,-14,327,79,-408,69
136535,534,480,579,98,-154,353,-121,523,124,-102,104,249,207,80,-111,-2,64,159,-353,-137,-266,156,399,105,160,96,366,-2,342,105,-412,65
136536,563,464,596,77,-157,361,-187,511,119,-113,90,291,213,62,-128,-26,113,195,-354,-122,-256,147,416,116,161,114,408,27,381,135,-369,128
136537,559,475,614,81,-156,361,-210,526,119,-111,92,193,254,74,-128,-46,148,198,-344,-125,-234,113,419,116,164,122,451,27,357,130,-358,125
136538,531,436,597,81,-158,357,-185,552,117,-106,123,155,243,92,-123,-162,184,209,-360,-120,-239,125,391,112,160,111,443,19,334,106,-380,144
136539,544,452,593,94,-154,363,-211,555,123,-99,178,151,258,88,-106,-88,198,184,-376,-106,-242,166,381,105,173,92,407,25,339,73,-400,29
136540,493,468,564,80,-176,340,-317,499,114,-107,129,149,226,61,-115,23,35,156,-398,-117,-240,115,375,101,143,72,373,1,333,39,-450,-22
136541,462,451,515,60,-190,322,-332,442,96,-118,68,199,201,62,-136,2,123,145,-401,-108,-224,110,397,108,155,97,410,12,349,87,-415,63
136542,488,445,519,61,-186,335,-285,465,121,-103,65,254,217,79,-112,-126,337,161,-383,-98,-237,133,438,125,184,110,463,66,360,117,-368,103
136543,476,451,530,73,-195,323,-265,514,112,-127,73,365,209,63,-119,-233,216,169,-368,-127,-248,96,462,132,199,92,417,95,371,116,-370,98
136544,507,503,588,102,-168,335,-194,463,96,-144,85,375,217,41,-118,-289,245,180,-376,-120,-225,92,454,137,206,100,410,95,371,104,-362,112
136545,540,587,612,125,-132,399,-139,493,123,-139,120,355,219,73,-80,-265,248,179,-358,-91,-221,133,445,136,205,90,437,97,351,112,-381,119
136546,560,588,566,109,-127,402,-136,508,127,-128,115,310,221,74,-77,-167,232,162,-370,-98,-217,145,433,129,203,99,460,62,345,123,-390,107
136547,570,515,569,68,-149,364,-119,475,109,-130,98,208,185,34,-121,-57,141,131,-388,-125,-241,114,380,108,162,91,415,18,292,50,-423,-3
136548,534,494,557,61,-159,364,-120,466,102,-136,93,160,177,40,-133,55,128,108,-384,-138,-261,117,352,92,152,74,410,-93,248,17,-459,-67
136549,506,462,496,53,-164,363,-197,486,107,-134,78,178,188,50,-117,109,114,117,-393,-123,-243,123,371,103,176,98,471,-47,297,60,-401,5
136550,484,462,511,67,-185,372,-255,481,118,-111,121,191,192,55,-126,130,102,148,-370,-94,-206,146,381,140,200,136,494,-24,343,112,-381,57
136551,475,431,524,87,-188,363,-250,493,126,-124,113,181,203,70,-145,119,36,149,-355,-110,-234,158,401,152,208,113,443,-16,334,86,-425,27
136552,495,383,472,68,-195,353,-299,526,111,-132,90,179,199,63,-141,66,0,149,-368,-119,-254,178,372,152,197,88,438,-35,327,67,-405,41
136553,468,388,494,57,-195,339,-333,478,116,-135,96,195,209,74,-137,52,285,181,-359,-118,-270,53,404,152,183,88,419,1,342,58,-441,22
136554,436,400,513,71,-195,334,-271,434,113,-122,116,189,218,61,-125,105,142,171,-370,-116,-257,42,393,146,187,87,443,-21,328,53,-453,31
136555,479,461,575,72,-183,355,-239,512,114,-117,118,206,223,72,-115,144,169,167,-360,-104,-215,-84,391,163,189,101,455,3,352,70,-412,49
136556,509,475,604,82,-162,387,-203,542,132,-114,110,241,223,80,-106,73,171,203,-330,-78,-166,207,439,184,227,139,480,53,396,142,-365,126
136557,525,483,603,73,-155,405,-112,486,132,-100,152,273,248,97,-76,-4,188,228,-315,-64,-122,367,462,212,268,180,527,86,427,172,-367,176
136558,552,479,577,106,-133,416,-61,488,146,-72,193,251,259,96,-65,22,245,229,-312,-57,-106,260,480,227,285,189,474,98,435,176,-352,173
136559,526,441,561,108,-162,395,-76,515,134,-86,164,169,243,86,-78,10,175,206,-342,-77,-140,233,447,186,258,166,449,55,389,135,-357,135
136560,516,438,574,79,-181,393,-84,513,127,-96,148,118,259,80,-69,32,141,207,-348,-90,-161,175,443,180,247,164,485,68,388,143,-344,142
136561,518,460,556,92,-178,377,-102,522,122,-98,161,168,254,61,-98,105,170,207,-346,-61,-171,174,435,192,226,156,522,120,401,136,-354,150
136562,539,484,552,84,-180,412,-71,537,140,-56,213,243,266,78,-64,124,243,224,-345,-57,-143,261,460,207,235,182,536,149,425,150,-337,166
136563,534,504,536,89,-160,434,-31,515,135,-58,261,285,247,79,-15,170,270,197,-328,-29,-112,319,461,206,276,215,616,106,426,162,-318,216
136564,542,513,529,97,-157,429,-38,514,134,-78,235,269,233,76,-25,7,168,196,-327,-23,-121,255,455,208,283,214,593,134,421,185,-286,213
136565,532,529,552,100,-161,428,-46,516,140,-89,195,262,218,92,-35,-71,169,203,-331,-38,-163,206,459,212,275,196,518,117,417,176,-280,189
136566,551,510,577,93,-147,429,-48,529,140,-78,189,264,222,102,-27,45,250,183,-318,-26,-144,231,472,198,277,193,520,156,429,172,-288,178
136567,573,485,566,97,-140,440,-122,515,120,-79,196,261,233,113,-29,115,265,189,-313,-16,-123,218,436,174,262,190,535,90,402,151,-325,163
136568,579,475,590,99,-161,423,-181,512,121,-93,189,241,195,91,-41,26,224,164,-354,-32,-138,211,401,150,213,173,523,42,350,114,-363,125
136569,584,466,601,108,-149,418,-161,524,122,-76,198,234,219,88,-50,-54,187,164,-348,-19,-117,259,421,155,242,186,553,128,385,156,-322,198
136570,518,459,583,75,-166,413,-188,502,87,-93,169,198,198,67,-62,-151,209,155,-373,-67,-139,253,386,135,217,171,539,84,374,143,-341,169
136571,502,465,567,60,-168,391,-226,478,72,-99,178,204,177,56,-62,-224,185,144,-403,-69,-151,204,384,144,196,158,513,72,361,116,-346,144
136572,534,477,550,66,-170,413,-178,497,101,-88,198,212,190,76,-47,-95,175,149,-391,-67,-127,206,382,131,203,156,520,34,343,106,-351,131
136573,542,479,513,77,-175,407,-118,525,119,-98,178,243,206,77,-42,53,195,180,-378,-76,-151,200,386,142,201,151,507,65,355,106,-405,131
