,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1574,-895,-31,-50,104,-12,302,185,288,-292,-138,410,-521,303,206,184,216,-109,-64,-44,-47,-36,397,53,-185,7,-339,67,-288,-211,-242,-229,-69
1575,-893,-37,-19,87,-11,309,242,183,-292,-119,401,-554,333,216,189,274,-52,-96,-8,-33,-41,447,51,-161,24,-304,112,-341,-200,-223,-209,-36
1576,-871,-3,-63,73,-18,343,269,363,-316,-107,412,-461,270,213,240,224,-18,-15,-1,3,-23,486,112,-130,58,-278,129,-244,-156,-205,-186,-43
1577,-857,-6,-2,91,-1,374,246,445,-313,-73,424,-352,203,218,344,224,29,-46,-31,19,-7,511,89,-140,58,-263,150,-259,-143,-186,-145,22
1578,-844,27,-36,96,26,388,289,418,-270,-94,370,-377,325,211,198,205,44,-43,5,3,-39,497,101,-132,60,-255,165,-246,-97,-113,-88,92
1579,-827,57,-22,67,31,407,323,265,-308,-99,505,-448,251,231,162,263,18,-38,17,28,-3,533,112,-89,74,-219,190,-218,-45,-86,-43,137
1580,-855,32,-14,70,11,395,266,259,-296,-72,510,-442,251,250,296,251,45,-56,23,52,39,489,170,-81,73,-210,183,-146,-9,-78,-68,26
1581,-899,-17,13,59,0,387,249,231,-306,-83,482,-445,243,243,266,220,-23,-113,-7,33,9,434,109,-119,50,-237,135,-267,-110,-156,-172,-85
1582,-882,-53,-1,42,-13,392,261,193,-316,-90,486,-507,225,222,225,252,-52,-166,-19,-4,-37,447,-11,-185,15,-286,115,-369,-164,-219,-196,-72
1583,-862,-20,-47,35,-14,382,279,214,-299,-116,481,-522,258,226,191,255,-133,-150,-33,0,-25,446,-12,-182,14,-293,125,-292,-131,-195,-170,-72
1584,-839,37,-37,58,-7,388,253,222,-287,-107,426,-465,286,236,216,250,-61,-95,-15,23,-6,461,59,-140,44,-270,148,-193,-55,-120,-98,-4
1585,-891,0,-95,50,-11,389,237,248,-293,-99,401,-480,286,231,232,197,-79,-53,9,25,36,444,65,-120,83,-234,185,-170,-2,-39,-23,75
1586,-935,-64,-132,58,-39,352,158,259,-295,-79,399,-503,291,237,250,62,-147,-45,10,37,41,371,-17,-123,67,-219,162,-319,-73,-74,-47,61
1587,-932,-84,-109,34,-34,355,110,230,-312,-89,434,-632,258,228,266,138,-219,-190,-38,-10,-141,333,-105,-192,-16,-341,34,-494,-275,-277,-225,-46
