,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205426,-132,-125,118,-160,-60,101,-135,-107,-246,162,124,144,277,-41,-144,322,-291,86,129,147,-60,137,530,254,141,125,469,-21,210,70,233,90
205427,-113,-178,145,-180,-59,136,-213,-80,-245,161,110,161,290,-44,-126,364,-271,146,129,134,-74,186,573,244,132,124,453,-4,221,75,246,198
205428,-110,-96,127,-164,-55,123,-197,-70,-230,154,143,88,288,-43,-136,280,-250,165,119,109,-131,105,620,275,122,68,397,-75,174,34,205,164
205429,-132,-70,13,-191,-56,91,-164,-74,-229,145,143,112,297,-41,-147,163,-257,160,129,137,-137,61,613,285,127,74,407,-36,201,34,156,76
205430,-131,-75,-39,-184,-55,78,-145,-84,-232,149,192,253,314,-50,-115,201,-261,204,157,160,-83,93,607,317,159,119,464,12,248,101,201,113
205431,-58,-38,79,-220,-59,129,-190,-29,-233,168,213,252,335,-56,-104,203,-329,221,150,142,-61,108,599,307,149,93,421,-39,216,45,164,9
205432,-213,-42,152,-204,-72,113,-235,-59,-248,148,203,274,336,-65,-122,210,-370,200,155,117,-90,188,576,297,123,72,358,-57,160,-12,114,-102
205433,-269,-36,225,-202,-62,16,-199,-19,-234,148,212,170,343,-63,-125,313,-300,174,154,124,-55,103,544,279,132,89,401,-12,142,-24,101,-174
205434,-181,-61,229,-245,-52,140,-142,13,-232,154,215,17,324,-46,-117,378,-213,131,171,157,-28,-89,514,288,138,115,444,5,164,-5,136,-100
205435,-137,-125,74,-227,-63,153,-76,-6,-249,150,183,70,315,-77,-163,357,-245,105,143,134,-69,-60,443,271,121,77,441,-91,141,-25,134,-163
205436,-61,-220,37,-217,-42,228,-91,36,-218,148,212,237,339,-40,-143,338,-233,156,161,148,-53,8,502,300,140,107,437,-124,166,0,131,-208
205437,-89,-181,26,-199,-43,146,-226,54,-190,151,248,241,375,-27,-124,389,-260,210,206,149,-21,83,581,390,185,151,463,-31,203,31,175,-43
205438,-78,-127,67,-202,-48,158,-328,26,-187,170,292,245,407,-29,-91,482,-204,257,233,161,-7,123,665,398,201,162,445,-45,202,62,203,79
205439,-112,-112,138,-183,-51,162,-268,19,-190,164,178,255,420,-33,-133,332,-152,284,258,156,-71,149,719,409,206,155,410,-9,224,88,225,41
205440,-160,-264,120,-197,-44,292,-315,43,-181,176,158,111,421,-18,-157,247,-191,252,235,146,-108,59,675,416,202,120,417,-9,229,94,207,-106
205441,-196,-281,150,-265,-67,260,-348,28,-201,162,110,-52,399,-45,-182,248,-167,251,227,131,-98,79,600,417,201,133,441,37,248,89,230,-57
205442,-274,-135,161,-172,-86,44,-314,16,-194,123,113,71,382,-34,-217,294,-128,253,236,121,-79,129,589,421,206,152,444,96,276,87,253,71
205443,-194,-150,131,-191,-83,68,-399,-3,-225,128,105,348,359,-23,-203,434,-109,229,215,127,-90,104,599,428,200,139,420,51,279,129,278,162
205444,-182,-185,156,-268,-89,83,-380,-82,-228,132,83,396,374,-21,-183,316,-131,267,237,150,-82,131,627,454,232,161,474,78,320,183,351,231
205445,-220,-160,187,-199,-104,59,-219,-380,-251,135,101,422,339,-9,-183,210,-32,306,259,148,-64,168,687,460,264,165,500,189,365,216,372,273
205446,-222,-140,177,-129,-90,14,-160,-317,-229,130,134,199,349,2,-154,281,-15,265,250,165,-51,182,624,430,244,178,507,208,362,203,356,272
205447,-270,-236,185,-106,-89,165,-271,-78,-222,134,155,12,367,-36,-168,381,-122,195,202,130,-71,115,531,373,191,124,492,128,301,134,297,181
205448,-241,-211,203,-125,-102,-35,-314,-115,-233,119,124,43,349,-48,-193,452,-153,155,177,89,-119,90,490,342,160,92,452,88,246,76,230,87
205449,-310,-201,177,-130,-113,0,-229,-141,-264,112,106,134,316,-50,-204,380,-170,153,165,83,-143,59,507,325,147,81,436,31,220,40,197,26
205450,-228,-125,68,-134,-108,54,-173,-69,-258,139,135,150,344,-37,-206,264,-154,197,169,104,-140,54,578,347,155,85,445,-30,207,61,202,-3
205451,-128,-20,-40,-137,-100,-6,-131,5,-244,130,130,160,365,-20,-204,173,-134,207,173,119,-124,100,617,376,184,102,439,-23,210,62,238,10
205452,-122,-16,91,-160,-120,-57,-118,20,-253,122,152,146,327,-35,-194,153,-172,188,173,124,-135,100,608,391,188,96,386,55,263,98,272,63
205453,-80,-138,285,-214,-91,25,-111,-15,-256,133,126,171,311,-38,-165,231,-160,177,168,138,-109,167,582,390,201,95,372,105,303,148,260,54
205454,-136,-135,273,-148,-91,76,-137,0,-260,136,66,140,333,-41,-170,217,-181,157,167,143,-89,82,597,368,194,125,410,121,297,135,239,76
205455,-226,-228,169,-144,-89,136,-204,12,-267,139,113,38,302,-62,-189,185,-160,126,137,128,-130,8,570,317,154,115,397,42,229,68,208,79
205456,-181,-323,90,-185,-82,145,-248,54,-236,137,119,-80,329,-56,-186,194,-148,89,136,129,-114,82,530,309,158,105,390,84,237,76,233,97
205457,-258,-291,68,-184,-88,174,-275,30,-233,168,144,74,347,-55,-165,186,-211,148,162,153,-106,71,599,338,197,146,428,80,255,122,277,118
205458,-319,-130,65,-305,-101,191,-496,-108,-270,162,165,208,297,-76,-171,218,-287,151,151,170,-99,91,614,346,199,153,447,103,285,132,254,86
205459,-430,-120,99,-480,-97,170,-558,-137,-284,174,197,193,259,-51,-141,282,-313,130,167,192,-57,174,565,369,227,172,454,201,339,180,296,75
205460,-679,-101,63,-373,-91,96,-354,-151,-255,175,169,225,289,-10,-116,322,-247,150,204,229,-4,63,584,402,275,227,538,244,397,269,389,75
205461,-482,-111,-46,-242,-84,74,-234,-168,-276,152,98,237,271,-29,-160,280,-223,122,177,180,-52,37,543,356,235,196,506,171,369,215,325,10
205462,-213,-181,-61,-148,-80,81,-230,-152,-260,140,103,242,273,-41,-202,219,-242,116,170,161,-101,65,528,330,197,147,436,22,295,110,231,-48
205463,-104,-190,83,-252,-92,175,-204,-114,-262,142,132,186,256,-34,-193,203,-249,110,145,147,-116,59,588,319,189,128,421,69,265,118,211,86
205464,-16,-101,133,-368,-78,75,-136,-118,-283,162,157,182,245,-28,-180,237,-232,96,151,164,-106,116,590,320,197,128,444,63,216,34,206,111
205465,22,-72,152,-369,-85,68,-132,-110,-295,148,175,123,241,-32,-187,233,-236,76,142,147,-116,46,505,289,175,109,401,9,124,-35,166,106
205466,-51,-87,159,-380,-91,88,-121,-77,-298,159,199,63,274,-42,-158,276,-197,76,127,157,-106,37,517,302,187,127,378,62,191,34,189,139
205467,-34,-65,161,-302,-71,73,-94,-51,-257,182,191,51,307,1,-131,311,-113,94,171,173,-77,177,547,316,211,141,422,77,230,69,229,199
205468,20,-73,159,-303,-81,107,-99,-107,-266,201,233,110,264,7,-148,281,-60,95,170,167,-87,172,542,327,207,132,379,108,247,45,204,173
205469,139,-143,230,-347,-76,149,-133,-85,-275,218,250,184,301,15,-107,340,-49,147,179,186,-93,172,597,365,241,154,388,190,304,113,240,173
205470,93,-225,185,-313,-94,308,-151,-96,-254,221,238,193,313,21,-102,416,-71,151,169,187,-66,202,611,381,231,153,423,176,310,110,260,90
205471,-131,-215,94,-254,-96,351,-189,-138,-246,214,243,-22,298,14,-119,588,-51,139,176,184,-7,196,595,377,232,178,509,156,299,109,257,84
205472,-282,-56,59,-225,-102,139,-257,-379,-272,188,246,-161,256,7,-128,470,-3,142,193,187,-21,218,576,378,248,199,581,17,297,146,294,83
205473,-271,-154,88,-211,-88,108,-227,-167,-264,181,219,-36,280,2,-120,253,-68,164,193,198,-37,201,612,370,248,195,610,-67,282,153,283,56
205474,-180,-249,35,-231,-82,207,-118,-150,-256,210,278,313,339,-2,-77,218,-62,255,223,202,-14,233,732,419,271,223,563,-52,306,169,318,146
205475,-280,-159,-47,-147,-73,92,-107,-76,-211,198,284,421,381,28,-70,342,-82,366,267,219,29,143,821,467,290,232,569,-24,323,180,323,296
205476,-431,-91,-153,-67,-83,35,-109,113,-180,186,255,252,431,23,-74,435,-66,356,269,237,60,154,782,475,316,257,590,87,372,198,307,377
205477,-464,-94,-97,25,-81,37,-48,186,-176,183,287,113,428,18,-62,432,57,287,273,245,69,296,725,462,315,273,571,170,412,246,362,390
205478,-406,-129,-229,177,-108,173,-71,-29,-187,139,202,137,366,-37,-148,454,59,211,214,180,9,323,646,416,271,232,564,221,367,220,349,278
205479,-316,-66,-124,227,-59,341,-50,-68,-181,159,218,152,374,-53,-157,511,-67,222,222,160,29,321,618,397,254,224,603,168,296,139,308,224
205480,-33,11,63,-12,-36,415,-10,-33,-204,182,304,212,389,-47,-108,363,-104,265,227,153,-2,267,646,406,227,191,537,180,278,89,265,160
205481,-81,-62,146,-116,-55,326,-33,-45,-225,175,175,429,393,-46,-125,412,-63,298,217,160,-1,256,691,411,233,177,510,216,356,145,252,181
205482,8,-58,241,-228,-48,195,-73,45,-250,150,152,397,374,-70,-134,478,-103,281,203,130,-7,262,666,396,216,175,515,193,367,164,274,199
205483,181,69,369,-181,-25,13,-179,27,-246,129,215,408,375,-71,-147,586,-126,281,200,105,-1,222,664,398,204,140,513,155,343,155,281,90
205484,147,58,396,-287,-20,235,-153,35,-255,169,260,415,359,-72,-144,463,-98,278,178,117,-28,226,683,390,196,145,522,61,300,106,274,51
205485,175,129,406,-384,-15,211,0,-15,-265,177,279,411,366,-69,-134,560,-67,305,197,129,-3,233,719,422,203,164,614,88,340,109,268,-54
205486,-43,162,405,-432,-14,168,-11,40,-246,152,271,48,370,-92,-171,548,-88,234,162,90,-20,169,600,370,168,114,538,11,220,-7,135,-118
205487,-420,206,260,-194,2,198,-43,53,-210,146,323,-203,351,-89,-161,317,-125,164,141,51,-89,132,485,302,127,60,444,-2,172,-31,90,19
205488,-505,109,68,14,4,240,-132,46,-226,141,191,-280,310,-108,-212,205,-195,95,76,4,-162,89,332,221,53,-18,335,-59,96,-65,46,-2
205489,-198,-45,-80,99,-14,406,-277,-17,-254,156,206,-122,281,-100,-220,254,-268,53,63,4,-182,59,277,199,40,-42,275,-106,47,-135,-12,-145
205490,66,169,43,-67,-39,203,-229,-78,-287,163,198,144,271,-77,-199,291,-381,104,70,29,-170,82,400,233,65,-23,264,-26,109,-120,8,-109
205491,238,196,250,-90,-42,201,-94,3,-268,147,175,184,281,-76,-191,357,-380,94,96,53,-164,107,436,235,67,-25,270,19,135,-93,-10,-132
205492,350,208,311,-128,-47,310,-17,-10,-283,144,192,246,278,-95,-213,385,-315,112,80,41,-185,78,488,260,65,-19,238,-27,136,-77,-14,-70
205493,491,366,395,-220,-32,244,37,-21,-281,146,186,302,305,-87,-213,320,-297,147,107,52,-207,164,508,271,112,-22,216,-136,117,-97,0,-66
205494,611,330,370,-342,-4,328,91,-51,-266,203,238,321,290,-36,-152,372,-299,129,131,101,-133,176,479,260,139,44,308,-223,88,-77,48,3
205495,585,255,280,-371,-25,288,42,-83,-283,176,218,276,259,-41,-183,306,-287,116,120,91,-131,-27,446,245,129,45,304,-201,101,-81,53,5
