,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95195,-136,-124,378,73,-10,219,-168,445,93,-186,80,-81,-60,-235,16,-118,-220,-57,-81,-116,-173,-95,-14,-74,-22,-177,-2,-57,-101,-112,-209,-176
95196,-162,-154,370,73,-27,199,-203,396,96,-195,37,-112,12,-223,47,-145,-193,-74,-71,-122,-195,-104,23,-69,-17,-140,26,-113,-106,-127,-210,-185
95197,-156,-142,391,94,-17,200,-177,363,115,-193,70,-117,47,-223,45,-146,-220,-129,-67,-132,-192,-76,-27,-109,-33,-163,12,-167,-110,-130,-228,-200
95198,-153,-162,382,112,-20,183,-207,378,130,-223,60,-138,53,-232,-34,-144,-278,-108,-70,-165,-216,-94,-56,-108,-39,-197,-28,-142,-97,-157,-233,-230
95199,-180,-200,363,94,-30,192,-206,378,136,-234,7,-126,77,-220,-61,-157,-274,-74,-62,-177,-222,-185,-14,-89,-62,-199,-44,-120,-118,-181,-266,-282
95200,-173,-209,370,119,-34,164,-252,378,132,-246,-62,-132,71,-218,-37,-178,-258,-63,-62,-167,-225,-161,-15,-105,-65,-176,-10,-152,-131,-165,-260,-208
95201,-164,-187,394,124,-25,137,-267,384,145,-217,-25,-148,69,-237,-29,-164,-287,-46,-66,-158,-196,-208,-29,-100,-35,-175,31,-155,-117,-158,-245,-240
95202,-191,-188,309,78,-17,160,-235,345,137,-207,11,-194,55,-232,-29,-151,-292,-68,-70,-171,-194,-162,-4,-92,-40,-194,-15,-168,-127,-153,-224,-229
95203,-147,-172,362,122,0,186,-204,393,144,-212,0,-169,83,-237,-39,-231,-295,-74,-72,-161,-255,-151,-8,-81,-34,-201,-75,-186,-138,-174,-226,-178
95204,-148,-137,373,134,1,204,-175,386,130,-222,-7,-167,73,-247,-31,-250,-333,-110,-70,-171,-238,-184,-59,-89,-47,-193,-31,-209,-162,-193,-250,-215
95205,-159,-148,325,109,4,205,-184,372,126,-203,3,-184,71,-230,-10,-271,-311,-97,-61,-159,-224,-158,-41,-82,-35,-175,-4,-180,-163,-189,-250,-245
95206,-152,-175,304,135,-1,177,-204,413,137,-206,4,-133,92,-222,-11,-333,-251,-54,-64,-161,-213,-127,49,-55,-45,-179,-10,-119,-105,-154,-247,-188
95207,-140,-134,288,134,-3,181,-215,422,128,-199,29,-143,80,-229,45,-158,-219,-53,-72,-136,-138,-96,49,-39,-19,-140,43,-111,-72,-115,-232,-174
