,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74154,-23,-17,191,95,171,502,74,318,268,203,249,348,443,175,372,135,-117,-92,83,177,123,100,-14,114,262,116,263,-321,38,-145,89,29
74155,-24,-39,153,84,176,496,35,310,287,216,295,332,448,209,389,149,-120,-63,124,192,166,125,-28,139,315,170,324,-256,80,-96,175,167
74156,-26,-25,137,87,161,491,32,289,289,215,288,304,449,217,398,123,-133,-59,136,226,165,125,-46,154,321,195,347,-122,142,-33,215,169
74157,-72,-49,116,67,135,479,3,242,266,203,246,316,417,198,376,76,-167,-61,119,219,150,83,8,157,332,194,332,11,224,43,235,147
74158,-71,-33,117,70,153,481,27,257,252,197,250,330,404,214,369,86,-173,-72,135,204,143,93,38,183,352,198,321,84,250,38,192,72
74159,-34,0,151,99,175,509,67,272,272,212,274,350,429,211,399,100,-132,-58,139,227,166,135,53,185,361,217,335,68,226,6,201,54
74160,-15,-6,141,70,164,502,57,238,274,216,279,311,418,204,411,134,-149,-90,144,239,196,181,-23,150,348,231,381,-175,108,-41,206,101
74161,-2,14,144,59,169,496,69,215,264,209,263,311,395,204,395,139,-147,-108,129,216,178,148,-76,122,327,210,351,-322,32,-92,175,62
74162,-10,17,173,81,162,510,67,240,257,227,266,327,405,212,414,153,-115,-110,130,249,206,161,-62,117,331,235,397,-330,57,-51,226,162
74163,-16,10,158,57,151,492,73,216,220,220,255,326,382,197,384,144,-131,-128,112,222,192,165,-73,102,323,243,384,-294,74,-67,213,185
74164,13,23,174,68,173,506,122,235,252,211,280,307,379,222,375,152,-119,-124,110,204,183,170,-61,101,326,238,389,-199,93,-32,255,203
74165,35,16,174,53,159,514,107,219,245,220,278,284,375,196,381,137,-131,-126,121,213,174,168,-66,127,318,240,423,-228,97,22,321,285
74166,16,7,147,38,142,504,85,212,224,203,273,252,359,186,368,103,-151,-153,103,206,168,174,-63,88,298,225,405,-241,93,15,315,284
74167,24,39,177,57,163,505,79,221,223,192,283,261,350,192,364,81,-128,-176,86,201,146,161,-68,77,291,209,392,-247,96,14,303,286
74168,44,67,213,48,177,499,92,239,242,207,286,271,364,181,361,38,-91,-154,90,178,108,147,-30,113,275,166,310,-134,125,-23,223,103
74169,68,109,214,64,198,518,133,264,252,207,279,294,371,198,372,18,-91,-139,83,172,114,178,-19,135,280,187,327,-62,184,32,267,167
74170,45,81,210,54,174,482,103,243,216,181,245,279,353,151,337,19,-142,-162,38,133,83,169,-87,84,256,144,374,-151,87,-2,325,436
74171,44,81,236,72,184,491,68,272,235,185,248,320,349,159,323,48,-136,-147,33,112,47,148,-67,54,227,106,356,-184,38,-90,241,412
74172,37,57,256,93,186,485,46,273,260,194,236,320,366,166,318,23,-140,-150,31,118,36,79,-55,85,221,73,272,-127,106,-37,185,268
