,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87046,33,46,393,77,-92,217,141,379,53,-23,219,206,357,-69,202,1,-118,2,32,-1,8,201,238,55,79,122,219,-147,38,-57,-12,30
87047,-5,15,458,99,-96,254,140,406,46,-26,175,191,342,-74,191,-27,-40,-12,35,0,-23,91,232,37,76,107,197,-125,49,-35,-8,-28
87048,-29,-2,386,84,-99,210,141,438,42,-29,168,229,359,-58,189,-15,-25,8,34,0,-5,202,213,42,79,114,227,-111,75,-23,33,120
87049,-22,23,458,60,-111,272,121,420,7,-16,213,179,336,-60,196,16,-127,10,34,0,16,251,245,55,72,113,230,-39,76,6,32,123
87050,-25,75,454,42,-129,306,128,377,-1,0,189,156,320,-65,208,43,-69,10,38,14,2,131,304,65,89,93,187,121,124,3,-6,-34
87051,-9,112,393,38,-102,311,119,279,10,20,258,243,323,-50,213,217,-38,-3,45,36,-1,136,319,87,107,115,207,151,181,47,46,-27
87052,-8,88,408,66,-90,241,134,206,30,-18,250,223,339,-33,197,154,-45,16,66,26,-6,172,328,115,123,143,244,217,213,76,89,68
87053,41,106,457,76,-89,237,192,236,53,-1,224,188,359,-33,208,-29,-24,63,90,32,-7,87,367,136,140,124,248,252,220,71,55,33
87054,36,202,464,-4,-124,268,164,289,41,-13,338,143,348,-54,199,4,-78,6,46,1,-2,129,249,48,84,78,253,-190,34,-68,2,23
87055,-17,210,397,5,-114,290,169,289,47,6,390,102,341,-48,232,60,-162,-20,32,4,19,123,177,31,75,100,289,-409,-69,-78,-9,14
87056,-45,74,319,41,-111,121,68,351,39,2,255,155,346,-55,216,-46,-155,23,66,12,26,27,274,94,87,149,244,-42,132,72,131,133
87057,-75,41,333,38,-138,124,26,378,25,-7,376,152,367,-50,197,-213,-62,39,48,-2,0,59,282,78,79,125,230,-37,124,60,94,125
87058,-69,7,398,93,-133,350,60,352,22,16,492,120,393,-48,213,-134,-65,62,59,10,-11,106,324,105,94,125,220,-10,155,38,48,137
87059,-35,68,468,112,-133,344,103,384,41,2,299,141,393,-46,203,2,-86,93,78,23,-52,89,304,117,111,128,229,37,149,43,66,167
87060,-49,159,505,55,-133,309,126,322,74,-7,198,187,422,-31,199,65,-28,111,107,22,-29,103,534,149,142,140,243,48,171,39,21,112
87061,-56,125,524,77,-122,240,121,272,68,-13,289,270,418,-35,219,67,-44,71,102,44,5,118,458,118,118,143,254,-216,137,29,64,151
87062,-5,169,516,100,-120,188,89,340,53,-27,197,168,432,-15,214,16,-75,85,102,35,0,95,152,114,121,149,221,53,214,70,61,23
87063,2,126,493,53,-131,376,-4,335,50,12,304,60,409,-14,222,-16,-44,44,101,7,-42,99,139,103,110,107,173,161,158,9,-10,-79
87064,-10,63,456,38,-137,394,-8,337,37,66,451,120,356,-22,236,3,-58,-15,58,20,-22,102,128,27,68,94,205,-157,-20,-127,-69,9
87065,-23,50,363,-23,-148,184,58,360,29,41,350,124,354,-24,232,30,-76,5,54,14,-11,114,187,34,88,84,251,-65,45,-83,-60,-11
87066,-144,6,343,-32,-166,155,92,285,38,0,226,160,380,-32,213,31,-144,38,63,-3,14,173,179,55,89,121,347,-48,86,-48,-46,-31
87067,-127,-31,463,48,-150,159,71,301,55,-19,226,293,387,-25,205,37,-61,60,86,23,16,159,224,71,98,131,250,-98,34,-80,-32,26
87068,-51,14,486,66,-123,20,82,321,42,1,361,254,377,-47,225,20,-92,39,76,15,-19,118,211,73,79,106,147,-144,12,-75,-33,-30
87069,-8,120,432,52,-141,104,112,381,30,11,332,194,404,-49,222,-19,-111,60,74,0,-23,181,252,97,106,115,215,-36,100,-16,9,48
87070,70,181,547,54,-139,236,-8,421,51,38,285,234,429,-25,238,-87,-47,74,76,32,0,208,290,105,126,129,231,-26,103,-24,8,74
87071,30,74,475,0,-127,323,-17,279,44,23,304,108,377,-58,249,-101,-50,43,76,39,24,239,283,106,111,144,269,35,154,41,66,180
87072,54,104,611,99,-90,384,127,346,67,34,377,168,434,-26,265,-10,-17,126,104,76,44,183,391,192,177,195,269,205,242,91,94,148
87073,47,170,490,92,-114,454,119,336,34,17,363,201,425,-26,263,62,22,122,103,67,52,89,414,209,189,209,281,297,288,133,145,161
87074,7,204,484,111,-110,405,64,340,38,16,257,241,403,-7,263,78,-4,101,118,65,94,226,386,195,187,234,367,234,333,199,212,286
87075,1,200,521,119,-108,224,82,361,46,13,297,308,383,-44,237,63,-11,78,93,42,66,202,317,147,159,205,290,-103,210,93,106,112
87076,-31,107,392,93,-132,56,55,345,36,-7,262,235,377,-57,208,112,-38,85,96,50,36,192,389,188,174,210,308,95,298,174,166,167
87077,-65,78,378,108,-132,93,2,305,25,-8,201,229,404,-34,249,24,-72,105,121,68,71,165,333,193,184,218,306,74,298,186,171,205
87078,-97,58,463,125,-127,173,110,379,55,-19,221,193,430,-31,234,-4,-28,117,123,48,60,127,328,175,166,218,316,127,291,146,135,216
87079,-32,175,473,80,-109,351,221,369,50,-7,327,152,416,-29,218,18,5,104,96,42,34,89,407,173,171,205,313,236,309,147,152,158
87080,115,281,502,43,-90,443,281,352,47,-6,351,217,363,-52,197,66,-15,21,68,19,11,193,417,150,153,161,268,154,242,100,92,6
87081,117,232,536,-17,-88,447,221,354,47,-4,286,240,364,-57,206,27,35,41,50,16,-6,190,321,93,110,155,254,-190,102,29,46,33
87082,12,152,492,-18,-106,375,167,306,27,12,247,272,398,-58,212,14,59,108,71,29,6,148,351,117,116,177,283,-159,125,46,68,42
