,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57936,-141,179,281,-320,-181,35,-9,234,67,117,115,-84,261,-36,-61,363,298,231,15,21,42,336,356,154,215,454,439,270,443,303,240,358
57937,-217,161,257,-272,-166,127,-1,221,58,117,133,-107,247,-59,-49,376,316,201,-2,7,61,287,293,113,196,443,481,261,404,275,228,117
57938,-155,204,256,-344,-181,59,-3,40,22,113,118,97,224,-74,-50,352,300,193,-8,0,69,321,304,102,206,444,519,275,395,289,227,135
57939,-58,185,300,-316,-170,54,-26,139,56,118,80,160,281,-58,-57,351,309,206,-17,-30,40,332,326,113,202,451,507,190,391,295,237,185
57940,-22,130,234,-264,-177,162,-105,317,55,123,72,69,277,-81,-74,420,310,166,-23,-42,30,316,293,101,183,430,467,102,368,274,196,307
57941,-7,182,185,-267,-182,129,-200,353,42,120,113,-6,274,-96,-73,372,221,143,-37,-31,25,320,321,110,169,411,438,-86,339,253,209,432
57942,-31,154,263,-233,-176,87,-147,361,60,120,135,0,300,-87,-82,319,232,171,-18,-42,11,272,383,130,185,421,448,-15,345,279,221,446
57943,-5,159,284,-277,-167,137,-8,261,68,127,192,98,288,-96,-46,324,209,188,4,-5,60,217,386,154,206,449,475,115,387,303,236,338
57944,-67,167,291,-328,-169,172,-5,226,37,127,198,103,245,-102,-28,325,109,117,-37,-22,42,204,243,102,180,436,462,124,357,272,209,197
57945,-57,194,343,-388,-158,94,26,275,38,143,156,168,234,-104,-40,330,159,113,-37,-30,29,240,189,92,180,430,430,144,365,286,211,255
57946,-122,116,311,-406,-178,69,21,229,23,138,120,174,204,-91,-24,413,211,94,-57,-30,12,206,196,83,165,417,385,57,367,271,198,264
57947,-141,142,291,-341,-158,43,19,242,49,118,78,95,210,-90,-75,371,228,68,-49,-67,-45,212,205,73,139,377,314,37,307,228,152,260
