,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163227,-172,-157,-120,-178,-245,626,372,280,-120,88,429,86,202,-281,295,345,112,27,-33,213,26,231,95,113,29,531,473,114,276,338,-11,-254
163228,-170,-116,-156,-213,-241,624,385,291,-132,104,434,47,191,-277,303,354,146,21,-33,214,-1,252,76,117,18,512,503,112,249,326,-18,-268
163229,-197,-95,-228,-108,-232,645,358,312,-112,113,427,38,200,-269,297,349,180,34,-9,225,14,289,138,138,33,520,505,184,283,342,-23,-258
163230,-164,-104,-169,-34,-217,669,372,333,-96,117,431,81,237,-267,300,360,175,140,9,226,14,291,223,178,38,526,507,226,325,353,3,-224
163231,-146,-103,-170,-35,-213,679,370,369,-92,112,427,89,236,-276,285,331,205,104,12,223,7,404,186,176,32,520,485,254,329,384,18,-178
163232,-150,-120,-208,-71,-235,659,288,298,-105,97,420,98,215,-282,291,340,245,33,-9,216,0,387,162,149,8,498,500,259,331,374,-10,-198
163233,-124,-170,-215,-81,-232,644,276,289,-94,97,398,100,225,-264,280,420,227,90,-1,207,5,332,200,170,14,493,492,256,334,347,-33,-252
163234,-136,-146,-179,-89,-224,674,280,250,-92,101,422,151,230,-275,284,386,178,111,7,187,-20,280,205,180,14,478,481,258,312,333,-43,-272
163235,-115,-139,-128,-149,-247,676,299,215,-119,94,453,81,210,-273,279,315,173,86,-7,177,-30,209,170,138,0,456,446,235,299,335,-42,-237
163236,-98,-163,-74,-191,-237,676,310,197,-135,99,467,96,203,-265,276,172,182,79,-27,177,-43,161,128,139,-7,441,404,192,265,302,-63,-240
163237,-86,-165,-51,-211,-239,637,281,163,-152,85,434,95,183,-280,226,50,161,65,-52,153,-117,187,102,129,-42,405,350,131,250,247,-148,-354
163238,-67,-140,-44,-214,-247,619,304,172,-144,61,320,135,179,-294,203,172,79,71,-52,135,-162,171,80,128,-54,367,303,111,231,228,-141,-374
163239,-73,-119,-76,-218,-244,568,294,154,-127,55,237,149,168,-294,200,215,79,53,-44,138,-129,154,76,119,-40,382,332,130,224,270,-101,-342
163240,-99,-129,-127,-214,-270,508,296,178,-149,34,214,110,170,-285,179,183,109,16,-45,128,-158,66,33,107,-44,353,292,110,240,293,-121,-381
163241,-148,-178,-217,-188,-249,487,257,260,-135,42,275,68,211,-273,181,174,79,39,-37,113,-180,4,55,106,-45,342,267,103,240,261,-143,-419
163242,-204,-227,-420,-185,-242,519,237,121,-122,37,276,143,185,-292,172,138,84,56,-46,128,-181,105,67,94,-50,364,276,113,259,270,-142,-415
163243,-246,-202,-558,-181,-255,526,228,204,-138,32,252,82,177,-311,145,112,32,38,-56,104,-198,38,24,88,-74,323,253,77,252,233,-177,-433
163244,-219,-163,-425,-140,-243,499,227,330,-125,33,226,50,187,-287,148,123,10,-6,-54,92,-202,18,15,80,-80,320,259,37,216,199,-217,-459
163245,-169,-128,-282,-156,-241,458,218,250,-125,32,225,76,171,-293,144,96,28,-38,-72,94,-205,154,1,69,-81,323,278,59,235,224,-181,-406
163246,-157,-101,-213,-239,-237,437,237,151,-130,42,240,81,161,-286,162,100,4,-3,-69,125,-166,148,14,63,-67,342,291,26,218,222,-153,-372
163247,-153,-95,-150,-241,-254,426,261,120,-153,57,251,61,155,-281,169,133,8,8,-61,144,-135,183,56,102,-45,391,322,55,247,253,-124,-328
163248,-208,-146,-141,-209,-252,456,290,125,-135,68,273,82,191,-278,197,158,52,39,-20,177,-113,191,78,139,-15,436,362,101,301,304,-66,-274
163249,-262,-204,-180,-230,-249,510,306,159,-123,69,293,91,199,-265,206,175,84,45,13,200,-84,157,89,150,0,426,389,137,286,311,-68,-313
163250,-304,-217,-238,-236,-263,535,300,189,-140,65,272,91,206,-269,205,172,92,69,2,187,-123,210,103,148,18,410,374,142,298,298,-85,-441
163251,-351,-209,-215,-208,-264,498,313,181,-133,59,280,95,216,-254,214,187,113,85,17,193,-121,239,114,165,11,420,390,165,330,308,-78,-393
163252,-261,-146,-121,-239,-273,468,310,150,-149,21,285,80,207,-263,212,167,132,75,19,174,-111,165,101,171,11,419,393,165,319,329,-47,-315
163253,-135,-86,-34,-243,-285,386,312,189,-126,40,314,120,226,-250,222,192,141,113,39,201,-96,266,137,187,18,434,450,183,349,337,-45,-261
163254,-148,-86,-53,-203,-275,354,337,235,-112,41,324,124,261,-246,225,204,97,138,41,195,-83,364,152,218,17,444,474,207,367,341,-66,-268
163255,-158,-135,-122,-232,-278,446,317,231,-128,18,324,109,241,-268,208,203,80,127,23,158,-70,260,105,186,-16,414,442,126,335,287,-102,-337
163256,-128,-119,-156,-221,-261,488,329,187,-136,40,341,78,220,-282,217,227,98,52,-9,165,-70,225,56,149,-56,412,454,101,300,277,-109,-329
163257,-167,-134,-167,-166,-236,538,306,164,-139,45,377,70,207,-281,247,257,74,53,-7,165,-52,221,71,139,-32,415,456,139,310,275,-112,-297
163258,-169,-224,-169,-178,-233,547,282,198,-136,61,377,93,212,-290,244,277,26,83,-1,155,-56,169,116,156,-28,415,423,150,343,293,-96,-292
163259,-168,-242,-240,-240,-237,532,305,210,-142,92,387,94,214,-280,253,305,73,86,-22,160,-39,175,95,145,-47,417,446,135,313,269,-141,-377
163260,-241,-280,-241,-223,-253,485,319,185,-154,63,380,96,198,-306,266,319,127,41,-32,154,-52,204,79,117,-51,395,459,157,272,271,-157,-358
163261,-218,-306,-196,-218,-248,489,385,177,-143,76,419,131,214,-274,272,354,72,97,-8,146,-39,190,144,141,-48,393,423,160,267,259,-149,-338
163262,-223,-342,-170,-245,-261,422,385,178,-151,58,374,132,191,-301,263,415,91,89,-32,136,-51,99,136,147,-80,351,329,140,253,212,-218,-459
163263,-306,-344,-250,-237,-284,400,292,192,-145,36,351,81,208,-296,246,427,82,80,-46,135,-69,147,92,117,-86,327,314,152,232,208,-224,-422
163264,-364,-315,-338,-171,-273,448,196,239,-141,38,360,-14,227,-292,249,367,60,106,-47,112,-109,146,84,128,-97,312,276,117,217,182,-224,-439
163265,-316,-297,-447,-126,-254,480,206,346,-131,46,365,-8,236,-282,238,251,83,62,-46,105,-129,160,64,111,-100,310,233,87,183,167,-245,-410
163266,-272,-321,-493,-131,-256,501,287,395,-113,54,361,79,235,-273,223,86,150,41,-26,106,-155,208,90,123,-95,296,242,153,215,183,-232,-378
163267,-185,-259,-282,-102,-249,525,330,360,-106,55,384,150,247,-250,220,137,119,132,-3,102,-176,204,157,149,-90,278,238,187,237,195,-231,-375
163268,-221,-114,-192,-155,-262,508,348,319,-110,34,383,192,240,-276,216,259,111,145,-21,107,-178,66,178,131,-121,263,229,188,241,193,-266,-412
163269,-179,-42,-89,-197,-245,498,356,232,-120,64,358,207,234,-262,205,228,134,130,-15,106,-159,199,175,130,-100,269,241,188,246,195,-243,-415
163270,-134,-73,-61,-221,-248,473,383,217,-137,58,345,226,230,-274,194,215,115,135,-13,111,-172,121,165,139,-80,271,227,159,255,208,-252,-422
163271,-170,-118,-133,-239,-255,468,390,258,-136,46,353,208,234,-278,204,208,107,133,-18,114,-192,122,176,118,-87,273,235,92,220,190,-254,-452
163272,-179,-196,-170,-282,-272,481,366,200,-138,47,357,63,232,-268,213,177,127,111,-36,96,-179,164,159,117,-102,268,234,92,193,148,-275,-457
163273,-158,-186,-158,-273,-264,501,369,122,-127,65,347,-2,226,-274,215,178,167,86,-57,85,-169,134,153,107,-111,260,250,136,218,169,-254,-432
163274,-193,-193,-225,-263,-273,479,303,344,-140,56,333,117,203,-284,176,143,114,62,-66,73,-200,110,111,67,-152,238,225,123,192,153,-269,-465
163275,-223,-155,-212,-201,-260,487,240,447,-110,63,374,155,225,-286,193,123,90,51,-67,69,-188,110,64,83,-151,247,222,128,182,152,-257,-465
163276,-261,-182,-233,-174,-242,493,223,352,-100,55,420,198,227,-293,207,139,103,45,-87,81,-180,74,71,68,-153,260,228,140,191,185,-230,-487
163277,-224,-214,-234,-173,-248,472,239,263,-133,33,402,120,203,-302,208,148,111,48,-96,72,-180,59,45,53,-146,277,227,120,175,152,-247,-423
163278,-166,-157,-135,-133,-226,428,273,297,-107,58,330,126,247,-289,221,165,148,52,-53,115,-165,90,50,100,-110,315,244,144,230,208,-215,-432
163279,-241,-164,-146,-177,-229,441,292,267,-94,42,274,182,257,-284,208,212,102,90,-34,118,-148,-101,112,131,-79,335,246,181,263,249,-188,-420
163280,-345,-197,-227,-205,-256,426,266,265,-125,38,241,175,253,-277,202,190,42,112,-28,121,-163,-134,128,121,-77,321,247,147,235,224,-198,-462
163281,-308,-188,-266,-200,-271,435,226,326,-131,46,232,187,287,-264,215,155,74,141,-41,133,-143,169,147,128,-65,344,285,153,252,216,-188,-471
163282,-320,-220,-221,-138,-274,482,253,296,-121,58,234,142,259,-270,231,174,119,121,-37,163,-124,110,131,137,-60,356,325,182,290,252,-151,-418
163283,-383,-297,-235,-141,-265,489,283,284,-128,42,260,108,220,-273,232,264,171,69,-33,146,-122,54,100,121,-61,360,311,173,296,267,-169,-413
