,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38975,-597,-634,-367,-206,-279,-122,-425,146,-56,-185,-86,22,101,-180,19,-77,-323,-74,-121,-60,113,-51,-30,-134,83,269,113,-160,466,70,-4,-79
38976,-606,-682,-367,-230,-301,-149,-497,135,-63,-196,-133,-7,85,-180,3,-72,-329,-113,-136,-82,86,-70,-78,-184,46,256,65,-276,368,-32,-110,-162
38977,-627,-697,-387,-247,-304,-161,-452,121,-77,-218,-120,-62,81,-212,-15,-87,-322,-178,-190,-109,82,-91,-166,-269,-7,206,26,-455,170,-210,-194,-155
38978,-598,-642,-342,-213,-281,-132,-422,139,-67,-211,-85,-60,88,-213,19,-109,-311,-205,-191,-108,109,-58,-233,-315,-26,208,46,-641,21,-350,-248,-99
38979,-584,-629,-310,-187,-262,-130,-442,160,-56,-205,-68,-22,91,-215,29,-111,-329,-190,-187,-104,113,17,-258,-347,-31,203,66,-716,-61,-450,-342,-118
38980,-581,-616,-312,-201,-268,-139,-438,177,-49,-203,-100,-2,117,-199,22,-94,-326,-157,-157,-91,125,-11,-186,-289,4,242,98,-558,58,-309,-277,-117
38981,-593,-599,-329,-203,-283,-137,-408,187,-55,-215,-141,-1,127,-202,-23,-96,-319,-139,-147,-98,114,-119,-204,-246,26,252,112,-556,110,-228,-182,-81
38982,-560,-587,-303,-161,-281,-110,-398,225,-49,-191,-99,0,171,-181,19,-49,-285,-100,-86,-38,146,-41,-153,-197,65,299,151,-475,189,-160,-118,-54
38983,-557,-583,-299,-170,-291,-103,-375,225,-46,-200,-125,10,161,-193,-6,-88,-268,-88,-93,-72,93,-45,-117,-180,35,251,94,-374,216,-189,-211,-205
38984,-534,-584,-251,-177,-284,-120,-342,238,-42,-201,-178,42,180,-196,-24,-136,-260,-79,-112,-84,71,0,-90,-172,40,227,57,-284,233,-229,-295,-300
38985,-526,-589,-236,-153,-284,-123,-541,260,-29,-183,14,39,184,-186,65,-129,-267,-69,-85,-26,113,-59,-81,-163,86,260,97,-320,268,-155,-201,-229
38986,-550,-619,-287,-191,-282,-102,-553,221,-58,-183,141,15,158,-163,77,-154,-248,-82,-92,-36,116,-132,-102,-171,96,286,97,-380,282,-112,-148,-193
38987,-631,-696,-329,-216,-302,-189,-527,211,-57,-194,-260,43,150,-141,-25,-153,-220,-51,-58,-15,126,-70,-35,-115,159,333,165,-262,385,-12,-18,-23
38988,-689,-745,-362,-223,-318,-192,-547,215,-49,-207,-266,74,157,-138,-1,-108,-201,-26,-59,-8,162,13,-21,-121,154,345,197,-306,323,-40,-62,3
38989,-698,-750,-358,-235,-316,-147,-501,218,-54,-195,-129,78,151,-129,31,-69,-135,-46,-69,-14,163,46,-69,-164,136,324,179,-414,218,-170,-168,-94
38990,-621,-645,-284,-212,-302,-115,-339,228,-65,-180,-96,50,133,-154,21,-45,-184,-76,-100,-44,156,32,-82,-173,111,317,183,-384,261,-96,-79,-8
38991,-466,-470,-211,-169,-259,-71,-248,243,-89,-174,-56,76,97,-177,25,-19,-222,-109,-136,-59,147,76,-102,-172,86,287,188,-367,268,-95,-70,-18
38992,-352,-359,-142,-129,-247,-67,-263,276,-89,-203,-72,96,93,-194,1,-25,-195,-102,-127,-80,151,122,-92,-208,55,264,196,-364,252,-137,-79,65
38993,-340,-338,-136,-109,-256,-49,-201,274,-74,-195,-47,64,79,-205,2,-45,-189,-117,-144,-83,132,76,-103,-209,51,265,177,-336,272,-93,-52,100
38994,-381,-382,-186,-143,-266,-66,-256,223,-80,-200,-70,35,47,-209,5,-69,-195,-149,-167,-89,131,78,-121,-195,65,273,174,-327,291,-70,-46,112
38995,-370,-401,-194,-121,-249,-63,-261,243,-60,-184,-59,37,59,-194,27,-78,-176,-123,-158,-71,123,47,-105,-192,69,265,166,-305,335,-62,-81,-5
38996,-400,-435,-233,-133,-250,-64,-286,236,-52,-194,-65,56,55,-181,17,-88,-192,-101,-131,-68,101,48,-63,-165,64,258,140,-170,393,-40,-99,-32
38997,-490,-498,-316,-207,-287,-108,-295,188,-86,-209,-58,16,29,-199,0,-101,-257,-132,-169,-95,95,106,-83,-197,62,240,123,-256,327,-82,-133,-5
38998,-457,-448,-310,-197,-257,-84,-238,161,-102,-199,-41,0,4,-218,-16,-108,-260,-184,-201,-135,50,42,-141,-269,18,169,46,-413,177,-225,-272,-172
38999,-383,-363,-260,-142,-234,-73,-322,193,-72,-201,-91,20,25,-207,-42,-123,-202,-180,-185,-141,10,-114,-142,-256,19,139,-12,-382,203,-214,-273,-235
39000,-345,-331,-202,-123,-228,-83,-321,211,-88,-205,-126,6,5,-244,-71,-162,-196,-204,-206,-166,-2,-240,-186,-282,-3,133,-25,-508,158,-237,-297,-211
39001,-349,-362,-177,-139,-247,-89,-323,209,-97,-236,-148,-22,-6,-254,-91,-169,-196,-210,-230,-201,-27,-157,-212,-307,-31,103,-69,-565,115,-295,-326,-322
39002,-346,-362,-210,-115,-251,-65,-300,181,-61,-218,-115,-35,23,-231,-63,-172,-227,-210,-203,-153,16,-82,-184,-293,-6,147,-24,-556,151,-243,-267,-241
39003,-315,-311,-208,-131,-222,-16,-188,182,-73,-208,-49,-34,30,-230,-56,-151,-259,-208,-213,-156,-5,-108,-200,-328,-41,127,-35,-569,91,-316,-320,-286
39004,-299,-300,-174,-118,-224,-44,-235,214,-82,-207,-87,-24,47,-228,-75,-166,-227,-181,-190,-165,6,-75,-158,-293,-19,139,8,-391,220,-186,-202,-186
39005,-221,-251,-120,-72,-214,-41,-296,252,-50,-206,-108,22,64,-246,-86,-161,-184,-184,-215,-180,5,-53,-184,-304,-43,127,13,-425,182,-188,-203,-150
39006,-198,-242,-121,-81,-200,-36,-237,270,-44,-216,-88,35,73,-240,-86,-162,-211,-183,-224,-203,-42,-89,-199,-320,-65,100,-26,-461,134,-282,-322,-215
39007,-243,-261,-154,-115,-218,-48,-245,243,-64,-215,-106,33,54,-257,-96,-184,-246,-205,-245,-220,-37,-93,-221,-360,-83,90,5,-564,40,-343,-324,-141
39008,-275,-237,-168,-118,-205,-29,-215,237,-82,-230,-151,90,44,-267,-107,-179,-217,-178,-248,-202,-37,-55,-185,-348,-86,91,1,-563,42,-349,-317,-220
39009,-288,-292,-184,-125,-236,-51,-224,238,-81,-231,-171,113,78,-245,-103,-171,-188,-146,-215,-195,-18,-50,-142,-313,-79,129,16,-497,89,-296,-256,-181
39010,-323,-322,-193,-139,-229,-49,-319,242,-69,-223,-33,79,97,-241,-68,-134,-203,-139,-195,-177,29,-41,-133,-289,-37,135,35,-452,112,-269,-238,-118
39011,-335,-336,-174,-139,-220,-82,-314,249,-70,-242,-113,107,112,-245,-82,-169,-193,-111,-193,-195,7,-73,-106,-255,-43,154,23,-387,165,-225,-206,-41
39012,-291,-311,-157,-102,-217,-53,-275,295,-59,-243,-104,126,144,-224,-71,-181,-141,-65,-170,-177,14,-67,-61,-219,-10,163,30,-344,233,-139,-122,28
39013,-285,-287,-162,-101,-210,-45,-238,311,-44,-237,-106,124,143,-225,-68,-179,-104,-64,-159,-156,15,-109,-49,-219,3,175,19,-355,243,-120,-149,-85
39014,-263,-274,-149,-107,-216,-53,-249,323,-44,-217,-118,153,158,-221,-69,-181,-87,-63,-148,-134,-18,-179,-46,-207,11,165,-36,-341,232,-165,-236,-290
39015,-269,-289,-156,-121,-216,-64,-262,297,-45,-206,-94,136,148,-198,-43,-137,-117,-64,-136,-128,28,-89,-51,-189,38,193,22,-275,275,-118,-204,-221
39016,-310,-321,-183,-126,-224,-76,-312,260,-59,-225,-116,124,128,-181,-21,-129,-144,-60,-105,-97,59,-45,-13,-141,66,237,66,-158,379,14,-94,-70
39017,-380,-385,-211,-163,-261,-123,-361,246,-69,-242,-149,95,124,-184,-15,-141,-181,-61,-105,-84,47,-115,-9,-124,82,252,85,-87,453,91,-19,-25
39018,-406,-399,-230,-193,-276,-134,-347,222,-102,-234,-151,69,109,-190,-21,-119,-204,-75,-107,-75,54,-143,-41,-155,75,248,101,-195,429,65,-20,-7
39019,-354,-338,-172,-176,-252,-89,-270,246,-95,-217,-106,63,103,-184,-20,-108,-233,-115,-126,-85,52,-130,-124,-212,51,214,58,-418,246,-105,-137,-88
39020,-312,-337,-150,-165,-266,-65,-224,259,-86,-212,-73,64,106,-181,-5,-135,-206,-126,-121,-100,65,-85,-160,-254,38,186,25,-498,148,-215,-208,-134
39021,-317,-360,-187,-158,-271,-103,-316,255,-96,-228,-101,67,108,-184,-18,-160,-221,-117,-137,-102,59,-85,-159,-244,29,177,30,-497,146,-231,-213,-118
39022,-319,-354,-196,-170,-270,-124,-341,245,-82,-234,-146,74,93,-204,-45,-173,-276,-145,-157,-125,24,-85,-221,-285,-2,153,10,-630,36,-315,-261,-87
39023,-341,-366,-202,-158,-264,-113,-334,244,-94,-230,-148,91,102,-189,-44,-165,-267,-101,-137,-107,37,-82,-182,-250,39,164,27,-513,136,-230,-188,-85
39024,-354,-367,-176,-162,-253,-105,-317,259,-85,-234,-102,79,101,-186,-35,-139,-250,-81,-145,-109,23,-22,-144,-232,18,179,26,-384,212,-156,-174,-153
39025,-339,-342,-134,-151,-245,-89,-298,262,-82,-238,-94,81,91,-225,-34,-129,-275,-113,-166,-127,26,7,-161,-253,-28,140,10,-404,144,-250,-241,-171
39026,-333,-363,-186,-160,-248,-87,-307,235,-95,-222,-92,57,82,-227,-31,-116,-261,-142,-178,-121,52,47,-174,-268,-6,156,62,-411,155,-252,-200,11
39027,-316,-381,-172,-150,-250,-119,-402,219,-73,-243,-108,53,83,-224,-33,-130,-272,-154,-175,-131,48,14,-167,-270,5,168,71,-446,178,-216,-178,69
